timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:24:53.481, 98, 35, 11178, 4269, 6909, 73, 200.28, P2
2020/06/13 15:24:53.486, 100, 34, 11176, 2940, 8236, 84, 130.54, P2
2020/06/13 15:24:54.503, 95, 33, 11178, 4269, 6909, 72, 296.34, P2
2020/06/13 15:24:54.510, 77, 12, 11176, 2940, 8236, 84, 269.23, P2
2020/06/13 15:24:55.552, 99, 37, 11178, 4269, 6909, 73, 157.90, P2
2020/06/13 15:24:55.557, 99, 39, 11176, 2940, 8236, 84, 98.64, P2
2020/06/13 15:24:56.560, 96, 32, 11178, 4269, 6909, 73, 243.15, P2
2020/06/13 15:24:56.567, 78, 13, 11176, 2940, 8236, 84, 243.04, P2
2020/06/13 15:24:57.606, 97, 40, 11178, 4269, 6909, 73, 109.01, P2
2020/06/13 15:24:57.612, 99, 31, 11176, 2940, 8236, 84, 101.58, P2
2020/06/13 15:24:58.617, 13, 0, 11178, 4269, 6909, 71, 91.13, P2
2020/06/13 15:24:58.619, 0, 0, 11176, 2940, 8236, 83, 85.99, P2
2020/06/13 15:24:59.625, 99, 40, 11178, 4269, 6909, 72, 179.79, P2
2020/06/13 15:24:59.627, 90, 26, 11176, 2940, 8236, 83, 208.03, P2
2020/06/13 15:25:00.631, 96, 31, 11178, 4269, 6909, 73, 152.71, P2
2020/06/13 15:25:00.638, 80, 25, 11176, 2940, 8236, 84, 139.11, P2
2020/06/13 15:25:01.645, 99, 38, 11178, 4269, 6909, 72, 280.64, P2
2020/06/13 15:25:01.650, 77, 19, 11176, 2940, 8236, 83, 285.50, P2
2020/06/13 15:25:02.684, 99, 33, 11178, 4269, 6909, 73, 115.75, P2
2020/06/13 15:25:02.697, 97, 32, 11176, 2940, 8236, 84, 100.98, P2
2020/06/13 15:25:03.706, 97, 38, 11178, 4269, 6909, 73, 248.17, P2
2020/06/13 15:25:03.709, 78, 11, 11176, 2940, 8236, 84, 243.44, P2
2020/06/13 15:25:04.734, 98, 32, 11178, 4269, 6909, 73, 132.66, P2
2020/06/13 15:25:04.743, 99, 38, 11176, 2940, 8236, 84, 98.17, P2
2020/06/13 15:25:05.755, 97, 37, 11178, 4269, 6909, 73, 240.05, P2
2020/06/13 15:25:05.758, 79, 11, 11176, 2940, 8236, 84, 234.11, P2
2020/06/13 15:25:06.763, 92, 32, 11178, 4269, 6909, 73, 173.49, P2
2020/06/13 15:25:06.765, 99, 35, 11176, 2940, 8236, 83, 77.34, P2
2020/06/13 15:25:07.768, 97, 32, 11178, 4269, 6909, 73, 245.51, P2
2020/06/13 15:25:07.773, 79, 12, 11176, 2940, 8236, 84, 249.99, P2
2020/06/13 15:25:08.783, 98, 35, 11178, 4269, 6909, 73, 156.01, P2
2020/06/13 15:25:08.790, 99, 35, 11176, 2940, 8236, 84, 99.98, P2
2020/06/13 15:25:09.800, 97, 35, 11178, 4269, 6909, 73, 241.00, P2
2020/06/13 15:25:09.802, 78, 18, 11176, 2940, 8236, 84, 247.00, P2
2020/06/13 15:25:10.814, 98, 32, 11178, 4269, 6909, 72, 110.77, P2
2020/06/13 15:25:10.820, 90, 26, 11176, 2940, 8236, 83, 101.94, P2
2020/06/13 15:25:11.829, 95, 34, 11178, 4269, 6909, 73, 239.55, P2
2020/06/13 15:25:11.835, 83, 27, 11176, 2940, 8236, 84, 222.71, P2
2020/06/13 15:25:12.851, 98, 34, 11178, 4269, 6909, 72, 225.83, P2
2020/06/13 15:25:12.855, 78, 20, 11176, 2940, 8236, 83, 235.31, P2
2020/06/13 15:25:13.857, 96, 36, 11178, 4269, 6909, 73, 203.83, P2
2020/06/13 15:25:13.860, 95, 32, 11176, 2940, 8236, 84, 180.14, P2
2020/06/13 15:25:14.865, 98, 31, 11178, 4269, 6909, 72, 241.90, P2
2020/06/13 15:25:14.868, 77, 14, 11176, 2940, 8236, 83, 296.03, P2
2020/06/13 15:25:15.896, 97, 37, 11178, 4269, 6909, 73, 114.89, P2
2020/06/13 15:25:15.899, 100, 33, 11176, 2940, 8236, 84, 110.06, P2
2020/06/13 15:25:16.901, 95, 30, 11178, 4269, 6909, 73, 294.22, P2
2020/06/13 15:25:16.903, 77, 12, 11176, 2940, 8236, 83, 291.48, P2
2020/06/13 15:25:17.913, 97, 41, 11178, 4269, 6909, 73, 105.44, P2
2020/06/13 15:25:17.915, 99, 37, 11176, 2940, 8236, 84, 107.17, P2
2020/06/13 15:25:18.922, 97, 38, 11178, 4269, 6909, 73, 241.67, P2
2020/06/13 15:25:18.927, 79, 18, 11176, 2940, 8236, 83, 230.95, P2
2020/06/13 15:25:19.939, 96, 41, 11178, 4269, 6909, 73, 137.25, P2
2020/06/13 15:25:19.947, 99, 30, 11176, 2940, 8236, 84, 98.46, P2
2020/06/13 15:25:20.950, 97, 38, 11178, 4269, 6909, 73, 249.71, P2
2020/06/13 15:25:20.952, 99, 32, 11176, 2940, 8236, 84, 264.28, P2
2020/06/13 15:25:21.973, 98, 40, 11178, 4269, 6909, 73, 131.88, P2
2020/06/13 15:25:21.975, 79, 19, 11176, 2940, 8236, 84, 99.83, P2
2020/06/13 15:25:22.996, 97, 39, 11178, 4269, 6909, 73, 242.71, P2
2020/06/13 15:25:22.999, 91, 29, 11176, 2940, 8236, 84, 232.24, P2
2020/06/13 15:25:24.023, 94, 35, 11178, 4269, 6909, 72, 108.73, P2
2020/06/13 15:25:24.027, 77, 18, 11176, 2940, 8236, 83, 97.12, P2
2020/06/13 15:25:25.029, 99, 35, 11178, 4269, 6909, 73, 155.65, P2
2020/06/13 15:25:25.050, 100, 37, 11176, 2940, 8236, 84, 149.25, P2
2020/06/13 15:25:26.053, 96, 33, 11178, 4269, 6909, 73, 279.48, P2
2020/06/13 15:25:26.058, 78, 12, 11176, 2940, 8236, 83, 241.35, P2
2020/06/13 15:25:27.067, 99, 36, 11178, 4269, 6909, 73, 110.72, P2
2020/06/13 15:25:27.080, 99, 39, 11176, 2940, 8236, 84, 110.15, P2
2020/06/13 15:25:28.083, 97, 42, 11178, 4269, 6909, 73, 252.59, P2
2020/06/13 15:25:28.094, 100, 34, 11176, 2940, 8236, 84, 245.17, P2
2020/06/13 15:25:29.101, 97, 35, 11178, 4269, 6909, 72, 196.32, P2
2020/06/13 15:25:29.110, 77, 11, 11176, 2940, 8236, 83, 223.49, P2
2020/06/13 15:25:30.117, 94, 40, 11178, 4269, 6909, 73, 148.65, P2
2020/06/13 15:25:30.130, 100, 38, 11176, 2940, 8236, 84, 137.77, P2
2020/06/13 15:25:31.137, 97, 35, 11178, 4269, 6909, 72, 261.75, P2
2020/06/13 15:25:31.139, 77, 11, 11176, 2940, 8236, 83, 262.74, P2
2020/06/13 15:25:32.149, 97, 42, 11178, 4269, 6909, 73, 108.05, P2
2020/06/13 15:25:32.166, 99, 38, 11176, 2940, 8236, 84, 111.99, P2
2020/06/13 15:25:33.177, 94, 32, 11178, 4269, 6909, 72, 295.28, P2
2020/06/13 15:25:33.182, 74, 10, 11176, 2940, 8236, 84, 302.29, P2
2020/06/13 15:25:34.195, 96, 40, 11178, 4269, 6909, 73, 105.34, P2
2020/06/13 15:25:34.202, 99, 37, 11176, 2940, 8236, 84, 109.28, P2
2020/06/13 15:25:35.205, 98, 38, 11178, 4269, 6909, 73, 255.30, P2
2020/06/13 15:25:35.210, 78, 16, 11176, 2940, 8236, 84, 267.17, P2
2020/06/13 15:25:36.225, 98, 38, 11178, 4269, 6909, 73, 169.34, P2
2020/06/13 15:25:36.227, 93, 28, 11176, 2940, 8236, 84, 92.92, P2
2020/06/13 15:25:37.235, 96, 35, 11178, 4269, 6909, 73, 240.40, P2
2020/06/13 15:25:37.240, 78, 24, 11176, 2940, 8236, 84, 250.86, P2
2020/06/13 15:25:38.251, 98, 37, 11178, 4269, 6909, 73, 173.98, P2
2020/06/13 15:25:38.252, 83, 21, 11176, 2940, 8236, 83, 90.12, P2
2020/06/13 15:25:39.260, 96, 37, 11178, 4269, 6909, 73, 241.65, P2
2020/06/13 15:25:39.262, 89, 24, 11176, 2940, 8236, 84, 234.27, P2
2020/06/13 15:25:40.265, 98, 38, 11178, 4269, 6909, 73, 131.34, P2
2020/06/13 15:25:40.267, 80, 25, 11176, 2940, 8236, 84, 96.13, P2
2020/06/13 15:25:41.270, 95, 34, 11178, 4269, 6909, 73, 238.78, P2
2020/06/13 15:25:41.272, 79, 20, 11176, 2940, 8236, 84, 226.08, P2
2020/06/13 15:25:42.295, 98, 36, 11178, 4269, 6909, 73, 110.27, P2
2020/06/13 15:25:42.297, 91, 30, 11176, 2940, 8236, 84, 101.77, P2
2020/06/13 15:25:43.303, 96, 35, 11178, 4269, 6909, 73, 242.81, P2
2020/06/13 15:25:43.305, 77, 13, 11176, 2940, 8236, 84, 202.41, P2
2020/06/13 15:25:44.328, 96, 30, 11178, 4269, 6909, 73, 229.69, P2
2020/06/13 15:25:44.335, 100, 35, 11176, 2940, 8236, 84, 242.90, P2
2020/06/13 15:25:45.337, 99, 37, 11178, 4269, 6909, 73, 228.51, P2
2020/06/13 15:25:45.346, 79, 13, 11176, 2940, 8236, 84, 142.90, P2
2020/06/13 15:25:46.358, 96, 30, 11178, 4269, 6909, 73, 286.32, P2
2020/06/13 15:25:46.368, 79, 11, 11176, 2940, 8236, 83, 255.81, P2
2020/06/13 15:25:47.386, 99, 38, 11178, 4269, 6909, 73, 110.53, P2
2020/06/13 15:25:47.392, 99, 33, 11176, 2940, 8236, 84, 85.97, P2
2020/06/13 15:25:48.433, 96, 32, 11178, 4269, 6909, 73, 256.74, P2
2020/06/13 15:25:48.437, 77, 11, 11176, 2940, 8236, 84, 258.44, P2
2020/06/13 15:25:49.445, 99, 38, 11178, 4269, 6909, 73, 153.30, P2
2020/06/13 15:25:49.449, 99, 34, 11176, 2940, 8236, 84, 98.73, P2
2020/06/13 15:25:50.460, 96, 31, 11178, 4269, 6909, 73, 242.73, P2
2020/06/13 15:25:50.462, 79, 18, 11176, 2940, 8236, 83, 234.15, P2
2020/06/13 15:25:51.474, 97, 38, 11178, 4269, 6909, 73, 166.00, P2
2020/06/13 15:25:51.480, 99, 30, 11176, 2940, 8236, 84, 99.14, P2
2020/06/13 15:25:52.488, 97, 30, 11178, 4269, 6909, 73, 246.76, P2
2020/06/13 15:25:52.491, 78, 21, 11176, 2940, 8236, 84, 217.15, P2
2020/06/13 15:25:53.536, 95, 40, 11178, 4269, 6909, 73, 222.17, P2
2020/06/13 15:25:53.539, 83, 24, 11176, 2940, 8236, 83, 233.49, P2
2020/06/13 15:25:54.541, 91, 29, 11178, 4269, 6909, 73, 254.34, P2
2020/06/13 15:25:54.545, 79, 25, 11176, 2940, 8236, 84, 207.99, P2
2020/06/13 15:25:55.555, 98, 40, 11178, 4269, 6909, 73, 273.65, P2
2020/06/13 15:25:55.562, 78, 19, 11176, 2940, 8236, 83, 259.99, P2
2020/06/13 15:25:56.564, 96, 30, 11178, 4269, 6909, 73, 147.24, P2
2020/06/13 15:25:56.566, 93, 30, 11176, 2940, 8236, 84, 125.79, P2
2020/06/13 15:25:57.578, 98, 40, 11178, 4269, 6909, 73, 292.01, P2
2020/06/13 15:25:57.587, 77, 14, 11176, 2940, 8236, 84, 283.70, P2
2020/06/13 15:25:58.613, 94, 35, 11178, 4269, 6909, 73, 105.72, P2
2020/06/13 15:25:58.621, 100, 34, 11176, 2940, 8236, 84, 108.21, P2
2020/06/13 15:25:59.623, 97, 32, 11178, 4269, 6909, 73, 298.65, P2
2020/06/13 15:25:59.628, 77, 16, 11176, 2940, 8236, 83, 294.49, P2
2020/06/13 15:26:00.630, 99, 37, 11178, 4269, 6909, 73, 105.43, P2
2020/06/13 15:26:00.634, 100, 35, 11176, 2940, 8236, 84, 113.05, P2
2020/06/13 15:26:01.640, 97, 32, 11178, 4269, 6909, 73, 278.02, P2
2020/06/13 15:26:01.649, 79, 11, 11176, 2940, 8236, 84, 253.75, P2
2020/06/13 15:26:02.696, 98, 34, 11178, 4269, 6909, 73, 123.18, P2
2020/06/13 15:26:02.703, 99, 37, 11176, 2940, 8236, 84, 101.17, P2
2020/06/13 15:26:03.705, 89, 39, 11178, 4269, 6909, 73, 150.98, P2
2020/06/13 15:26:03.716, 83, 36, 11176, 2940, 8236, 84, 98.83, P2
2020/06/13 15:26:04.721, 97, 31, 11178, 4269, 6909, 73, 245.95, P2
2020/06/13 15:26:04.728, 77, 11, 11176, 2940, 8236, 84, 249.64, P2
2020/06/13 15:26:05.742, 99, 40, 11178, 4269, 6909, 73, 173.49, P2
2020/06/13 15:26:05.744, 99, 38, 11176, 2940, 8236, 84, 92.82, P2
2020/06/13 15:26:06.746, 97, 32, 11178, 4269, 6909, 73, 241.40, P2
2020/06/13 15:26:06.749, 77, 11, 11176, 2940, 8236, 84, 243.62, P2
2020/06/13 15:26:07.777, 99, 39, 11178, 4269, 6909, 73, 128.53, P2
2020/06/13 15:26:07.785, 99, 35, 11176, 2940, 8236, 84, 86.64, P2
2020/06/13 15:26:08.791, 96, 30, 11178, 4269, 6909, 73, 244.02, P2
2020/06/13 15:26:08.800, 77, 11, 11176, 2940, 8236, 84, 250.76, P2
2020/06/13 15:26:09.814, 98, 39, 11178, 4269, 6909, 73, 110.86, P2
2020/06/13 15:26:09.817, 99, 34, 11176, 2940, 8236, 83, 85.11, P2
2020/06/13 15:26:10.825, 92, 28, 11178, 4269, 6909, 73, 238.10, P2
2020/06/13 15:26:10.828, 79, 11, 11176, 2940, 8236, 84, 203.91, P2
2020/06/13 15:26:11.853, 98, 35, 11178, 4269, 6909, 73, 112.21, P2
2020/06/13 15:26:11.856, 99, 36, 11176, 2940, 8236, 83, 87.73, P2
2020/06/13 15:26:12.858, 96, 33, 11178, 4269, 6909, 73, 244.93, P2
2020/06/13 15:26:12.863, 77, 12, 11176, 2940, 8236, 84, 265.72, P2
2020/06/13 15:26:13.866, 98, 36, 11178, 4269, 6909, 73, 109.98, P2
2020/06/13 15:26:13.868, 99, 36, 11176, 2940, 8236, 84, 117.86, P2
2020/06/13 15:26:14.876, 96, 30, 11178, 4269, 6909, 73, 241.85, P2
2020/06/13 15:26:14.878, 79, 15, 11176, 2940, 8236, 84, 119.34, P2
2020/06/13 15:26:15.903, 94, 30, 11178, 4269, 6909, 72, 278.33, P2
2020/06/13 15:26:15.912, 98, 30, 11176, 2940, 8236, 84, 297.47, P2
2020/06/13 15:26:16.934, 98, 40, 11178, 4269, 6909, 73, 108.54, P2
2020/06/13 15:26:16.938, 78, 19, 11176, 2940, 8236, 84, 94.11, P2
2020/06/13 15:26:17.950, 96, 30, 11178, 4269, 6909, 73, 251.73, P2
2020/06/13 15:26:17.966, 83, 23, 11176, 2940, 8236, 84, 258.10, P2
2020/06/13 15:26:18.975, 99, 40, 11178, 4269, 6909, 73, 145.18, P2
2020/06/13 15:26:18.985, 83, 24, 11176, 2940, 8236, 84, 85.66, P2
2020/06/13 15:26:19.994, 95, 31, 11178, 4269, 6909, 73, 240.61, P2
2020/06/13 15:26:19.999, 77, 18, 11176, 2940, 8236, 84, 252.78, P2
2020/06/13 15:26:21.001, 99, 39, 11178, 4269, 6909, 73, 174.85, P2
2020/06/13 15:26:21.003, 100, 34, 11176, 2940, 8236, 84, 98.46, P2
2020/06/13 15:26:22.014, 97, 32, 11178, 4269, 6909, 73, 242.38, P2
2020/06/13 15:26:22.021, 79, 13, 11176, 2940, 8236, 84, 258.81, P2
2020/06/13 15:26:23.034, 98, 32, 11178, 4269, 6909, 73, 148.32, P2
2020/06/13 15:26:23.036, 99, 36, 11176, 2940, 8236, 84, 167.84, P2
2020/06/13 15:26:24.039, 97, 34, 11178, 4269, 6909, 73, 243.78, P2
2020/06/13 15:26:24.044, 78, 11, 11176, 2940, 8236, 84, 210.70, P2
2020/06/13 15:26:25.070, 98, 35, 11178, 4269, 6909, 73, 125.57, P2
2020/06/13 15:26:25.072, 99, 36, 11176, 2940, 8236, 84, 150.74, P2
2020/06/13 15:26:26.075, 97, 33, 11178, 4269, 6909, 73, 237.22, P2
2020/06/13 15:26:26.077, 79, 15, 11176, 2940, 8236, 84, 120.31, P2
2020/06/13 15:26:27.100, 92, 32, 11178, 4269, 6909, 73, 257.90, P2
2020/06/13 15:26:27.104, 99, 31, 11176, 2940, 8236, 83, 211.50, P2
2020/06/13 15:26:28.106, 97, 35, 11178, 4269, 6909, 73, 159.71, P2
2020/06/13 15:26:28.111, 78, 17, 11176, 2940, 8236, 84, 105.12, P2
2020/06/13 15:26:29.132, 97, 39, 11178, 4269, 6909, 73, 218.99, P2
2020/06/13 15:26:29.135, 99, 33, 11176, 2940, 8236, 83, 234.11, P2
2020/06/13 15:26:30.137, 78, 23, 11178, 4269, 6909, 72, 91.44, P2
2020/06/13 15:26:30.140, 43, 2, 11176, 2940, 8236, 83, 96.25, P2
2020/06/13 15:26:31.143, 96, 34, 11178, 4269, 6909, 73, 241.96, P2
2020/06/13 15:26:31.149, 77, 11, 11176, 2940, 8236, 84, 193.39, P2
2020/06/13 15:26:32.194, 99, 38, 11178, 4269, 6909, 73, 274.66, P2
2020/06/13 15:26:32.201, 99, 33, 11176, 2940, 8236, 83, 263.00, P2
2020/06/13 15:26:33.215, 99, 37, 11178, 4269, 6909, 73, 106.00, P2
2020/06/13 15:26:33.227, 78, 20, 11176, 2940, 8236, 84, 105.50, P2
2020/06/13 15:26:34.237, 97, 31, 11178, 4269, 6909, 73, 290.15, P2
2020/06/13 15:26:34.241, 93, 26, 11176, 2940, 8236, 84, 269.01, P2
2020/06/13 15:26:35.244, 97, 37, 11178, 4269, 6909, 73, 103.97, P2
2020/06/13 15:26:35.253, 79, 25, 11176, 2940, 8236, 84, 109.16, P2
2020/06/13 15:26:36.256, 97, 34, 11178, 4269, 6909, 73, 266.66, P2
2020/06/13 15:26:36.261, 79, 21, 11176, 2940, 8236, 84, 248.66, P2
2020/06/13 15:26:37.297, 92, 37, 11178, 4269, 6909, 73, 129.08, P2
2020/06/13 15:26:37.299, 85, 25, 11176, 2940, 8236, 83, 83.83, P2
2020/06/13 15:26:38.301, 97, 31, 11178, 4269, 6909, 73, 246.78, P2
2020/06/13 15:26:38.305, 80, 21, 11176, 2940, 8236, 84, 248.90, P2
2020/06/13 15:26:39.321, 93, 39, 11178, 4269, 6909, 73, 130.72, P2
2020/06/13 15:26:39.325, 84, 23, 11176, 2940, 8236, 83, 78.90, P2
2020/06/13 15:26:40.327, 96, 31, 11178, 4269, 6909, 73, 249.61, P2
2020/06/13 15:26:40.336, 77, 20, 11176, 2940, 8236, 84, 265.53, P2
2020/06/13 15:26:41.348, 98, 39, 11178, 4269, 6909, 73, 173.01, P2
2020/06/13 15:26:41.350, 91, 26, 11176, 2940, 8236, 84, 84.79, P2
2020/06/13 15:26:42.352, 92, 29, 11178, 4269, 6909, 73, 249.71, P2
2020/06/13 15:26:42.355, 76, 17, 11176, 2940, 8236, 84, 253.75, P2
2020/06/13 15:26:43.361, 98, 40, 11178, 4269, 6909, 73, 172.05, P2
2020/06/13 15:26:43.367, 100, 31, 11176, 2940, 8236, 84, 83.74, P2
2020/06/13 15:26:44.377, 96, 30, 11178, 4269, 6909, 73, 244.99, P2
2020/06/13 15:26:44.382, 79, 12, 11176, 2940, 8236, 84, 244.88, P2
2020/06/13 15:26:45.395, 99, 38, 11178, 4269, 6909, 73, 116.24, P2
2020/06/13 15:26:45.400, 99, 38, 11176, 2940, 8236, 84, 97.89, P2
2020/06/13 15:26:46.402, 97, 32, 11178, 4269, 6909, 73, 239.63, P2
2020/06/13 15:26:46.404, 79, 11, 11176, 2940, 8236, 84, 195.48, P2
2020/06/13 15:26:47.418, 98, 38, 11178, 4269, 6909, 73, 110.94, P2
2020/06/13 15:26:47.422, 99, 36, 11176, 2940, 8236, 84, 102.13, P2
2020/06/13 15:26:48.425, 96, 30, 11178, 4269, 6909, 73, 238.39, P2
2020/06/13 15:26:48.427, 78, 14, 11176, 2940, 8236, 84, 236.78, P2
2020/06/13 15:26:49.450, 96, 36, 11178, 4269, 6909, 73, 198.93, P2
2020/06/13 15:26:49.452, 98, 30, 11176, 2940, 8236, 84, 210.24, P2
2020/06/13 15:26:50.454, 97, 34, 11178, 4269, 6909, 73, 197.46, P2
2020/06/13 15:26:50.458, 78, 21, 11176, 2940, 8236, 84, 141.84, P2
2020/06/13 15:26:51.468, 98, 34, 11178, 4269, 6909, 73, 93.33, P2
2020/06/13 15:26:51.470, 79, 21, 11176, 2940, 8236, 83, 96.73, P2
2020/06/13 15:26:52.472, 98, 39, 11178, 4269, 6909, 73, 118.14, P2
2020/06/13 15:26:52.475, 97, 29, 11176, 2940, 8236, 84, 101.16, P2
2020/06/13 15:26:53.477, 97, 31, 11178, 4269, 6909, 73, 241.19, P2
2020/06/13 15:26:53.482, 78, 20, 11176, 2940, 8236, 84, 242.86, P2
2020/06/13 15:26:54.494, 99, 39, 11178, 4269, 6909, 73, 111.92, P2
2020/06/13 15:26:54.496, 81, 22, 11176, 2940, 8236, 84, 97.11, P2
2020/06/13 15:26:55.502, 96, 30, 11178, 4269, 6909, 73, 243.44, P2
2020/06/13 15:26:55.504, 88, 28, 11176, 2940, 8236, 84, 258.89, P2
2020/06/13 15:26:56.508, 98, 40, 11178, 4269, 6909, 73, 112.85, P2
2020/06/13 15:26:56.510, 77, 16, 11176, 2940, 8236, 84, 90.52, P2
2020/06/13 15:26:57.516, 93, 30, 11178, 4269, 6909, 73, 242.57, P2
2020/06/13 15:26:57.531, 98, 33, 11176, 2940, 8236, 84, 253.85, P2
2020/06/13 15:26:58.541, 99, 40, 11178, 4269, 6909, 73, 235.33, P2
2020/06/13 15:26:58.553, 78, 12, 11176, 2940, 8236, 84, 281.17, P2
2020/06/13 15:26:59.569, 95, 31, 11178, 4269, 6909, 73, 117.60, P2
2020/06/13 15:26:59.576, 99, 39, 11176, 2940, 8236, 84, 118.48, P2
2020/06/13 15:27:00.583, 94, 39, 11178, 4269, 6909, 73, 294.70, P2
2020/06/13 15:27:00.588, 79, 12, 11176, 2940, 8236, 84, 277.43, P2
2020/06/13 15:27:01.615, 98, 35, 11178, 4269, 6909, 73, 105.52, P2
2020/06/13 15:27:01.622, 99, 37, 11176, 2940, 8236, 84, 102.24, P2
2020/06/13 15:27:02.625, 97, 33, 11178, 4269, 6909, 73, 263.17, P2
2020/06/13 15:27:02.630, 80, 13, 11176, 2940, 8236, 84, 264.08, P2
2020/06/13 15:27:03.667, 98, 39, 11178, 4269, 6909, 73, 137.56, P2
2020/06/13 15:27:03.669, 99, 34, 11176, 2940, 8236, 84, 87.43, P2
2020/06/13 15:27:04.671, 97, 32, 11178, 4269, 6909, 73, 247.73, P2
2020/06/13 15:27:04.689, 78, 12, 11176, 2940, 8236, 84, 246.04, P2
2020/06/13 15:27:05.710, 98, 37, 11178, 4269, 6909, 73, 127.76, P2
2020/06/13 15:27:05.718, 99, 31, 11176, 2940, 8236, 83, 86.06, P2
2020/06/13 15:27:06.720, 97, 32, 11178, 4269, 6909, 73, 242.91, P2
2020/06/13 15:27:06.722, 78, 17, 11176, 2940, 8236, 84, 237.97, P2
2020/06/13 15:27:07.736, 98, 39, 11178, 4269, 6909, 73, 124.17, P2
2020/06/13 15:27:07.739, 99, 27, 11176, 2940, 8236, 84, 85.01, P2
2020/06/13 15:27:08.755, 96, 32, 11178, 4269, 6909, 73, 253.65, P2
2020/06/13 15:27:08.759, 78, 18, 11176, 2940, 8236, 84, 237.99, P2
2020/06/13 15:27:09.774, 99, 40, 11178, 4269, 6909, 73, 111.82, P2
2020/06/13 15:27:09.776, 93, 28, 11176, 2940, 8236, 84, 102.62, P2
2020/06/13 15:27:10.782, 98, 36, 11178, 4269, 6909, 73, 149.43, P2
2020/06/13 15:27:10.786, 99, 34, 11176, 2940, 8236, 84, 85.56, P2
2020/06/13 15:27:11.798, 96, 36, 11178, 4269, 6909, 73, 243.68, P2
2020/06/13 15:27:11.804, 78, 11, 11176, 2940, 8236, 84, 252.50, P2
2020/06/13 15:27:12.810, 98, 38, 11178, 4269, 6909, 73, 155.68, P2
2020/06/13 15:27:12.813, 99, 36, 11176, 2940, 8236, 84, 97.76, P2
2020/06/13 15:27:13.822, 95, 35, 11178, 4269, 6909, 73, 239.36, P2
2020/06/13 15:27:13.829, 79, 16, 11176, 2940, 8236, 84, 214.56, P2
2020/06/13 15:27:14.842, 96, 40, 11178, 4269, 6909, 73, 171.95, P2
2020/06/13 15:27:14.844, 99, 33, 11176, 2940, 8236, 84, 97.86, P2
2020/06/13 15:27:15.849, 96, 38, 11178, 4269, 6909, 73, 240.69, P2
2020/06/13 15:27:15.852, 77, 15, 11176, 2940, 8236, 84, 191.58, P2
2020/06/13 15:27:16.857, 96, 39, 11178, 4269, 6909, 73, 119.95, P2
2020/06/13 15:27:16.865, 99, 36, 11176, 2940, 8236, 84, 100.11, P2
2020/06/13 15:27:17.874, 95, 34, 11178, 4269, 6909, 73, 246.09, P2
2020/06/13 15:27:17.877, 76, 17, 11176, 2940, 8236, 84, 203.86, P2
2020/06/13 15:27:18.897, 94, 37, 11178, 4269, 6909, 73, 159.13, P2
2020/06/13 15:27:18.899, 99, 32, 11176, 2940, 8236, 84, 96.50, P2
2020/06/13 15:27:19.901, 93, 30, 11178, 4269, 6909, 73, 249.58, P2
2020/06/13 15:27:19.913, 78, 14, 11176, 2940, 8236, 84, 260.32, P2
2020/06/13 15:27:20.915, 95, 32, 11178, 4269, 6909, 73, 158.40, P2
2020/06/13 15:27:20.932, 99, 32, 11176, 2940, 8236, 84, 98.06, P2
2020/06/13 15:27:21.942, 97, 41, 11178, 4269, 6909, 73, 246.68, P2
2020/06/13 15:27:21.955, 78, 18, 11176, 2940, 8236, 84, 235.04, P2
2020/06/13 15:27:22.961, 97, 36, 11178, 4269, 6909, 73, 122.98, P2
2020/06/13 15:27:22.963, 88, 26, 11176, 2940, 8236, 84, 100.20, P2
2020/06/13 15:27:23.970, 28, 17, 11178, 4269, 6909, 72, 93.07, P2
2020/06/13 15:27:23.973, 0, 0, 11176, 2940, 8236, 83, 95.37, P2
2020/06/13 15:27:24.981, 97, 36, 11178, 4269, 6909, 72, 108.91, P2
2020/06/13 15:27:24.987, 78, 20, 11176, 2940, 8236, 83, 98.18, P2
2020/06/13 15:27:25.993, 97, 42, 11178, 4269, 6909, 73, 252.21, P2
2020/06/13 15:27:25.995, 98, 33, 11176, 2940, 8236, 84, 255.30, P2
2020/06/13 15:27:27.001, 98, 37, 11178, 4269, 6909, 73, 109.02, P2
2020/06/13 15:27:27.008, 77, 15, 11176, 2940, 8236, 83, 100.41, P2
2020/06/13 15:27:28.011, 98, 41, 11178, 4269, 6909, 73, 242.94, P2
2020/06/13 15:27:28.014, 77, 17, 11176, 2940, 8236, 84, 254.33, P2
2020/06/13 15:27:29.016, 97, 39, 11178, 4269, 6909, 72, 237.08, P2
2020/06/13 15:27:29.018, 100, 37, 11176, 2940, 8236, 83, 296.13, P2
2020/06/13 15:27:30.049, 98, 39, 11178, 4269, 6909, 73, 116.34, P2
2020/06/13 15:27:30.054, 99, 35, 11176, 2940, 8236, 84, 100.20, P2
2020/06/13 15:27:31.071, 97, 38, 11178, 4269, 6909, 73, 257.80, P2
2020/06/13 15:27:31.092, 78, 17, 11176, 2940, 8236, 84, 256.84, P2
2020/06/13 15:27:32.099, 98, 36, 11178, 4269, 6909, 73, 139.08, P2
2020/06/13 15:27:32.102, 94, 25, 11176, 2940, 8236, 84, 86.35, P2
2020/06/13 15:27:33.104, 96, 35, 11178, 4269, 6909, 73, 251.35, P2
2020/06/13 15:27:33.108, 99, 33, 11176, 2940, 8236, 84, 258.52, P2
