timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:43:21.644, 99, 39, 11176, 6184, 4992, 87, 94.38, P2
2020/06/15 00:43:22.652, 100, 45, 11178, 7637, 3541, 76, 262.80, P2
2020/06/15 00:43:22.657, 100, 41, 11176, 6184, 4992, 87, 193.61, P2
2020/06/15 00:43:23.663, 99, 46, 11178, 7637, 3541, 76, 250.76, P2
2020/06/15 00:43:23.665, 100, 39, 11176, 6184, 4992, 88, 232.34, P2
2020/06/15 00:43:24.671, 97, 37, 11178, 7637, 3541, 76, 276.49, P2
2020/06/15 00:43:24.683, 77, 14, 11176, 6184, 4992, 88, 268.71, P2
2020/06/15 00:43:25.718, 88, 31, 11178, 7637, 3541, 75, 108.42, P2
2020/06/15 00:43:25.721, 99, 39, 11176, 6184, 4992, 87, 91.61, P2
2020/06/15 00:43:26.725, 100, 46, 11178, 7637, 3541, 76, 256.06, P2
2020/06/15 00:43:26.727, 100, 44, 11176, 6184, 4992, 88, 255.52, P2
2020/06/15 00:43:27.732, 99, 47, 11178, 7637, 3541, 76, 256.93, P2
2020/06/15 00:43:27.736, 100, 45, 11176, 6184, 4992, 88, 241.77, P2
2020/06/15 00:43:28.738, 97, 43, 11178, 7637, 3541, 76, 270.52, P2
2020/06/15 00:43:28.743, 78, 17, 11176, 6184, 4992, 88, 272.95, P2
2020/06/15 00:43:29.757, 94, 39, 11178, 7637, 3541, 75, 210.49, P2
2020/06/15 00:43:29.764, 99, 36, 11176, 6184, 4992, 87, 250.38, P2
2020/06/15 00:43:30.771, 100, 44, 11178, 7637, 3541, 77, 126.12, P2
2020/06/15 00:43:30.774, 100, 44, 11176, 6184, 4992, 88, 140.38, P2
2020/06/15 00:43:31.777, 97, 44, 11178, 7637, 3541, 76, 262.53, P2
2020/06/15 00:43:31.780, 100, 40, 11176, 6184, 4992, 87, 180.42, P2
2020/06/15 00:43:32.799, 99, 40, 11178, 7637, 3541, 76, 229.46, P2
2020/06/15 00:43:32.808, 78, 22, 11176, 6184, 4992, 88, 234.81, P2
2020/06/15 00:43:33.814, 90, 33, 11178, 7637, 3541, 75, 292.95, P2
2020/06/15 00:43:33.835, 82, 25, 11176, 6184, 4992, 87, 288.66, P2
2020/06/15 00:43:34.873, 100, 44, 11178, 7637, 3541, 76, 170.31, P2
2020/06/15 00:43:34.879, 100, 42, 11176, 6184, 4992, 87, 88.88, P2
2020/06/15 00:43:35.890, 99, 45, 11178, 7637, 3541, 76, 267.63, P2
2020/06/15 00:43:35.898, 100, 44, 11176, 6184, 4992, 88, 254.95, P2
2020/06/15 00:43:36.906, 99, 43, 11178, 7637, 3541, 76, 225.02, P2
2020/06/15 00:43:36.911, 100, 34, 11176, 6184, 4992, 88, 204.49, P2
2020/06/15 00:43:37.922, 91, 30, 11178, 7637, 3541, 76, 267.44, P2
2020/06/15 00:43:37.929, 77, 15, 11176, 6184, 4992, 88, 261.50, P2
2020/06/15 00:43:38.943, 98, 39, 11178, 7637, 3541, 75, 281.72, P2
2020/06/15 00:43:38.949, 99, 43, 11176, 6184, 4992, 87, 304.41, P2
2020/06/15 00:43:39.971, 100, 45, 11178, 7637, 3541, 76, 108.33, P2
2020/06/15 00:43:39.974, 99, 36, 11176, 6184, 4992, 88, 109.48, P2
2020/06/15 00:43:40.989, 100, 45, 11178, 7637, 3541, 76, 264.99, P2
2020/06/15 00:43:41.019, 100, 44, 11176, 6184, 4992, 88, 260.99, P2
2020/06/15 00:43:42.041, 99, 46, 11178, 7637, 3541, 76, 258.16, P2
2020/06/15 00:43:42.045, 100, 45, 11176, 6184, 4992, 88, 234.09, P2
2020/06/15 00:43:43.056, 97, 43, 11178, 7637, 3541, 76, 255.75, P2
2020/06/15 00:43:43.063, 84, 28, 11176, 6184, 4992, 88, 274.05, P2
2020/06/15 00:43:44.069, 94, 39, 11178, 7637, 3541, 76, 169.59, P2
2020/06/15 00:43:44.072, 77, 19, 11176, 6184, 4992, 87, 185.75, P2
2020/06/15 00:43:45.074, 100, 44, 11178, 7637, 3541, 77, 172.07, P2
2020/06/15 00:43:45.076, 100, 44, 11176, 6184, 4992, 88, 158.16, P2
2020/06/15 00:43:46.087, 99, 46, 11178, 7637, 3541, 76, 263.45, P2
2020/06/15 00:43:46.094, 100, 44, 11176, 6184, 4992, 88, 257.95, P2
2020/06/15 00:43:47.108, 100, 43, 11178, 7637, 3541, 76, 230.27, P2
2020/06/15 00:43:47.114, 100, 44, 11176, 6184, 4992, 88, 231.83, P2
2020/06/15 00:43:48.127, 91, 30, 11178, 7637, 3541, 76, 285.29, P2
2020/06/15 00:43:48.139, 76, 14, 11176, 6184, 4992, 88, 297.26, P2
2020/06/15 00:43:49.184, 98, 38, 11178, 7637, 3541, 76, 107.94, P2
2020/06/15 00:43:49.190, 99, 35, 11176, 6184, 4992, 88, 103.90, P2
2020/06/15 00:43:50.193, 100, 46, 11178, 7637, 3541, 77, 212.02, P2
2020/06/15 00:43:50.198, 100, 44, 11176, 6184, 4992, 88, 211.18, P2
2020/06/15 00:43:51.210, 97, 45, 11178, 7637, 3541, 76, 254.35, P2
2020/06/15 00:43:51.212, 100, 39, 11176, 6184, 4992, 88, 182.45, P2
2020/06/15 00:43:52.217, 97, 33, 11178, 7637, 3541, 76, 264.18, P2
2020/06/15 00:43:52.224, 78, 20, 11176, 6184, 4992, 88, 275.86, P2
2020/06/15 00:43:53.235, 96, 35, 11178, 7637, 3541, 75, 251.78, P2
2020/06/15 00:43:53.237, 85, 27, 11176, 6184, 4992, 87, 310.77, P2
2020/06/15 00:43:54.275, 99, 45, 11178, 7637, 3541, 76, 238.97, P2
2020/06/15 00:43:54.285, 100, 42, 11176, 6184, 4992, 88, 207.80, P2
2020/06/15 00:43:55.301, 96, 33, 11178, 7637, 3541, 76, 232.97, P2
2020/06/15 00:43:55.306, 76, 20, 11176, 6184, 4992, 88, 233.55, P2
2020/06/15 00:43:56.311, 93, 33, 11178, 7637, 3541, 76, 287.67, P2
2020/06/15 00:43:56.319, 83, 26, 11176, 6184, 4992, 87, 311.83, P2
2020/06/15 00:43:57.325, 100, 45, 11178, 7637, 3541, 77, 119.04, P2
2020/06/15 00:43:57.327, 100, 42, 11176, 6184, 4992, 87, 130.34, P2
2020/06/15 00:43:58.343, 97, 45, 11178, 7637, 3541, 77, 258.14, P2
2020/06/15 00:43:58.351, 100, 45, 11176, 6184, 4992, 88, 237.10, P2
2020/06/15 00:43:59.374, 97, 34, 11178, 7637, 3541, 76, 234.88, P2
2020/06/15 00:43:59.384, 78, 23, 11176, 6184, 4992, 88, 209.83, P2
2020/06/15 00:44:00.402, 97, 42, 11178, 7637, 3541, 76, 282.76, P2
2020/06/15 00:44:00.416, 83, 25, 11176, 6184, 4992, 88, 278.92, P2
2020/06/15 00:44:01.446, 93, 40, 11178, 7637, 3541, 76, 111.42, P2
2020/06/15 00:44:01.448, 100, 44, 11176, 6184, 4992, 87, 98.08, P2
2020/06/15 00:44:02.455, 100, 44, 11178, 7637, 3541, 77, 264.29, P2
2020/06/15 00:44:02.464, 100, 45, 11176, 6184, 4992, 88, 205.37, P2
2020/06/15 00:44:03.477, 99, 46, 11178, 7637, 3541, 76, 258.64, P2
2020/06/15 00:44:03.481, 100, 45, 11176, 6184, 4992, 88, 248.84, P2
2020/06/15 00:44:04.490, 100, 38, 11178, 7637, 3541, 76, 224.73, P2
2020/06/15 00:44:04.497, 100, 45, 11176, 6184, 4992, 88, 219.92, P2
2020/06/15 00:44:05.508, 91, 31, 11178, 7637, 3541, 76, 280.67, P2
2020/06/15 00:44:05.529, 78, 17, 11176, 6184, 4992, 88, 313.66, P2
2020/06/15 00:44:06.559, 97, 43, 11178, 7637, 3541, 76, 166.48, P2
2020/06/15 00:44:06.561, 99, 34, 11176, 6184, 4992, 88, 100.88, P2
2020/06/15 00:44:07.569, 99, 46, 11178, 7637, 3541, 77, 264.36, P2
2020/06/15 00:44:07.571, 100, 44, 11176, 6184, 4992, 88, 244.11, P2
2020/06/15 00:44:08.578, 98, 46, 11178, 7637, 3541, 76, 255.05, P2
2020/06/15 00:44:08.584, 100, 42, 11176, 6184, 4992, 88, 205.67, P2
2020/06/15 00:44:09.597, 97, 34, 11178, 7637, 3541, 76, 269.26, P2
2020/06/15 00:44:09.610, 82, 27, 11176, 6184, 4992, 88, 277.03, P2
2020/06/15 00:44:10.626, 94, 34, 11178, 7637, 3541, 75, 252.36, P2
2020/06/15 00:44:10.628, 77, 20, 11176, 6184, 4992, 87, 302.20, P2
2020/06/15 00:44:11.658, 100, 46, 11178, 7637, 3541, 77, 109.18, P2
2020/06/15 00:44:11.660, 100, 41, 11176, 6184, 4992, 87, 142.34, P2
2020/06/15 00:44:12.671, 99, 46, 11178, 7637, 3541, 77, 249.48, P2
2020/06/15 00:44:12.683, 100, 46, 11176, 6184, 4992, 88, 272.09, P2
2020/06/15 00:44:13.689, 97, 38, 11178, 7637, 3541, 76, 227.16, P2
2020/06/15 00:44:13.695, 100, 35, 11176, 6184, 4992, 88, 212.97, P2
2020/06/15 00:44:14.697, 87, 32, 11178, 7637, 3541, 75, 298.08, P2
2020/06/15 00:44:14.704, 77, 20, 11176, 6184, 4992, 87, 315.67, P2
2020/06/15 00:44:15.713, 100, 45, 11178, 7637, 3541, 76, 122.23, P2
2020/06/15 00:44:15.719, 100, 42, 11176, 6184, 4992, 88, 103.50, P2
2020/06/15 00:44:16.725, 99, 47, 11178, 7637, 3541, 77, 261.84, P2
2020/06/15 00:44:16.733, 100, 45, 11176, 6184, 4992, 88, 265.81, P2
2020/06/15 00:44:17.749, 97, 41, 11178, 7637, 3541, 76, 228.34, P2
2020/06/15 00:44:17.751, 100, 42, 11176, 6184, 4992, 88, 243.53, P2
2020/06/15 00:44:18.762, 96, 41, 11178, 7637, 3541, 76, 271.13, P2
2020/06/15 00:44:18.764, 77, 13, 11176, 6184, 4992, 88, 298.25, P2
2020/06/15 00:44:19.775, 100, 44, 11178, 7637, 3541, 76, 117.39, P2
2020/06/15 00:44:19.779, 99, 38, 11176, 6184, 4992, 88, 102.53, P2
2020/06/15 00:44:20.781, 99, 46, 11178, 7637, 3541, 77, 267.37, P2
2020/06/15 00:44:20.783, 100, 44, 11176, 6184, 4992, 88, 248.24, P2
2020/06/15 00:44:21.805, 99, 37, 11178, 7637, 3541, 77, 229.44, P2
2020/06/15 00:44:21.807, 100, 43, 11176, 6184, 4992, 88, 216.35, P2
2020/06/15 00:44:22.813, 91, 33, 11178, 7637, 3541, 76, 271.38, P2
2020/06/15 00:44:22.817, 78, 21, 11176, 6184, 4992, 88, 261.47, P2
2020/06/15 00:44:23.837, 92, 31, 11178, 7637, 3541, 76, 207.57, P2
2020/06/15 00:44:23.839, 94, 31, 11176, 6184, 4992, 87, 238.63, P2
2020/06/15 00:44:24.843, 99, 46, 11178, 7637, 3541, 77, 135.43, P2
2020/06/15 00:44:24.846, 100, 45, 11176, 6184, 4992, 88, 134.12, P2
2020/06/15 00:44:25.859, 99, 45, 11178, 7637, 3541, 76, 252.61, P2
2020/06/15 00:44:25.870, 100, 40, 11176, 6184, 4992, 88, 191.91, P2
2020/06/15 00:44:26.883, 99, 45, 11178, 7637, 3541, 76, 232.95, P2
2020/06/15 00:44:26.891, 84, 28, 11176, 6184, 4992, 88, 235.37, P2
2020/06/15 00:44:27.909, 97, 37, 11178, 7637, 3541, 76, 275.17, P2
2020/06/15 00:44:27.923, 77, 14, 11176, 6184, 4992, 89, 269.90, P2
2020/06/15 00:44:28.980, 87, 31, 11178, 7637, 3541, 76, 207.43, P2
2020/06/15 00:44:28.988, 100, 42, 11176, 6184, 4992, 87, 177.92, P2
2020/06/15 00:44:29.990, 85, 39, 11178, 7637, 3541, 76, 234.40, P2
2020/06/15 00:44:29.995, 49, 21, 11176, 6184, 4992, 88, 224.11, P2
2020/06/15 00:44:31.001, 92, 31, 11178, 7637, 3541, 76, 264.69, P2
2020/06/15 00:44:31.014, 100, 35, 11176, 6184, 4992, 88, 271.14, P2
2020/06/15 00:44:32.043, 87, 40, 11178, 7637, 3541, 76, 109.79, P2
2020/06/15 00:44:32.045, 77, 21, 11176, 6184, 4992, 87, 101.38, P2
2020/06/15 00:44:33.049, 99, 45, 11178, 7637, 3541, 77, 258.10, P2
2020/06/15 00:44:33.051, 100, 44, 11176, 6184, 4992, 89, 252.50, P2
2020/06/15 00:44:34.059, 98, 46, 11178, 7637, 3541, 76, 242.29, P2
2020/06/15 00:44:34.064, 100, 44, 11176, 6184, 4992, 88, 213.69, P2
2020/06/15 00:44:35.074, 94, 31, 11178, 7637, 3541, 76, 249.74, P2
2020/06/15 00:44:35.094, 100, 36, 11176, 6184, 4992, 88, 238.36, P2
2020/06/15 00:44:36.119, 99, 38, 11178, 7637, 3541, 76, 305.77, P2
2020/06/15 00:44:36.125, 76, 13, 11176, 6184, 4992, 88, 301.21, P2
2020/06/15 00:44:37.182, 92, 36, 11178, 7637, 3541, 76, 127.55, P2
2020/06/15 00:44:37.185, 99, 42, 11176, 6184, 4992, 88, 100.98, P2
2020/06/15 00:44:38.187, 100, 46, 11178, 7637, 3541, 77, 259.85, P2
2020/06/15 00:44:38.189, 100, 43, 11176, 6184, 4992, 88, 247.59, P2
2020/06/15 00:44:39.191, 99, 46, 11178, 7637, 3541, 76, 239.26, P2
2020/06/15 00:44:39.202, 100, 44, 11176, 6184, 4992, 88, 230.50, P2
2020/06/15 00:44:40.209, 99, 36, 11178, 7637, 3541, 76, 267.04, P2
2020/06/15 00:44:40.215, 77, 19, 11176, 6184, 4992, 89, 270.48, P2
2020/06/15 00:44:41.231, 94, 35, 11178, 7637, 3541, 76, 236.56, P2
2020/06/15 00:44:41.235, 94, 31, 11176, 6184, 4992, 88, 246.73, P2
2020/06/15 00:44:42.238, 100, 44, 11178, 7637, 3541, 77, 125.70, P2
2020/06/15 00:44:42.243, 100, 43, 11176, 6184, 4992, 88, 155.93, P2
2020/06/15 00:44:43.245, 99, 46, 11178, 7637, 3541, 76, 257.75, P2
2020/06/15 00:44:43.253, 100, 40, 11176, 6184, 4992, 88, 190.13, P2
2020/06/15 00:44:44.263, 100, 41, 11178, 7637, 3541, 76, 236.64, P2
2020/06/15 00:44:44.270, 84, 28, 11176, 6184, 4992, 89, 243.26, P2
2020/06/15 00:44:45.277, 93, 32, 11178, 7637, 3541, 76, 297.06, P2
2020/06/15 00:44:45.288, 78, 16, 11176, 6184, 4992, 88, 297.67, P2
2020/06/15 00:44:46.329, 89, 39, 11178, 7637, 3541, 76, 168.66, P2
2020/06/15 00:44:46.332, 100, 42, 11176, 6184, 4992, 88, 90.32, P2
2020/06/15 00:44:47.334, 99, 46, 11178, 7637, 3541, 77, 255.96, P2
2020/06/15 00:44:47.342, 100, 44, 11176, 6184, 4992, 89, 267.68, P2
2020/06/15 00:44:48.352, 98, 47, 11178, 7637, 3541, 77, 266.92, P2
2020/06/15 00:44:48.354, 100, 42, 11176, 6184, 4992, 88, 195.74, P2
2020/06/15 00:44:49.364, 97, 33, 11178, 7637, 3541, 76, 269.74, P2
2020/06/15 00:44:49.392, 77, 14, 11176, 6184, 4992, 89, 286.03, P2
2020/06/15 00:44:50.404, 98, 35, 11178, 7637, 3541, 76, 230.29, P2
2020/06/15 00:44:50.408, 99, 37, 11176, 6184, 4992, 88, 241.12, P2
2020/06/15 00:44:51.411, 100, 45, 11178, 7637, 3541, 77, 138.61, P2
2020/06/15 00:44:51.417, 100, 43, 11176, 6184, 4992, 89, 153.61, P2
2020/06/15 00:44:52.428, 98, 46, 11178, 7637, 3541, 77, 260.69, P2
2020/06/15 00:44:52.436, 100, 44, 11176, 6184, 4992, 88, 232.57, P2
2020/06/15 00:44:53.454, 95, 41, 11178, 7637, 3541, 77, 228.30, P2
2020/06/15 00:44:53.456, 75, 19, 11176, 6184, 4992, 89, 239.89, P2
2020/06/15 00:44:54.466, 90, 37, 11178, 7637, 3541, 76, 286.83, P2
2020/06/15 00:44:54.478, 86, 28, 11176, 6184, 4992, 88, 316.21, P2
2020/06/15 00:44:55.513, 100, 45, 11178, 7637, 3541, 76, 166.54, P2
2020/06/15 00:44:55.518, 100, 43, 11176, 6184, 4992, 88, 94.07, P2
2020/06/15 00:44:56.520, 100, 47, 11178, 7637, 3541, 77, 254.32, P2
2020/06/15 00:44:56.522, 100, 45, 11176, 6184, 4992, 89, 271.59, P2
2020/06/15 00:44:57.535, 99, 38, 11178, 7637, 3541, 77, 235.54, P2
2020/06/15 00:44:57.546, 100, 33, 11176, 6184, 4992, 88, 194.87, P2
2020/06/15 00:44:58.572, 93, 35, 11178, 7637, 3541, 77, 268.09, P2
2020/06/15 00:44:58.583, 100, 43, 11176, 6184, 4992, 89, 251.07, P2
2020/06/15 00:44:59.598, 90, 31, 11178, 7637, 3541, 76, 292.95, P2
2020/06/15 00:44:59.617, 77, 13, 11176, 6184, 4992, 88, 305.67, P2
2020/06/15 00:45:00.633, 85, 39, 11178, 7637, 3541, 77, 107.65, P2
2020/06/15 00:45:00.635, 99, 42, 11176, 6184, 4992, 88, 107.35, P2
2020/06/15 00:45:01.637, 36, 5, 11178, 7637, 3541, 74, 277.17, P2
2020/06/15 00:45:01.639, 36, 6, 11176, 6184, 4992, 86, 201.55, P2
2020/06/15 00:45:02.647, 100, 44, 11178, 7637, 3541, 77, 256.35, P2
2020/06/15 00:45:02.656, 100, 43, 11176, 6184, 4992, 87, 217.69, P2
2020/06/15 00:45:03.663, 96, 46, 11178, 7637, 3541, 76, 257.41, P2
2020/06/15 00:45:03.671, 100, 42, 11176, 6184, 4992, 88, 215.87, P2
2020/06/15 00:45:04.673, 99, 42, 11178, 7637, 3541, 76, 264.06, P2
2020/06/15 00:45:04.684, 96, 33, 11176, 6184, 4992, 88, 272.67, P2
2020/06/15 00:45:05.691, 87, 36, 11178, 7637, 3541, 76, 133.69, P2
2020/06/15 00:45:05.693, 77, 16, 11176, 6184, 4992, 87, 209.86, P2
2020/06/15 00:45:06.701, 100, 45, 11178, 7637, 3541, 77, 263.95, P2
2020/06/15 00:45:06.704, 100, 44, 11176, 6184, 4992, 88, 233.07, P2
2020/06/15 00:45:07.716, 99, 46, 11178, 7637, 3541, 76, 260.11, P2
2020/06/15 00:45:07.730, 100, 45, 11176, 6184, 4992, 88, 268.27, P2
2020/06/15 00:45:08.745, 100, 40, 11178, 7637, 3541, 77, 233.55, P2
2020/06/15 00:45:08.747, 100, 42, 11176, 6184, 4992, 88, 209.81, P2
2020/06/15 00:45:09.775, 94, 33, 11178, 7637, 3541, 76, 292.39, P2
2020/06/15 00:45:09.780, 77, 14, 11176, 6184, 4992, 88, 291.12, P2
2020/06/15 00:45:10.801, 96, 39, 11178, 7637, 3541, 76, 159.88, P2
2020/06/15 00:45:10.804, 99, 33, 11176, 6184, 4992, 88, 101.36, P2
2020/06/15 00:45:11.807, 100, 46, 11178, 7637, 3541, 77, 263.77, P2
2020/06/15 00:45:11.809, 100, 45, 11176, 6184, 4992, 88, 250.34, P2
2020/06/15 00:45:12.816, 0, 0, 11178, 7637, 3541, 75, 284.32, P2
2020/06/15 00:45:12.835, 16, 7, 11176, 6184, 4992, 88, 283.64, P2
2020/06/15 00:45:13.866, 94, 43, 11178, 7637, 3541, 76, 154.95, P2
2020/06/15 00:45:13.868, 99, 37, 11176, 6184, 4992, 88, 100.78, P2
2020/06/15 00:45:14.871, 99, 46, 11178, 7637, 3541, 77, 261.91, P2
2020/06/15 00:45:14.879, 100, 41, 11176, 6184, 4992, 88, 191.39, P2
2020/06/15 00:45:15.886, 99, 44, 11178, 7637, 3541, 77, 235.48, P2
2020/06/15 00:45:15.895, 100, 45, 11176, 6184, 4992, 88, 235.12, P2
2020/06/15 00:45:16.900, 94, 31, 11178, 7637, 3541, 76, 266.27, P2
2020/06/15 00:45:16.905, 78, 23, 11176, 6184, 4992, 88, 266.02, P2
2020/06/15 00:45:17.932, 87, 36, 11178, 7637, 3541, 76, 107.56, P2
2020/06/15 00:45:17.935, 90, 29, 11176, 6184, 4992, 87, 103.68, P2
2020/06/15 00:45:18.937, 100, 45, 11178, 7637, 3541, 77, 221.62, P2
2020/06/15 00:45:18.939, 100, 44, 11176, 6184, 4992, 89, 164.53, P2
2020/06/15 00:45:19.950, 100, 47, 11178, 7637, 3541, 77, 258.49, P2
2020/06/15 00:45:19.952, 100, 41, 11176, 6184, 4992, 88, 206.11, P2
2020/06/15 00:45:20.960, 97, 38, 11178, 7637, 3541, 76, 257.00, P2
2020/06/15 00:45:20.962, 92, 32, 11176, 6184, 4992, 88, 261.10, P2
2020/06/15 00:45:21.969, 95, 40, 11178, 7637, 3541, 76, 291.79, P2
2020/06/15 00:45:21.971, 76, 13, 11176, 6184, 4992, 88, 315.78, P2
2020/06/15 00:45:22.988, 100, 46, 11178, 7637, 3541, 77, 108.72, P2
2020/06/15 00:45:22.996, 99, 44, 11176, 6184, 4992, 88, 107.86, P2
2020/06/15 00:45:24.006, 99, 47, 11178, 7637, 3541, 77, 266.38, P2
2020/06/15 00:45:24.012, 100, 45, 11176, 6184, 4992, 89, 263.10, P2
2020/06/15 00:45:25.043, 99, 36, 11178, 7637, 3541, 77, 228.98, P2
2020/06/15 00:45:25.046, 100, 42, 11176, 6184, 4992, 88, 211.91, P2
2020/06/15 00:45:26.060, 87, 32, 11178, 7637, 3541, 76, 269.63, P2
2020/06/15 00:45:26.076, 77, 15, 11176, 6184, 4992, 89, 254.88, P2
2020/06/15 00:45:27.122, 92, 32, 11178, 7637, 3541, 76, 236.64, P2
2020/06/15 00:45:27.124, 99, 38, 11176, 6184, 4992, 88, 252.91, P2
2020/06/15 00:45:28.127, 99, 45, 11178, 7637, 3541, 77, 122.34, P2
2020/06/15 00:45:28.133, 100, 44, 11176, 6184, 4992, 88, 121.57, P2
2020/06/15 00:45:29.144, 99, 45, 11178, 7637, 3541, 77, 246.30, P2
2020/06/15 00:45:29.151, 100, 41, 11176, 6184, 4992, 88, 197.48, P2
2020/06/15 00:45:30.162, 98, 44, 11178, 7637, 3541, 77, 232.12, P2
2020/06/15 00:45:30.164, 78, 20, 11176, 6184, 4992, 88, 238.03, P2
2020/06/15 00:45:31.184, 97, 36, 11178, 7637, 3541, 76, 285.17, P2
2020/06/15 00:45:31.191, 89, 29, 11176, 6184, 4992, 88, 269.39, P2
2020/06/15 00:45:32.246, 84, 34, 11178, 7637, 3541, 76, 166.68, P2
2020/06/15 00:45:32.249, 86, 28, 11176, 6184, 4992, 87, 90.24, P2
2020/06/15 00:45:33.254, 97, 45, 11178, 7637, 3541, 77, 266.37, P2
2020/06/15 00:45:33.258, 100, 44, 11176, 6184, 4992, 88, 239.71, P2
2020/06/15 00:45:34.263, 99, 46, 11178, 7637, 3541, 77, 244.13, P2
2020/06/15 00:45:34.266, 100, 42, 11176, 6184, 4992, 88, 221.23, P2
2020/06/15 00:45:35.294, 97, 35, 11178, 7637, 3541, 77, 265.39, P2
2020/06/15 00:45:35.304, 94, 33, 11176, 6184, 4992, 88, 290.06, P2
2020/06/15 00:45:36.319, 96, 35, 11178, 7637, 3541, 76, 194.97, P2
2020/06/15 00:45:36.322, 77, 18, 11176, 6184, 4992, 88, 212.97, P2
2020/06/15 00:45:37.324, 100, 45, 11178, 7637, 3541, 77, 136.30, P2
2020/06/15 00:45:37.331, 100, 43, 11176, 6184, 4992, 89, 141.97, P2
2020/06/15 00:45:38.341, 100, 47, 11178, 7637, 3541, 77, 263.64, P2
2020/06/15 00:45:38.344, 100, 42, 11176, 6184, 4992, 88, 213.09, P2
2020/06/15 00:45:39.361, 97, 43, 11178, 7637, 3541, 77, 226.59, P2
2020/06/15 00:45:39.363, 100, 44, 11176, 6184, 4992, 88, 231.04, P2
2020/06/15 00:45:40.383, 90, 37, 11178, 7637, 3541, 76, 292.32, P2
2020/06/15 00:45:40.394, 75, 13, 11176, 6184, 4992, 88, 301.40, P2
2020/06/15 00:45:41.425, 100, 45, 11178, 7637, 3541, 76, 158.79, P2
2020/06/15 00:45:41.428, 99, 37, 11176, 6184, 4992, 88, 94.09, P2
2020/06/15 00:45:42.434, 99, 46, 11178, 7637, 3541, 77, 267.34, P2
2020/06/15 00:45:42.436, 100, 45, 11176, 6184, 4992, 89, 276.17, P2
2020/06/15 00:45:43.443, 100, 37, 11178, 7637, 3541, 77, 232.16, P2
2020/06/15 00:45:43.448, 100, 40, 11176, 6184, 4992, 88, 180.07, P2
2020/06/15 00:45:44.450, 79, 32, 11178, 7637, 3541, 76, 285.82, P2
2020/06/15 00:45:44.465, 77, 15, 11176, 6184, 4992, 88, 298.44, P2
2020/06/15 00:45:45.493, 100, 45, 11178, 7637, 3541, 76, 168.17, P2
2020/06/15 00:45:45.495, 99, 39, 11176, 6184, 4992, 88, 95.74, P2
2020/06/15 00:45:46.497, 99, 47, 11178, 7637, 3541, 77, 264.16, P2
2020/06/15 00:45:46.499, 100, 44, 11176, 6184, 4992, 89, 263.93, P2
2020/06/15 00:45:47.515, 100, 36, 11178, 7637, 3541, 77, 231.91, P2
2020/06/15 00:45:47.530, 100, 41, 11176, 6184, 4992, 88, 201.64, P2
2020/06/15 00:45:48.536, 93, 33, 11178, 7637, 3541, 77, 265.80, P2
2020/06/15 00:45:48.550, 78, 24, 11176, 6184, 4992, 89, 234.81, P2
2020/06/15 00:45:49.574, 95, 33, 11178, 7637, 3541, 76, 298.17, P2
2020/06/15 00:45:49.576, 77, 22, 11176, 6184, 4992, 88, 291.96, P2
2020/06/15 00:45:50.634, 87, 36, 11178, 7637, 3541, 77, 150.79, P2
2020/06/15 00:45:50.636, 100, 41, 11176, 6184, 4992, 88, 88.76, P2
2020/06/15 00:45:51.638, 100, 45, 11178, 7637, 3541, 77, 267.45, P2
2020/06/15 00:45:51.641, 100, 45, 11176, 6184, 4992, 89, 267.44, P2
2020/06/15 00:45:52.650, 99, 46, 11178, 7637, 3541, 77, 249.87, P2
2020/06/15 00:45:52.652, 99, 32, 11176, 6184, 4992, 88, 201.18, P2
2020/06/15 00:45:53.656, 97, 34, 11178, 7637, 3541, 77, 264.73, P2
2020/06/15 00:45:53.690, 77, 20, 11176, 6184, 4992, 88, 281.14, P2
2020/06/15 00:45:54.705, 98, 35, 11178, 7637, 3541, 76, 113.31, P2
2020/06/15 00:45:54.708, 100, 43, 11176, 6184, 4992, 88, 203.50, P2
2020/06/15 00:45:55.718, 100, 44, 11178, 7637, 3541, 77, 138.57, P2
2020/06/15 00:45:55.722, 100, 41, 11176, 6184, 4992, 88, 174.42, P2
2020/06/15 00:45:56.732, 99, 47, 11178, 7637, 3541, 77, 259.76, P2
2020/06/15 00:45:56.735, 100, 41, 11176, 6184, 4992, 89, 234.56, P2
2020/06/15 00:45:57.750, 99, 41, 11178, 7637, 3541, 77, 230.68, P2
2020/06/15 00:45:57.758, 78, 13, 11176, 6184, 4992, 89, 215.41, P2
2020/06/15 00:45:58.772, 90, 37, 11178, 7637, 3541, 76, 297.08, P2
2020/06/15 00:45:58.775, 99, 36, 11176, 6184, 4992, 88, 314.69, P2
2020/06/15 00:45:59.809, 100, 46, 11178, 7637, 3541, 77, 168.22, P2
2020/06/15 00:45:59.817, 84, 27, 11176, 6184, 4992, 88, 97.58, P2
2020/06/15 00:46:00.836, 98, 45, 11178, 7637, 3541, 77, 268.70, P2
2020/06/15 00:46:00.851, 100, 44, 11176, 6184, 4992, 88, 237.97, P2
2020/06/15 00:46:01.870, 100, 39, 11178, 7637, 3541, 77, 233.59, P2
2020/06/15 00:46:01.872, 100, 40, 11176, 6184, 4992, 88, 187.48, P2
2020/06/15 00:46:02.874, 80, 31, 11178, 7637, 3541, 76, 276.52, P2
