timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:19:51.824, 77, 13, 11176, 7110, 4066, 87, 291.48, P2
2020/06/15 01:19:52.877, 100, 47, 11178, 8493, 2685, 76, 117.98, P2
2020/06/15 01:19:52.879, 100, 46, 11176, 7110, 4066, 87, 106.86, P2
2020/06/15 01:19:53.899, 100, 48, 11178, 8493, 2685, 76, 238.20, P2
2020/06/15 01:19:53.905, 100, 45, 11176, 7110, 4066, 88, 237.30, P2
2020/06/15 01:19:54.920, 97, 37, 11178, 8493, 2685, 75, 281.44, P2
2020/06/15 01:19:54.938, 91, 29, 11176, 7110, 4066, 87, 282.63, P2
2020/06/15 01:19:55.960, 100, 47, 11178, 8493, 2685, 76, 220.60, P2
2020/06/15 01:19:55.966, 100, 45, 11176, 7110, 4066, 88, 183.94, P2
2020/06/15 01:19:56.973, 90, 29, 11178, 8493, 2685, 75, 308.36, P2
2020/06/15 01:19:56.980, 99, 39, 11176, 7110, 4066, 86, 257.30, P2
2020/06/15 01:19:57.987, 100, 47, 11178, 8493, 2685, 76, 269.17, P2
2020/06/15 01:19:57.989, 100, 43, 11176, 7110, 4066, 87, 205.66, P2
2020/06/15 01:19:59.003, 99, 41, 11178, 8493, 2685, 75, 251.76, P2
2020/06/15 01:19:59.005, 77, 14, 11176, 7110, 4066, 87, 240.00, P2
2020/06/15 01:20:00.022, 100, 47, 11178, 8493, 2685, 76, 111.24, P2
2020/06/15 01:20:00.024, 99, 39, 11176, 7110, 4066, 87, 117.12, P2
2020/06/15 01:20:01.027, 100, 48, 11178, 8493, 2685, 76, 244.49, P2
2020/06/15 01:20:01.036, 100, 47, 11176, 7110, 4066, 87, 241.00, P2
2020/06/15 01:20:02.052, 94, 40, 11178, 8493, 2685, 75, 312.23, P2
2020/06/15 01:20:02.065, 77, 13, 11176, 7110, 4066, 87, 310.48, P2
2020/06/15 01:20:03.091, 100, 47, 11178, 8493, 2685, 76, 272.98, P2
2020/06/15 01:20:03.099, 100, 44, 11176, 7110, 4066, 88, 255.01, P2
2020/06/15 01:20:04.120, 99, 37, 11178, 8493, 2685, 76, 220.66, P2
2020/06/15 01:20:04.122, 100, 43, 11176, 7110, 4066, 88, 215.12, P2
2020/06/15 01:20:05.140, 95, 44, 11178, 8493, 2685, 75, 122.52, P2
2020/06/15 01:20:05.144, 93, 32, 11176, 7110, 4066, 87, 102.92, P2
2020/06/15 01:20:06.146, 99, 48, 11178, 8493, 2685, 76, 260.80, P2
2020/06/15 01:20:06.152, 100, 44, 11176, 7110, 4066, 87, 236.18, P2
2020/06/15 01:20:07.160, 87, 37, 11178, 8493, 2685, 75, 294.99, P2
2020/06/15 01:20:07.165, 77, 15, 11176, 7110, 4066, 87, 304.70, P2
2020/06/15 01:20:08.181, 99, 46, 11178, 8493, 2685, 76, 261.86, P2
2020/06/15 01:20:08.183, 100, 45, 11176, 7110, 4066, 88, 266.43, P2
2020/06/15 01:20:09.190, 99, 42, 11178, 8493, 2685, 76, 228.05, P2
2020/06/15 01:20:09.192, 100, 46, 11176, 7110, 4066, 88, 236.35, P2
2020/06/15 01:20:10.196, 100, 46, 11178, 8493, 2685, 75, 120.58, P2
2020/06/15 01:20:10.199, 82, 27, 11176, 7110, 4066, 87, 102.93, P2
2020/06/15 01:20:11.204, 100, 48, 11178, 8493, 2685, 76, 247.60, P2
2020/06/15 01:20:11.207, 100, 45, 11176, 7110, 4066, 88, 247.10, P2
2020/06/15 01:20:12.210, 83, 31, 11178, 8493, 2685, 75, 278.45, P2
2020/06/15 01:20:12.215, 78, 22, 11176, 7110, 4066, 87, 300.17, P2
2020/06/15 01:20:13.238, 98, 46, 11178, 8493, 2685, 76, 268.98, P2
2020/06/15 01:20:13.241, 100, 43, 11176, 7110, 4066, 87, 216.71, P2
2020/06/15 01:20:14.249, 96, 43, 11178, 8493, 2685, 76, 234.80, P2
2020/06/15 01:20:14.253, 100, 46, 11176, 7110, 4066, 88, 242.43, P2
2020/06/15 01:20:15.269, 100, 46, 11178, 8493, 2685, 75, 136.35, P2
2020/06/15 01:20:15.275, 87, 28, 11176, 7110, 4066, 87, 102.14, P2
2020/06/15 01:20:16.282, 100, 48, 11178, 8493, 2685, 76, 251.53, P2
2020/06/15 01:20:16.292, 100, 46, 11176, 7110, 4066, 88, 267.45, P2
2020/06/15 01:20:17.303, 93, 32, 11178, 8493, 2685, 76, 258.65, P2
2020/06/15 01:20:17.309, 80, 27, 11176, 7110, 4066, 88, 280.89, P2
2020/06/15 01:20:18.324, 100, 46, 11178, 8493, 2685, 76, 132.42, P2
2020/06/15 01:20:18.335, 100, 44, 11176, 7110, 4066, 87, 137.32, P2
2020/06/15 01:20:19.349, 99, 41, 11178, 8493, 2685, 76, 225.91, P2
2020/06/15 01:20:19.360, 100, 44, 11176, 7110, 4066, 87, 206.11, P2
2020/06/15 01:20:20.373, 100, 46, 11178, 8493, 2685, 75, 107.66, P2
2020/06/15 01:20:20.375, 92, 31, 11176, 7110, 4066, 86, 102.84, P2
2020/06/15 01:20:21.382, 100, 48, 11178, 8493, 2685, 76, 246.33, P2
2020/06/15 01:20:21.385, 99, 46, 11176, 7110, 4066, 88, 254.09, P2
2020/06/15 01:20:22.401, 93, 34, 11178, 8493, 2685, 76, 258.94, P2
2020/06/15 01:20:22.405, 78, 25, 11176, 7110, 4066, 88, 270.76, P2
2020/06/15 01:20:23.421, 100, 47, 11178, 8493, 2685, 76, 110.56, P2
2020/06/15 01:20:23.426, 100, 44, 11176, 7110, 4066, 88, 105.43, P2
2020/06/15 01:20:24.440, 99, 48, 11178, 8493, 2685, 76, 237.04, P2
2020/06/15 01:20:24.451, 100, 47, 11176, 7110, 4066, 88, 264.57, P2
2020/06/15 01:20:25.468, 97, 37, 11178, 8493, 2685, 76, 269.16, P2
2020/06/15 01:20:25.492, 77, 12, 11176, 7110, 4066, 88, 279.64, P2
2020/06/15 01:20:26.520, 100, 46, 11178, 8493, 2685, 76, 195.61, P2
2020/06/15 01:20:26.522, 100, 43, 11176, 7110, 4066, 87, 228.95, P2
2020/06/15 01:20:27.526, 100, 45, 11178, 8493, 2685, 76, 224.71, P2
2020/06/15 01:20:27.534, 91, 30, 11176, 7110, 4066, 88, 191.54, P2
2020/06/15 01:20:28.558, 94, 41, 11178, 8493, 2685, 75, 162.92, P2
2020/06/15 01:20:28.560, 100, 44, 11176, 7110, 4066, 87, 93.61, P2
2020/06/15 01:20:29.567, 99, 48, 11178, 8493, 2685, 76, 263.10, P2
2020/06/15 01:20:29.575, 100, 46, 11176, 7110, 4066, 88, 238.50, P2
2020/06/15 01:20:30.589, 96, 32, 11178, 8493, 2685, 76, 271.10, P2
2020/06/15 01:20:30.601, 77, 15, 11176, 7110, 4066, 88, 275.59, P2
2020/06/15 01:20:31.631, 100, 46, 11178, 8493, 2685, 76, 115.30, P2
2020/06/15 01:20:31.635, 100, 45, 11176, 7110, 4066, 88, 118.26, P2
2020/06/15 01:20:32.637, 100, 47, 11178, 8493, 2685, 76, 221.37, P2
2020/06/15 01:20:32.640, 100, 41, 11176, 7110, 4066, 88, 236.06, P2
2020/06/15 01:20:33.658, 86, 32, 11178, 8493, 2685, 75, 305.98, P2
2020/06/15 01:20:33.660, 99, 37, 11176, 7110, 4066, 87, 232.86, P2
2020/06/15 01:20:34.662, 98, 48, 11178, 8493, 2685, 76, 267.45, P2
2020/06/15 01:20:34.667, 100, 44, 11176, 7110, 4066, 88, 222.38, P2
2020/06/15 01:20:35.677, 85, 29, 11178, 8493, 2685, 74, 91.93, P2
2020/06/15 01:20:35.679, 77, 15, 11176, 7110, 4066, 87, 97.89, P2
2020/06/15 01:20:36.685, 98, 47, 11178, 8493, 2685, 76, 224.08, P2
2020/06/15 01:20:36.687, 100, 46, 11176, 7110, 4066, 88, 223.76, P2
2020/06/15 01:20:37.714, 94, 36, 11178, 8493, 2685, 76, 274.54, P2
2020/06/15 01:20:37.740, 82, 28, 11176, 7110, 4066, 88, 276.84, P2
2020/06/15 01:20:38.791, 99, 45, 11178, 8493, 2685, 76, 111.33, P2
2020/06/15 01:20:38.793, 100, 44, 11176, 7110, 4066, 88, 110.82, P2
2020/06/15 01:20:39.798, 99, 49, 11178, 8493, 2685, 76, 258.67, P2
2020/06/15 01:20:39.800, 100, 47, 11176, 7110, 4066, 88, 261.77, P2
2020/06/15 01:20:40.806, 95, 35, 11178, 8493, 2685, 76, 323.11, P2
2020/06/15 01:20:40.809, 77, 13, 11176, 7110, 4066, 87, 318.66, P2
2020/06/15 01:20:41.826, 100, 46, 11178, 8493, 2685, 76, 275.34, P2
2020/06/15 01:20:41.843, 100, 45, 11176, 7110, 4066, 87, 231.93, P2
2020/06/15 01:20:42.868, 100, 39, 11178, 8493, 2685, 76, 209.92, P2
2020/06/15 01:20:42.878, 87, 27, 11176, 7110, 4066, 87, 187.04, P2
2020/06/15 01:20:43.898, 100, 47, 11178, 8493, 2685, 76, 138.33, P2
2020/06/15 01:20:43.904, 100, 45, 11176, 7110, 4066, 87, 96.22, P2
2020/06/15 01:20:44.912, 99, 48, 11178, 8493, 2685, 76, 270.23, P2
2020/06/15 01:20:44.922, 100, 45, 11176, 7110, 4066, 88, 231.29, P2
2020/06/15 01:20:45.924, 95, 31, 11178, 8493, 2685, 76, 282.66, P2
2020/06/15 01:20:45.942, 76, 16, 11176, 7110, 4066, 88, 275.83, P2
2020/06/15 01:20:46.968, 100, 47, 11178, 8493, 2685, 76, 264.20, P2
2020/06/15 01:20:46.970, 100, 44, 11176, 7110, 4066, 88, 168.90, P2
2020/06/15 01:20:47.990, 99, 37, 11178, 8493, 2685, 76, 228.03, P2
2020/06/15 01:20:47.993, 87, 27, 11176, 7110, 4066, 88, 192.66, P2
2020/06/15 01:20:49.007, 100, 47, 11178, 8493, 2685, 75, 123.39, P2
2020/06/15 01:20:49.009, 100, 45, 11176, 7110, 4066, 87, 94.59, P2
2020/06/15 01:20:50.017, 96, 47, 11178, 8493, 2685, 76, 244.68, P2
2020/06/15 01:20:50.019, 100, 44, 11176, 7110, 4066, 87, 203.60, P2
2020/06/15 01:20:51.032, 95, 39, 11178, 8493, 2685, 76, 288.37, P2
2020/06/15 01:20:51.035, 82, 26, 11176, 7110, 4066, 88, 299.40, P2
2020/06/15 01:20:52.043, 100, 46, 11178, 8493, 2685, 76, 272.07, P2
2020/06/15 01:20:52.046, 100, 45, 11176, 7110, 4066, 88, 266.63, P2
2020/06/15 01:20:53.059, 99, 42, 11178, 8493, 2685, 76, 226.16, P2
2020/06/15 01:20:53.068, 82, 27, 11176, 7110, 4066, 88, 222.02, P2
2020/06/15 01:20:54.076, 100, 46, 11178, 8493, 2685, 75, 132.97, P2
2020/06/15 01:20:54.078, 100, 45, 11176, 7110, 4066, 87, 94.09, P2
2020/06/15 01:20:55.086, 98, 48, 11178, 8493, 2685, 76, 253.73, P2
2020/06/15 01:20:55.091, 100, 45, 11176, 7110, 4066, 88, 212.39, P2
2020/06/15 01:20:56.108, 86, 34, 11178, 8493, 2685, 76, 292.39, P2
2020/06/15 01:20:56.116, 93, 30, 11176, 7110, 4066, 88, 308.82, P2
2020/06/15 01:20:57.118, 99, 47, 11178, 8493, 2685, 76, 269.26, P2
2020/06/15 01:20:57.121, 100, 46, 11176, 7110, 4066, 88, 265.55, P2
2020/06/15 01:20:58.123, 97, 43, 11178, 8493, 2685, 76, 223.21, P2
2020/06/15 01:20:58.132, 78, 21, 11176, 7110, 4066, 88, 232.55, P2
2020/06/15 01:20:59.151, 100, 45, 11178, 8493, 2685, 76, 113.04, P2
2020/06/15 01:20:59.153, 100, 45, 11176, 7110, 4066, 88, 100.03, P2
2020/06/15 01:21:00.157, 99, 48, 11178, 8493, 2685, 76, 262.24, P2
2020/06/15 01:21:00.159, 100, 46, 11176, 7110, 4066, 88, 238.96, P2
2020/06/15 01:21:01.165, 93, 30, 11178, 8493, 2685, 76, 258.56, P2
2020/06/15 01:21:01.179, 77, 15, 11176, 7110, 4066, 88, 274.29, P2
2020/06/15 01:21:02.213, 100, 47, 11178, 8493, 2685, 77, 119.43, P2
2020/06/15 01:21:02.217, 100, 44, 11176, 7110, 4066, 88, 149.53, P2
2020/06/15 01:21:03.223, 97, 43, 11178, 8493, 2685, 76, 227.45, P2
2020/06/15 01:21:03.228, 78, 24, 11176, 7110, 4066, 88, 218.70, P2
2020/06/15 01:21:04.246, 100, 47, 11178, 8493, 2685, 76, 231.53, P2
2020/06/15 01:21:04.257, 77, 14, 11176, 7110, 4066, 87, 294.20, P2
2020/06/15 01:21:05.282, 100, 46, 11178, 8493, 2685, 76, 269.86, P2
2020/06/15 01:21:05.294, 100, 45, 11176, 7110, 4066, 88, 269.40, P2
2020/06/15 01:21:06.304, 100, 43, 11178, 8493, 2685, 76, 256.63, P2
2020/06/15 01:21:06.307, 100, 43, 11176, 7110, 4066, 88, 264.05, P2
2020/06/15 01:21:07.316, 96, 38, 11178, 8493, 2685, 76, 126.18, P2
2020/06/15 01:21:07.320, 99, 36, 11176, 7110, 4066, 88, 103.21, P2
2020/06/15 01:21:08.322, 99, 48, 11178, 8493, 2685, 76, 249.03, P2
2020/06/15 01:21:08.334, 100, 43, 11176, 7110, 4066, 88, 206.69, P2
2020/06/15 01:21:09.343, 85, 29, 11178, 8493, 2685, 75, 292.01, P2
2020/06/15 01:21:09.356, 77, 13, 11176, 7110, 4066, 87, 315.97, P2
2020/06/15 01:21:10.385, 100, 47, 11178, 8493, 2685, 76, 269.65, P2
2020/06/15 01:21:10.393, 100, 46, 11176, 7110, 4066, 88, 270.63, P2
2020/06/15 01:21:11.420, 100, 39, 11178, 8493, 2685, 76, 224.08, P2
2020/06/15 01:21:11.426, 100, 38, 11176, 7110, 4066, 88, 237.97, P2
2020/06/15 01:21:12.433, 98, 42, 11178, 8493, 2685, 76, 131.60, P2
2020/06/15 01:21:12.441, 99, 39, 11176, 7110, 4066, 88, 102.92, P2
2020/06/15 01:21:13.443, 99, 47, 11178, 8493, 2685, 76, 267.05, P2
2020/06/15 01:21:13.446, 100, 46, 11176, 7110, 4066, 88, 268.14, P2
2020/06/15 01:21:14.468, 95, 32, 11178, 8493, 2685, 76, 260.20, P2
2020/06/15 01:21:14.479, 77, 18, 11176, 7110, 4066, 88, 279.83, P2
2020/06/15 01:21:15.524, 98, 47, 11178, 8493, 2685, 76, 251.88, P2
2020/06/15 01:21:15.526, 100, 42, 11176, 7110, 4066, 88, 177.40, P2
2020/06/15 01:21:16.529, 90, 35, 11178, 8493, 2685, 76, 289.91, P2
2020/06/15 01:21:16.536, 77, 22, 11176, 7110, 4066, 88, 292.54, P2
2020/06/15 01:21:17.568, 98, 47, 11178, 8493, 2685, 77, 268.78, P2
2020/06/15 01:21:17.577, 100, 45, 11176, 7110, 4066, 88, 241.28, P2
2020/06/15 01:21:18.596, 97, 36, 11178, 8493, 2685, 76, 227.70, P2
2020/06/15 01:21:18.598, 80, 27, 11176, 7110, 4066, 88, 235.27, P2
2020/06/15 01:21:19.610, 95, 37, 11178, 8493, 2685, 76, 108.91, P2
2020/06/15 01:21:19.621, 100, 44, 11176, 7110, 4066, 88, 102.35, P2
2020/06/15 01:21:20.624, 100, 48, 11178, 8493, 2685, 76, 251.14, P2
2020/06/15 01:21:20.633, 100, 47, 11176, 7110, 4066, 89, 259.10, P2
2020/06/15 01:21:21.635, 99, 37, 11178, 8493, 2685, 76, 268.87, P2
2020/06/15 01:21:21.641, 77, 13, 11176, 7110, 4066, 88, 261.86, P2
2020/06/15 01:21:22.662, 95, 43, 11178, 8493, 2685, 77, 112.48, P2
2020/06/15 01:21:22.666, 100, 45, 11176, 7110, 4066, 88, 111.97, P2
2020/06/15 01:21:23.669, 98, 48, 11178, 8493, 2685, 76, 247.17, P2
2020/06/15 01:21:23.678, 97, 32, 11176, 7110, 4066, 88, 191.92, P2
2020/06/15 01:21:24.699, 87, 37, 11178, 8493, 2685, 76, 156.83, P2
2020/06/15 01:21:24.703, 100, 42, 11176, 7110, 4066, 87, 146.66, P2
2020/06/15 01:21:25.705, 100, 47, 11178, 8493, 2685, 76, 265.22, P2
2020/06/15 01:21:25.707, 100, 47, 11176, 7110, 4066, 89, 255.28, P2
2020/06/15 01:21:26.717, 99, 41, 11178, 8493, 2685, 76, 264.63, P2
2020/06/15 01:21:26.732, 77, 13, 11176, 7110, 4066, 89, 272.74, P2
2020/06/15 01:21:27.742, 99, 47, 11178, 8493, 2685, 76, 109.40, P2
2020/06/15 01:21:27.744, 100, 45, 11176, 7110, 4066, 88, 110.32, P2
2020/06/15 01:21:28.749, 99, 47, 11178, 8493, 2685, 76, 260.51, P2
2020/06/15 01:21:28.751, 100, 41, 11176, 7110, 4066, 89, 236.62, P2
2020/06/15 01:21:29.753, 92, 31, 11178, 8493, 2685, 76, 294.87, P2
2020/06/15 01:21:29.757, 99, 39, 11176, 7110, 4066, 88, 319.31, P2
2020/06/15 01:21:30.779, 100, 47, 11178, 8493, 2685, 76, 268.88, P2
2020/06/15 01:21:30.788, 100, 43, 11176, 7110, 4066, 88, 208.14, P2
2020/06/15 01:21:31.801, 99, 41, 11178, 8493, 2685, 76, 268.00, P2
2020/06/15 01:21:31.805, 77, 14, 11176, 7110, 4066, 88, 247.57, P2
2020/06/15 01:21:32.818, 100, 47, 11178, 8493, 2685, 77, 108.82, P2
2020/06/15 01:21:32.824, 99, 36, 11176, 7110, 4066, 89, 107.57, P2
2020/06/15 01:21:33.832, 100, 48, 11178, 8493, 2685, 76, 254.24, P2
2020/06/15 01:21:33.839, 100, 47, 11176, 7110, 4066, 88, 244.01, P2
2020/06/15 01:21:34.842, 95, 37, 11178, 8493, 2685, 76, 299.63, P2
2020/06/15 01:21:34.852, 77, 15, 11176, 7110, 4066, 88, 312.30, P2
2020/06/15 01:21:35.857, 100, 48, 11178, 8493, 2685, 77, 268.69, P2
2020/06/15 01:21:35.859, 100, 44, 11176, 7110, 4066, 89, 264.95, P2
2020/06/15 01:21:36.870, 99, 37, 11178, 8493, 2685, 77, 234.32, P2
2020/06/15 01:21:36.879, 100, 44, 11176, 7110, 4066, 89, 217.44, P2
2020/06/15 01:21:37.928, 100, 45, 11178, 8493, 2685, 76, 158.21, P2
2020/06/15 01:21:37.935, 99, 37, 11176, 7110, 4066, 88, 100.49, P2
2020/06/15 01:21:38.942, 99, 47, 11178, 8493, 2685, 77, 242.31, P2
2020/06/15 01:21:38.950, 100, 45, 11176, 7110, 4066, 88, 245.04, P2
2020/06/15 01:21:39.959, 94, 38, 11178, 8493, 2685, 76, 281.05, P2
2020/06/15 01:21:39.970, 77, 12, 11176, 7110, 4066, 88, 281.08, P2
2020/06/15 01:21:41.011, 100, 46, 11178, 8493, 2685, 77, 143.96, P2
2020/06/15 01:21:41.018, 100, 45, 11176, 7110, 4066, 89, 137.38, P2
2020/06/15 01:21:42.022, 99, 41, 11178, 8493, 2685, 76, 228.23, P2
2020/06/15 01:21:42.027, 100, 47, 11176, 7110, 4066, 89, 238.96, P2
2020/06/15 01:21:43.045, 100, 47, 11178, 8493, 2685, 76, 306.51, P2
2020/06/15 01:21:43.057, 84, 27, 11176, 7110, 4066, 88, 309.90, P2
2020/06/15 01:21:44.081, 100, 46, 11178, 8493, 2685, 77, 262.42, P2
2020/06/15 01:21:44.083, 99, 43, 11176, 7110, 4066, 89, 236.33, P2
2020/06/15 01:21:45.085, 100, 47, 11178, 8493, 2685, 76, 254.75, P2
2020/06/15 01:21:45.090, 78, 21, 11176, 7110, 4066, 89, 212.29, P2
2020/06/15 01:21:46.130, 86, 38, 11178, 8493, 2685, 76, 121.17, P2
2020/06/15 01:21:46.132, 100, 43, 11176, 7110, 4066, 88, 91.11, P2
2020/06/15 01:21:47.142, 100, 47, 11178, 8493, 2685, 76, 256.46, P2
2020/06/15 01:21:47.144, 100, 45, 11176, 7110, 4066, 89, 239.15, P2
2020/06/15 01:21:48.156, 96, 32, 11178, 8493, 2685, 76, 305.12, P2
2020/06/15 01:21:48.161, 99, 35, 11176, 7110, 4066, 88, 307.93, P2
2020/06/15 01:21:49.169, 100, 46, 11178, 8493, 2685, 77, 267.54, P2
2020/06/15 01:21:49.171, 100, 46, 11176, 7110, 4066, 89, 268.26, P2
2020/06/15 01:21:50.183, 100, 44, 11178, 8493, 2685, 77, 230.93, P2
2020/06/15 01:21:50.191, 78, 20, 11176, 7110, 4066, 89, 236.78, P2
2020/06/15 01:21:51.217, 93, 37, 11178, 8493, 2685, 76, 120.58, P2
2020/06/15 01:21:51.219, 100, 44, 11176, 7110, 4066, 88, 94.98, P2
2020/06/15 01:21:52.221, 99, 48, 11178, 8493, 2685, 76, 262.97, P2
2020/06/15 01:21:52.223, 100, 45, 11176, 7110, 4066, 88, 208.17, P2
2020/06/15 01:21:53.231, 85, 29, 11178, 8493, 2685, 76, 307.38, P2
2020/06/15 01:21:53.233, 99, 37, 11176, 7110, 4066, 88, 312.02, P2
2020/06/15 01:21:54.268, 100, 46, 11178, 8493, 2685, 77, 267.95, P2
2020/06/15 01:21:54.274, 100, 44, 11176, 7110, 4066, 89, 263.99, P2
2020/06/15 01:21:55.282, 95, 36, 11178, 8493, 2685, 75, 287.96, P2
2020/06/15 01:21:55.284, 77, 13, 11176, 7110, 4066, 88, 311.14, P2
2020/06/15 01:21:56.303, 99, 47, 11178, 8493, 2685, 77, 269.27, P2
2020/06/15 01:21:56.306, 100, 45, 11176, 7110, 4066, 88, 264.83, P2
2020/06/15 01:21:57.308, 94, 41, 11178, 8493, 2685, 76, 260.39, P2
2020/06/15 01:21:57.311, 100, 45, 11176, 7110, 4066, 89, 264.64, P2
2020/06/15 01:21:58.324, 100, 46, 11178, 8493, 2685, 76, 124.36, P2
2020/06/15 01:21:58.327, 99, 36, 11176, 7110, 4066, 88, 101.46, P2
2020/06/15 01:21:59.334, 100, 48, 11178, 8493, 2685, 77, 242.54, P2
2020/06/15 01:21:59.336, 100, 43, 11176, 7110, 4066, 88, 201.09, P2
2020/06/15 01:22:00.341, 87, 32, 11178, 8493, 2685, 76, 292.20, P2
2020/06/15 01:22:00.360, 77, 13, 11176, 7110, 4066, 88, 306.73, P2
2020/06/15 01:22:01.388, 100, 47, 11178, 8493, 2685, 77, 258.90, P2
2020/06/15 01:22:01.394, 100, 45, 11176, 7110, 4066, 89, 256.51, P2
2020/06/15 01:22:02.396, 97, 39, 11178, 8493, 2685, 77, 240.11, P2
2020/06/15 01:22:02.405, 100, 44, 11176, 7110, 4066, 89, 237.18, P2
2020/06/15 01:22:03.413, 100, 46, 11178, 8493, 2685, 76, 165.18, P2
2020/06/15 01:22:03.418, 99, 35, 11176, 7110, 4066, 88, 100.96, P2
2020/06/15 01:22:04.420, 99, 47, 11178, 8493, 2685, 77, 244.18, P2
2020/06/15 01:22:04.426, 100, 47, 11176, 7110, 4066, 89, 267.08, P2
2020/06/15 01:22:05.428, 93, 40, 11178, 8493, 2685, 76, 269.63, P2
2020/06/15 01:22:05.453, 78, 20, 11176, 7110, 4066, 89, 286.20, P2
2020/06/15 01:22:06.497, 91, 42, 11178, 8493, 2685, 77, 115.66, P2
2020/06/15 01:22:06.503, 100, 44, 11176, 7110, 4066, 89, 157.27, P2
2020/06/15 01:22:07.505, 97, 47, 11178, 8493, 2685, 76, 236.35, P2
2020/06/15 01:22:07.508, 100, 43, 11176, 7110, 4066, 88, 191.00, P2
2020/06/15 01:22:08.514, 93, 41, 11178, 8493, 2685, 76, 135.54, P2
2020/06/15 01:22:08.517, 99, 37, 11176, 7110, 4066, 88, 102.24, P2
2020/06/15 01:22:09.521, 99, 47, 11178, 8493, 2685, 76, 234.80, P2
2020/06/15 01:22:09.527, 100, 46, 11176, 7110, 4066, 89, 266.52, P2
2020/06/15 01:22:10.533, 97, 43, 11178, 8493, 2685, 76, 270.12, P2
2020/06/15 01:22:10.556, 78, 17, 11176, 7110, 4066, 89, 277.04, P2
2020/06/15 01:22:11.589, 100, 47, 11178, 8493, 2685, 77, 117.04, P2
2020/06/15 01:22:11.594, 100, 44, 11176, 7110, 4066, 89, 111.10, P2
2020/06/15 01:22:12.605, 99, 47, 11178, 8493, 2685, 77, 251.70, P2
2020/06/15 01:22:12.611, 100, 43, 11176, 7110, 4066, 88, 189.70, P2
2020/06/15 01:22:13.623, 86, 37, 11178, 8493, 2685, 76, 182.96, P2
2020/06/15 01:22:13.625, 99, 36, 11176, 7110, 4066, 88, 270.07, P2
2020/06/15 01:22:14.643, 99, 47, 11178, 8493, 2685, 77, 268.16, P2
2020/06/15 01:22:14.649, 100, 47, 11176, 7110, 4066, 89, 274.43, P2
2020/06/15 01:22:15.677, 97, 42, 11178, 8493, 2685, 76, 265.79, P2
2020/06/15 01:22:15.681, 78, 17, 11176, 7110, 4066, 89, 270.57, P2
2020/06/15 01:22:16.686, 100, 46, 11178, 8493, 2685, 77, 123.68, P2
2020/06/15 01:22:16.691, 100, 46, 11176, 7110, 4066, 89, 104.95, P2
2020/06/15 01:22:17.693, 100, 47, 11178, 8493, 2685, 77, 244.93, P2
2020/06/15 01:22:17.703, 100, 45, 11176, 7110, 4066, 89, 239.84, P2
2020/06/15 01:22:18.730, 96, 36, 11178, 8493, 2685, 76, 277.65, P2
2020/06/15 01:22:18.740, 77, 22, 11176, 7110, 4066, 89, 273.66, P2
2020/06/15 01:22:19.773, 100, 48, 11178, 8493, 2685, 77, 152.99, P2
2020/06/15 01:22:19.780, 99, 44, 11176, 7110, 4066, 89, 185.83, P2
2020/06/15 01:22:20.786, 97, 43, 11178, 8493, 2685, 77, 227.51, P2
2020/06/15 01:22:20.789, 78, 20, 11176, 7110, 4066, 89, 212.82, P2
2020/06/15 01:22:21.801, 100, 47, 11178, 8493, 2685, 76, 114.14, P2
2020/06/15 01:22:21.803, 100, 46, 11176, 7110, 4066, 88, 101.87, P2
2020/06/15 01:22:22.807, 99, 48, 11178, 8493, 2685, 77, 246.38, P2
2020/06/15 01:22:22.813, 100, 46, 11176, 7110, 4066, 89, 242.76, P2
2020/06/15 01:22:23.830, 96, 38, 11178, 8493, 2685, 77, 271.67, P2
2020/06/15 01:22:23.844, 100, 37, 11176, 7110, 4066, 89, 271.80, P2
2020/06/15 01:22:24.858, 99, 42, 11178, 8493, 2685, 77, 114.40, P2
2020/06/15 01:22:24.865, 99, 40, 11176, 7110, 4066, 89, 115.36, P2
2020/06/15 01:22:25.873, 99, 48, 11178, 8493, 2685, 77, 250.00, P2
2020/06/15 01:22:25.885, 100, 47, 11176, 7110, 4066, 89, 251.35, P2
2020/06/15 01:22:26.896, 97, 34, 11178, 8493, 2685, 76, 297.61, P2
2020/06/15 01:22:26.903, 77, 18, 11176, 7110, 4066, 89, 290.13, P2
2020/06/15 01:22:27.935, 100, 46, 11178, 8493, 2685, 77, 270.74, P2
2020/06/15 01:22:27.942, 100, 44, 11176, 7110, 4066, 89, 253.27, P2
2020/06/15 01:22:28.957, 11, 0, 11178, 8493, 2685, 75, 91.44, P2
2020/06/15 01:22:28.961, 0, 0, 11176, 7110, 4066, 87, 92.75, P2
2020/06/15 01:22:29.972, 90, 43, 11178, 8493, 2685, 76, 265.99, P2
2020/06/15 01:22:29.974, 100, 41, 11176, 7110, 4066, 88, 188.01, P2
2020/06/15 01:22:31.014, 94, 30, 11178, 8493, 2685, 76, 269.35, P2
2020/06/15 01:22:31.030, 77, 16, 11176, 7110, 4066, 88, 279.49, P2
2020/06/15 01:22:32.063, 100, 47, 11178, 8493, 2685, 77, 115.56, P2
2020/06/15 01:22:32.069, 100, 43, 11176, 7110, 4066, 89, 109.70, P2
2020/06/15 01:22:33.080, 100, 43, 11178, 8493, 2685, 77, 231.89, P2
