timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 17:47:31.755, 100, 41, 11176, 4622, 6554, 88, 87.02, P2
2020/06/19 17:47:32.757, 97, 38, 11178, 5933, 5245, 78, 240.40, P2
2020/06/19 17:47:32.798, 86, 28, 11176, 4622, 6554, 89, 245.21, P2
2020/06/19 17:47:33.818, 99, 46, 11178, 5933, 5245, 79, 260.51, P2
2020/06/19 17:47:33.828, 100, 38, 11176, 4622, 6554, 88, 187.73, P2
2020/06/19 17:47:34.855, 89, 37, 11178, 5933, 5245, 78, 171.90, P2
2020/06/19 17:47:34.860, 99, 34, 11176, 4622, 6554, 88, 92.95, P2
2020/06/19 17:47:35.867, 96, 29, 11178, 5933, 5245, 78, 282.88, P2
2020/06/19 17:47:35.871, 78, 12, 11176, 4622, 6554, 89, 245.31, P2
2020/06/19 17:47:36.921, 98, 41, 11178, 5933, 5245, 79, 263.69, P2
2020/06/19 17:47:36.926, 100, 42, 11176, 4622, 6554, 88, 204.80, P2
2020/06/19 17:47:37.940, 99, 45, 11178, 5933, 5245, 78, 175.24, P2
2020/06/19 17:47:37.942, 99, 43, 11176, 4622, 6554, 88, 99.02, P2
2020/06/19 17:47:38.946, 97, 32, 11178, 5933, 5245, 78, 272.23, P2
2020/06/19 17:47:38.962, 78, 10, 11176, 4622, 6554, 89, 241.62, P2
2020/06/19 17:47:40.024, 99, 40, 11178, 5933, 5245, 78, 233.24, P2
2020/06/19 17:47:40.026, 98, 30, 11176, 4622, 6554, 88, 190.18, P2
2020/06/19 17:47:41.037, 99, 46, 11178, 5933, 5245, 78, 149.02, P2
2020/06/19 17:47:41.049, 99, 43, 11176, 4622, 6554, 88, 102.04, P2
2020/06/19 17:47:42.067, 98, 41, 11178, 5933, 5245, 78, 224.93, P2
2020/06/19 17:47:42.093, 98, 31, 11176, 4622, 6554, 89, 211.33, P2
2020/06/19 17:47:43.138, 99, 45, 11178, 5933, 5245, 79, 261.93, P2
2020/06/19 17:47:43.141, 100, 44, 11176, 4622, 6554, 89, 260.99, P2
2020/06/19 17:47:44.147, 99, 35, 11178, 5933, 5245, 78, 133.37, P2
2020/06/19 17:47:44.153, 86, 24, 11176, 4622, 6554, 88, 102.24, P2
2020/06/19 17:47:45.155, 94, 30, 11178, 5933, 5245, 78, 293.40, P2
2020/06/19 17:47:45.160, 78, 17, 11176, 4622, 6554, 88, 274.55, P2
2020/06/19 17:47:46.187, 100, 43, 11178, 5933, 5245, 79, 258.57, P2
2020/06/19 17:47:46.197, 100, 45, 11176, 4622, 6554, 89, 262.76, P2
2020/06/19 17:47:47.215, 99, 45, 11178, 5933, 5245, 78, 168.36, P2
2020/06/19 17:47:47.221, 99, 36, 11176, 4622, 6554, 88, 101.54, P2
2020/06/19 17:47:48.232, 88, 31, 11178, 5933, 5245, 78, 284.40, P2
2020/06/19 17:47:48.245, 77, 10, 11176, 4622, 6554, 88, 265.46, P2
2020/06/19 17:47:49.269, 99, 36, 11178, 5933, 5245, 79, 234.13, P2
2020/06/19 17:47:49.272, 100, 36, 11176, 4622, 6554, 89, 245.06, P2
2020/06/19 17:47:50.279, 99, 44, 11178, 5933, 5245, 79, 108.24, P2
2020/06/19 17:47:50.281, 99, 39, 11176, 4622, 6554, 88, 94.88, P2
2020/06/19 17:47:51.283, 92, 30, 11178, 5933, 5245, 78, 190.70, P2
2020/06/19 17:47:51.287, 88, 26, 11176, 4622, 6554, 88, 227.62, P2
2020/06/19 17:47:52.293, 97, 38, 11178, 5933, 5245, 78, 240.11, P2
2020/06/19 17:47:52.295, 79, 24, 11176, 4622, 6554, 89, 250.28, P2
2020/06/19 17:47:53.297, 99, 45, 11178, 5933, 5245, 79, 267.72, P2
2020/06/19 17:47:53.299, 100, 40, 11176, 4622, 6554, 88, 208.04, P2
2020/06/19 17:47:54.318, 99, 41, 11178, 5933, 5245, 78, 170.89, P2
2020/06/19 17:47:54.328, 99, 33, 11176, 4622, 6554, 88, 103.01, P2
2020/06/19 17:47:55.338, 96, 30, 11178, 5933, 5245, 78, 276.21, P2
2020/06/19 17:47:55.341, 77, 14, 11176, 4622, 6554, 89, 270.25, P2
2020/06/19 17:47:56.364, 99, 37, 11178, 5933, 5245, 79, 254.21, P2
2020/06/19 17:47:56.366, 100, 38, 11176, 4622, 6554, 88, 182.93, P2
2020/06/19 17:47:57.385, 99, 45, 11178, 5933, 5245, 79, 106.58, P2
2020/06/19 17:47:57.390, 99, 43, 11176, 4622, 6554, 89, 106.60, P2
2020/06/19 17:47:58.396, 90, 37, 11178, 5933, 5245, 78, 286.45, P2
2020/06/19 17:47:58.398, 75, 12, 11176, 4622, 6554, 88, 305.25, P2
2020/06/19 17:47:59.415, 97, 38, 11178, 5933, 5245, 78, 239.86, P2
2020/06/19 17:47:59.424, 83, 26, 11176, 4622, 6554, 89, 242.70, P2
2020/06/19 17:48:00.440, 100, 46, 11178, 5933, 5245, 79, 129.30, P2
2020/06/19 17:48:00.457, 99, 44, 11176, 4621, 6555, 89, 129.70, P2
2020/06/19 17:48:01.459, 92, 36, 11178, 5933, 5245, 78, 109.88, P2
2020/06/19 17:48:01.462, 99, 31, 11176, 4621, 6555, 88, 127.73, P2
2020/06/19 17:48:02.469, 96, 30, 11178, 5933, 5245, 78, 244.43, P2
2020/06/19 17:48:02.480, 78, 15, 11176, 4621, 6555, 89, 244.48, P2
2020/06/19 17:48:03.489, 100, 42, 11178, 5933, 5245, 79, 253.81, P2
2020/06/19 17:48:03.493, 99, 39, 11176, 4621, 6555, 89, 199.22, P2
2020/06/19 17:48:04.495, 98, 44, 11178, 5933, 5245, 78, 126.74, P2
2020/06/19 17:48:04.503, 99, 42, 11176, 4621, 6555, 88, 93.63, P2
2020/06/19 17:48:05.505, 96, 39, 11178, 5933, 5245, 78, 296.02, P2
2020/06/19 17:48:05.509, 77, 10, 11176, 4621, 6555, 89, 257.81, P2
2020/06/19 17:48:06.580, 99, 42, 11178, 5933, 5245, 79, 244.74, P2
2020/06/19 17:48:06.587, 100, 33, 11176, 4621, 6555, 88, 180.07, P2
2020/06/19 17:48:07.600, 99, 45, 11178, 5933, 5245, 79, 107.16, P2
2020/06/19 17:48:07.602, 99, 44, 11176, 4621, 6555, 88, 107.37, P2
2020/06/19 17:48:08.604, 99, 38, 11178, 5933, 5245, 78, 292.92, P2
2020/06/19 17:48:08.627, 83, 23, 11176, 4621, 6555, 89, 313.36, P2
2020/06/19 17:48:09.657, 95, 43, 11178, 5933, 5245, 78, 250.43, P2
2020/06/19 17:48:09.659, 78, 18, 11176, 4621, 6555, 88, 182.95, P2
2020/06/19 17:48:10.681, 99, 44, 11178, 5933, 5245, 79, 114.43, P2
2020/06/19 17:48:10.685, 100, 44, 11176, 4621, 6555, 89, 117.97, P2
2020/06/19 17:48:11.687, 91, 30, 11178, 5933, 5245, 78, 226.04, P2
2020/06/19 17:48:11.689, 99, 39, 11176, 4621, 6555, 88, 249.87, P2
2020/06/19 17:48:12.721, 99, 38, 11178, 5933, 5245, 78, 237.41, P2
2020/06/19 17:48:12.732, 77, 12, 11176, 4621, 6555, 89, 253.27, P2
2020/06/19 17:48:13.757, 99, 45, 11178, 5933, 5245, 79, 138.72, P2
2020/06/19 17:48:13.766, 99, 43, 11176, 4621, 6555, 89, 129.02, P2
2020/06/19 17:48:14.772, 91, 32, 11178, 5933, 5245, 78, 108.92, P2
2020/06/19 17:48:14.775, 77, 15, 11176, 4621, 6555, 88, 140.48, P2
2020/06/19 17:48:15.784, 97, 34, 11178, 5933, 5245, 79, 241.06, P2
2020/06/19 17:48:15.799, 90, 29, 11176, 4621, 6555, 89, 246.72, P2
2020/06/19 17:48:16.806, 100, 46, 11178, 5933, 5245, 79, 265.31, P2
2020/06/19 17:48:16.808, 99, 39, 11176, 4621, 6555, 89, 193.13, P2
2020/06/19 17:48:17.821, 97, 44, 11178, 5933, 5245, 78, 106.03, P2
2020/06/19 17:48:17.830, 99, 33, 11176, 4621, 6555, 88, 90.71, P2
2020/06/19 17:48:18.841, 96, 31, 11178, 5933, 5245, 78, 294.77, P2
2020/06/19 17:48:18.859, 77, 13, 11176, 4621, 6555, 89, 305.43, P2
2020/06/19 17:48:19.883, 25, 2, 11178, 5933, 5245, 77, 92.79, P2
2020/06/19 17:48:19.885, 0, 0, 11176, 4621, 6555, 87, 90.74, P2
2020/06/19 17:48:20.888, 69, 30, 11178, 5933, 5245, 77, 235.56, P2
2020/06/19 17:48:20.895, 100, 40, 11176, 4621, 6555, 87, 177.27, P2
2020/06/19 17:48:21.897, 99, 46, 11178, 5933, 5245, 78, 263.05, P2
2020/06/19 17:48:21.901, 99, 44, 11176, 4621, 6555, 89, 228.70, P2
2020/06/19 17:48:22.906, 96, 33, 11178, 5933, 5245, 78, 124.63, P2
2020/06/19 17:48:22.922, 77, 14, 11176, 4621, 6555, 88, 244.61, P2
2020/06/19 17:48:23.936, 97, 31, 11178, 5933, 5245, 78, 238.26, P2
2020/06/19 17:48:23.940, 89, 28, 11176, 4621, 6555, 88, 214.35, P2
2020/06/19 17:48:24.967, 100, 43, 11178, 5933, 5245, 79, 253.57, P2
2020/06/19 17:48:24.970, 99, 45, 11176, 4621, 6555, 89, 271.02, P2
2020/06/19 17:48:25.992, 99, 44, 11178, 5933, 5245, 78, 138.96, P2
2020/06/19 17:48:25.995, 99, 31, 11176, 4621, 6555, 88, 90.92, P2
2020/06/19 17:48:27.007, 92, 35, 11178, 5933, 5245, 78, 288.23, P2
2020/06/19 17:48:27.015, 77, 11, 11176, 4621, 6555, 88, 308.91, P2
2020/06/19 17:48:28.021, 97, 42, 11178, 5933, 5245, 78, 227.22, P2
2020/06/19 17:48:28.025, 99, 40, 11176, 4621, 6555, 89, 213.29, P2
2020/06/19 17:48:29.041, 99, 45, 11178, 5933, 5245, 79, 110.27, P2
2020/06/19 17:48:29.043, 99, 40, 11176, 4621, 6555, 88, 104.17, P2
2020/06/19 17:48:30.045, 98, 38, 11178, 5933, 5245, 78, 197.59, P2
2020/06/19 17:48:30.048, 77, 18, 11176, 4621, 6555, 88, 208.24, P2
2020/06/19 17:48:31.050, 92, 28, 11178, 5933, 5245, 78, 244.66, P2
2020/06/19 17:48:31.058, 81, 25, 11176, 4621, 6555, 88, 223.10, P2
2020/06/19 17:48:32.078, 99, 39, 11178, 5933, 5245, 79, 255.01, P2
2020/06/19 17:48:32.081, 100, 44, 11176, 4621, 6555, 88, 254.72, P2
2020/06/19 17:48:33.083, 99, 45, 11178, 5933, 5245, 78, 160.82, P2
2020/06/19 17:48:33.087, 96, 29, 11176, 4621, 6555, 88, 103.89, P2
2020/06/19 17:48:34.098, 87, 34, 11178, 5933, 5245, 78, 283.84, P2
2020/06/19 17:48:34.104, 78, 11, 11176, 4621, 6555, 88, 217.85, P2
2020/06/19 17:48:35.153, 97, 42, 11178, 5933, 5245, 78, 237.20, P2
2020/06/19 17:48:35.155, 100, 41, 11176, 4621, 6555, 89, 263.12, P2
2020/06/19 17:48:36.158, 100, 45, 11178, 5933, 5245, 78, 109.00, P2
2020/06/19 17:48:36.160, 99, 39, 11176, 4621, 6555, 88, 88.49, P2
2020/06/19 17:48:37.166, 88, 32, 11178, 5933, 5245, 78, 282.68, P2
2020/06/19 17:48:37.172, 77, 19, 11176, 4621, 6555, 87, 254.98, P2
2020/06/19 17:48:38.174, 97, 31, 11178, 5933, 5245, 78, 242.54, P2
2020/06/19 17:48:38.182, 87, 28, 11176, 4621, 6555, 89, 236.74, P2
2020/06/19 17:48:39.206, 99, 45, 11178, 5933, 5245, 79, 178.81, P2
2020/06/19 17:48:39.208, 100, 38, 11176, 4621, 6555, 88, 182.33, P2
2020/06/19 17:48:40.210, 99, 44, 11178, 5933, 5245, 78, 129.78, P2
2020/06/19 17:48:40.213, 99, 35, 11176, 4621, 6555, 88, 103.89, P2
2020/06/19 17:48:41.220, 96, 33, 11178, 5933, 5245, 78, 275.41, P2
2020/06/19 17:48:41.226, 78, 15, 11176, 4621, 6555, 89, 246.14, P2
2020/06/19 17:48:42.258, 98, 38, 11178, 5933, 5245, 79, 239.03, P2
2020/06/19 17:48:42.272, 100, 41, 11176, 4621, 6555, 88, 203.38, P2
2020/06/19 17:48:43.279, 100, 45, 11178, 5933, 5245, 78, 175.47, P2
2020/06/19 17:48:43.284, 99, 43, 11176, 4621, 6555, 88, 99.51, P2
2020/06/19 17:48:44.286, 96, 31, 11178, 5933, 5245, 78, 281.67, P2
2020/06/19 17:48:44.296, 77, 10, 11176, 4621, 6555, 89, 297.93, P2
2020/06/19 17:48:45.313, 97, 31, 11178, 5933, 5245, 78, 228.05, P2
2020/06/19 17:48:45.315, 91, 28, 11176, 4621, 6555, 88, 197.48, P2
2020/06/19 17:48:46.318, 100, 46, 11178, 5933, 5245, 79, 120.89, P2
2020/06/19 17:48:46.321, 99, 44, 11176, 4621, 6555, 89, 116.23, P2
2020/06/19 17:48:47.332, 95, 43, 11178, 5933, 5245, 77, 195.63, P2
2020/06/19 17:48:47.334, 90, 26, 11176, 4621, 6555, 88, 254.30, P2
2020/06/19 17:48:48.361, 92, 31, 11178, 5933, 5245, 78, 239.73, P2
2020/06/19 17:48:48.363, 78, 15, 11176, 4621, 6555, 89, 242.51, P2
2020/06/19 17:48:49.374, 99, 36, 11178, 5933, 5245, 78, 236.33, P2
2020/06/19 17:48:49.385, 99, 41, 11176, 4621, 6555, 89, 160.94, P2
2020/06/19 17:48:50.413, 89, 36, 11178, 5933, 5245, 78, 118.88, P2
2020/06/19 17:48:50.417, 99, 42, 11176, 4621, 6555, 88, 91.89, P2
2020/06/19 17:48:51.419, 98, 42, 11178, 5933, 5245, 78, 242.02, P2
2020/06/19 17:48:51.446, 77, 11, 11176, 4621, 6555, 89, 246.58, P2
2020/06/19 17:48:52.460, 99, 45, 11178, 5933, 5245, 79, 269.67, P2
2020/06/19 17:48:52.468, 100, 33, 11176, 4621, 6555, 89, 191.00, P2
2020/06/19 17:48:53.473, 91, 31, 11178, 5933, 5245, 78, 142.95, P2
2020/06/19 17:48:53.477, 100, 41, 11176, 4621, 6555, 88, 89.63, P2
2020/06/19 17:48:54.480, 93, 34, 11178, 5933, 5245, 78, 278.09, P2
2020/06/19 17:48:54.509, 88, 28, 11176, 4621, 6555, 89, 257.50, P2
2020/06/19 17:48:55.548, 99, 45, 11178, 5933, 5245, 78, 268.68, P2
2020/06/19 17:48:55.550, 78, 21, 11176, 4621, 6555, 88, 191.68, P2
2020/06/19 17:48:56.552, 98, 44, 11178, 5933, 5245, 78, 108.44, P2
2020/06/19 17:48:56.556, 100, 44, 11176, 4621, 6555, 88, 110.74, P2
2020/06/19 17:48:57.558, 97, 31, 11178, 5933, 5245, 78, 305.96, P2
2020/06/19 17:48:57.570, 99, 35, 11176, 4621, 6555, 89, 313.03, P2
2020/06/19 17:48:58.609, 98, 35, 11178, 5933, 5245, 78, 240.75, P2
2020/06/19 17:48:58.611, 100, 45, 11176, 4621, 6555, 88, 256.07, P2
2020/06/19 17:48:59.628, 99, 45, 11178, 5933, 5245, 79, 109.59, P2
2020/06/19 17:48:59.630, 98, 38, 11176, 4621, 6555, 89, 112.78, P2
2020/06/19 17:49:00.632, 92, 38, 11178, 5933, 5245, 78, 262.05, P2
2020/06/19 17:49:00.636, 77, 12, 11176, 4621, 6555, 88, 233.67, P2
2020/06/19 17:49:01.639, 97, 36, 11178, 5933, 5245, 78, 233.15, P2
2020/06/19 17:49:01.647, 89, 30, 11176, 4621, 6555, 88, 240.00, P2
2020/06/19 17:49:02.658, 100, 46, 11178, 5933, 5245, 79, 270.23, P2
2020/06/19 17:49:02.665, 99, 42, 11176, 4621, 6555, 89, 240.83, P2
2020/06/19 17:49:03.675, 91, 38, 11178, 5933, 5245, 78, 176.49, P2
2020/06/19 17:49:03.691, 95, 29, 11176, 4621, 6555, 88, 94.19, P2
2020/06/19 17:49:04.700, 97, 30, 11178, 5933, 5245, 78, 277.36, P2
2020/06/19 17:49:04.714, 78, 17, 11176, 4621, 6555, 89, 289.84, P2
2020/06/19 17:49:05.716, 100, 38, 11178, 5933, 5245, 79, 243.10, P2
2020/06/19 17:49:05.721, 100, 40, 11176, 4621, 6555, 89, 216.09, P2
2020/06/19 17:49:06.724, 99, 45, 11178, 5933, 5245, 78, 111.24, P2
2020/06/19 17:49:06.730, 99, 42, 11176, 4621, 6555, 88, 112.55, P2
2020/06/19 17:49:07.732, 96, 38, 11178, 5933, 5245, 78, 257.48, P2
2020/06/19 17:49:07.734, 77, 11, 11176, 4621, 6555, 88, 283.29, P2
2020/06/19 17:49:08.742, 99, 37, 11178, 5933, 5245, 78, 234.30, P2
2020/06/19 17:49:08.751, 100, 37, 11176, 4621, 6555, 89, 217.36, P2
2020/06/19 17:49:09.765, 99, 45, 11178, 5933, 5245, 79, 267.38, P2
2020/06/19 17:49:09.767, 99, 44, 11176, 4621, 6555, 89, 251.23, P2
2020/06/19 17:49:10.773, 96, 34, 11178, 5933, 5245, 78, 111.53, P2
2020/06/19 17:49:10.788, 77, 17, 11176, 4621, 6555, 88, 102.74, P2
2020/06/19 17:49:11.791, 97, 38, 11178, 5933, 5245, 79, 240.67, P2
2020/06/19 17:49:11.808, 86, 27, 11176, 4621, 6555, 89, 221.96, P2
2020/06/19 17:49:12.835, 99, 45, 11178, 5933, 5245, 79, 267.33, P2
2020/06/19 17:49:12.840, 100, 44, 11176, 4621, 6555, 89, 269.08, P2
2020/06/19 17:49:13.850, 98, 39, 11178, 5933, 5245, 78, 133.06, P2
2020/06/19 17:49:13.858, 99, 30, 11176, 4621, 6555, 88, 104.76, P2
2020/06/19 17:49:14.869, 92, 28, 11178, 5933, 5245, 78, 267.45, P2
2020/06/19 17:49:14.884, 78, 14, 11176, 4621, 6555, 88, 210.94, P2
2020/06/19 17:49:15.937, 100, 37, 11178, 5933, 5245, 79, 240.28, P2
2020/06/19 17:49:15.949, 100, 44, 11176, 4621, 6555, 89, 251.44, P2
2020/06/19 17:49:16.970, 99, 45, 11178, 5933, 5245, 78, 113.65, P2
2020/06/19 17:49:16.973, 99, 36, 11176, 4621, 6555, 88, 87.92, P2
2020/06/19 17:49:17.980, 88, 28, 11178, 5933, 5245, 78, 279.17, P2
2020/06/19 17:49:17.992, 77, 16, 11176, 4621, 6555, 89, 269.21, P2
2020/06/19 17:49:19.019, 100, 46, 11178, 5933, 5245, 78, 236.45, P2
2020/06/19 17:49:19.025, 93, 31, 11176, 4621, 6555, 89, 248.93, P2
2020/06/19 17:49:20.047, 92, 30, 11178, 5933, 5245, 78, 161.40, P2
2020/06/19 17:49:20.049, 99, 40, 11176, 4621, 6555, 88, 87.70, P2
2020/06/19 17:49:21.062, 97, 34, 11178, 5933, 5245, 78, 297.38, P2
2020/06/19 17:49:21.067, 95, 28, 11176, 4621, 6555, 89, 295.53, P2
2020/06/19 17:49:22.081, 100, 45, 11178, 5933, 5245, 79, 258.33, P2
2020/06/19 17:49:22.091, 78, 16, 11176, 4621, 6555, 89, 212.34, P2
2020/06/19 17:49:23.105, 91, 41, 11178, 5933, 5245, 79, 109.98, P2
2020/06/19 17:49:23.109, 100, 40, 11176, 4621, 6555, 88, 107.37, P2
2020/06/19 17:49:24.112, 96, 33, 11178, 5933, 5245, 78, 195.95, P2
2020/06/19 17:49:24.114, 99, 43, 11176, 4621, 6555, 88, 215.38, P2
2020/06/19 17:49:25.118, 99, 35, 11178, 5933, 5245, 78, 238.57, P2
2020/06/19 17:49:25.120, 77, 11, 11176, 4621, 6555, 89, 217.03, P2
2020/06/19 17:49:26.155, 99, 45, 11178, 5933, 5245, 79, 264.85, P2
2020/06/19 17:49:26.157, 89, 28, 11176, 4621, 6555, 89, 221.15, P2
2020/06/19 17:49:27.170, 97, 38, 11178, 5933, 5245, 78, 117.58, P2
2020/06/19 17:49:27.176, 77, 16, 11176, 4621, 6555, 88, 106.86, P2
2020/06/19 17:49:28.202, 97, 34, 11178, 5933, 5245, 78, 259.47, P2
2020/06/19 17:49:28.214, 78, 22, 11176, 4621, 6555, 88, 190.38, P2
2020/06/19 17:49:29.274, 100, 44, 11178, 5933, 5245, 79, 260.19, P2
2020/06/19 17:49:29.284, 100, 45, 11176, 4621, 6555, 89, 264.95, P2
2020/06/19 17:49:30.296, 99, 44, 11178, 5933, 5245, 78, 132.38, P2
2020/06/19 17:49:30.298, 99, 35, 11176, 4621, 6555, 88, 90.04, P2
2020/06/19 17:49:31.308, 92, 35, 11178, 5933, 5245, 78, 273.29, P2
2020/06/19 17:49:31.332, 77, 11, 11176, 4621, 6555, 89, 241.18, P2
2020/06/19 17:49:32.374, 99, 41, 11178, 5933, 5245, 79, 238.55, P2
2020/06/19 17:49:32.386, 100, 33, 11176, 4621, 6555, 89, 185.10, P2
2020/06/19 17:49:33.416, 90, 32, 11178, 5933, 5245, 78, 158.21, P2
2020/06/19 17:49:33.418, 100, 41, 11176, 4621, 6555, 88, 87.81, P2
2020/06/19 17:49:34.420, 97, 40, 11178, 5933, 5245, 78, 283.31, P2
2020/06/19 17:49:34.435, 88, 29, 11176, 4621, 6555, 89, 249.99, P2
2020/06/19 17:49:35.472, 99, 45, 11178, 5933, 5245, 79, 270.87, P2
2020/06/19 17:49:35.479, 99, 38, 11176, 4621, 6555, 89, 184.23, P2
2020/06/19 17:49:36.490, 99, 41, 11178, 5933, 5245, 78, 131.67, P2
2020/06/19 17:49:36.495, 99, 32, 11176, 4621, 6555, 89, 102.90, P2
2020/06/19 17:49:37.506, 97, 31, 11178, 5933, 5245, 78, 292.82, P2
2020/06/19 17:49:37.512, 78, 15, 11176, 4621, 6555, 89, 304.51, P2
2020/06/19 17:49:38.544, 97, 36, 11178, 5933, 5245, 79, 252.35, P2
2020/06/19 17:49:38.549, 100, 39, 11176, 4621, 6555, 88, 194.23, P2
2020/06/19 17:49:39.567, 99, 45, 11178, 5933, 5245, 79, 111.14, P2
2020/06/19 17:49:39.570, 99, 44, 11176, 4621, 6555, 89, 112.80, P2
2020/06/19 17:49:40.576, 91, 32, 11178, 5933, 5245, 78, 262.89, P2
2020/06/19 17:49:40.581, 77, 16, 11176, 4621, 6555, 88, 252.50, P2
2020/06/19 17:49:41.588, 97, 32, 11178, 5933, 5245, 78, 219.93, P2
2020/06/19 17:49:41.590, 78, 21, 11176, 4621, 6555, 88, 259.33, P2
2020/06/19 17:49:42.592, 100, 45, 11178, 5933, 5245, 79, 260.11, P2
2020/06/19 17:49:42.597, 100, 43, 11176, 4621, 6555, 89, 262.05, P2
2020/06/19 17:49:43.603, 91, 41, 11178, 5933, 5245, 78, 114.04, P2
2020/06/19 17:49:43.606, 99, 36, 11176, 4621, 6555, 88, 95.25, P2
2020/06/19 17:49:44.617, 96, 33, 11178, 5933, 5245, 78, 304.93, P2
2020/06/19 17:49:44.625, 77, 10, 11176, 4621, 6555, 88, 298.89, P2
2020/06/19 17:49:45.653, 100, 38, 11178, 5933, 5245, 78, 238.86, P2
2020/06/19 17:49:45.655, 100, 40, 11176, 4621, 6555, 89, 206.88, P2
2020/06/19 17:49:46.671, 98, 45, 11178, 5933, 5245, 79, 110.07, P2
2020/06/19 17:49:46.677, 99, 43, 11176, 4621, 6555, 88, 105.43, P2
2020/06/19 17:49:47.691, 97, 38, 11178, 5933, 5245, 78, 301.54, P2
2020/06/19 17:49:47.706, 78, 14, 11176, 4621, 6555, 88, 309.88, P2
2020/06/19 17:49:48.718, 97, 40, 11178, 5933, 5245, 78, 238.87, P2
2020/06/19 17:49:48.721, 94, 28, 11176, 4621, 6555, 89, 192.26, P2
2020/06/19 17:49:49.759, 98, 44, 11178, 5933, 5245, 79, 213.39, P2
2020/06/19 17:49:49.762, 100, 44, 11176, 4621, 6555, 89, 150.90, P2
2020/06/19 17:49:50.773, 98, 39, 11178, 5933, 5245, 78, 123.99, P2
2020/06/19 17:49:50.775, 99, 32, 11176, 4621, 6555, 88, 268.43, P2
2020/06/19 17:49:51.797, 87, 26, 11178, 5933, 5245, 78, 219.83, P2
2020/06/19 17:49:51.799, 77, 10, 11176, 4621, 6555, 88, 200.86, P2
2020/06/19 17:49:52.816, 100, 35, 11178, 5933, 5245, 79, 235.60, P2
2020/06/19 17:49:52.825, 100, 41, 11176, 4621, 6555, 89, 258.48, P2
2020/06/19 17:49:53.827, 99, 45, 11178, 5933, 5245, 78, 179.43, P2
2020/06/19 17:49:53.833, 99, 39, 11176, 4621, 6555, 88, 83.16, P2
2020/06/19 17:49:54.835, 93, 35, 11178, 5933, 5245, 78, 290.78, P2
2020/06/19 17:49:54.846, 77, 15, 11176, 4621, 6555, 88, 279.81, P2
2020/06/19 17:49:55.887, 98, 40, 11178, 5933, 5245, 79, 241.17, P2
2020/06/19 17:49:55.895, 98, 33, 11176, 4621, 6555, 89, 237.84, P2
2020/06/19 17:49:56.914, 92, 32, 11178, 5933, 5245, 78, 173.79, P2
2020/06/19 17:49:56.927, 100, 41, 11176, 4621, 6555, 88, 90.82, P2
2020/06/19 17:49:57.939, 97, 35, 11178, 5933, 5245, 78, 272.61, P2
2020/06/19 17:49:57.963, 83, 27, 11176, 4621, 6555, 89, 275.28, P2
2020/06/19 17:49:58.983, 100, 46, 11178, 5933, 5245, 79, 269.94, P2
2020/06/19 17:49:58.985, 78, 19, 11176, 4621, 6555, 89, 201.86, P2
2020/06/19 17:50:00.002, 89, 40, 11178, 5933, 5245, 79, 106.19, P2
2020/06/19 17:50:00.007, 99, 31, 11176, 4621, 6555, 88, 92.08, P2
2020/06/19 17:50:01.028, 96, 32, 11178, 5933, 5245, 78, 293.52, P2
2020/06/19 17:50:01.057, 78, 11, 11176, 4621, 6555, 88, 297.16, P2
2020/06/19 17:50:02.093, 99, 41, 11178, 5933, 5245, 78, 240.11, P2
2020/06/19 17:50:02.100, 100, 34, 11176, 4621, 6555, 88, 181.38, P2
2020/06/19 17:50:03.118, 99, 45, 11178, 5933, 5245, 79, 110.46, P2
2020/06/19 17:50:03.122, 99, 43, 11176, 4621, 6555, 89, 115.55, P2
2020/06/19 17:50:04.124, 93, 30, 11178, 5933, 5245, 78, 256.06, P2
2020/06/19 17:50:04.126, 80, 21, 11176, 4621, 6555, 88, 245.35, P2
2020/06/19 17:50:05.133, 97, 31, 11178, 5933, 5245, 78, 230.71, P2
2020/06/19 17:50:05.159, 78, 17, 11176, 4621, 6555, 88, 240.70, P2
2020/06/19 17:50:06.174, 100, 45, 11178, 5933, 5245, 79, 187.45, P2
2020/06/19 17:50:06.195, 100, 44, 11176, 4621, 6555, 89, 157.36, P2
2020/06/19 17:50:07.202, 91, 41, 11178, 5933, 5245, 78, 114.62, P2
2020/06/19 17:50:07.205, 99, 36, 11176, 4621, 6555, 88, 111.90, P2
2020/06/19 17:50:08.226, 97, 32, 11178, 5933, 5245, 78, 235.67, P2
2020/06/19 17:50:08.248, 78, 11, 11176, 4621, 6555, 89, 242.32, P2
2020/06/19 17:50:09.260, 99, 35, 11178, 5933, 5245, 79, 244.07, P2
2020/06/19 17:50:09.271, 100, 37, 11176, 4621, 6555, 89, 198.64, P2
2020/06/19 17:50:10.279, 98, 45, 11178, 5933, 5245, 78, 176.01, P2
2020/06/19 17:50:10.284, 99, 42, 11176, 4621, 6555, 88, 91.68, P2
2020/06/19 17:50:11.286, 96, 32, 11178, 5933, 5245, 78, 283.77, P2
2020/06/19 17:50:11.289, 77, 17, 11176, 4621, 6555, 89, 278.29, P2
2020/06/19 17:50:12.316, 97, 38, 11178, 5933, 5245, 79, 242.10, P2
2020/06/19 17:50:12.319, 82, 23, 11176, 4621, 6555, 88, 184.16, P2
2020/06/19 17:50:13.341, 98, 36, 11178, 5933, 5245, 78, 108.64, P2
