timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 21:51:12.255, 100, 47, 11178, 9159, 2019, 81, 108.45, P2
2020/06/20 21:51:12.263, 75, 16, 11176, 7893, 3283, 90, 231.66, P2
2020/06/20 21:51:13.283, 100, 41, 11178, 9159, 2019, 81, 87.74, P2
2020/06/20 21:51:13.285, 100, 16, 11176, 7893, 3283, 89, 129.10, P2
2020/06/20 21:51:14.356, 0, 0, 11178, 9159, 2019, 79, 91.13, P2
2020/06/20 21:51:14.359, 100, 15, 11176, 7893, 3283, 89, 120.91, P2
2020/06/20 21:51:15.436, 100, 47, 11178, 9159, 2019, 81, 96.66, P2
2020/06/20 21:51:15.438, 100, 30, 11176, 7893, 3283, 89, 149.15, P2
2020/06/20 21:51:16.442, 99, 48, 11178, 9159, 2019, 81, 122.63, P2
2020/06/20 21:51:16.444, 100, 40, 11176, 7893, 3283, 89, 84.33, P2
2020/06/20 21:51:17.446, 94, 33, 11178, 9159, 2019, 81, 271.52, P2
2020/06/20 21:51:17.450, 77, 14, 11176, 7893, 3283, 89, 202.55, P2
2020/06/20 21:51:18.478, 96, 48, 11178, 9159, 2019, 82, 270.51, P2
2020/06/20 21:51:18.482, 100, 44, 11176, 7893, 3283, 90, 211.65, P2
2020/06/20 21:51:19.484, 89, 40, 11178, 9159, 2019, 81, 303.05, P2
2020/06/20 21:51:19.492, 99, 44, 11176, 7893, 3283, 89, 262.20, P2
2020/06/20 21:51:20.521, 100, 48, 11178, 9159, 2019, 81, 243.47, P2
2020/06/20 21:51:20.532, 100, 45, 11176, 7893, 3283, 90, 259.75, P2
2020/06/20 21:51:21.543, 87, 40, 11178, 9159, 2019, 81, 121.97, P2
2020/06/20 21:51:21.554, 79, 26, 11176, 7893, 3283, 90, 101.84, P2
2020/06/20 21:51:22.561, 98, 49, 11178, 9159, 2019, 82, 246.44, P2
2020/06/20 21:51:22.580, 100, 45, 11176, 7893, 3283, 90, 229.36, P2
2020/06/20 21:51:23.590, 100, 48, 11178, 9159, 2019, 82, 113.94, P2
2020/06/20 21:51:23.592, 100, 41, 11176, 7893, 3283, 90, 131.34, P2
2020/06/20 21:51:24.608, 100, 40, 11178, 9159, 2019, 81, 268.95, P2
2020/06/20 21:51:24.612, 100, 41, 11176, 7893, 3283, 90, 226.12, P2
2020/06/20 21:51:25.652, 100, 48, 11178, 9159, 2019, 82, 272.83, P2
2020/06/20 21:51:25.656, 100, 42, 11176, 7893, 3283, 91, 249.42, P2
2020/06/20 21:51:26.663, 95, 34, 11178, 9159, 2019, 81, 271.93, P2
2020/06/20 21:51:26.671, 78, 22, 11176, 7893, 3283, 90, 244.30, P2
2020/06/20 21:51:27.680, 96, 47, 11178, 9159, 2019, 82, 267.43, P2
2020/06/20 21:51:27.685, 100, 44, 11176, 7893, 3283, 90, 237.26, P2
2020/06/20 21:51:28.687, 95, 36, 11178, 9159, 2019, 81, 114.81, P2
2020/06/20 21:51:28.689, 77, 25, 11176, 7893, 3283, 90, 106.40, P2
2020/06/20 21:51:29.696, 95, 47, 11178, 9159, 2019, 82, 270.24, P2
2020/06/20 21:51:29.698, 100, 44, 11176, 7893, 3283, 90, 215.22, P2
2020/06/20 21:51:30.721, 100, 48, 11178, 9159, 2019, 82, 128.42, P2
2020/06/20 21:51:30.723, 100, 44, 11176, 7893, 3283, 90, 168.29, P2
2020/06/20 21:51:31.730, 97, 43, 11178, 9159, 2019, 81, 263.64, P2
2020/06/20 21:51:31.744, 100, 40, 11176, 7893, 3283, 90, 220.97, P2
2020/06/20 21:51:32.769, 98, 47, 11178, 9159, 2019, 82, 259.71, P2
2020/06/20 21:51:32.773, 100, 44, 11176, 7893, 3283, 90, 239.57, P2
2020/06/20 21:51:33.793, 89, 37, 11178, 9159, 2019, 81, 269.14, P2
2020/06/20 21:51:33.806, 77, 15, 11176, 7893, 3283, 90, 251.54, P2
2020/06/20 21:51:34.819, 99, 49, 11178, 9159, 2019, 82, 269.02, P2
2020/06/20 21:51:34.821, 100, 44, 11176, 7893, 3283, 90, 228.68, P2
2020/06/20 21:51:35.823, 100, 48, 11178, 9159, 2019, 81, 173.07, P2
2020/06/20 21:51:35.829, 99, 38, 11176, 7893, 3283, 90, 91.59, P2
2020/06/20 21:51:36.842, 99, 38, 11178, 9159, 2019, 82, 211.23, P2
2020/06/20 21:51:36.846, 100, 46, 11176, 7893, 3283, 91, 224.98, P2
2020/06/20 21:51:37.867, 100, 48, 11178, 9159, 2019, 82, 271.29, P2
2020/06/20 21:51:37.874, 100, 43, 11176, 7893, 3283, 91, 223.24, P2
2020/06/20 21:51:38.882, 93, 33, 11178, 9159, 2019, 82, 270.17, P2
2020/06/20 21:51:38.891, 80, 26, 11176, 7893, 3283, 91, 240.06, P2
2020/06/20 21:51:39.922, 96, 46, 11178, 9159, 2019, 82, 278.32, P2
2020/06/20 21:51:39.924, 100, 43, 11176, 7893, 3283, 90, 234.67, P2
2020/06/20 21:51:40.926, 87, 38, 11178, 9159, 2019, 81, 308.25, P2
2020/06/20 21:51:40.931, 76, 20, 11176, 7893, 3283, 90, 325.56, P2
2020/06/20 21:51:41.953, 100, 48, 11178, 9159, 2019, 82, 243.85, P2
2020/06/20 21:51:41.955, 100, 42, 11176, 7893, 3283, 90, 191.54, P2
2020/06/20 21:51:42.968, 100, 48, 11178, 9159, 2019, 82, 109.80, P2
2020/06/20 21:51:42.973, 100, 43, 11176, 7893, 3283, 91, 107.47, P2
2020/06/20 21:51:43.980, 94, 32, 11178, 9159, 2019, 82, 231.51, P2
2020/06/20 21:51:43.993, 100, 35, 11176, 7893, 3283, 90, 197.48, P2
2020/06/20 21:51:45.038, 100, 46, 11178, 9159, 2019, 82, 262.94, P2
2020/06/20 21:51:45.044, 100, 42, 11176, 7893, 3283, 90, 225.69, P2
2020/06/20 21:51:46.053, 97, 39, 11178, 9159, 2019, 81, 262.14, P2
2020/06/20 21:51:46.064, 77, 15, 11176, 7893, 3283, 90, 248.83, P2
2020/06/20 21:51:47.118, 100, 48, 11178, 9159, 2019, 82, 270.90, P2
2020/06/20 21:51:47.122, 99, 43, 11176, 7893, 3283, 91, 221.90, P2
2020/06/20 21:51:48.148, 79, 29, 11178, 9159, 2019, 81, 302.57, P2
2020/06/20 21:51:48.155, 77, 16, 11176, 7893, 3283, 90, 261.14, P2
2020/06/20 21:51:49.173, 99, 47, 11178, 9159, 2019, 82, 245.88, P2
2020/06/20 21:51:49.179, 100, 44, 11176, 7893, 3283, 90, 231.60, P2
2020/06/20 21:51:50.186, 100, 48, 11178, 9159, 2019, 81, 133.06, P2
2020/06/20 21:51:50.200, 99, 36, 11176, 7893, 3283, 90, 97.88, P2
2020/06/20 21:51:51.206, 97, 43, 11178, 9159, 2019, 81, 203.32, P2
2020/06/20 21:51:51.217, 100, 44, 11176, 7893, 3283, 90, 196.55, P2
2020/06/20 21:51:52.241, 96, 47, 11178, 9159, 2019, 82, 257.79, P2
2020/06/20 21:51:52.243, 100, 44, 11176, 7893, 3283, 90, 242.39, P2
2020/06/20 21:51:53.251, 89, 37, 11178, 9159, 2019, 82, 270.01, P2
2020/06/20 21:51:53.257, 77, 20, 11176, 7893, 3283, 90, 253.60, P2
2020/06/20 21:51:54.276, 98, 47, 11178, 9159, 2019, 82, 260.20, P2
2020/06/20 21:51:54.284, 100, 45, 11176, 7893, 3283, 90, 243.21, P2
2020/06/20 21:51:55.297, 100, 47, 11178, 9159, 2019, 81, 112.97, P2
2020/06/20 21:51:55.303, 91, 33, 11176, 7893, 3283, 90, 107.86, P2
2020/06/20 21:51:56.319, 99, 38, 11178, 9159, 2019, 81, 232.65, P2
2020/06/20 21:51:56.322, 100, 44, 11176, 7893, 3283, 90, 201.35, P2
2020/06/20 21:51:57.329, 100, 48, 11178, 9159, 2019, 82, 249.16, P2
2020/06/20 21:51:57.331, 100, 43, 11176, 7893, 3283, 91, 235.77, P2
2020/06/20 21:51:58.350, 86, 32, 11178, 9159, 2019, 81, 260.05, P2
2020/06/20 21:51:58.353, 90, 30, 11176, 7893, 3283, 91, 228.94, P2
2020/06/20 21:51:59.401, 100, 47, 11178, 9159, 2019, 82, 269.95, P2
2020/06/20 21:51:59.403, 100, 43, 11176, 7893, 3283, 90, 224.16, P2
2020/06/20 21:52:00.424, 87, 33, 11178, 9159, 2019, 81, 317.88, P2
2020/06/20 21:52:00.426, 78, 23, 11176, 7893, 3283, 90, 300.15, P2
2020/06/20 21:52:01.443, 95, 47, 11178, 9159, 2019, 82, 265.07, P2
2020/06/20 21:52:01.446, 100, 44, 11176, 7893, 3283, 90, 214.21, P2
2020/06/20 21:52:02.455, 86, 42, 11178, 9159, 2019, 82, 110.94, P2
2020/06/20 21:52:02.460, 100, 41, 11176, 7893, 3283, 90, 103.13, P2
2020/06/20 21:52:03.462, 100, 42, 11178, 9159, 2019, 82, 271.69, P2
2020/06/20 21:52:03.473, 81, 26, 11176, 7893, 3283, 90, 209.76, P2
2020/06/20 21:52:04.504, 100, 46, 11178, 9159, 2019, 82, 271.33, P2
2020/06/20 21:52:04.516, 100, 42, 11176, 7893, 3283, 90, 225.54, P2
2020/06/20 21:52:05.542, 89, 34, 11178, 9159, 2019, 81, 263.45, P2
2020/06/20 21:52:05.552, 85, 26, 11176, 7893, 3283, 91, 245.65, P2
2020/06/20 21:52:06.608, 90, 44, 11178, 9159, 2019, 82, 271.00, P2
2020/06/20 21:52:06.619, 100, 42, 11176, 7893, 3283, 90, 196.59, P2
2020/06/20 21:52:07.632, 100, 48, 11178, 9159, 2019, 81, 134.69, P2
2020/06/20 21:52:07.634, 89, 31, 11176, 7893, 3283, 90, 104.76, P2
2020/06/20 21:52:08.641, 99, 42, 11178, 9159, 2019, 82, 235.40, P2
2020/06/20 21:52:08.649, 100, 42, 11176, 7893, 3283, 90, 193.13, P2
2020/06/20 21:52:09.675, 100, 47, 11178, 9159, 2019, 82, 122.43, P2
2020/06/20 21:52:09.699, 100, 42, 11176, 7893, 3283, 91, 129.70, P2
2020/06/20 21:52:10.706, 100, 44, 11178, 9159, 2019, 82, 262.54, P2
2020/06/20 21:52:10.709, 100, 35, 11176, 7893, 3283, 91, 224.11, P2
2020/06/20 21:52:11.734, 100, 48, 11178, 9159, 2019, 82, 273.36, P2
2020/06/20 21:52:11.736, 100, 42, 11176, 7893, 3283, 91, 224.73, P2
2020/06/20 21:52:12.769, 100, 48, 11178, 9159, 2019, 82, 261.14, P2
2020/06/20 21:52:12.781, 100, 9, 11176, 7893, 3283, 89, 98.00, P2
2020/06/20 21:52:13.826, 0, 0, 11178, 9159, 2019, 79, 93.75, P2
2020/06/20 21:52:13.828, 100, 9, 11176, 7893, 3283, 88, 93.91, P2
2020/06/20 21:52:14.910, 100, 48, 11178, 9159, 2019, 81, 270.34, P2
2020/06/20 21:52:14.913, 100, 36, 11176, 7893, 3283, 89, 166.84, P2
2020/06/20 21:52:15.961, 63, 29, 11178, 9159, 2019, 80, 297.28, P2
2020/06/20 21:52:15.964, 78, 26, 11176, 7893, 3283, 89, 250.68, P2
2020/06/20 21:52:16.993, 93, 46, 11178, 9159, 2019, 81, 278.78, P2
2020/06/20 21:52:16.996, 100, 43, 11176, 7893, 3283, 89, 183.83, P2
2020/06/20 21:52:18.030, 100, 46, 11178, 9159, 2019, 82, 109.61, P2
2020/06/20 21:52:18.032, 100, 44, 11176, 7893, 3283, 90, 123.88, P2
2020/06/20 21:52:19.039, 97, 42, 11178, 9159, 2019, 81, 264.47, P2
2020/06/20 21:52:19.043, 78, 25, 11176, 7893, 3283, 90, 210.85, P2
2020/06/20 21:52:20.083, 100, 47, 11178, 9159, 2019, 82, 270.51, P2
2020/06/20 21:52:20.093, 100, 45, 11176, 7893, 3283, 90, 263.31, P2
2020/06/20 21:52:21.113, 91, 35, 11178, 9159, 2019, 81, 264.33, P2
2020/06/20 21:52:21.115, 77, 8, 11176, 7893, 3283, 90, 166.21, P2
2020/06/20 21:52:22.135, 0, 0, 11178, 9159, 2019, 79, 111.74, P2
2020/06/20 21:52:22.137, 100, 41, 11176, 7893, 3283, 89, 80.28, P2
2020/06/20 21:52:23.139, 49, 20, 11178, 9159, 2019, 80, 257.55, P2
2020/06/20 21:52:23.150, 77, 13, 11176, 7893, 3283, 89, 185.35, P2
2020/06/20 21:52:24.203, 87, 42, 11178, 9159, 2019, 81, 264.03, P2
2020/06/20 21:52:24.205, 100, 43, 11176, 7893, 3283, 89, 188.02, P2
2020/06/20 21:52:25.246, 81, 39, 11178, 9159, 2019, 81, 123.99, P2
2020/06/20 21:52:25.248, 99, 34, 11176, 7893, 3283, 89, 85.48, P2
2020/06/20 21:52:26.254, 100, 42, 11178, 9159, 2019, 81, 212.99, P2
2020/06/20 21:52:26.265, 100, 44, 11176, 7893, 3283, 90, 197.05, P2
2020/06/20 21:52:27.280, 100, 48, 11178, 9159, 2019, 82, 272.83, P2
2020/06/20 21:52:27.282, 100, 45, 11176, 7893, 3283, 90, 266.88, P2
2020/06/20 21:52:28.292, 93, 32, 11178, 9159, 2019, 81, 258.92, P2
2020/06/20 21:52:28.313, 77, 23, 11176, 7893, 3283, 90, 266.93, P2
2020/06/20 21:52:29.333, 98, 46, 11178, 9159, 2019, 81, 272.33, P2
2020/06/20 21:52:29.341, 100, 44, 11176, 7893, 3283, 90, 246.70, P2
2020/06/20 21:52:30.355, 97, 41, 11178, 9159, 2019, 81, 300.74, P2
2020/06/20 21:52:30.368, 76, 17, 11176, 7893, 3283, 90, 303.23, P2
2020/06/20 21:52:31.440, 100, 48, 11178, 9159, 2019, 82, 258.94, P2
2020/06/20 21:52:31.448, 100, 47, 11176, 7893, 3283, 91, 267.46, P2
2020/06/20 21:52:32.457, 94, 34, 11178, 9159, 2019, 81, 296.03, P2
2020/06/20 21:52:32.472, 97, 33, 11176, 7893, 3283, 90, 295.21, P2
2020/06/20 21:52:33.513, 98, 47, 11178, 9159, 2019, 81, 271.19, P2
2020/06/20 21:52:33.515, 100, 46, 11176, 7893, 3283, 90, 261.09, P2
2020/06/20 21:52:34.525, 89, 42, 11178, 9159, 2019, 81, 264.35, P2
2020/06/20 21:52:34.536, 76, 16, 11176, 7893, 3283, 90, 252.21, P2
2020/06/20 21:52:35.538, 98, 48, 11178, 9159, 2019, 82, 269.57, P2
2020/06/20 21:52:35.574, 100, 43, 11176, 7893, 3283, 90, 200.20, P2
2020/06/20 21:52:36.604, 100, 48, 11178, 9159, 2019, 81, 165.07, P2
2020/06/20 21:52:36.606, 99, 39, 11176, 7893, 3283, 90, 95.07, P2
2020/06/20 21:52:37.608, 100, 42, 11178, 9159, 2019, 82, 236.79, P2
2020/06/20 21:52:37.616, 100, 46, 11176, 7893, 3283, 91, 241.52, P2
2020/06/20 21:52:38.647, 100, 47, 11178, 9159, 2019, 82, 262.09, P2
2020/06/20 21:52:38.650, 100, 42, 11176, 7893, 3283, 90, 215.87, P2
2020/06/20 21:52:39.652, 83, 28, 11178, 9159, 2019, 81, 264.36, P2
2020/06/20 21:52:39.660, 75, 21, 11176, 7893, 3283, 90, 250.23, P2
2020/06/20 21:52:40.691, 97, 48, 11178, 9159, 2019, 82, 268.69, P2
2020/06/20 21:52:40.701, 100, 45, 11176, 7893, 3283, 91, 256.26, P2
2020/06/20 21:52:41.725, 86, 35, 11178, 9159, 2019, 81, 300.38, P2
2020/06/20 21:52:41.732, 84, 27, 11176, 7893, 3283, 90, 303.98, P2
2020/06/20 21:52:42.760, 100, 48, 11178, 9159, 2019, 82, 262.58, P2
2020/06/20 21:52:42.773, 100, 46, 11176, 7893, 3283, 91, 251.81, P2
2020/06/20 21:52:43.793, 100, 47, 11178, 9159, 2019, 82, 190.73, P2
2020/06/20 21:52:43.797, 100, 9, 11176, 7893, 3283, 89, 98.65, P2
2020/06/20 21:52:44.896, 0, 0, 11178, 9159, 2019, 78, 91.13, P2
2020/06/20 21:52:44.898, 100, 9, 11176, 7893, 3283, 88, 120.35, P2
2020/06/20 21:52:45.959, 68, 33, 11178, 9159, 2019, 81, 95.67, P2
2020/06/20 21:52:45.971, 100, 40, 11176, 7893, 3283, 89, 124.23, P2
2020/06/20 21:52:47.015, 97, 42, 11178, 9159, 2019, 81, 270.39, P2
2020/06/20 21:52:47.028, 89, 31, 11176, 7893, 3283, 89, 241.02, P2
2020/06/20 21:52:48.034, 92, 45, 11178, 9159, 2019, 81, 264.96, P2
2020/06/20 21:52:48.036, 100, 43, 11176, 7893, 3283, 89, 210.25, P2
2020/06/20 21:52:49.057, 88, 38, 11178, 9159, 2019, 81, 141.04, P2
2020/06/20 21:52:49.062, 89, 31, 11176, 7893, 3283, 89, 101.17, P2
2020/06/20 21:52:50.064, 100, 48, 11178, 9159, 2019, 81, 246.55, P2
2020/06/20 21:52:50.081, 100, 45, 11176, 7893, 3283, 90, 219.37, P2
2020/06/20 21:52:51.093, 100, 47, 11178, 9159, 2019, 81, 156.18, P2
2020/06/20 21:52:51.105, 100, 45, 11176, 7893, 3283, 90, 147.44, P2
2020/06/20 21:52:52.111, 99, 44, 11178, 9159, 2019, 81, 272.70, P2
2020/06/20 21:52:52.120, 100, 43, 11176, 7893, 3283, 90, 244.15, P2
2020/06/20 21:52:53.148, 100, 48, 11178, 9159, 2019, 82, 270.90, P2
2020/06/20 21:52:53.150, 100, 43, 11176, 7893, 3283, 90, 237.10, P2
2020/06/20 21:52:54.161, 96, 34, 11178, 9159, 2019, 81, 267.66, P2
2020/06/20 21:52:54.168, 78, 21, 11176, 7893, 3283, 90, 245.11, P2
2020/06/20 21:52:55.188, 98, 47, 11178, 9159, 2019, 82, 267.72, P2
2020/06/20 21:52:55.196, 100, 44, 11176, 7893, 3283, 90, 241.33, P2
2020/06/20 21:52:56.207, 94, 36, 11178, 9159, 2019, 81, 309.41, P2
2020/06/20 21:52:56.214, 76, 18, 11176, 7893, 3283, 90, 304.20, P2
2020/06/20 21:52:57.252, 99, 47, 11178, 9159, 2019, 82, 261.78, P2
2020/06/20 21:52:57.258, 100, 45, 11176, 7893, 3283, 91, 252.39, P2
2020/06/20 21:52:58.281, 100, 48, 11178, 9159, 2019, 81, 171.70, P2
2020/06/20 21:52:58.283, 99, 39, 11176, 7893, 3283, 90, 164.08, P2
2020/06/20 21:52:59.286, 100, 39, 11178, 9159, 2019, 81, 239.73, P2
2020/06/20 21:52:59.293, 100, 44, 11176, 7893, 3283, 90, 203.50, P2
2020/06/20 21:53:00.328, 92, 41, 11178, 9159, 2019, 82, 113.85, P2
2020/06/20 21:53:00.335, 100, 43, 11176, 7893, 3283, 90, 104.55, P2
2020/06/20 21:53:01.345, 0, 0, 11178, 9159, 2019, 80, 95.61, P2
2020/06/20 21:53:01.347, 35, 2, 11176, 7893, 3283, 89, 83.74, P2
2020/06/20 21:53:02.349, 98, 47, 11178, 9159, 2019, 80, 274.61, P2
2020/06/20 21:53:02.355, 40, 18, 11176, 7893, 3283, 89, 209.19, P2
2020/06/20 21:53:03.358, 100, 46, 11178, 9159, 2019, 81, 271.48, P2
2020/06/20 21:53:03.362, 100, 44, 11176, 7893, 3283, 90, 218.68, P2
2020/06/20 21:53:04.392, 96, 35, 11178, 9159, 2019, 80, 313.54, P2
2020/06/20 21:53:04.396, 99, 38, 11176, 7893, 3283, 90, 280.77, P2
2020/06/20 21:53:05.435, 99, 48, 11178, 9159, 2019, 81, 272.23, P2
2020/06/20 21:53:05.448, 100, 44, 11176, 7893, 3283, 90, 261.18, P2
2020/06/20 21:53:06.468, 92, 36, 11178, 9159, 2019, 80, 284.57, P2
2020/06/20 21:53:06.476, 76, 17, 11176, 7893, 3283, 90, 309.57, P2
2020/06/20 21:53:07.496, 99, 47, 11178, 9159, 2019, 81, 251.00, P2
2020/06/20 21:53:07.498, 100, 43, 11176, 7893, 3283, 90, 205.87, P2
2020/06/20 21:53:08.523, 100, 47, 11178, 9159, 2019, 81, 155.89, P2
2020/06/20 21:53:08.527, 99, 41, 11176, 7893, 3283, 90, 104.06, P2
2020/06/20 21:53:09.529, 100, 38, 11178, 9159, 2019, 81, 227.28, P2
2020/06/20 21:53:09.539, 100, 45, 11176, 7893, 3283, 90, 213.26, P2
2020/06/20 21:53:10.548, 100, 48, 11178, 9159, 2019, 82, 268.66, P2
2020/06/20 21:53:10.569, 100, 43, 11176, 7893, 3283, 91, 204.49, P2
2020/06/20 21:53:11.591, 85, 29, 11178, 9159, 2019, 81, 273.96, P2
2020/06/20 21:53:11.603, 78, 23, 11176, 7893, 3283, 90, 247.59, P2
2020/06/20 21:53:12.654, 100, 47, 11178, 9159, 2019, 82, 273.67, P2
2020/06/20 21:53:12.659, 100, 44, 11176, 7893, 3283, 91, 247.59, P2
2020/06/20 21:53:13.680, 89, 31, 11178, 9159, 2019, 81, 279.07, P2
2020/06/20 21:53:13.691, 79, 15, 11176, 7893, 3283, 91, 162.53, P2
2020/06/20 21:53:14.754, 7, 1, 11178, 9159, 2019, 79, 170.00, P2
2020/06/20 21:53:14.760, 78, 18, 11176, 7893, 3283, 89, 225.36, P2
2020/06/20 21:53:15.807, 81, 27, 11178, 9159, 2019, 81, 256.28, P2
2020/06/20 21:53:15.821, 98, 30, 11176, 7893, 3283, 89, 188.55, P2
2020/06/20 21:53:16.828, 90, 45, 11178, 9159, 2019, 81, 268.89, P2
2020/06/20 21:53:16.833, 100, 41, 11176, 7893, 3283, 89, 175.92, P2
2020/06/20 21:53:17.835, 100, 48, 11178, 9159, 2019, 81, 105.44, P2
2020/06/20 21:53:17.838, 100, 41, 11176, 7893, 3283, 89, 96.14, P2
2020/06/20 21:53:18.850, 90, 31, 11178, 9159, 2019, 81, 272.51, P2
2020/06/20 21:53:18.853, 100, 42, 11176, 7893, 3283, 90, 241.39, P2
2020/06/20 21:53:19.871, 98, 48, 11178, 9159, 2019, 81, 274.25, P2
2020/06/20 21:53:19.873, 100, 46, 11176, 7893, 3283, 90, 263.31, P2
2020/06/20 21:53:20.878, 92, 37, 11178, 9159, 2019, 81, 273.77, P2
2020/06/20 21:53:20.882, 78, 18, 11176, 7893, 3283, 90, 191.28, P2
2020/06/20 21:53:21.937, 98, 44, 11178, 9159, 2019, 80, 257.14, P2
2020/06/20 21:53:21.953, 77, 17, 11176, 7893, 3283, 89, 163.69, P2
2020/06/20 21:53:23.020, 86, 43, 11178, 9159, 2019, 81, 274.34, P2
2020/06/20 21:53:23.023, 100, 42, 11176, 7893, 3283, 89, 170.79, P2
2020/06/20 21:53:24.056, 100, 48, 11178, 9159, 2019, 81, 103.39, P2
2020/06/20 21:53:24.059, 100, 42, 11176, 7893, 3283, 89, 106.69, P2
2020/06/20 21:53:25.080, 85, 29, 11178, 9159, 2019, 81, 253.86, P2
2020/06/20 21:53:25.091, 100, 43, 11176, 7893, 3283, 90, 228.82, P2
2020/06/20 21:53:26.118, 98, 47, 11178, 9159, 2019, 81, 266.65, P2
2020/06/20 21:53:26.122, 100, 45, 11176, 7893, 3283, 90, 241.58, P2
2020/06/20 21:53:27.125, 97, 36, 11178, 9159, 2019, 81, 287.33, P2
2020/06/20 21:53:27.134, 78, 20, 11176, 7893, 3283, 90, 305.64, P2
2020/06/20 21:53:28.154, 99, 48, 11178, 9159, 2019, 81, 238.26, P2
2020/06/20 21:53:28.160, 100, 45, 11176, 7893, 3283, 90, 266.67, P2
2020/06/20 21:53:29.178, 86, 36, 11178, 9159, 2019, 80, 110.48, P2
2020/06/20 21:53:29.192, 87, 30, 11176, 7893, 3283, 89, 164.05, P2
2020/06/20 21:53:30.199, 100, 49, 11178, 9159, 2019, 81, 245.38, P2
2020/06/20 21:53:30.217, 100, 42, 11176, 7893, 3283, 90, 203.47, P2
2020/06/20 21:53:31.239, 96, 41, 11178, 9159, 2019, 81, 136.99, P2
2020/06/20 21:53:31.241, 100, 43, 11176, 7893, 3283, 90, 94.10, P2
2020/06/20 21:53:32.252, 98, 47, 11178, 9159, 2019, 81, 226.89, P2
2020/06/20 21:53:32.254, 100, 39, 11176, 7893, 3283, 90, 207.83, P2
2020/06/20 21:53:33.264, 100, 48, 11178, 9159, 2019, 82, 261.26, P2
2020/06/20 21:53:33.267, 100, 45, 11176, 7893, 3283, 91, 249.90, P2
2020/06/20 21:53:34.269, 99, 42, 11178, 9159, 2019, 81, 259.46, P2
2020/06/20 21:53:34.285, 73, 16, 11176, 7893, 3283, 90, 222.74, P2
2020/06/20 21:53:35.306, 100, 48, 11178, 9159, 2019, 82, 267.81, P2
2020/06/20 21:53:35.326, 100, 46, 11176, 7893, 3283, 90, 243.98, P2
2020/06/20 21:53:36.352, 94, 37, 11178, 9159, 2019, 81, 300.93, P2
2020/06/20 21:53:36.355, 84, 28, 11176, 7893, 3283, 90, 303.14, P2
2020/06/20 21:53:37.387, 99, 49, 11178, 9159, 2019, 81, 270.40, P2
2020/06/20 21:53:37.393, 100, 43, 11176, 7893, 3283, 91, 216.45, P2
2020/06/20 21:53:38.417, 81, 40, 11178, 9159, 2019, 81, 116.36, P2
2020/06/20 21:53:38.422, 100, 43, 11176, 7893, 3283, 90, 88.87, P2
2020/06/20 21:53:39.424, 100, 47, 11178, 9159, 2019, 81, 240.09, P2
2020/06/20 21:53:39.437, 100, 39, 11176, 7893, 3283, 90, 204.34, P2
2020/06/20 21:53:40.455, 100, 47, 11178, 9159, 2019, 82, 118.25, P2
2020/06/20 21:53:40.462, 100, 43, 11176, 7893, 3283, 91, 131.15, P2
2020/06/20 21:53:41.471, 96, 36, 11178, 9159, 2019, 81, 256.51, P2
2020/06/20 21:53:41.479, 76, 14, 11176, 7893, 3283, 91, 251.64, P2
2020/06/20 21:53:42.485, 97, 46, 11178, 9159, 2019, 82, 264.04, P2
2020/06/20 21:53:42.494, 100, 41, 11176, 7893, 3283, 90, 198.93, P2
2020/06/20 21:53:43.504, 92, 35, 11178, 9159, 2019, 81, 298.03, P2
2020/06/20 21:53:43.510, 99, 38, 11176, 7893, 3283, 90, 301.11, P2
2020/06/20 21:53:44.557, 97, 47, 11178, 9159, 2019, 82, 267.33, P2
2020/06/20 21:53:44.561, 100, 44, 11176, 7893, 3283, 90, 237.65, P2
2020/06/20 21:53:45.579, 88, 37, 11178, 9159, 2019, 81, 110.94, P2
2020/06/20 21:53:45.588, 77, 24, 11176, 7893, 3283, 90, 106.31, P2
2020/06/20 21:53:46.590, 99, 38, 11178, 9159, 2019, 81, 241.15, P2
2020/06/20 21:53:46.605, 100, 46, 11176, 7893, 3283, 91, 246.06, P2
2020/06/20 21:53:47.626, 90, 44, 11178, 9159, 2019, 82, 111.24, P2
2020/06/20 21:53:47.628, 100, 43, 11176, 7893, 3283, 91, 127.76, P2
2020/06/20 21:53:48.631, 100, 46, 11178, 9159, 2019, 81, 268.66, P2
2020/06/20 21:53:48.646, 100, 40, 11176, 7893, 3283, 91, 222.85, P2
2020/06/20 21:53:49.682, 100, 48, 11178, 9159, 2019, 82, 269.26, P2
2020/06/20 21:53:49.692, 100, 44, 11176, 7893, 3283, 91, 251.62, P2
2020/06/20 21:53:50.732, 95, 33, 11178, 9159, 2019, 81, 258.67, P2
2020/06/20 21:53:50.734, 77, 16, 11176, 7893, 3283, 91, 256.25, P2
2020/06/20 21:53:51.776, 97, 47, 11178, 9159, 2019, 82, 272.19, P2
2020/06/20 21:53:51.782, 100, 44, 11176, 7893, 3283, 91, 232.07, P2
2020/06/20 21:53:52.808, 91, 33, 11178, 9159, 2019, 81, 287.72, P2
2020/06/20 21:53:52.829, 77, 23, 11176, 7893, 3283, 91, 257.58, P2
2020/06/20 21:53:53.865, 100, 48, 11178, 9159, 2019, 81, 255.42, P2
2020/06/20 21:53:53.876, 100, 44, 11176, 7893, 3283, 90, 236.53, P2
