timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:22:00.419, 77, 14, 11176, 3848, 7328, 86, 247.58, P2
2020/06/15 00:22:01.427, 97, 34, 11178, 5241, 5937, 74, 295.66, P2
2020/06/15 00:22:01.429, 90, 27, 11176, 3848, 7328, 85, 277.47, P2
2020/06/15 00:22:02.446, 94, 36, 11178, 5241, 5937, 74, 247.06, P2
2020/06/15 00:22:02.450, 99, 42, 11176, 3848, 7328, 85, 249.10, P2
2020/06/15 00:22:03.452, 98, 34, 11178, 5241, 5937, 74, 172.82, P2
2020/06/15 00:22:03.454, 100, 44, 11176, 3848, 7328, 85, 98.73, P2
2020/06/15 00:22:04.462, 97, 43, 11178, 5241, 5937, 74, 149.86, P2
2020/06/15 00:22:04.464, 96, 33, 11176, 3848, 7328, 85, 130.51, P2
2020/06/15 00:22:05.473, 99, 41, 11178, 5241, 5937, 74, 258.46, P2
2020/06/15 00:22:05.475, 78, 17, 11176, 3848, 7328, 86, 206.64, P2
2020/06/15 00:22:06.501, 95, 40, 11178, 5241, 5937, 74, 235.37, P2
2020/06/15 00:22:06.503, 77, 12, 11176, 3848, 7328, 86, 227.16, P2
2020/06/15 00:22:07.531, 96, 32, 11178, 5241, 5937, 74, 245.56, P2
2020/06/15 00:22:07.535, 85, 25, 11176, 3848, 7328, 85, 256.78, P2
2020/06/15 00:22:08.551, 93, 41, 11178, 5241, 5937, 74, 292.95, P2
2020/06/15 00:22:08.554, 99, 37, 11176, 3848, 7328, 85, 213.38, P2
2020/06/15 00:22:09.570, 96, 38, 11178, 5241, 5937, 74, 109.98, P2
2020/06/15 00:22:09.577, 77, 16, 11176, 3848, 7328, 85, 234.13, P2
2020/06/15 00:22:10.603, 99, 44, 11178, 5241, 5937, 74, 167.12, P2
2020/06/15 00:22:10.609, 97, 30, 11176, 3848, 7328, 86, 98.54, P2
2020/06/15 00:22:11.611, 96, 35, 11178, 5241, 5937, 75, 155.00, P2
2020/06/15 00:22:11.616, 100, 42, 11176, 3848, 7328, 86, 132.06, P2
2020/06/15 00:22:12.625, 97, 38, 11178, 5241, 5937, 75, 236.72, P2
2020/06/15 00:22:12.628, 100, 40, 11176, 3848, 7328, 85, 201.52, P2
2020/06/15 00:22:13.666, 96, 32, 11178, 5241, 5937, 74, 236.99, P2
2020/06/15 00:22:13.668, 90, 28, 11176, 3848, 7328, 86, 219.68, P2
2020/06/15 00:22:14.674, 95, 35, 11178, 5241, 5937, 74, 247.71, P2
2020/06/15 00:22:14.683, 76, 16, 11176, 3848, 7328, 86, 260.46, P2
2020/06/15 00:22:15.714, 97, 37, 11178, 5241, 5937, 74, 296.12, P2
2020/06/15 00:22:15.721, 77, 12, 11176, 3848, 7328, 86, 290.32, P2
2020/06/15 00:22:16.736, 93, 32, 11178, 5241, 5937, 74, 246.62, P2
2020/06/15 00:22:16.738, 83, 25, 11176, 3848, 7328, 85, 250.25, P2
2020/06/15 00:22:17.740, 94, 36, 11178, 5241, 5937, 74, 176.30, P2
2020/06/15 00:22:17.743, 99, 36, 11176, 3848, 7328, 85, 100.69, P2
2020/06/15 00:22:18.754, 98, 42, 11178, 5241, 5937, 74, 114.62, P2
2020/06/15 00:22:18.757, 100, 43, 11176, 3848, 7328, 86, 119.44, P2
2020/06/15 00:22:19.761, 98, 43, 11178, 5241, 5937, 75, 246.47, P2
2020/06/15 00:22:19.763, 100, 38, 11176, 3848, 7328, 86, 263.44, P2
2020/06/15 00:22:20.776, 98, 40, 11178, 5241, 5937, 74, 234.90, P2
2020/06/15 00:22:20.785, 78, 21, 11176, 3848, 7328, 86, 217.93, P2
2020/06/15 00:22:21.814, 97, 32, 11178, 5241, 5937, 74, 234.03, P2
2020/06/15 00:22:21.833, 77, 12, 11176, 3848, 7328, 86, 251.33, P2
2020/06/15 00:22:22.846, 96, 37, 11178, 5241, 5937, 74, 301.72, P2
2020/06/15 00:22:22.848, 81, 24, 11176, 3848, 7328, 85, 303.78, P2
2020/06/15 00:22:23.853, 96, 33, 11178, 5241, 5937, 74, 111.33, P2
2020/06/15 00:22:23.855, 99, 34, 11176, 3848, 7328, 85, 85.11, P2
2020/06/15 00:22:24.857, 99, 44, 11178, 5241, 5937, 75, 108.62, P2
2020/06/15 00:22:24.861, 100, 39, 11176, 3848, 7328, 86, 94.28, P2
2020/06/15 00:22:25.863, 99, 38, 11178, 5241, 5937, 75, 259.49, P2
2020/06/15 00:22:25.865, 94, 31, 11176, 3848, 7328, 86, 235.33, P2
2020/06/15 00:22:26.871, 97, 40, 11178, 5241, 5937, 74, 234.23, P2
2020/06/15 00:22:26.873, 78, 18, 11176, 3848, 7328, 85, 244.76, P2
2020/06/15 00:22:27.881, 94, 31, 11178, 5241, 5937, 74, 287.24, P2
2020/06/15 00:22:27.886, 77, 14, 11176, 3848, 7328, 86, 254.62, P2
2020/06/15 00:22:28.910, 96, 38, 11178, 5241, 5937, 74, 290.63, P2
2020/06/15 00:22:28.912, 90, 28, 11176, 3848, 7328, 85, 299.79, P2
2020/06/15 00:22:29.921, 98, 40, 11178, 5241, 5937, 74, 117.24, P2
2020/06/15 00:22:29.928, 99, 41, 11176, 3848, 7328, 85, 102.06, P2
2020/06/15 00:22:30.935, 98, 44, 11178, 5241, 5937, 75, 109.49, P2
2020/06/15 00:22:30.937, 100, 38, 11176, 3848, 7328, 85, 90.13, P2
2020/06/15 00:22:31.940, 98, 39, 11178, 5241, 5937, 75, 249.52, P2
2020/06/15 00:22:31.944, 100, 32, 11176, 3848, 7328, 86, 203.76, P2
2020/06/15 00:22:32.959, 97, 35, 11178, 5241, 5937, 75, 231.33, P2
2020/06/15 00:22:32.961, 79, 22, 11176, 3848, 7328, 86, 221.98, P2
2020/06/15 00:22:33.967, 95, 34, 11178, 5241, 5937, 74, 237.24, P2
2020/06/15 00:22:33.982, 77, 14, 11176, 3848, 7328, 86, 253.78, P2
2020/06/15 00:22:34.985, 93, 32, 11178, 5241, 5937, 74, 294.32, P2
2020/06/15 00:22:34.991, 77, 20, 11176, 3848, 7328, 85, 243.66, P2
2020/06/15 00:22:36.007, 96, 33, 11178, 5241, 5937, 74, 228.05, P2
2020/06/15 00:22:36.010, 78, 19, 11176, 3848, 7328, 86, 227.18, P2
2020/06/15 00:22:37.013, 94, 39, 11178, 5241, 5937, 74, 288.49, P2
2020/06/15 00:22:37.015, 77, 13, 11176, 3848, 7328, 86, 272.57, P2
2020/06/15 00:22:38.025, 96, 36, 11178, 5241, 5937, 74, 283.22, P2
2020/06/15 00:22:38.028, 84, 25, 11176, 3848, 7328, 85, 269.71, P2
2020/06/15 00:22:39.052, 99, 44, 11178, 5241, 5937, 74, 111.92, P2
2020/06/15 00:22:39.054, 99, 37, 11176, 3848, 7328, 85, 97.69, P2
2020/06/15 00:22:40.056, 99, 37, 11178, 5241, 5937, 74, 107.65, P2
2020/06/15 00:22:40.062, 100, 44, 11176, 3848, 7328, 86, 107.16, P2
2020/06/15 00:22:41.070, 97, 42, 11178, 5241, 5937, 75, 199.12, P2
2020/06/15 00:22:41.078, 100, 38, 11176, 3848, 7328, 86, 156.51, P2
2020/06/15 00:22:42.089, 93, 30, 11178, 5241, 5937, 74, 235.96, P2
2020/06/15 00:22:42.091, 79, 25, 11176, 3848, 7328, 86, 243.63, P2
2020/06/15 00:22:43.093, 93, 37, 11178, 5241, 5937, 74, 235.10, P2
2020/06/15 00:22:43.096, 77, 13, 11176, 3848, 7328, 86, 234.38, P2
2020/06/15 00:22:44.098, 99, 39, 11178, 5241, 5937, 74, 289.72, P2
2020/06/15 00:22:44.103, 76, 19, 11176, 3848, 7328, 85, 309.85, P2
2020/06/15 00:22:45.123, 97, 44, 11178, 5241, 5937, 74, 111.02, P2
2020/06/15 00:22:45.128, 99, 34, 11176, 3848, 7328, 85, 103.68, P2
2020/06/15 00:22:46.139, 99, 37, 11178, 5241, 5937, 74, 131.40, P2
2020/06/15 00:22:46.141, 100, 40, 11176, 3848, 7328, 85, 88.00, P2
2020/06/15 00:22:47.149, 97, 38, 11178, 5241, 5937, 75, 225.29, P2
2020/06/15 00:22:47.151, 100, 38, 11176, 3848, 7328, 86, 154.38, P2
2020/06/15 00:22:48.164, 94, 32, 11178, 5241, 5937, 74, 232.97, P2
2020/06/15 00:22:48.167, 78, 24, 11176, 3848, 7328, 86, 244.84, P2
2020/06/15 00:22:49.192, 96, 37, 11178, 5241, 5937, 74, 248.52, P2
2020/06/15 00:22:49.199, 77, 14, 11176, 3848, 7328, 86, 242.97, P2
2020/06/15 00:22:50.211, 97, 36, 11178, 5241, 5937, 74, 269.07, P2
2020/06/15 00:22:50.217, 77, 16, 11176, 3848, 7328, 86, 279.74, P2
2020/06/15 00:22:51.234, 94, 33, 11178, 5241, 5937, 74, 294.99, P2
2020/06/15 00:22:51.236, 94, 30, 11176, 3848, 7328, 85, 302.51, P2
2020/06/15 00:22:52.243, 97, 34, 11178, 5241, 5937, 74, 123.58, P2
2020/06/15 00:22:52.246, 99, 42, 11176, 3848, 7328, 85, 96.81, P2
2020/06/15 00:22:53.248, 98, 44, 11178, 5241, 5937, 75, 112.98, P2
2020/06/15 00:22:53.256, 100, 38, 11176, 3848, 7328, 85, 95.93, P2
2020/06/15 00:22:54.258, 99, 40, 11178, 5241, 5937, 75, 253.87, P2
2020/06/15 00:22:54.260, 88, 26, 11176, 3848, 7328, 86, 194.24, P2
2020/06/15 00:22:55.277, 96, 41, 11178, 5241, 5937, 75, 233.13, P2
2020/06/15 00:22:55.296, 78, 13, 11176, 3848, 7328, 86, 221.75, P2
2020/06/15 00:22:56.321, 92, 30, 11178, 5241, 5937, 74, 232.88, P2
2020/06/15 00:22:56.327, 76, 17, 11176, 3848, 7328, 85, 223.93, P2
2020/06/15 00:22:57.329, 94, 41, 11178, 5241, 5937, 74, 299.23, P2
2020/06/15 00:22:57.334, 93, 30, 11176, 3848, 7328, 85, 299.61, P2
2020/06/15 00:22:58.346, 97, 38, 11178, 5241, 5937, 74, 110.36, P2
2020/06/15 00:22:58.348, 99, 41, 11176, 3848, 7328, 85, 178.15, P2
2020/06/15 00:22:59.362, 97, 43, 11178, 5241, 5937, 74, 144.79, P2
2020/06/15 00:22:59.366, 100, 44, 11176, 3848, 7328, 86, 102.33, P2
2020/06/15 00:23:00.368, 99, 36, 11178, 5241, 5937, 75, 158.80, P2
2020/06/15 00:23:00.373, 100, 37, 11176, 3848, 7328, 86, 162.94, P2
2020/06/15 00:23:01.375, 97, 40, 11178, 5241, 5937, 75, 237.89, P2
2020/06/15 00:23:01.379, 81, 24, 11176, 3848, 7328, 86, 206.88, P2
2020/06/15 00:23:02.420, 97, 32, 11178, 5241, 5937, 75, 237.12, P2
2020/06/15 00:23:02.423, 78, 13, 11176, 3848, 7328, 86, 218.79, P2
2020/06/15 00:23:03.433, 96, 38, 11178, 5241, 5937, 75, 237.41, P2
2020/06/15 00:23:03.454, 78, 18, 11176, 3848, 7328, 86, 245.65, P2
2020/06/15 00:23:04.479, 97, 37, 11178, 5241, 5937, 74, 283.70, P2
2020/06/15 00:23:04.482, 97, 30, 11176, 3848, 7328, 86, 256.91, P2
2020/06/15 00:23:05.511, 93, 34, 11178, 5241, 5937, 74, 269.98, P2
2020/06/15 00:23:05.513, 100, 40, 11176, 3848, 7328, 85, 231.31, P2
2020/06/15 00:23:06.521, 99, 34, 11178, 5241, 5937, 74, 176.10, P2
2020/06/15 00:23:06.523, 100, 40, 11176, 3848, 7328, 86, 96.02, P2
2020/06/15 00:23:07.525, 99, 44, 11178, 5241, 5937, 75, 135.57, P2
2020/06/15 00:23:07.531, 82, 26, 11176, 3848, 7328, 86, 130.35, P2
2020/06/15 00:23:08.533, 11, 1, 11178, 5241, 5937, 73, 92.32, P2
2020/06/15 00:23:08.546, 56, 4, 11176, 3848, 7328, 85, 93.72, P2
2020/06/15 00:23:09.555, 98, 41, 11178, 5241, 5937, 74, 124.17, P2
2020/06/15 00:23:09.557, 100, 37, 11176, 3848, 7328, 86, 98.26, P2
2020/06/15 00:23:10.560, 94, 42, 11178, 5241, 5937, 74, 265.42, P2
2020/06/15 00:23:10.565, 78, 25, 11176, 3848, 7328, 86, 195.47, P2
2020/06/15 00:23:11.584, 97, 41, 11178, 5241, 5937, 74, 236.83, P2
2020/06/15 00:23:11.589, 77, 12, 11176, 3848, 7328, 86, 222.74, P2
2020/06/15 00:23:12.594, 97, 32, 11178, 5241, 5937, 74, 241.27, P2
2020/06/15 00:23:12.597, 78, 22, 11176, 3848, 7328, 86, 245.40, P2
2020/06/15 00:23:13.603, 94, 39, 11178, 5241, 5937, 74, 275.05, P2
2020/06/15 00:23:13.606, 99, 39, 11176, 3848, 7328, 85, 261.77, P2
2020/06/15 00:23:14.625, 95, 37, 11178, 5241, 5937, 74, 128.05, P2
2020/06/15 00:23:14.632, 100, 38, 11176, 3848, 7328, 85, 83.27, P2
2020/06/15 00:23:15.639, 99, 44, 11178, 5241, 5937, 75, 112.78, P2
2020/06/15 00:23:15.641, 95, 29, 11176, 3848, 7328, 86, 97.68, P2
2020/06/15 00:23:16.645, 98, 35, 11178, 5241, 5937, 75, 250.63, P2
2020/06/15 00:23:16.648, 78, 17, 11176, 3848, 7328, 86, 245.25, P2
2020/06/15 00:23:17.658, 97, 37, 11178, 5241, 5937, 74, 232.39, P2
2020/06/15 00:23:17.660, 77, 14, 11176, 3848, 7328, 85, 221.01, P2
2020/06/15 00:23:18.672, 93, 31, 11178, 5241, 5937, 74, 246.46, P2
2020/06/15 00:23:18.683, 93, 31, 11176, 3848, 7328, 86, 260.01, P2
2020/06/15 00:23:19.725, 95, 39, 11178, 5241, 5937, 74, 256.44, P2
2020/06/15 00:23:19.739, 80, 21, 11176, 3848, 7328, 86, 258.35, P2
2020/06/15 00:23:20.759, 99, 37, 11178, 5241, 5937, 74, 296.29, P2
2020/06/15 00:23:20.767, 79, 14, 11176, 3848, 7328, 86, 288.10, P2
2020/06/15 00:23:21.801, 97, 34, 11178, 5241, 5937, 74, 292.29, P2
2020/06/15 00:23:21.811, 77, 19, 11176, 3848, 7328, 86, 301.61, P2
2020/06/15 00:23:22.835, 91, 39, 11178, 5241, 5937, 74, 109.69, P2
2020/06/15 00:23:22.837, 99, 34, 11176, 3848, 7328, 85, 98.76, P2
2020/06/15 00:23:23.839, 96, 35, 11178, 5241, 5937, 74, 120.49, P2
2020/06/15 00:23:23.843, 100, 41, 11176, 3848, 7328, 86, 92.83, P2
2020/06/15 00:23:24.846, 99, 44, 11178, 5241, 5937, 75, 153.27, P2
2020/06/15 00:23:24.852, 100, 43, 11176, 3848, 7328, 86, 159.03, P2
2020/06/15 00:23:25.854, 99, 42, 11178, 5241, 5937, 75, 246.67, P2
2020/06/15 00:23:25.856, 98, 33, 11176, 3848, 7328, 86, 246.97, P2
2020/06/15 00:23:26.860, 96, 41, 11178, 5241, 5937, 75, 228.44, P2
2020/06/15 00:23:26.862, 78, 22, 11176, 3848, 7328, 86, 251.64, P2
2020/06/15 00:23:27.865, 95, 33, 11178, 5241, 5937, 74, 297.23, P2
2020/06/15 00:23:27.867, 78, 14, 11176, 3848, 7328, 85, 300.17, P2
2020/06/15 00:23:28.884, 98, 42, 11178, 5241, 5937, 74, 113.46, P2
2020/06/15 00:23:28.886, 78, 22, 11176, 3848, 7328, 85, 102.74, P2
2020/06/15 00:23:29.893, 98, 39, 11178, 5241, 5937, 74, 108.14, P2
2020/06/15 00:23:29.895, 99, 38, 11176, 3848, 7328, 86, 111.00, P2
2020/06/15 00:23:30.898, 98, 43, 11178, 5241, 5937, 75, 258.04, P2
2020/06/15 00:23:30.900, 100, 39, 11176, 3848, 7328, 86, 191.84, P2
2020/06/15 00:23:31.917, 99, 36, 11178, 5241, 5937, 75, 249.23, P2
2020/06/15 00:23:31.919, 100, 36, 11176, 3848, 7328, 86, 218.76, P2
2020/06/15 00:23:32.933, 97, 40, 11178, 5241, 5937, 75, 242.06, P2
2020/06/15 00:23:32.939, 78, 23, 11176, 3848, 7328, 86, 250.15, P2
2020/06/15 00:23:33.963, 92, 31, 11178, 5241, 5937, 74, 301.18, P2
2020/06/15 00:23:33.972, 76, 12, 11176, 3848, 7328, 85, 252.05, P2
2020/06/15 00:23:34.974, 95, 33, 11178, 5241, 5937, 74, 111.04, P2
2020/06/15 00:23:34.977, 77, 22, 11176, 3848, 7328, 85, 97.01, P2
2020/06/15 00:23:35.979, 96, 33, 11178, 5241, 5937, 74, 260.00, P2
2020/06/15 00:23:35.986, 78, 21, 11176, 3848, 7328, 86, 284.08, P2
2020/06/15 00:23:36.990, 96, 38, 11178, 5241, 5937, 74, 294.99, P2
2020/06/15 00:23:36.995, 79, 14, 11176, 3848, 7328, 85, 296.87, P2
2020/06/15 00:23:38.006, 95, 34, 11178, 5241, 5937, 74, 111.93, P2
2020/06/15 00:23:38.019, 77, 19, 11176, 3848, 7328, 85, 87.53, P2
2020/06/15 00:23:39.021, 99, 44, 11178, 5241, 5937, 74, 140.92, P2
2020/06/15 00:23:39.035, 99, 33, 11176, 3848, 7328, 86, 97.39, P2
2020/06/15 00:23:40.044, 99, 38, 11178, 5241, 5937, 75, 196.95, P2
2020/06/15 00:23:40.046, 100, 43, 11176, 3848, 7328, 86, 185.57, P2
2020/06/15 00:23:41.048, 97, 40, 11178, 5241, 5937, 75, 234.11, P2
2020/06/15 00:23:41.074, 100, 41, 11176, 3848, 7328, 85, 240.93, P2
2020/06/15 00:23:42.080, 93, 31, 11178, 5241, 5937, 75, 237.31, P2
2020/06/15 00:23:42.084, 84, 27, 11176, 3848, 7328, 86, 226.79, P2
2020/06/15 00:23:43.124, 96, 39, 11178, 5241, 5937, 75, 239.34, P2
2020/06/15 00:23:43.126, 79, 17, 11176, 3848, 7328, 86, 246.80, P2
2020/06/15 00:23:44.170, 97, 38, 11178, 5241, 5937, 74, 281.32, P2
2020/06/15 00:23:44.177, 77, 14, 11176, 3848, 7328, 86, 269.71, P2
2020/06/15 00:23:45.204, 93, 32, 11178, 5241, 5937, 74, 291.72, P2
2020/06/15 00:23:45.208, 87, 26, 11176, 3848, 7328, 85, 275.47, P2
2020/06/15 00:23:46.222, 94, 40, 11178, 5241, 5937, 74, 107.47, P2
2020/06/15 00:23:46.225, 99, 37, 11176, 3848, 7328, 85, 98.56, P2
2020/06/15 00:23:47.227, 97, 38, 11178, 5241, 5937, 74, 144.50, P2
2020/06/15 00:23:47.229, 100, 41, 11176, 3848, 7328, 86, 90.42, P2
2020/06/15 00:23:48.234, 99, 44, 11178, 5241, 5937, 75, 198.22, P2
2020/06/15 00:23:48.236, 100, 39, 11176, 3848, 7328, 86, 164.10, P2
2020/06/15 00:23:49.243, 98, 37, 11178, 5241, 5937, 75, 259.62, P2
2020/06/15 00:23:49.245, 84, 27, 11176, 3848, 7328, 86, 240.94, P2
2020/06/15 00:23:50.252, 94, 41, 11178, 5241, 5937, 75, 232.07, P2
2020/06/15 00:23:50.254, 78, 16, 11176, 3848, 7328, 86, 215.93, P2
2020/06/15 00:23:51.293, 94, 31, 11178, 5241, 5937, 74, 286.15, P2
2020/06/15 00:23:51.302, 75, 16, 11176, 3848, 7328, 86, 251.27, P2
2020/06/15 00:23:52.334, 95, 33, 11178, 5241, 5937, 74, 293.06, P2
2020/06/15 00:23:52.338, 99, 32, 11176, 3848, 7328, 86, 306.72, P2
2020/06/15 00:23:53.352, 96, 42, 11178, 5241, 5937, 74, 116.71, P2
2020/06/15 00:23:53.355, 100, 38, 11176, 3848, 7328, 85, 85.48, P2
2020/06/15 00:23:54.359, 99, 44, 11178, 5241, 5937, 75, 108.82, P2
2020/06/15 00:23:54.361, 100, 37, 11176, 3848, 7328, 86, 95.85, P2
2020/06/15 00:23:55.369, 95, 41, 11178, 5241, 5937, 75, 243.92, P2
2020/06/15 00:23:55.371, 75, 23, 11176, 3848, 7328, 86, 249.02, P2
2020/06/15 00:23:56.382, 94, 31, 11178, 5241, 5937, 75, 234.50, P2
2020/06/15 00:23:56.386, 77, 13, 11176, 3848, 7328, 86, 226.91, P2
2020/06/15 00:23:57.402, 94, 37, 11178, 5241, 5937, 74, 243.50, P2
2020/06/15 00:23:57.406, 77, 20, 11176, 3848, 7328, 86, 217.69, P2
2020/06/15 00:23:58.483, 11, 0, 11178, 5241, 5937, 72, 91.74, P2
2020/06/15 00:23:58.487, 0, 0, 11176, 3848, 7328, 84, 83.17, P2
2020/06/15 00:23:59.491, 85, 33, 11178, 5241, 5937, 73, 218.38, P2
2020/06/15 00:23:59.503, 77, 12, 11176, 3848, 7328, 84, 183.95, P2
2020/06/15 00:24:00.510, 95, 37, 11178, 5241, 5937, 74, 163.83, P2
2020/06/15 00:24:00.522, 95, 30, 11176, 3848, 7328, 85, 90.12, P2
2020/06/15 00:24:01.524, 99, 44, 11178, 5241, 5937, 74, 144.73, P2
2020/06/15 00:24:01.530, 99, 43, 11176, 3848, 7328, 86, 137.29, P2
2020/06/15 00:24:02.534, 95, 34, 11178, 5241, 5937, 74, 255.70, P2
2020/06/15 00:24:02.551, 100, 43, 11176, 3848, 7328, 85, 249.56, P2
2020/06/15 00:24:03.562, 97, 36, 11178, 5241, 5937, 74, 235.87, P2
2020/06/15 00:24:03.564, 87, 27, 11176, 3848, 7328, 86, 228.20, P2
2020/06/15 00:24:04.601, 96, 33, 11178, 5241, 5937, 74, 233.20, P2
2020/06/15 00:24:04.624, 78, 14, 11176, 3848, 7328, 86, 239.13, P2
2020/06/15 00:24:05.630, 97, 32, 11178, 5241, 5937, 74, 300.11, P2
2020/06/15 00:24:05.653, 77, 16, 11176, 3848, 7328, 85, 280.66, P2
2020/06/15 00:24:06.685, 99, 44, 11178, 5241, 5937, 74, 271.24, P2
2020/06/15 00:24:06.688, 97, 31, 11176, 3848, 7328, 85, 265.47, P2
2020/06/15 00:24:07.694, 99, 43, 11178, 5241, 5937, 74, 123.01, P2
2020/06/15 00:24:07.702, 99, 39, 11176, 3848, 7328, 85, 89.94, P2
2020/06/15 00:24:08.709, 98, 35, 11178, 5241, 5937, 74, 114.13, P2
2020/06/15 00:24:08.717, 100, 43, 11176, 3848, 7328, 86, 101.17, P2
2020/06/15 00:24:09.722, 99, 44, 11178, 5241, 5937, 75, 245.99, P2
2020/06/15 00:24:09.724, 100, 36, 11176, 3848, 7328, 86, 237.51, P2
2020/06/15 00:24:10.726, 99, 42, 11178, 5241, 5937, 75, 235.34, P2
2020/06/15 00:24:10.733, 78, 24, 11176, 3848, 7328, 86, 244.84, P2
2020/06/15 00:24:11.741, 97, 41, 11178, 5241, 5937, 75, 233.74, P2
2020/06/15 00:24:11.754, 76, 14, 11176, 3848, 7328, 86, 242.10, P2
2020/06/15 00:24:12.779, 97, 33, 11178, 5241, 5937, 74, 255.78, P2
2020/06/15 00:24:12.786, 77, 12, 11176, 3848, 7328, 86, 246.70, P2
2020/06/15 00:24:13.808, 96, 37, 11178, 5241, 5937, 74, 292.68, P2
2020/06/15 00:24:13.810, 84, 25, 11176, 3848, 7328, 85, 296.70, P2
2020/06/15 00:24:14.812, 99, 36, 11178, 5241, 5937, 74, 119.13, P2
2020/06/15 00:24:14.814, 99, 37, 11176, 3848, 7328, 85, 98.07, P2
2020/06/15 00:24:15.822, 98, 43, 11178, 5241, 5937, 75, 109.98, P2
2020/06/15 00:24:15.824, 100, 38, 11176, 3848, 7328, 86, 92.36, P2
2020/06/15 00:24:16.826, 99, 37, 11178, 5241, 5937, 75, 252.85, P2
2020/06/15 00:24:16.828, 100, 34, 11176, 3848, 7328, 86, 220.94, P2
2020/06/15 00:24:17.837, 97, 40, 11178, 5241, 5937, 75, 236.25, P2
2020/06/15 00:24:17.840, 78, 22, 11176, 3848, 7328, 86, 251.88, P2
2020/06/15 00:24:18.844, 95, 32, 11178, 5241, 5937, 74, 237.41, P2
2020/06/15 00:24:18.858, 77, 13, 11176, 3848, 7328, 86, 244.40, P2
2020/06/15 00:24:19.904, 93, 37, 11178, 5241, 5937, 74, 291.40, P2
2020/06/15 00:24:19.911, 77, 16, 11176, 3848, 7328, 85, 255.97, P2
2020/06/15 00:24:20.932, 99, 37, 11178, 5241, 5937, 74, 285.84, P2
2020/06/15 00:24:20.937, 99, 32, 11176, 3848, 7328, 85, 294.56, P2
2020/06/15 00:24:21.942, 97, 43, 11178, 5241, 5937, 74, 145.27, P2
2020/06/15 00:24:21.944, 100, 42, 11176, 3848, 7328, 85, 97.49, P2
2020/06/15 00:24:22.949, 99, 36, 11178, 5241, 5937, 75, 111.20, P2
2020/06/15 00:24:22.951, 100, 36, 11176, 3848, 7328, 86, 98.26, P2
2020/06/15 00:24:23.953, 97, 39, 11178, 5241, 5937, 75, 237.89, P2
2020/06/15 00:24:23.961, 90, 28, 11176, 3848, 7328, 86, 199.51, P2
2020/06/15 00:24:24.963, 96, 32, 11178, 5241, 5937, 75, 232.59, P2
2020/06/15 00:24:24.965, 78, 17, 11176, 3848, 7328, 86, 227.10, P2
2020/06/15 00:24:25.989, 94, 32, 11178, 5241, 5937, 74, 244.71, P2
2020/06/15 00:24:26.003, 76, 15, 11176, 3848, 7328, 86, 256.37, P2
2020/06/15 00:24:27.014, 96, 42, 11178, 5241, 5937, 74, 302.13, P2
2020/06/15 00:24:27.026, 96, 30, 11176, 3848, 7328, 85, 267.76, P2
2020/06/15 00:24:28.039, 94, 37, 11178, 5241, 5937, 74, 110.75, P2
2020/06/15 00:24:28.041, 100, 41, 11176, 3848, 7328, 85, 115.72, P2
2020/06/15 00:24:29.056, 99, 37, 11178, 5241, 5937, 74, 137.54, P2
2020/06/15 00:24:29.062, 100, 41, 11176, 3848, 7328, 86, 101.85, P2
2020/06/15 00:24:30.069, 98, 44, 11178, 5241, 5937, 75, 214.10, P2
2020/06/15 00:24:30.071, 86, 28, 11176, 3848, 7328, 86, 163.48, P2
2020/06/15 00:24:31.080, 98, 39, 11178, 5241, 5937, 75, 250.82, P2
2020/06/15 00:24:31.082, 78, 15, 11176, 3848, 7328, 86, 206.01, P2
2020/06/15 00:24:32.114, 97, 42, 11178, 5241, 5937, 75, 226.70, P2
2020/06/15 00:24:32.121, 77, 12, 11176, 3848, 7328, 86, 226.71, P2
2020/06/15 00:24:33.130, 97, 33, 11178, 5241, 5937, 75, 248.32, P2
2020/06/15 00:24:33.132, 85, 25, 11176, 3848, 7328, 86, 246.21, P2
2020/06/15 00:24:34.175, 92, 38, 11178, 5241, 5937, 74, 293.43, P2
2020/06/15 00:24:34.184, 76, 18, 11176, 3848, 7328, 85, 269.84, P2
2020/06/15 00:24:35.186, 96, 36, 11178, 5241, 5937, 74, 270.69, P2
2020/06/15 00:24:35.202, 78, 14, 11176, 3848, 7328, 85, 304.21, P2
2020/06/15 00:24:36.234, 99, 44, 11178, 5241, 5937, 74, 108.92, P2
2020/06/15 00:24:36.236, 77, 21, 11176, 3848, 7328, 85, 101.38, P2
2020/06/15 00:24:37.242, 99, 40, 11178, 5241, 5937, 75, 140.68, P2
2020/06/15 00:24:37.249, 99, 35, 11176, 3848, 7328, 86, 101.56, P2
2020/06/15 00:24:38.252, 97, 42, 11178, 5241, 5937, 75, 167.05, P2
2020/06/15 00:24:38.275, 100, 40, 11176, 3848, 7328, 86, 114.51, P2
2020/06/15 00:24:39.293, 99, 44, 11178, 5241, 5937, 75, 244.78, P2
2020/06/15 00:24:39.305, 100, 32, 11176, 3848, 7328, 86, 197.77, P2
2020/06/15 00:24:40.331, 98, 37, 11178, 5241, 5937, 75, 236.93, P2
2020/06/15 00:24:40.333, 79, 21, 11176, 3848, 7328, 86, 222.70, P2
2020/06/15 00:24:41.349, 97, 36, 11178, 5241, 5937, 75, 246.02, P2
