timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:09:07.948, 87, 31, 11176, 9718, 1458, 90, 221.47, P2
2020/06/13 17:09:08.961, 98, 49, 11178, 11029, 149, 80, 251.23, P2
2020/06/13 17:09:08.973, 100, 48, 11176, 9718, 1458, 90, 260.51, P2
2020/06/13 17:09:09.993, 95, 40, 11178, 11029, 149, 79, 313.06, P2
2020/06/13 17:09:10.020, 77, 17, 11176, 9718, 1458, 90, 289.43, P2
2020/06/13 17:09:11.051, 100, 50, 11178, 11029, 149, 80, 239.16, P2
2020/06/13 17:09:11.064, 100, 49, 11176, 9718, 1458, 90, 253.16, P2
2020/06/13 17:09:12.076, 100, 49, 11178, 11029, 149, 80, 262.32, P2
2020/06/13 17:09:12.083, 100, 45, 11176, 9718, 1458, 90, 230.25, P2
2020/06/13 17:09:13.085, 95, 45, 11178, 11029, 149, 79, 273.27, P2
2020/06/13 17:09:13.093, 75, 18, 11176, 9718, 1458, 90, 267.70, P2
2020/06/13 17:09:14.134, 95, 47, 11178, 11029, 149, 80, 265.97, P2
2020/06/13 17:09:14.142, 100, 49, 11176, 9718, 1458, 90, 236.12, P2
2020/06/13 17:09:15.152, 100, 49, 11178, 11029, 149, 80, 112.98, P2
2020/06/13 17:09:15.154, 100, 46, 11176, 9718, 1458, 90, 124.31, P2
2020/06/13 17:09:16.156, 97, 45, 11178, 11029, 149, 80, 270.30, P2
2020/06/13 17:09:16.166, 77, 18, 11176, 9718, 1458, 90, 238.21, P2
2020/06/13 17:09:17.198, 97, 49, 11178, 11029, 149, 80, 263.58, P2
2020/06/13 17:09:17.207, 100, 49, 11176, 9718, 1458, 90, 265.02, P2
2020/06/13 17:09:18.214, 100, 49, 11178, 11029, 149, 79, 125.51, P2
2020/06/13 17:09:18.216, 100, 47, 11176, 9718, 1458, 90, 104.47, P2
2020/06/13 17:09:19.220, 97, 44, 11178, 11029, 149, 80, 255.50, P2
2020/06/13 17:09:19.231, 78, 20, 11176, 9718, 1458, 90, 230.87, P2
2020/06/13 17:09:20.264, 96, 49, 11178, 11029, 149, 80, 267.32, P2
2020/06/13 17:09:20.269, 100, 47, 11176, 9718, 1458, 90, 225.25, P2
2020/06/13 17:09:21.280, 100, 49, 11178, 11029, 149, 80, 121.01, P2
2020/06/13 17:09:21.282, 100, 45, 11176, 9718, 1458, 90, 92.75, P2
2020/06/13 17:09:22.286, 93, 33, 11178, 11029, 149, 80, 267.79, P2
2020/06/13 17:09:22.292, 77, 15, 11176, 9718, 1458, 90, 250.73, P2
2020/06/13 17:09:23.320, 97, 51, 11178, 11029, 149, 80, 266.17, P2
2020/06/13 17:09:23.326, 100, 45, 11176, 9718, 1458, 90, 198.09, P2
2020/06/13 17:09:24.356, 94, 38, 11178, 11029, 149, 79, 139.51, P2
2020/06/13 17:09:24.382, 89, 32, 11176, 9718, 1458, 90, 101.75, P2
2020/06/13 17:09:25.396, 0, 0, 11178, 11029, 149, 78, 93.56, P2
2020/06/13 17:09:25.398, 100, 25, 11176, 9718, 1458, 89, 124.65, P2
2020/06/13 17:09:26.468, 100, 48, 11178, 11029, 149, 79, 96.32, P2
2020/06/13 17:09:26.470, 100, 39, 11176, 9718, 1458, 89, 156.21, P2
2020/06/13 17:09:27.474, 73, 37, 11178, 11029, 149, 78, 144.28, P2
2020/06/13 17:09:27.476, 99, 45, 11176, 9718, 1458, 89, 83.85, P2
2020/06/13 17:09:28.483, 97, 38, 11178, 11029, 149, 79, 261.90, P2
2020/06/13 17:09:28.487, 78, 23, 11176, 9718, 1458, 89, 210.20, P2
2020/06/13 17:09:29.518, 94, 48, 11178, 11029, 149, 80, 267.64, P2
2020/06/13 17:09:29.521, 100, 47, 11176, 9718, 1458, 89, 203.36, P2
2020/06/13 17:09:30.544, 100, 51, 11178, 11029, 149, 80, 112.88, P2
2020/06/13 17:09:30.550, 100, 45, 11176, 9718, 1458, 90, 118.85, P2
2020/06/13 17:09:31.556, 91, 33, 11178, 11029, 149, 79, 269.43, P2
2020/06/13 17:09:31.567, 77, 16, 11176, 9718, 1458, 90, 281.57, P2
2020/06/13 17:09:32.584, 96, 50, 11178, 11029, 149, 80, 260.65, P2
2020/06/13 17:09:32.591, 100, 47, 11176, 9718, 1458, 90, 227.14, P2
2020/06/13 17:09:33.608, 91, 36, 11178, 11029, 149, 79, 130.80, P2
2020/06/13 17:09:33.614, 100, 46, 11176, 9718, 1458, 90, 98.24, P2
2020/06/13 17:09:34.622, 94, 35, 11178, 11029, 149, 80, 268.75, P2
2020/06/13 17:09:34.624, 78, 16, 11176, 9718, 1458, 90, 244.19, P2
2020/06/13 17:09:35.640, 100, 48, 11178, 11029, 149, 80, 246.84, P2
2020/06/13 17:09:35.646, 100, 47, 11176, 9718, 1458, 90, 218.45, P2
2020/06/13 17:09:36.651, 94, 37, 11178, 11029, 149, 80, 161.59, P2
2020/06/13 17:09:36.656, 100, 49, 11176, 9718, 1458, 90, 102.41, P2
2020/06/13 17:09:37.658, 60, 22, 11178, 11029, 149, 78, 113.26, P2
2020/06/13 17:09:37.660, 100, 43, 11176, 9718, 1458, 89, 82.86, P2
2020/06/13 17:09:38.671, 69, 22, 11178, 11029, 149, 79, 264.79, P2
2020/06/13 17:09:38.681, 77, 15, 11176, 9718, 1458, 89, 204.79, P2
2020/06/13 17:09:39.699, 87, 44, 11178, 11029, 149, 79, 240.38, P2
2020/06/13 17:09:39.702, 100, 45, 11176, 9718, 1458, 89, 173.95, P2
2020/06/13 17:09:40.704, 100, 50, 11178, 11029, 149, 80, 257.89, P2
2020/06/13 17:09:40.708, 100, 47, 11176, 9718, 1458, 90, 239.04, P2
2020/06/13 17:09:41.715, 97, 40, 11178, 11029, 149, 79, 294.00, P2
2020/06/13 17:09:41.722, 88, 31, 11176, 9718, 1458, 90, 307.56, P2
2020/06/13 17:09:42.730, 97, 49, 11178, 11029, 149, 79, 236.62, P2
2020/06/13 17:09:42.740, 100, 47, 11176, 9718, 1458, 90, 211.04, P2
2020/06/13 17:09:43.754, 100, 48, 11178, 11029, 149, 80, 258.17, P2
2020/06/13 17:09:43.762, 100, 47, 11176, 9718, 1458, 90, 236.12, P2
2020/06/13 17:09:44.764, 96, 39, 11178, 11029, 149, 79, 295.54, P2
2020/06/13 17:09:44.767, 78, 27, 11176, 9718, 1458, 90, 304.10, P2
2020/06/13 17:09:45.801, 95, 48, 11178, 11029, 149, 80, 266.56, P2
2020/06/13 17:09:45.814, 100, 46, 11176, 9718, 1458, 90, 192.07, P2
2020/06/13 17:09:46.819, 100, 49, 11178, 11029, 149, 80, 246.99, P2
2020/06/13 17:09:46.824, 100, 46, 11176, 9718, 1458, 90, 229.73, P2
2020/06/13 17:09:47.829, 97, 40, 11178, 11029, 149, 79, 271.94, P2
2020/06/13 17:09:47.833, 77, 21, 11176, 9718, 1458, 90, 272.62, P2
2020/06/13 17:09:48.876, 96, 49, 11178, 11029, 149, 80, 269.47, P2
2020/06/13 17:09:48.885, 100, 46, 11176, 9718, 1458, 90, 191.39, P2
2020/06/13 17:09:49.896, 100, 50, 11178, 11029, 149, 80, 123.11, P2
2020/06/13 17:09:49.899, 99, 44, 11176, 9718, 1458, 90, 124.36, P2
2020/06/13 17:09:50.901, 97, 39, 11178, 11029, 149, 79, 266.54, P2
2020/06/13 17:09:50.909, 100, 44, 11176, 9718, 1458, 90, 269.82, P2
2020/06/13 17:09:51.923, 96, 49, 11178, 11029, 149, 80, 265.80, P2
2020/06/13 17:09:51.925, 100, 49, 11176, 9718, 1458, 90, 238.53, P2
2020/06/13 17:09:52.927, 100, 48, 11178, 11029, 149, 80, 116.75, P2
2020/06/13 17:09:52.933, 100, 45, 11176, 9718, 1458, 90, 119.04, P2
2020/06/13 17:09:53.936, 95, 34, 11178, 11029, 149, 79, 273.77, P2
2020/06/13 17:09:53.949, 77, 22, 11176, 9718, 1458, 90, 268.78, P2
2020/06/13 17:09:54.992, 95, 49, 11178, 11029, 149, 80, 265.77, P2
2020/06/13 17:09:54.994, 100, 47, 11176, 9718, 1458, 90, 253.08, P2
2020/06/13 17:09:55.998, 100, 50, 11178, 11029, 149, 79, 262.63, P2
2020/06/13 17:09:56.000, 100, 21, 11176, 9718, 1458, 89, 126.65, P2
2020/06/13 17:09:57.081, 100, 48, 11178, 11029, 149, 79, 268.12, P2
2020/06/13 17:09:57.090, 100, 38, 11176, 9718, 1458, 89, 153.63, P2
2020/06/13 17:09:58.139, 100, 51, 11178, 11029, 149, 80, 262.12, P2
2020/06/13 17:09:58.141, 100, 42, 11176, 9718, 1458, 89, 184.83, P2
2020/06/13 17:09:59.158, 70, 32, 11178, 11029, 149, 78, 292.68, P2
2020/06/13 17:09:59.165, 99, 38, 11176, 9718, 1458, 89, 271.47, P2
2020/06/13 17:10:00.194, 100, 51, 11178, 11029, 149, 79, 236.12, P2
2020/06/13 17:10:00.196, 100, 41, 11176, 9718, 1458, 89, 181.72, P2
2020/06/13 17:10:01.217, 100, 50, 11178, 11029, 149, 80, 262.80, P2
2020/06/13 17:10:01.219, 100, 47, 11176, 9718, 1458, 90, 250.85, P2
2020/06/13 17:10:02.242, 91, 38, 11178, 11029, 149, 79, 301.70, P2
2020/06/13 17:10:02.245, 99, 45, 11176, 9718, 1458, 89, 277.02, P2
2020/06/13 17:10:03.270, 100, 51, 11178, 11029, 149, 79, 237.20, P2
2020/06/13 17:10:03.282, 100, 49, 11176, 9718, 1458, 90, 244.71, P2
2020/06/13 17:10:04.297, 56, 28, 11178, 11029, 149, 79, 197.75, P2
2020/06/13 17:10:04.301, 100, 44, 11176, 9718, 1458, 89, 172.87, P2
2020/06/13 17:10:05.318, 97, 50, 11178, 11029, 149, 80, 251.39, P2
2020/06/13 17:10:05.329, 100, 48, 11176, 9718, 1458, 90, 264.27, P2
2020/06/13 17:10:06.353, 95, 39, 11178, 11029, 149, 79, 239.13, P2
2020/06/13 17:10:06.355, 78, 28, 11176, 9718, 1458, 89, 295.60, P2
2020/06/13 17:10:07.375, 96, 48, 11178, 11029, 149, 80, 231.12, P2
2020/06/13 17:10:07.377, 100, 47, 11176, 9718, 1458, 90, 220.43, P2
2020/06/13 17:10:08.379, 100, 51, 11178, 11029, 149, 80, 249.69, P2
2020/06/13 17:10:08.381, 100, 46, 11176, 9718, 1458, 90, 249.61, P2
2020/06/13 17:10:09.397, 88, 36, 11178, 11029, 149, 79, 273.10, P2
2020/06/13 17:10:09.400, 77, 22, 11176, 9718, 1458, 89, 319.51, P2
2020/06/13 17:10:10.432, 95, 50, 11178, 11029, 149, 80, 254.36, P2
2020/06/13 17:10:10.434, 100, 48, 11176, 9718, 1458, 90, 223.93, P2
2020/06/13 17:10:11.441, 100, 49, 11178, 11029, 149, 80, 258.45, P2
2020/06/13 17:10:11.453, 100, 46, 11176, 9718, 1458, 90, 239.11, P2
2020/06/13 17:10:12.455, 87, 38, 11178, 11029, 149, 79, 287.09, P2
2020/06/13 17:10:12.462, 78, 29, 11176, 9718, 1458, 89, 320.57, P2
2020/06/13 17:10:13.487, 99, 51, 11178, 11029, 149, 80, 241.15, P2
2020/06/13 17:10:13.492, 100, 50, 11176, 9718, 1458, 90, 227.51, P2
2020/06/13 17:10:14.506, 100, 49, 11178, 11029, 149, 80, 266.86, P2
2020/06/13 17:10:14.509, 100, 48, 11176, 9718, 1458, 91, 253.95, P2
2020/06/13 17:10:15.511, 91, 33, 11178, 11029, 149, 79, 288.25, P2
2020/06/13 17:10:15.518, 77, 19, 11176, 9718, 1458, 90, 300.61, P2
2020/06/13 17:10:16.537, 95, 49, 11178, 11029, 149, 80, 268.43, P2
2020/06/13 17:10:16.539, 100, 46, 11176, 9718, 1458, 90, 195.71, P2
2020/06/13 17:10:17.546, 100, 49, 11178, 11029, 149, 80, 254.96, P2
2020/06/13 17:10:17.557, 100, 47, 11176, 9718, 1458, 90, 236.43, P2
2020/06/13 17:10:18.563, 95, 38, 11178, 11029, 149, 79, 281.75, P2
2020/06/13 17:10:18.573, 77, 21, 11176, 9718, 1458, 90, 318.16, P2
2020/06/13 17:10:19.591, 94, 48, 11178, 11029, 149, 80, 266.77, P2
2020/06/13 17:10:19.593, 100, 47, 11176, 9718, 1458, 90, 211.14, P2
2020/06/13 17:10:20.595, 100, 49, 11178, 11029, 149, 80, 261.89, P2
2020/06/13 17:10:20.597, 100, 48, 11176, 9718, 1458, 90, 253.68, P2
2020/06/13 17:10:21.616, 77, 33, 11178, 11029, 149, 79, 294.41, P2
2020/06/13 17:10:21.619, 72, 20, 11176, 9718, 1458, 90, 245.37, P2
2020/06/13 17:10:22.690, 100, 52, 11178, 11029, 149, 80, 242.70, P2
2020/06/13 17:10:22.692, 100, 45, 11176, 9718, 1458, 90, 184.43, P2
2020/06/13 17:10:23.717, 100, 49, 11178, 11029, 149, 80, 183.52, P2
2020/06/13 17:10:23.732, 100, 46, 11176, 9718, 1458, 90, 163.26, P2
2020/06/13 17:10:24.756, 97, 45, 11178, 11029, 149, 80, 283.91, P2
2020/06/13 17:10:24.765, 95, 27, 11176, 9718, 1458, 90, 171.95, P2
2020/06/13 17:10:25.789, 0, 0, 11178, 11029, 149, 78, 93.46, P2
2020/06/13 17:10:25.791, 100, 9, 11176, 9718, 1458, 88, 101.64, P2
2020/06/13 17:10:26.793, 100, 44, 11178, 11029, 149, 78, 264.96, P2
2020/06/13 17:10:26.803, 100, 40, 11176, 9718, 1458, 89, 178.88, P2
2020/06/13 17:10:27.819, 84, 43, 11178, 11029, 149, 79, 260.65, P2
2020/06/13 17:10:27.826, 100, 43, 11176, 9718, 1458, 89, 163.69, P2
2020/06/13 17:10:28.852, 100, 49, 11178, 11029, 149, 80, 267.14, P2
2020/06/13 17:10:28.857, 100, 45, 11176, 9718, 1458, 89, 200.56, P2
2020/06/13 17:10:29.863, 82, 31, 11178, 11029, 149, 78, 280.33, P2
2020/06/13 17:10:29.866, 77, 23, 11176, 9718, 1458, 89, 283.77, P2
2020/06/13 17:10:30.868, 100, 49, 11178, 11029, 149, 79, 202.71, P2
2020/06/13 17:10:30.871, 100, 49, 11176, 9718, 1458, 90, 236.52, P2
2020/06/13 17:10:31.895, 100, 49, 11178, 11029, 149, 80, 269.53, P2
2020/06/13 17:10:31.900, 100, 46, 11176, 9718, 1458, 90, 265.34, P2
2020/06/13 17:10:32.906, 88, 38, 11178, 11029, 149, 79, 273.67, P2
2020/06/13 17:10:32.908, 77, 22, 11176, 9718, 1458, 89, 307.46, P2
2020/06/13 17:10:33.918, 100, 49, 11178, 11029, 149, 80, 234.50, P2
2020/06/13 17:10:33.920, 100, 47, 11176, 9718, 1458, 90, 205.53, P2
2020/06/13 17:10:34.928, 100, 48, 11178, 11029, 149, 80, 268.95, P2
2020/06/13 17:10:34.936, 100, 45, 11176, 9718, 1458, 90, 223.62, P2
2020/06/13 17:10:35.938, 7, 0, 11178, 11029, 149, 77, 92.89, P2
2020/06/13 17:10:35.944, 0, 0, 11176, 9718, 1458, 88, 81.73, P2
2020/06/13 17:10:36.946, 67, 28, 11178, 11029, 149, 78, 268.85, P2
2020/06/13 17:10:36.963, 77, 17, 11176, 9718, 1458, 88, 238.40, P2
2020/06/13 17:10:37.988, 100, 51, 11178, 11029, 149, 79, 239.92, P2
2020/06/13 17:10:37.990, 100, 44, 11176, 9718, 1458, 89, 191.15, P2
2020/06/13 17:10:38.999, 100, 50, 11178, 11029, 149, 80, 245.88, P2
2020/06/13 17:10:39.002, 100, 47, 11176, 9718, 1458, 90, 260.23, P2
2020/06/13 17:10:40.015, 96, 38, 11178, 11029, 149, 79, 290.18, P2
2020/06/13 17:10:40.023, 78, 18, 11176, 9718, 1458, 90, 287.16, P2
2020/06/13 17:10:41.051, 98, 49, 11178, 11029, 149, 79, 254.96, P2
2020/06/13 17:10:41.055, 100, 48, 11176, 9718, 1458, 90, 231.76, P2
2020/06/13 17:10:42.073, 100, 50, 11178, 11029, 149, 80, 132.46, P2
2020/06/13 17:10:42.075, 100, 49, 11176, 9718, 1458, 90, 151.85, P2
2020/06/13 17:10:43.078, 99, 42, 11178, 11029, 149, 79, 253.57, P2
2020/06/13 17:10:43.081, 78, 22, 11176, 9718, 1458, 90, 277.79, P2
2020/06/13 17:10:44.090, 97, 49, 11178, 11029, 149, 79, 239.71, P2
2020/06/13 17:10:44.092, 100, 49, 11176, 9718, 1458, 90, 264.66, P2
2020/06/13 17:10:45.098, 94, 47, 11178, 11029, 149, 80, 119.14, P2
2020/06/13 17:10:45.100, 100, 46, 11176, 9718, 1458, 90, 124.46, P2
2020/06/13 17:10:46.107, 100, 41, 11178, 11029, 149, 79, 269.14, P2
2020/06/13 17:10:46.110, 89, 33, 11176, 9718, 1458, 90, 286.83, P2
2020/06/13 17:10:47.130, 94, 46, 11178, 11029, 149, 79, 241.63, P2
2020/06/13 17:10:47.133, 100, 49, 11176, 9718, 1458, 90, 244.48, P2
2020/06/13 17:10:48.142, 89, 44, 11178, 11029, 149, 80, 110.36, P2
2020/06/13 17:10:48.145, 100, 47, 11176, 9718, 1458, 90, 106.47, P2
2020/06/13 17:10:49.152, 100, 45, 11178, 11029, 149, 79, 256.55, P2
2020/06/13 17:10:49.162, 100, 36, 11176, 9718, 1458, 91, 251.16, P2
2020/06/13 17:10:50.164, 93, 47, 11178, 11029, 149, 80, 257.95, P2
2020/06/13 17:10:50.166, 100, 47, 11176, 9718, 1458, 90, 216.40, P2
2020/06/13 17:10:51.176, 96, 47, 11178, 11029, 149, 80, 115.85, P2
2020/06/13 17:10:51.178, 100, 46, 11176, 9718, 1458, 91, 117.10, P2
2020/06/13 17:10:52.180, 99, 43, 11178, 11029, 149, 79, 264.85, P2
2020/06/13 17:10:52.183, 86, 31, 11176, 9718, 1458, 90, 241.64, P2
2020/06/13 17:10:53.229, 96, 47, 11178, 11029, 149, 80, 249.21, P2
2020/06/13 17:10:53.232, 100, 47, 11176, 9718, 1458, 90, 221.59, P2
2020/06/13 17:10:54.241, 100, 49, 11178, 11029, 149, 79, 122.41, P2
2020/06/13 17:10:54.247, 100, 46, 11176, 9718, 1458, 90, 107.76, P2
2020/06/13 17:10:55.249, 99, 45, 11178, 11029, 149, 79, 270.10, P2
2020/06/13 17:10:55.251, 91, 33, 11176, 9718, 1458, 90, 247.32, P2
2020/06/13 17:10:56.283, 97, 48, 11178, 11029, 149, 80, 271.87, P2
2020/06/13 17:10:56.285, 100, 48, 11176, 9718, 1458, 91, 251.63, P2
2020/06/13 17:10:57.287, 100, 49, 11178, 11029, 149, 80, 110.16, P2
2020/06/13 17:10:57.289, 100, 47, 11176, 9718, 1458, 90, 110.44, P2
2020/06/13 17:10:58.292, 97, 45, 11178, 11029, 149, 80, 261.52, P2
2020/06/13 17:10:58.302, 84, 29, 11176, 9718, 1458, 91, 274.72, P2
2020/06/13 17:10:59.331, 93, 47, 11178, 11029, 149, 80, 265.80, P2
2020/06/13 17:10:59.341, 100, 45, 11176, 9718, 1458, 90, 205.90, P2
2020/06/13 17:11:00.364, 100, 49, 11178, 11029, 149, 80, 148.18, P2
2020/06/13 17:11:00.368, 100, 47, 11176, 9718, 1458, 90, 98.43, P2
2020/06/13 17:11:01.372, 97, 38, 11178, 11029, 149, 80, 270.39, P2
2020/06/13 17:11:01.374, 78, 25, 11176, 9718, 1458, 90, 270.25, P2
2020/06/13 17:11:02.394, 97, 50, 11178, 11029, 149, 80, 258.08, P2
2020/06/13 17:11:02.398, 100, 49, 11176, 9718, 1458, 90, 249.30, P2
2020/06/13 17:11:03.414, 100, 49, 11178, 11029, 149, 80, 160.14, P2
2020/06/13 17:11:03.421, 100, 48, 11176, 9718, 1458, 90, 98.05, P2
2020/06/13 17:11:04.423, 97, 38, 11178, 11029, 149, 80, 262.86, P2
2020/06/13 17:11:04.430, 78, 25, 11176, 9718, 1458, 91, 259.10, P2
2020/06/13 17:11:05.469, 95, 48, 11178, 11029, 149, 80, 268.09, P2
2020/06/13 17:11:05.473, 100, 49, 11176, 9718, 1458, 90, 237.97, P2
2020/06/13 17:11:06.475, 100, 50, 11178, 11029, 149, 80, 142.41, P2
2020/06/13 17:11:06.477, 100, 47, 11176, 9718, 1458, 90, 103.69, P2
2020/06/13 17:11:07.485, 92, 33, 11178, 11029, 149, 80, 270.01, P2
2020/06/13 17:11:07.488, 78, 26, 11176, 9718, 1458, 90, 243.55, P2
2020/06/13 17:11:08.517, 100, 49, 11178, 11029, 149, 80, 261.55, P2
2020/06/13 17:11:08.527, 100, 47, 11176, 9718, 1458, 91, 242.41, P2
2020/06/13 17:11:09.552, 87, 35, 11178, 11029, 149, 79, 115.01, P2
2020/06/13 17:11:09.556, 100, 46, 11176, 9718, 1458, 90, 95.93, P2
2020/06/13 17:11:10.560, 100, 51, 11178, 11029, 149, 80, 203.67, P2
2020/06/13 17:11:10.570, 78, 25, 11176, 9718, 1458, 90, 207.03, P2
2020/06/13 17:11:11.598, 100, 51, 11178, 11029, 149, 80, 265.70, P2
2020/06/13 17:11:11.600, 100, 49, 11176, 9718, 1458, 90, 238.80, P2
2020/06/13 17:11:12.610, 88, 37, 11178, 11029, 149, 79, 114.62, P2
2020/06/13 17:11:12.615, 100, 45, 11176, 9718, 1458, 90, 93.23, P2
2020/06/13 17:11:13.621, 100, 43, 11178, 11029, 149, 80, 271.16, P2
2020/06/13 17:11:13.630, 78, 19, 11176, 9718, 1458, 90, 224.30, P2
2020/06/13 17:11:14.658, 95, 48, 11178, 11029, 149, 80, 250.32, P2
2020/06/13 17:11:14.660, 100, 47, 11176, 9718, 1458, 91, 259.35, P2
2020/06/13 17:11:15.676, 91, 45, 11178, 11029, 149, 80, 111.81, P2
2020/06/13 17:11:15.678, 77, 25, 11176, 9718, 1458, 90, 102.04, P2
2020/06/13 17:11:16.680, 97, 45, 11178, 11029, 149, 80, 266.36, P2
2020/06/13 17:11:16.691, 100, 45, 11176, 9718, 1458, 90, 211.51, P2
2020/06/13 17:11:17.706, 96, 49, 11178, 11029, 149, 80, 259.86, P2
2020/06/13 17:11:17.717, 100, 47, 11176, 9718, 1458, 90, 231.18, P2
2020/06/13 17:11:18.724, 100, 50, 11178, 11029, 149, 80, 139.57, P2
2020/06/13 17:11:18.728, 99, 39, 11176, 9718, 1458, 90, 99.52, P2
2020/06/13 17:11:19.730, 85, 29, 11178, 11029, 149, 80, 270.97, P2
2020/06/13 17:11:19.744, 100, 42, 11176, 9718, 1458, 90, 258.06, P2
2020/06/13 17:11:20.754, 96, 50, 11178, 11029, 149, 80, 265.28, P2
2020/06/13 17:11:20.756, 100, 45, 11176, 9718, 1458, 91, 221.11, P2
2020/06/13 17:11:21.759, 100, 51, 11178, 11029, 149, 80, 109.38, P2
2020/06/13 17:11:21.761, 100, 46, 11176, 9718, 1458, 90, 130.77, P2
2020/06/13 17:11:22.776, 78, 35, 11178, 11029, 149, 79, 274.93, P2
2020/06/13 17:11:22.785, 78, 26, 11176, 9718, 1458, 90, 258.00, P2
2020/06/13 17:11:23.810, 100, 51, 11178, 11029, 149, 80, 232.57, P2
2020/06/13 17:11:23.821, 100, 47, 11176, 9718, 1458, 91, 228.76, P2
2020/06/13 17:11:24.832, 97, 48, 11178, 11029, 149, 80, 163.51, P2
2020/06/13 17:11:24.835, 100, 46, 11176, 9718, 1458, 90, 177.34, P2
2020/06/13 17:11:25.848, 98, 45, 11178, 11029, 149, 80, 277.43, P2
2020/06/13 17:11:25.857, 77, 18, 11176, 9718, 1458, 90, 277.21, P2
2020/06/13 17:11:26.876, 92, 47, 11178, 11029, 149, 80, 261.64, P2
2020/06/13 17:11:26.883, 100, 47, 11176, 9718, 1458, 90, 206.01, P2
2020/06/13 17:11:27.897, 100, 49, 11178, 11029, 149, 80, 248.01, P2
2020/06/13 17:11:27.899, 100, 45, 11176, 9718, 1458, 90, 213.74, P2
2020/06/13 17:11:28.928, 67, 23, 11178, 11029, 149, 79, 94.35, P2
2020/06/13 17:11:28.930, 67, 11, 11176, 9718, 1458, 89, 101.76, P2
2020/06/13 17:11:29.945, 87, 40, 11178, 11029, 149, 79, 281.29, P2
2020/06/13 17:11:29.954, 94, 36, 11176, 9718, 1458, 90, 322.58, P2
2020/06/13 17:11:30.991, 100, 50, 11178, 11029, 149, 80, 223.46, P2
2020/06/13 17:11:30.994, 100, 46, 11176, 9718, 1458, 90, 198.54, P2
2020/06/13 17:11:31.996, 100, 49, 11178, 11029, 149, 80, 262.03, P2
2020/06/13 17:11:32.001, 100, 46, 11176, 9718, 1458, 91, 224.34, P2
2020/06/13 17:11:33.007, 88, 34, 11178, 11029, 149, 79, 219.67, P2
2020/06/13 17:11:33.011, 99, 41, 11176, 9718, 1458, 90, 289.04, P2
2020/06/13 17:11:34.046, 100, 51, 11178, 11029, 149, 80, 223.99, P2
2020/06/13 17:11:34.056, 100, 43, 11176, 9718, 1458, 90, 182.28, P2
2020/06/13 17:11:35.064, 97, 49, 11178, 11029, 149, 80, 260.88, P2
2020/06/13 17:11:35.067, 100, 48, 11176, 9718, 1458, 91, 251.61, P2
2020/06/13 17:11:36.081, 100, 50, 11178, 11029, 149, 79, 95.21, P2
2020/06/13 17:11:36.087, 100, 42, 11176, 9718, 1458, 89, 158.56, P2
2020/06/13 17:11:37.134, 92, 35, 11178, 11029, 149, 79, 301.54, P2
2020/06/13 17:11:37.143, 77, 18, 11176, 9718, 1458, 89, 248.72, P2
2020/06/13 17:11:38.200, 97, 50, 11178, 11029, 149, 80, 239.24, P2
2020/06/13 17:11:38.202, 100, 45, 11176, 9718, 1458, 90, 187.09, P2
2020/06/13 17:11:39.204, 100, 51, 11178, 11029, 149, 80, 265.56, P2
2020/06/13 17:11:39.206, 100, 45, 11176, 9718, 1458, 90, 202.49, P2
2020/06/13 17:11:40.221, 92, 38, 11178, 11029, 149, 79, 113.65, P2
2020/06/13 17:11:40.228, 84, 30, 11176, 9718, 1458, 89, 106.40, P2
2020/06/13 17:11:41.230, 100, 50, 11178, 11029, 149, 80, 204.67, P2
2020/06/13 17:11:41.238, 100, 47, 11176, 9718, 1458, 90, 226.25, P2
2020/06/13 17:11:42.243, 100, 51, 11178, 11029, 149, 80, 246.47, P2
2020/06/13 17:11:42.246, 100, 48, 11176, 9718, 1458, 90, 237.95, P2
2020/06/13 17:11:43.255, 97, 39, 11178, 11029, 149, 80, 113.65, P2
2020/06/13 17:11:43.260, 81, 28, 11176, 9718, 1458, 90, 106.60, P2
2020/06/13 17:11:44.262, 100, 50, 11178, 11029, 149, 80, 207.60, P2
2020/06/13 17:11:44.272, 100, 46, 11176, 9718, 1458, 90, 196.58, P2
2020/06/13 17:11:45.299, 100, 49, 11178, 11029, 149, 80, 262.71, P2
2020/06/13 17:11:45.305, 100, 45, 11176, 9718, 1458, 91, 232.37, P2
2020/06/13 17:11:46.309, 87, 36, 11178, 11029, 149, 79, 113.56, P2
2020/06/13 17:11:46.311, 81, 29, 11176, 9718, 1458, 90, 166.02, P2
2020/06/13 17:11:47.326, 100, 45, 11178, 11029, 149, 80, 194.55, P2
2020/06/13 17:11:47.328, 100, 46, 11176, 9718, 1458, 90, 208.33, P2
2020/06/13 17:11:48.344, 98, 49, 11178, 11029, 149, 80, 256.22, P2
2020/06/13 17:11:48.347, 100, 46, 11176, 9718, 1458, 90, 238.18, P2
2020/06/13 17:11:49.366, 91, 42, 11178, 11029, 149, 79, 111.42, P2
2020/06/13 17:11:49.368, 83, 30, 11176, 9718, 1458, 90, 236.52, P2
2020/06/13 17:11:50.389, 100, 44, 11178, 11029, 149, 80, 219.15, P2
2020/06/13 17:11:50.401, 100, 47, 11176, 9718, 1458, 91, 212.46, P2
2020/06/13 17:11:51.428, 92, 46, 11178, 11029, 149, 80, 265.55, P2
