timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:05:38.526, 97, 44, 11178, 6857, 4321, 73, 225.91, P2
2020/06/13 16:05:38.534, 100, 42, 11176, 5482, 5694, 84, 196.66, P2
2020/06/13 16:05:39.540, 100, 48, 11178, 6857, 4321, 73, 254.98, P2
2020/06/13 16:05:39.549, 100, 38, 11176, 5482, 5694, 85, 230.06, P2
2020/06/13 16:05:40.551, 99, 47, 11178, 6857, 4321, 73, 177.75, P2
2020/06/13 16:05:40.553, 100, 42, 11176, 5482, 5694, 84, 83.74, P2
2020/06/13 16:05:41.555, 18, 1, 11178, 6857, 4321, 71, 273.48, P2
2020/06/13 16:05:41.558, 14, 0, 11176, 5482, 5694, 83, 245.50, P2
2020/06/13 16:05:42.560, 95, 34, 11178, 6857, 4321, 72, 221.54, P2
2020/06/13 16:05:42.575, 78, 20, 11176, 5482, 5694, 83, 200.62, P2
2020/06/13 16:05:43.601, 99, 41, 11178, 6857, 4321, 73, 230.89, P2
2020/06/13 16:05:43.606, 100, 41, 11176, 5482, 5694, 84, 205.09, P2
2020/06/13 16:05:44.608, 99, 48, 11178, 6857, 4321, 73, 126.47, P2
2020/06/13 16:05:44.612, 100, 45, 11176, 5482, 5694, 84, 102.02, P2
2020/06/13 16:05:45.620, 98, 46, 11178, 6857, 4321, 72, 285.24, P2
2020/06/13 16:05:45.622, 94, 33, 11176, 5482, 5694, 83, 285.79, P2
2020/06/13 16:05:46.624, 96, 36, 11178, 6857, 4321, 73, 235.46, P2
2020/06/13 16:05:46.626, 77, 19, 11176, 5482, 5694, 85, 244.88, P2
2020/06/13 16:05:47.636, 97, 45, 11178, 6857, 4321, 73, 227.94, P2
2020/06/13 16:05:47.642, 100, 43, 11176, 5482, 5694, 84, 184.24, P2
2020/06/13 16:05:48.668, 97, 39, 11178, 6857, 4321, 73, 124.37, P2
2020/06/13 16:05:48.670, 99, 46, 11176, 5482, 5694, 84, 104.06, P2
2020/06/13 16:05:49.675, 90, 33, 11178, 6857, 4321, 72, 290.95, P2
2020/06/13 16:05:49.677, 95, 34, 11176, 5482, 5694, 83, 276.92, P2
2020/06/13 16:05:50.686, 99, 43, 11178, 6857, 4321, 73, 240.69, P2
2020/06/13 16:05:50.693, 78, 15, 11176, 5482, 5694, 84, 239.36, P2
2020/06/13 16:05:51.704, 98, 47, 11178, 6857, 4321, 73, 259.26, P2
2020/06/13 16:05:51.710, 100, 40, 11176, 5482, 5694, 84, 184.24, P2
2020/06/13 16:05:52.726, 99, 47, 11178, 6857, 4321, 73, 110.85, P2
2020/06/13 16:05:52.730, 99, 47, 11176, 5482, 5694, 84, 106.66, P2
2020/06/13 16:05:53.741, 89, 40, 11178, 6857, 4321, 72, 287.38, P2
2020/06/13 16:05:53.755, 95, 34, 11176, 5482, 5694, 84, 280.97, P2
2020/06/13 16:05:54.802, 97, 40, 11178, 6857, 4321, 73, 230.37, P2
2020/06/13 16:05:54.804, 77, 16, 11176, 5482, 5694, 85, 242.08, P2
2020/06/13 16:05:55.811, 99, 48, 11178, 6857, 4321, 73, 255.73, P2
2020/06/13 16:05:55.813, 100, 42, 11176, 5482, 5694, 84, 183.18, P2
2020/06/13 16:05:56.815, 99, 47, 11178, 6857, 4321, 73, 145.27, P2
2020/06/13 16:05:56.817, 100, 46, 11176, 5482, 5694, 84, 102.33, P2
2020/06/13 16:05:57.819, 96, 39, 11178, 6857, 4321, 73, 292.97, P2
2020/06/13 16:05:57.825, 89, 30, 11176, 5482, 5694, 84, 302.96, P2
2020/06/13 16:05:58.834, 95, 34, 11178, 6857, 4321, 73, 234.13, P2
2020/06/13 16:05:58.843, 78, 16, 11176, 5482, 5694, 84, 235.12, P2
2020/06/13 16:05:59.853, 99, 44, 11178, 6857, 4321, 73, 242.54, P2
2020/06/13 16:05:59.855, 100, 48, 11176, 5482, 5694, 85, 256.12, P2
2020/06/13 16:06:00.862, 97, 46, 11178, 6857, 4321, 73, 122.98, P2
2020/06/13 16:06:00.867, 100, 45, 11176, 5482, 5694, 84, 91.67, P2
2020/06/13 16:06:01.882, 98, 42, 11178, 6857, 4321, 72, 299.39, P2
2020/06/13 16:06:01.893, 92, 32, 11176, 5482, 5694, 85, 292.56, P2
2020/06/13 16:06:02.935, 97, 45, 11178, 6857, 4321, 73, 252.04, P2
2020/06/13 16:06:02.942, 77, 15, 11176, 5482, 5694, 84, 194.19, P2
2020/06/13 16:06:03.944, 99, 48, 11178, 6857, 4321, 73, 248.52, P2
2020/06/13 16:06:03.947, 100, 39, 11176, 5482, 5694, 85, 240.15, P2
2020/06/13 16:06:04.960, 93, 39, 11178, 6857, 4321, 73, 162.60, P2
2020/06/13 16:06:04.967, 100, 45, 11176, 5482, 5694, 84, 92.24, P2
2020/06/13 16:06:05.974, 96, 35, 11178, 6857, 4321, 73, 289.53, P2
2020/06/13 16:06:05.990, 99, 36, 11176, 5482, 5694, 84, 298.32, P2
2020/06/13 16:06:06.995, 99, 41, 11178, 6857, 4321, 73, 225.56, P2
2020/06/13 16:06:07.002, 77, 16, 11176, 5482, 5694, 84, 190.52, P2
2020/06/13 16:06:08.015, 99, 48, 11178, 6857, 4321, 73, 260.11, P2
2020/06/13 16:06:08.017, 100, 41, 11176, 5482, 5694, 85, 241.31, P2
2020/06/13 16:06:09.031, 99, 47, 11178, 6857, 4321, 73, 166.18, P2
2020/06/13 16:06:09.034, 99, 43, 11176, 5482, 5694, 84, 84.61, P2
2020/06/13 16:06:10.036, 97, 44, 11178, 6857, 4321, 73, 294.99, P2
2020/06/13 16:06:10.043, 97, 34, 11176, 5482, 5694, 84, 281.26, P2
2020/06/13 16:06:11.070, 97, 40, 11178, 6857, 4321, 73, 237.31, P2
2020/06/13 16:06:11.078, 77, 15, 11176, 5482, 5694, 85, 197.00, P2
2020/06/13 16:06:12.123, 99, 44, 11178, 6857, 4321, 73, 243.02, P2
2020/06/13 16:06:12.126, 99, 46, 11176, 5482, 5694, 85, 250.78, P2
2020/06/13 16:06:13.130, 99, 47, 11178, 6857, 4321, 73, 121.24, P2
2020/06/13 16:06:13.132, 77, 21, 11176, 5482, 5694, 84, 99.35, P2
2020/06/13 16:06:14.144, 88, 34, 11178, 6857, 4321, 73, 282.95, P2
2020/06/13 16:06:14.161, 78, 21, 11176, 5482, 5694, 84, 278.94, P2
2020/06/13 16:06:15.174, 99, 48, 11178, 6857, 4321, 73, 247.20, P2
2020/06/13 16:06:15.180, 100, 44, 11176, 5482, 5694, 85, 200.12, P2
2020/06/13 16:06:16.196, 99, 47, 11178, 6857, 4321, 73, 250.29, P2
2020/06/13 16:06:16.203, 99, 46, 11176, 5482, 5694, 84, 242.45, P2
2020/06/13 16:06:17.213, 97, 40, 11178, 6857, 4321, 73, 109.69, P2
2020/06/13 16:06:17.221, 77, 22, 11176, 5482, 5694, 84, 102.35, P2
2020/06/13 16:06:18.223, 88, 31, 11178, 6857, 4321, 73, 278.30, P2
2020/06/13 16:06:18.231, 78, 21, 11176, 5482, 5694, 84, 298.73, P2
2020/06/13 16:06:19.244, 100, 41, 11178, 6857, 4321, 73, 231.99, P2
2020/06/13 16:06:19.250, 100, 47, 11176, 5482, 5694, 85, 247.45, P2
2020/06/13 16:06:20.267, 98, 47, 11178, 6857, 4321, 73, 252.02, P2
2020/06/13 16:06:20.274, 99, 46, 11176, 5482, 5694, 84, 213.09, P2
2020/06/13 16:06:21.292, 98, 42, 11178, 6857, 4321, 73, 112.61, P2
2020/06/13 16:06:21.295, 78, 24, 11176, 5482, 5694, 84, 101.87, P2
