timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:29:15.412, 100, 45, 11176, 7868, 3308, 90, 207.46, P2
2020/06/13 17:29:16.435, 96, 45, 11178, 9159, 2019, 80, 152.21, P2
2020/06/13 17:29:16.437, 100, 42, 11176, 7868, 3308, 90, 223.16, P2
2020/06/13 17:29:17.443, 100, 47, 11178, 9159, 2019, 79, 268.08, P2
2020/06/13 17:29:17.458, 100, 45, 11176, 7868, 3308, 90, 250.43, P2
2020/06/13 17:29:18.492, 100, 47, 11178, 9159, 2019, 80, 268.35, P2
2020/06/13 17:29:18.503, 100, 45, 11176, 7868, 3308, 90, 246.23, P2
2020/06/13 17:29:19.513, 98, 44, 11178, 9159, 2019, 79, 269.43, P2
2020/06/13 17:29:19.518, 80, 26, 11176, 7868, 3308, 91, 237.74, P2
2020/06/13 17:29:20.567, 100, 46, 11178, 9159, 2019, 80, 259.68, P2
2020/06/13 17:29:20.569, 100, 45, 11176, 7868, 3308, 90, 240.58, P2
2020/06/13 17:29:21.582, 90, 30, 11178, 9159, 2019, 79, 267.02, P2
2020/06/13 17:29:21.598, 77, 15, 11176, 7868, 3308, 90, 279.33, P2
2020/06/13 17:29:22.643, 95, 45, 11178, 9159, 2019, 80, 273.99, P2
2020/06/13 17:29:22.645, 100, 44, 11176, 7868, 3308, 90, 215.36, P2
2020/06/13 17:29:23.669, 89, 34, 11178, 9159, 2019, 79, 285.26, P2
2020/06/13 17:29:23.677, 78, 24, 11176, 7868, 3308, 90, 283.67, P2
2020/06/13 17:29:24.703, 100, 48, 11178, 9159, 2019, 79, 244.50, P2
2020/06/13 17:29:24.711, 100, 46, 11176, 7868, 3308, 90, 249.51, P2
2020/06/13 17:29:25.718, 72, 33, 11178, 9159, 2019, 79, 134.41, P2
2020/06/13 17:29:25.720, 79, 27, 11176, 7868, 3308, 89, 99.71, P2
2020/06/13 17:29:26.733, 95, 47, 11178, 9159, 2019, 79, 250.14, P2
2020/06/13 17:29:26.744, 100, 45, 11176, 7868, 3308, 90, 199.64, P2
2020/06/13 17:29:27.751, 100, 46, 11178, 9159, 2019, 80, 214.16, P2
2020/06/13 17:29:27.754, 100, 45, 11176, 7868, 3308, 90, 123.78, P2
2020/06/13 17:29:28.793, 92, 41, 11178, 9159, 2019, 79, 257.30, P2
2020/06/13 17:29:28.800, 77, 23, 11176, 7868, 3308, 90, 315.07, P2
2020/06/13 17:29:29.841, 64, 32, 11178, 9159, 2019, 79, 272.44, P2
2020/06/13 17:29:29.851, 100, 25, 11176, 7868, 3308, 89, 124.39, P2
2020/06/13 17:29:30.918, 99, 38, 11178, 9159, 2019, 78, 229.67, P2
2020/06/13 17:29:30.920, 100, 32, 11176, 7868, 3308, 89, 148.51, P2
2020/06/13 17:29:31.992, 100, 46, 11178, 9159, 2019, 79, 268.35, P2
2020/06/13 17:29:31.994, 100, 38, 11176, 7868, 3308, 89, 167.06, P2
2020/06/13 17:29:33.004, 69, 25, 11178, 9159, 2019, 78, 110.46, P2
2020/06/13 17:29:33.010, 77, 18, 11176, 7868, 3308, 88, 126.80, P2
2020/06/13 17:29:34.014, 100, 48, 11178, 9159, 2019, 79, 235.65, P2
2020/06/13 17:29:34.019, 100, 43, 11176, 7868, 3308, 89, 201.98, P2
2020/06/13 17:29:35.040, 100, 45, 11178, 9159, 2019, 80, 149.02, P2
2020/06/13 17:29:35.044, 100, 46, 11176, 7868, 3308, 90, 195.58, P2
2020/06/13 17:29:36.052, 97, 44, 11178, 9159, 2019, 79, 259.68, P2
2020/06/13 17:29:36.067, 100, 42, 11176, 7868, 3308, 90, 265.21, P2
2020/06/13 17:29:37.073, 100, 47, 11178, 9159, 2019, 80, 271.29, P2
2020/06/13 17:29:37.078, 100, 44, 11176, 7868, 3308, 90, 260.51, P2
2020/06/13 17:29:38.093, 96, 35, 11178, 9159, 2019, 79, 257.76, P2
2020/06/13 17:29:38.110, 81, 27, 11176, 7868, 3308, 90, 265.13, P2
2020/06/13 17:29:39.158, 98, 46, 11178, 9159, 2019, 80, 262.81, P2
2020/06/13 17:29:39.160, 100, 44, 11176, 7868, 3308, 90, 244.30, P2
2020/06/13 17:29:40.179, 91, 37, 11178, 9159, 2019, 79, 258.44, P2
2020/06/13 17:29:40.198, 76, 15, 11176, 7868, 3308, 90, 242.49, P2
2020/06/13 17:29:41.274, 100, 47, 11178, 9159, 2019, 80, 269.06, P2
2020/06/13 17:29:41.282, 100, 46, 11176, 7868, 3308, 91, 273.76, P2
2020/06/13 17:29:42.300, 97, 42, 11178, 9159, 2019, 79, 261.59, P2
2020/06/13 17:29:42.303, 100, 41, 11176, 7868, 3308, 90, 259.53, P2
2020/06/13 17:29:43.319, 100, 47, 11178, 9159, 2019, 80, 271.58, P2
2020/06/13 17:29:43.325, 100, 45, 11176, 7868, 3308, 91, 267.65, P2
2020/06/13 17:29:44.328, 90, 31, 11178, 9159, 2019, 79, 280.01, P2
2020/06/13 17:29:44.338, 78, 25, 11176, 7868, 3308, 90, 286.85, P2
2020/06/13 17:29:45.372, 98, 47, 11178, 9159, 2019, 80, 266.86, P2
2020/06/13 17:29:45.376, 100, 45, 11176, 7868, 3308, 90, 260.81, P2
2020/06/13 17:29:46.378, 85, 34, 11178, 9159, 2019, 79, 311.14, P2
2020/06/13 17:29:46.384, 77, 17, 11176, 7868, 3308, 90, 308.33, P2
2020/06/13 17:29:47.387, 99, 47, 11178, 9159, 2019, 80, 252.47, P2
2020/06/13 17:29:47.390, 100, 46, 11176, 7868, 3308, 90, 222.39, P2
2020/06/13 17:29:48.392, 100, 47, 11178, 9159, 2019, 79, 122.27, P2
2020/06/13 17:29:48.397, 77, 25, 11176, 7868, 3308, 90, 103.79, P2
2020/06/13 17:29:49.400, 100, 48, 11178, 9159, 2019, 79, 233.40, P2
2020/06/13 17:29:49.403, 89, 31, 11176, 7868, 3308, 90, 217.61, P2
2020/06/13 17:29:50.411, 100, 46, 11178, 9159, 2019, 80, 120.11, P2
2020/06/13 17:29:50.417, 100, 43, 11176, 7868, 3308, 90, 137.61, P2
2020/06/13 17:29:51.419, 97, 42, 11178, 9159, 2019, 79, 271.74, P2
2020/06/13 17:29:51.430, 78, 16, 11176, 7868, 3308, 90, 240.45, P2
2020/06/13 17:29:52.437, 100, 48, 11178, 9159, 2019, 80, 269.65, P2
2020/06/13 17:29:52.440, 100, 46, 11176, 7868, 3308, 91, 250.76, P2
2020/06/13 17:29:53.449, 61, 21, 11178, 9159, 2019, 78, 296.82, P2
2020/06/13 17:29:53.452, 99, 39, 11176, 7868, 3308, 89, 217.04, P2
2020/06/13 17:29:54.502, 100, 47, 11178, 9159, 2019, 79, 233.34, P2
2020/06/13 17:29:54.513, 100, 43, 11176, 7868, 3308, 90, 211.91, P2
2020/06/13 17:29:55.525, 100, 47, 11178, 9159, 2019, 79, 144.89, P2
2020/06/13 17:29:55.527, 99, 37, 11176, 7868, 3308, 90, 103.09, P2
2020/06/13 17:29:56.529, 97, 43, 11178, 9159, 2019, 80, 218.51, P2
2020/06/13 17:29:56.532, 100, 44, 11176, 7868, 3308, 90, 202.02, P2
2020/06/13 17:29:57.555, 100, 46, 11178, 9159, 2019, 80, 266.57, P2
2020/06/13 17:29:57.562, 100, 44, 11176, 7868, 3308, 90, 228.09, P2
2020/06/13 17:29:58.579, 100, 48, 11178, 9159, 2019, 79, 274.27, P2
2020/06/13 17:29:58.593, 100, 40, 11176, 7868, 3308, 90, 246.62, P2
2020/06/13 17:29:59.617, 100, 47, 11178, 9159, 2019, 80, 264.16, P2
2020/06/13 17:29:59.624, 100, 46, 11176, 7868, 3308, 91, 266.39, P2
2020/06/13 17:30:00.647, 41, 20, 11178, 9159, 2019, 78, 93.87, P2
2020/06/13 17:30:00.649, 100, 9, 11176, 7868, 3308, 88, 93.71, P2
2020/06/13 17:30:01.701, 58, 21, 11178, 9159, 2019, 77, 275.62, P2
2020/06/13 17:30:01.717, 77, 22, 11176, 7868, 3308, 88, 183.82, P2
2020/06/13 17:30:02.796, 88, 41, 11178, 9159, 2019, 79, 263.19, P2
2020/06/13 17:30:02.801, 100, 39, 11176, 7868, 3308, 89, 167.99, P2
2020/06/13 17:30:03.810, 82, 38, 11178, 9159, 2019, 79, 106.97, P2
2020/06/13 17:30:03.817, 99, 41, 11176, 7868, 3308, 89, 97.30, P2
2020/06/13 17:30:04.829, 100, 42, 11178, 9159, 2019, 79, 267.13, P2
2020/06/13 17:30:04.835, 100, 42, 11176, 7868, 3308, 89, 188.59, P2
2020/06/13 17:30:05.888, 100, 47, 11178, 9159, 2019, 80, 274.35, P2
2020/06/13 17:30:05.901, 100, 45, 11176, 7868, 3308, 90, 241.70, P2
2020/06/13 17:30:06.922, 88, 30, 11178, 9159, 2019, 79, 268.37, P2
2020/06/13 17:30:06.934, 78, 20, 11176, 7868, 3308, 90, 270.71, P2
2020/06/13 17:30:07.943, 98, 47, 11178, 9159, 2019, 80, 268.86, P2
2020/06/13 17:30:07.945, 100, 43, 11176, 7868, 3308, 89, 229.05, P2
2020/06/13 17:30:08.947, 92, 36, 11178, 9159, 2019, 79, 285.12, P2
2020/06/13 17:30:08.974, 76, 18, 11176, 7868, 3308, 90, 311.52, P2
2020/06/13 17:30:09.994, 99, 47, 11178, 9159, 2019, 80, 257.88, P2
2020/06/13 17:30:10.001, 100, 47, 11176, 7868, 3308, 90, 262.58, P2
2020/06/13 17:30:11.018, 97, 45, 11178, 9159, 2019, 79, 296.92, P2
2020/06/13 17:30:11.029, 90, 31, 11176, 7868, 3308, 90, 323.44, P2
2020/06/13 17:30:12.076, 96, 46, 11178, 9159, 2019, 79, 265.38, P2
2020/06/13 17:30:12.085, 100, 45, 11176, 7868, 3308, 90, 216.65, P2
2020/06/13 17:30:13.105, 90, 42, 11178, 9159, 2019, 79, 287.41, P2
2020/06/13 17:30:13.114, 77, 15, 11176, 7868, 3308, 89, 314.11, P2
2020/06/13 17:30:14.144, 99, 48, 11178, 9159, 2019, 80, 249.11, P2
2020/06/13 17:30:14.146, 100, 46, 11176, 7868, 3308, 90, 264.37, P2
2020/06/13 17:30:15.160, 100, 47, 11178, 9159, 2019, 79, 272.83, P2
2020/06/13 17:30:15.169, 100, 44, 11176, 7868, 3308, 90, 229.05, P2
2020/06/13 17:30:16.180, 92, 36, 11178, 9159, 2019, 79, 279.74, P2
2020/06/13 17:30:16.184, 77, 16, 11176, 7868, 3308, 90, 300.03, P2
2020/06/13 17:30:17.225, 99, 48, 11178, 9159, 2019, 80, 264.82, P2
2020/06/13 17:30:17.231, 100, 45, 11176, 7868, 3308, 90, 269.32, P2
2020/06/13 17:30:18.251, 97, 43, 11178, 9159, 2019, 79, 255.70, P2
2020/06/13 17:30:18.310, 77, 21, 11176, 7868, 3308, 90, 257.87, P2
2020/06/13 17:30:19.352, 100, 46, 11178, 9159, 2019, 80, 268.66, P2
2020/06/13 17:30:19.359, 100, 46, 11176, 7868, 3308, 91, 270.14, P2
2020/06/13 17:30:20.367, 79, 27, 11178, 9159, 2019, 79, 298.43, P2
2020/06/13 17:30:20.371, 75, 19, 11176, 7868, 3308, 90, 276.55, P2
2020/06/13 17:30:21.396, 99, 47, 11178, 9159, 2019, 79, 272.64, P2
2020/06/13 17:30:21.403, 100, 43, 11176, 7868, 3308, 90, 216.28, P2
2020/06/13 17:30:22.409, 96, 36, 11178, 9159, 2019, 79, 115.85, P2
2020/06/13 17:30:22.412, 74, 22, 11176, 7868, 3308, 90, 145.19, P2
2020/06/13 17:30:23.414, 99, 47, 11178, 9159, 2019, 79, 233.73, P2
2020/06/13 17:30:23.422, 100, 46, 11176, 7868, 3308, 90, 235.37, P2
2020/06/13 17:30:24.435, 100, 46, 11178, 9159, 2019, 80, 142.76, P2
2020/06/13 17:30:24.437, 99, 37, 11176, 7868, 3308, 90, 96.11, P2
2020/06/13 17:30:25.440, 100, 44, 11178, 9159, 2019, 80, 215.90, P2
2020/06/13 17:30:25.445, 100, 46, 11176, 7868, 3308, 90, 218.48, P2
2020/06/13 17:30:26.451, 100, 47, 11178, 9159, 2019, 80, 271.87, P2
2020/06/13 17:30:26.453, 100, 46, 11176, 7868, 3308, 91, 272.60, P2
2020/06/13 17:30:27.465, 97, 41, 11178, 9159, 2019, 79, 253.69, P2
2020/06/13 17:30:27.469, 100, 38, 11176, 7868, 3308, 90, 231.47, P2
2020/06/13 17:30:28.471, 98, 46, 11178, 9159, 2019, 80, 266.97, P2
2020/06/13 17:30:28.490, 100, 44, 11176, 7868, 3308, 90, 240.91, P2
2020/06/13 17:30:29.510, 93, 35, 11178, 9159, 2019, 79, 257.66, P2
2020/06/13 17:30:29.529, 78, 18, 11176, 7868, 3308, 90, 271.57, P2
2020/06/13 17:30:30.603, 100, 45, 11178, 9159, 2019, 80, 275.62, P2
2020/06/13 17:30:30.614, 100, 45, 11176, 7868, 3308, 90, 242.51, P2
2020/06/13 17:30:31.622, 97, 39, 11178, 9159, 2019, 79, 272.90, P2
2020/06/13 17:30:31.647, 77, 18, 11176, 7868, 3308, 91, 292.32, P2
2020/06/13 17:30:32.663, 100, 47, 11178, 9159, 2019, 80, 266.17, P2
2020/06/13 17:30:32.672, 100, 46, 11176, 7868, 3308, 90, 233.61, P2
2020/06/13 17:30:33.687, 87, 33, 11178, 9159, 2019, 79, 296.73, P2
2020/06/13 17:30:33.700, 77, 24, 11176, 7868, 3308, 90, 267.82, P2
2020/06/13 17:30:34.734, 97, 46, 11178, 9159, 2019, 80, 274.27, P2
2020/06/13 17:30:34.739, 100, 44, 11176, 7868, 3308, 90, 235.95, P2
2020/06/13 17:30:35.767, 91, 41, 11178, 9159, 2019, 79, 199.26, P2
2020/06/13 17:30:35.769, 77, 21, 11176, 7868, 3308, 90, 267.66, P2
2020/06/13 17:30:36.778, 100, 48, 11178, 9159, 2019, 79, 235.96, P2
2020/06/13 17:30:36.780, 100, 45, 11176, 7868, 3308, 90, 227.62, P2
2020/06/13 17:30:37.789, 100, 47, 11178, 9159, 2019, 80, 109.49, P2
2020/06/13 17:30:37.800, 99, 41, 11176, 7868, 3308, 90, 103.39, P2
2020/06/13 17:30:38.811, 97, 41, 11178, 9159, 2019, 80, 251.12, P2
2020/06/13 17:30:38.814, 100, 44, 11176, 7868, 3308, 91, 240.29, P2
2020/06/13 17:30:39.828, 43, 20, 11178, 9159, 2019, 79, 272.25, P2
2020/06/13 17:30:39.840, 100, 18, 11176, 7868, 3308, 89, 121.29, P2
2020/06/13 17:30:40.867, 65, 31, 11178, 9159, 2019, 78, 239.92, P2
2020/06/13 17:30:40.875, 100, 27, 11176, 7868, 3308, 89, 137.34, P2
2020/06/13 17:30:41.902, 100, 47, 11178, 9159, 2019, 79, 273.62, P2
2020/06/13 17:30:41.911, 100, 37, 11176, 7868, 3308, 89, 166.33, P2
2020/06/13 17:30:42.922, 77, 37, 11178, 9159, 2019, 79, 107.93, P2
2020/06/13 17:30:42.924, 100, 42, 11176, 7868, 3308, 89, 90.71, P2
2020/06/13 17:30:43.942, 100, 40, 11178, 9159, 2019, 79, 262.09, P2
2020/06/13 17:30:43.950, 92, 30, 11176, 7868, 3308, 89, 194.02, P2
2020/06/13 17:30:44.980, 100, 47, 11178, 9159, 2019, 80, 267.64, P2
2020/06/13 17:30:44.982, 100, 46, 11176, 7868, 3308, 90, 232.74, P2
2020/06/13 17:30:45.994, 87, 30, 11178, 9159, 2019, 79, 265.09, P2
2020/06/13 17:30:46.015, 77, 16, 11176, 7868, 3308, 90, 263.64, P2
2020/06/13 17:30:47.054, 100, 48, 11178, 9159, 2019, 80, 255.96, P2
2020/06/13 17:30:47.056, 100, 43, 11176, 7868, 3308, 90, 230.54, P2
2020/06/13 17:30:48.061, 92, 37, 11178, 9159, 2019, 79, 288.15, P2
2020/06/13 17:30:48.069, 93, 31, 11176, 7868, 3308, 90, 289.53, P2
2020/06/13 17:30:49.096, 99, 48, 11178, 9159, 2019, 80, 259.42, P2
2020/06/13 17:30:49.102, 100, 45, 11176, 7868, 3308, 90, 238.15, P2
2020/06/13 17:30:50.104, 97, 42, 11178, 9159, 2019, 79, 305.41, P2
2020/06/13 17:30:50.112, 99, 44, 11176, 7868, 3308, 90, 305.54, P2
2020/06/13 17:30:51.129, 100, 48, 11178, 9159, 2019, 80, 237.22, P2
2020/06/13 17:30:51.132, 100, 45, 11176, 7868, 3308, 90, 205.92, P2
2020/06/13 17:30:52.141, 100, 47, 11178, 9159, 2019, 79, 120.82, P2
2020/06/13 17:30:52.147, 100, 44, 11176, 7868, 3308, 90, 98.45, P2
2020/06/13 17:30:53.158, 99, 38, 11178, 9159, 2019, 80, 230.93, P2
2020/06/13 17:30:53.161, 100, 44, 11176, 7868, 3308, 90, 224.63, P2
2020/06/13 17:30:54.194, 92, 38, 11178, 9159, 2019, 80, 125.03, P2
2020/06/13 17:30:54.202, 99, 39, 11176, 7868, 3308, 90, 105.14, P2
2020/06/13 17:30:55.210, 98, 47, 11178, 9159, 2019, 80, 230.98, P2
2020/06/13 17:30:55.226, 100, 46, 11176, 7868, 3308, 90, 224.41, P2
2020/06/13 17:30:56.236, 100, 47, 11178, 9159, 2019, 80, 256.58, P2
2020/06/13 17:30:56.239, 100, 42, 11176, 7868, 3308, 90, 171.58, P2
2020/06/13 17:30:57.267, 100, 42, 11178, 9159, 2019, 80, 263.92, P2
2020/06/13 17:30:57.272, 100, 39, 11176, 7868, 3308, 91, 224.34, P2
2020/06/13 17:30:58.294, 100, 46, 11178, 9159, 2019, 80, 271.00, P2
2020/06/13 17:30:58.306, 100, 43, 11176, 7868, 3308, 91, 266.02, P2
2020/06/13 17:30:59.316, 51, 21, 11178, 9159, 2019, 78, 93.96, P2
2020/06/13 17:30:59.318, 24, 1, 11176, 7868, 3308, 89, 95.27, P2
2020/06/13 17:31:00.325, 100, 47, 11178, 9159, 2019, 79, 219.79, P2
2020/06/13 17:31:00.327, 100, 46, 11176, 7868, 3308, 90, 212.95, P2
2020/06/13 17:31:01.330, 100, 47, 11178, 9159, 2019, 80, 271.21, P2
2020/06/13 17:31:01.335, 100, 43, 11176, 7868, 3308, 90, 230.64, P2
2020/06/13 17:31:02.357, 97, 41, 11178, 9159, 2019, 79, 253.77, P2
2020/06/13 17:31:02.374, 100, 36, 11176, 7868, 3308, 90, 232.18, P2
2020/06/13 17:31:03.418, 100, 47, 11178, 9159, 2019, 80, 261.06, P2
2020/06/13 17:31:03.425, 100, 44, 11176, 7868, 3308, 90, 233.05, P2
2020/06/13 17:31:04.432, 83, 34, 11178, 9159, 2019, 79, 273.19, P2
2020/06/13 17:31:04.442, 77, 16, 11176, 7868, 3308, 90, 275.37, P2
2020/06/13 17:31:05.457, 99, 47, 11178, 9159, 2019, 80, 262.30, P2
2020/06/13 17:31:05.469, 100, 46, 11176, 7868, 3308, 90, 266.59, P2
2020/06/13 17:31:06.476, 100, 46, 11178, 9159, 2019, 79, 93.85, P2
2020/06/13 17:31:06.478, 100, 31, 11176, 7868, 3308, 89, 152.51, P2
2020/06/13 17:31:07.511, 55, 26, 11178, 9159, 2019, 78, 298.75, P2
2020/06/13 17:31:07.521, 84, 28, 11176, 7868, 3308, 89, 250.94, P2
2020/06/13 17:31:08.556, 91, 44, 11178, 9159, 2019, 79, 266.73, P2
2020/06/13 17:31:08.559, 100, 43, 11176, 7868, 3308, 89, 177.95, P2
2020/06/13 17:31:09.597, 99, 47, 11178, 9159, 2019, 80, 109.98, P2
2020/06/13 17:31:09.601, 100, 41, 11176, 7868, 3308, 89, 103.29, P2
2020/06/13 17:31:10.603, 100, 40, 11178, 9159, 2019, 79, 246.73, P2
2020/06/13 17:31:10.617, 78, 19, 11176, 7868, 3308, 90, 199.66, P2
2020/06/13 17:31:11.641, 100, 47, 11178, 9159, 2019, 80, 264.33, P2
2020/06/13 17:31:11.648, 100, 44, 11176, 7868, 3308, 90, 247.37, P2
2020/06/13 17:31:12.660, 97, 36, 11178, 9159, 2019, 79, 263.11, P2
2020/06/13 17:31:12.665, 77, 17, 11176, 7868, 3308, 90, 279.91, P2
2020/06/13 17:31:13.678, 100, 46, 11178, 9159, 2019, 80, 263.39, P2
2020/06/13 17:31:13.685, 99, 44, 11176, 7868, 3308, 90, 221.23, P2
2020/06/13 17:31:14.708, 91, 36, 11178, 9159, 2019, 79, 280.42, P2
2020/06/13 17:31:14.720, 76, 24, 11176, 7868, 3308, 90, 289.33, P2
2020/06/13 17:31:15.740, 99, 48, 11178, 9159, 2019, 80, 255.95, P2
2020/06/13 17:31:15.750, 100, 45, 11176, 7868, 3308, 90, 237.84, P2
2020/06/13 17:31:16.771, 95, 39, 11178, 9159, 2019, 79, 302.75, P2
2020/06/13 17:31:16.779, 77, 15, 11176, 7868, 3308, 90, 314.21, P2
2020/06/13 17:31:17.855, 100, 48, 11178, 9159, 2019, 80, 261.26, P2
2020/06/13 17:31:17.857, 100, 46, 11176, 7868, 3308, 90, 251.21, P2
2020/06/13 17:31:18.882, 90, 31, 11178, 9159, 2019, 79, 265.19, P2
2020/06/13 17:31:18.905, 85, 28, 11176, 7868, 3308, 90, 308.94, P2
2020/06/13 17:31:19.918, 97, 46, 11178, 9159, 2019, 80, 257.87, P2
2020/06/13 17:31:19.927, 100, 44, 11176, 7868, 3308, 90, 227.74, P2
2020/06/13 17:31:20.946, 88, 34, 11178, 9159, 2019, 79, 293.35, P2
2020/06/13 17:31:20.956, 77, 17, 11176, 7868, 3308, 89, 300.24, P2
2020/06/13 17:31:21.977, 98, 47, 11178, 9159, 2019, 80, 229.96, P2
2020/06/13 17:31:21.987, 100, 42, 11176, 7868, 3308, 90, 206.28, P2
2020/06/13 17:31:23.002, 100, 47, 11178, 9159, 2019, 79, 170.15, P2
2020/06/13 17:31:23.013, 91, 32, 11176, 7868, 3308, 90, 105.05, P2
2020/06/13 17:31:24.023, 99, 39, 11178, 9159, 2019, 80, 231.02, P2
2020/06/13 17:31:24.032, 100, 46, 11176, 7868, 3308, 90, 231.89, P2
2020/06/13 17:31:25.049, 100, 46, 11178, 9159, 2019, 80, 114.43, P2
2020/06/13 17:31:25.056, 100, 43, 11176, 7868, 3308, 91, 122.33, P2
2020/06/13 17:31:26.063, 91, 32, 11178, 9159, 2019, 80, 186.03, P2
2020/06/13 17:31:26.076, 100, 44, 11176, 7868, 3308, 90, 196.90, P2
2020/06/13 17:31:27.117, 100, 47, 11178, 9159, 2019, 80, 279.09, P2
2020/06/13 17:31:27.120, 100, 45, 11176, 7868, 3308, 91, 250.14, P2
2020/06/13 17:31:28.145, 97, 44, 11178, 9159, 2019, 80, 252.33, P2
2020/06/13 17:31:28.153, 78, 23, 11176, 7868, 3308, 91, 264.08, P2
2020/06/13 17:31:29.191, 99, 45, 11178, 9159, 2019, 80, 276.95, P2
2020/06/13 17:31:29.199, 100, 35, 11176, 7868, 3308, 90, 155.74, P2
2020/06/13 17:31:30.209, 100, 47, 11178, 9159, 2019, 79, 107.64, P2
2020/06/13 17:31:30.211, 100, 41, 11176, 7868, 3308, 89, 92.85, P2
2020/06/13 17:31:31.217, 97, 41, 11178, 9159, 2019, 80, 256.02, P2
2020/06/13 17:31:31.221, 78, 23, 11176, 7868, 3308, 90, 209.01, P2
2020/06/13 17:31:32.267, 94, 45, 11178, 9159, 2019, 80, 266.34, P2
2020/06/13 17:31:32.272, 100, 43, 11176, 7868, 3308, 90, 221.35, P2
2020/06/13 17:31:33.284, 81, 32, 11178, 9159, 2019, 80, 264.03, P2
2020/06/13 17:31:33.317, 91, 32, 11176, 7868, 3308, 90, 284.03, P2
2020/06/13 17:31:34.334, 100, 46, 11178, 9159, 2019, 80, 262.72, P2
2020/06/13 17:31:34.341, 100, 44, 11176, 7868, 3308, 90, 232.99, P2
2020/06/13 17:31:35.357, 93, 32, 11178, 9159, 2019, 80, 284.47, P2
2020/06/13 17:31:35.386, 74, 16, 11176, 7868, 3308, 90, 251.67, P2
2020/06/13 17:31:36.419, 97, 47, 11178, 9159, 2019, 80, 264.81, P2
2020/06/13 17:31:36.421, 100, 45, 11176, 7868, 3308, 90, 242.08, P2
2020/06/13 17:31:37.440, 89, 39, 11178, 9159, 2019, 79, 264.73, P2
2020/06/13 17:31:37.442, 77, 25, 11176, 7868, 3308, 90, 309.42, P2
2020/06/13 17:31:38.464, 97, 47, 11178, 9159, 2019, 80, 256.75, P2
2020/06/13 17:31:38.466, 100, 46, 11176, 7868, 3308, 90, 229.79, P2
2020/06/13 17:31:39.472, 100, 47, 11178, 9159, 2019, 80, 124.57, P2
2020/06/13 17:31:39.475, 99, 42, 11176, 7868, 3308, 90, 94.50, P2
2020/06/13 17:31:40.478, 100, 44, 11178, 9159, 2019, 80, 233.17, P2
2020/06/13 17:31:40.482, 100, 44, 11176, 7868, 3308, 91, 213.65, P2
2020/06/13 17:31:41.501, 100, 46, 11178, 9159, 2019, 80, 272.23, P2
2020/06/13 17:31:41.512, 100, 44, 11176, 7868, 3308, 91, 217.82, P2
2020/06/13 17:31:42.524, 97, 40, 11178, 9159, 2019, 80, 266.25, P2
2020/06/13 17:31:42.526, 86, 29, 11176, 7868, 3308, 91, 266.66, P2
2020/06/13 17:31:43.561, 100, 46, 11178, 9159, 2019, 80, 269.06, P2
2020/06/13 17:31:43.568, 100, 44, 11176, 7868, 3308, 90, 251.25, P2
2020/06/13 17:31:44.578, 100, 47, 11178, 9159, 2019, 80, 108.16, P2
2020/06/13 17:31:44.580, 100, 42, 11176, 7868, 3308, 90, 105.43, P2
2020/06/13 17:31:45.585, 97, 43, 11178, 9159, 2019, 80, 244.34, P2
2020/06/13 17:31:45.592, 100, 35, 11176, 7868, 3308, 91, 212.97, P2
2020/06/13 17:31:46.620, 100, 48, 11178, 9159, 2019, 80, 267.92, P2
2020/06/13 17:31:46.622, 100, 44, 11176, 7868, 3308, 90, 229.67, P2
2020/06/13 17:31:47.644, 82, 30, 11178, 9159, 2019, 80, 269.33, P2
2020/06/13 17:31:47.650, 74, 16, 11176, 7868, 3308, 91, 251.02, P2
2020/06/13 17:31:48.684, 100, 47, 11178, 9159, 2019, 80, 271.37, P2
2020/06/13 17:31:48.690, 100, 45, 11176, 7868, 3308, 91, 259.93, P2
2020/06/13 17:31:49.703, 97, 38, 11178, 9159, 2019, 80, 263.26, P2
2020/06/13 17:31:49.714, 77, 21, 11176, 7868, 3308, 90, 259.25, P2
2020/06/13 17:31:50.728, 99, 47, 11178, 9159, 2019, 80, 271.36, P2
2020/06/13 17:31:50.737, 100, 44, 11176, 7868, 3308, 90, 200.17, P2
2020/06/13 17:31:51.752, 88, 39, 11178, 9159, 2019, 79, 279.07, P2
2020/06/13 17:31:51.755, 100, 44, 11176, 7868, 3308, 90, 259.54, P2
2020/06/13 17:31:52.762, 60, 30, 11178, 9159, 2019, 79, 250.72, P2
2020/06/13 17:31:52.764, 100, 25, 11176, 7868, 3308, 89, 121.80, P2
2020/06/13 17:31:53.795, 97, 42, 11178, 9159, 2019, 79, 262.37, P2
2020/06/13 17:31:53.797, 100, 31, 11176, 7868, 3308, 89, 173.52, P2
2020/06/13 17:31:54.857, 100, 48, 11178, 9159, 2019, 79, 240.73, P2
2020/06/13 17:31:54.860, 100, 40, 11176, 7868, 3308, 89, 163.10, P2
2020/06/13 17:31:55.904, 86, 41, 11178, 9159, 2019, 80, 117.97, P2
2020/06/13 17:31:55.906, 100, 42, 11176, 7868, 3308, 89, 183.62, P2
2020/06/13 17:31:56.933, 99, 41, 11178, 9159, 2019, 79, 275.69, P2
2020/06/13 17:31:56.935, 77, 16, 11176, 7868, 3308, 89, 241.72, P2
2020/06/13 17:31:57.958, 100, 49, 11178, 9159, 2019, 80, 270.61, P2
