timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:31:07.065, 77, 21, 11176, 7894, 3282, 90, 300.34, P2
2020/06/21 11:31:08.075, 98, 47, 11178, 9159, 2019, 79, 247.83, P2
2020/06/21 11:31:08.078, 100, 44, 11176, 7894, 3282, 90, 217.58, P2
2020/06/21 11:31:09.085, 100, 47, 11178, 9159, 2019, 79, 116.45, P2
2020/06/21 11:31:09.092, 100, 43, 11176, 7894, 3282, 90, 266.01, P2
2020/06/21 11:31:10.134, 98, 48, 11178, 9159, 2019, 79, 256.40, P2
2020/06/21 11:31:10.136, 100, 46, 11176, 7894, 3282, 90, 248.84, P2
2020/06/21 11:31:11.151, 90, 42, 11178, 9159, 2019, 80, 111.43, P2
2020/06/21 11:31:11.153, 100, 43, 11176, 7894, 3282, 90, 123.69, P2
2020/06/21 11:31:12.160, 100, 48, 11178, 9159, 2019, 79, 245.49, P2
2020/06/21 11:31:12.175, 100, 44, 11176, 7894, 3282, 91, 215.59, P2
2020/06/21 11:31:13.225, 100, 46, 11178, 9159, 2019, 80, 272.62, P2
2020/06/21 11:31:13.229, 100, 42, 11176, 7894, 3282, 91, 253.20, P2
2020/06/21 11:31:14.238, 97, 42, 11178, 9159, 2019, 79, 264.99, P2
2020/06/21 11:31:14.260, 77, 21, 11176, 7894, 3282, 90, 266.97, P2
2020/06/21 11:31:15.290, 100, 46, 11178, 9159, 2019, 79, 273.12, P2
2020/06/21 11:31:15.295, 100, 43, 11176, 7894, 3282, 90, 250.02, P2
2020/06/21 11:31:16.304, 85, 33, 11178, 9159, 2019, 79, 299.39, P2
2020/06/21 11:31:16.312, 76, 24, 11176, 7894, 3282, 90, 321.64, P2
2020/06/21 11:31:17.343, 99, 47, 11178, 9159, 2019, 80, 267.77, P2
2020/06/21 11:31:17.354, 100, 45, 11176, 7894, 3282, 90, 245.46, P2
2020/06/21 11:31:18.367, 88, 36, 11178, 9159, 2019, 79, 220.12, P2
2020/06/21 11:31:18.370, 99, 42, 11176, 7894, 3282, 90, 191.00, P2
2020/06/21 11:31:19.373, 100, 47, 11178, 9159, 2019, 79, 248.01, P2
2020/06/21 11:31:19.375, 100, 44, 11176, 7894, 3282, 90, 222.83, P2
2020/06/21 11:31:20.382, 100, 47, 11178, 9159, 2019, 80, 139.10, P2
2020/06/21 11:31:20.384, 100, 43, 11176, 7894, 3282, 90, 146.19, P2
2020/06/21 11:31:21.396, 97, 43, 11178, 9159, 2019, 79, 274.16, P2
2020/06/21 11:31:21.404, 78, 19, 11176, 7894, 3282, 90, 184.38, P2
2020/06/21 11:31:22.448, 96, 45, 11178, 9159, 2019, 80, 270.52, P2
2020/06/21 11:31:22.450, 100, 44, 11176, 7894, 3282, 90, 252.89, P2
2020/06/21 11:31:23.470, 88, 39, 11178, 9159, 2019, 79, 272.61, P2
2020/06/21 11:31:23.485, 78, 22, 11176, 7894, 3282, 91, 277.01, P2
2020/06/21 11:31:24.518, 100, 45, 11178, 9159, 2019, 79, 260.68, P2
2020/06/21 11:31:24.534, 100, 43, 11176, 7894, 3282, 90, 223.26, P2
2020/06/21 11:31:25.561, 88, 31, 11178, 9159, 2019, 79, 296.31, P2
2020/06/21 11:31:25.572, 77, 15, 11176, 7894, 3282, 90, 277.61, P2
2020/06/21 11:31:26.638, 99, 47, 11178, 9159, 2019, 80, 271.19, P2
2020/06/21 11:31:26.640, 100, 44, 11176, 7894, 3282, 90, 258.99, P2
2020/06/21 11:31:27.652, 84, 38, 11178, 9159, 2019, 78, 233.53, P2
2020/06/21 11:31:27.654, 89, 31, 11176, 7894, 3282, 89, 252.20, P2
2020/06/21 11:31:28.668, 100, 48, 11178, 9159, 2019, 79, 244.22, P2
2020/06/21 11:31:28.670, 100, 44, 11176, 7894, 3282, 90, 209.08, P2
2020/06/21 11:31:29.677, 11, 0, 11178, 9159, 2019, 77, 92.70, P2
2020/06/21 11:31:29.679, 0, 0, 11176, 7894, 3282, 89, 83.26, P2
2020/06/21 11:31:30.693, 74, 35, 11178, 9159, 2019, 78, 236.23, P2
2020/06/21 11:31:30.696, 95, 33, 11176, 7894, 3282, 89, 219.49, P2
2020/06/21 11:31:31.702, 100, 44, 11178, 9159, 2019, 79, 241.57, P2
2020/06/21 11:31:31.709, 100, 43, 11176, 7894, 3282, 90, 193.39, P2
2020/06/21 11:31:32.722, 100, 46, 11178, 9159, 2019, 79, 149.15, P2
2020/06/21 11:31:32.725, 100, 43, 11176, 7894, 3282, 90, 155.53, P2
2020/06/21 11:31:33.728, 97, 35, 11178, 9159, 2019, 79, 268.29, P2
2020/06/21 11:31:33.740, 84, 28, 11176, 7894, 3282, 90, 247.28, P2
2020/06/21 11:31:34.749, 98, 45, 11178, 9159, 2019, 79, 264.93, P2
2020/06/21 11:31:34.756, 100, 43, 11176, 7894, 3282, 90, 242.68, P2
2020/06/21 11:31:35.758, 85, 37, 11178, 9159, 2019, 79, 269.72, P2
2020/06/21 11:31:35.765, 76, 14, 11176, 7894, 3282, 90, 296.18, P2
2020/06/21 11:31:36.777, 99, 48, 11178, 9159, 2019, 79, 267.21, P2
2020/06/21 11:31:36.779, 100, 46, 11176, 7894, 3282, 90, 257.06, P2
2020/06/21 11:31:37.781, 99, 47, 11178, 9159, 2019, 78, 174.10, P2
2020/06/21 11:31:37.784, 98, 34, 11176, 7894, 3282, 90, 278.17, P2
2020/06/21 11:31:38.797, 100, 47, 11178, 9159, 2019, 79, 246.09, P2
2020/06/21 11:31:38.807, 100, 48, 11176, 7894, 3282, 90, 251.91, P2
2020/06/21 11:31:39.815, 100, 46, 11178, 9159, 2019, 79, 110.46, P2
2020/06/21 11:31:39.817, 100, 43, 11176, 7894, 3282, 90, 125.62, P2
2020/06/21 11:31:40.819, 96, 41, 11178, 9159, 2019, 79, 250.14, P2
2020/06/21 11:31:40.830, 95, 32, 11176, 7894, 3282, 90, 222.15, P2
2020/06/21 11:31:41.846, 100, 45, 11178, 9159, 2019, 79, 274.37, P2
2020/06/21 11:31:41.858, 100, 41, 11176, 7894, 3282, 90, 218.41, P2
2020/06/21 11:31:42.867, 83, 36, 11178, 9159, 2019, 79, 273.00, P2
2020/06/21 11:31:42.879, 77, 17, 11176, 7894, 3282, 90, 292.06, P2
2020/06/21 11:31:43.899, 99, 48, 11178, 9159, 2019, 79, 274.08, P2
2020/06/21 11:31:43.902, 100, 45, 11176, 7894, 3282, 90, 258.58, P2
2020/06/21 11:31:44.910, 95, 44, 11178, 9159, 2019, 78, 284.69, P2
2020/06/21 11:31:44.916, 97, 34, 11176, 7894, 3282, 90, 324.80, P2
2020/06/21 11:31:45.937, 100, 48, 11178, 9159, 2019, 79, 247.73, P2
2020/06/21 11:31:45.939, 100, 43, 11176, 7894, 3282, 90, 212.49, P2
2020/06/21 11:31:46.941, 100, 47, 11178, 9159, 2019, 79, 144.34, P2
2020/06/21 11:31:46.947, 100, 43, 11176, 7894, 3282, 90, 94.00, P2
2020/06/21 11:31:47.949, 97, 43, 11178, 9159, 2019, 79, 231.87, P2
2020/06/21 11:31:47.957, 100, 36, 11176, 7894, 3282, 91, 236.93, P2
2020/06/21 11:31:48.969, 100, 47, 11178, 9159, 2019, 79, 271.19, P2
2020/06/21 11:31:48.971, 100, 44, 11176, 7894, 3282, 91, 263.79, P2
2020/06/21 11:31:49.974, 90, 30, 11178, 9159, 2019, 79, 257.05, P2
2020/06/21 11:31:49.987, 77, 16, 11176, 7894, 3282, 91, 269.46, P2
2020/06/21 11:31:51.011, 98, 46, 11178, 9159, 2019, 79, 273.70, P2
2020/06/21 11:31:51.013, 100, 45, 11176, 7894, 3282, 91, 253.66, P2
2020/06/21 11:31:52.016, 95, 38, 11178, 9159, 2019, 79, 279.65, P2
2020/06/21 11:31:52.023, 76, 24, 11176, 7894, 3282, 91, 291.48, P2
2020/06/21 11:31:53.075, 100, 47, 11178, 9159, 2019, 79, 272.30, P2
2020/06/21 11:31:53.085, 100, 43, 11176, 7894, 3282, 90, 240.23, P2
2020/06/21 11:31:54.130, 86, 35, 11178, 9159, 2019, 79, 300.10, P2
2020/06/21 11:31:54.140, 77, 16, 11176, 7894, 3282, 90, 322.48, P2
2020/06/21 11:31:55.167, 100, 48, 11178, 9159, 2019, 79, 269.10, P2
2020/06/21 11:31:55.179, 100, 46, 11176, 7894, 3282, 91, 258.87, P2
2020/06/21 11:31:56.186, 95, 39, 11178, 9159, 2019, 79, 125.92, P2
2020/06/21 11:31:56.188, 91, 32, 11176, 7894, 3282, 90, 150.29, P2
2020/06/21 11:31:57.190, 100, 48, 11178, 9159, 2019, 79, 240.57, P2
2020/06/21 11:31:57.203, 100, 45, 11176, 7894, 3282, 90, 243.19, P2
2020/06/21 11:31:58.212, 100, 46, 11178, 9159, 2019, 80, 115.37, P2
2020/06/21 11:31:58.214, 100, 42, 11176, 7894, 3282, 91, 119.62, P2
2020/06/21 11:31:59.218, 99, 41, 11178, 9159, 2019, 79, 271.76, P2
2020/06/21 11:31:59.233, 100, 37, 11176, 7894, 3282, 90, 231.16, P2
2020/06/21 11:32:00.243, 100, 45, 11178, 9159, 2019, 79, 263.44, P2
2020/06/21 11:32:00.246, 100, 44, 11176, 7893, 3283, 90, 258.87, P2
2020/06/21 11:32:01.248, 95, 33, 11178, 9159, 2019, 79, 268.17, P2
2020/06/21 11:32:01.267, 77, 15, 11176, 7893, 3283, 90, 291.79, P2
2020/06/21 11:32:02.278, 96, 46, 11178, 9159, 2019, 79, 269.28, P2
2020/06/21 11:32:02.288, 100, 44, 11176, 7893, 3283, 90, 240.71, P2
2020/06/21 11:32:03.298, 93, 38, 11178, 9159, 2019, 79, 236.23, P2
2020/06/21 11:32:03.300, 95, 33, 11176, 7893, 3283, 90, 250.98, P2
2020/06/21 11:32:04.302, 97, 47, 11178, 9159, 2019, 79, 249.76, P2
2020/06/21 11:32:04.305, 100, 43, 11176, 7893, 3283, 90, 199.52, P2
2020/06/21 11:32:05.333, 100, 46, 11178, 9159, 2019, 79, 109.00, P2
2020/06/21 11:32:05.335, 100, 43, 11176, 7893, 3283, 90, 109.89, P2
2020/06/21 11:32:06.338, 97, 43, 11178, 9159, 2019, 79, 238.14, P2
2020/06/21 11:32:06.345, 98, 34, 11176, 7893, 3283, 91, 233.22, P2
2020/06/21 11:32:07.362, 100, 47, 11178, 9159, 2019, 80, 274.95, P2
2020/06/21 11:32:07.371, 100, 44, 11176, 7893, 3283, 90, 240.52, P2
2020/06/21 11:32:08.393, 91, 35, 11178, 9159, 2019, 79, 264.87, P2
2020/06/21 11:32:08.406, 76, 14, 11176, 7893, 3283, 90, 249.14, P2
2020/06/21 11:32:09.446, 100, 47, 11178, 9159, 2019, 80, 273.41, P2
2020/06/21 11:32:09.457, 100, 44, 11176, 7893, 3283, 91, 253.38, P2
2020/06/21 11:32:10.471, 97, 35, 11178, 9159, 2019, 79, 283.21, P2
2020/06/21 11:32:10.473, 77, 24, 11176, 7893, 3283, 90, 275.54, P2
2020/06/21 11:32:11.528, 97, 46, 11178, 9159, 2019, 79, 274.95, P2
2020/06/21 11:32:11.540, 100, 43, 11176, 7893, 3283, 90, 240.56, P2
2020/06/21 11:32:12.574, 91, 36, 11178, 9159, 2019, 79, 313.83, P2
2020/06/21 11:32:12.592, 76, 24, 11176, 7893, 3283, 90, 305.90, P2
2020/06/21 11:32:13.610, 98, 48, 11178, 9159, 2019, 79, 259.83, P2
2020/06/21 11:32:13.612, 100, 44, 11176, 7893, 3283, 90, 238.26, P2
2020/06/21 11:32:14.614, 100, 46, 11178, 9159, 2019, 79, 151.24, P2
2020/06/21 11:32:14.616, 100, 43, 11176, 7893, 3283, 90, 96.71, P2
2020/06/21 11:32:15.623, 99, 40, 11178, 9159, 2019, 79, 219.60, P2
2020/06/21 11:32:15.626, 100, 42, 11176, 7893, 3283, 90, 202.73, P2
2020/06/21 11:32:16.639, 100, 46, 11178, 9159, 2019, 80, 272.56, P2
2020/06/21 11:32:16.647, 100, 45, 11176, 7893, 3283, 91, 255.80, P2
2020/06/21 11:32:17.665, 89, 31, 11178, 9159, 2019, 79, 267.60, P2
2020/06/21 11:32:17.668, 78, 16, 11176, 7893, 3283, 91, 250.59, P2
2020/06/21 11:32:18.715, 98, 47, 11178, 9159, 2019, 80, 273.12, P2
2020/06/21 11:32:18.718, 100, 44, 11176, 7893, 3283, 91, 253.85, P2
2020/06/21 11:32:19.725, 92, 36, 11178, 9159, 2019, 79, 283.02, P2
2020/06/21 11:32:19.743, 77, 21, 11176, 7893, 3283, 90, 212.47, P2
2020/06/21 11:32:20.794, 91, 43, 11178, 9159, 2019, 79, 265.95, P2
2020/06/21 11:32:20.800, 100, 42, 11176, 7893, 3283, 90, 187.71, P2
2020/06/21 11:32:21.831, 100, 46, 11178, 9159, 2019, 79, 103.02, P2
2020/06/21 11:32:21.834, 99, 41, 11176, 7893, 3283, 90, 125.57, P2
2020/06/21 11:32:22.837, 99, 40, 11178, 9159, 2019, 79, 264.70, P2
2020/06/21 11:32:22.847, 100, 43, 11176, 7893, 3283, 90, 249.04, P2
2020/06/21 11:32:23.849, 100, 46, 11178, 9159, 2019, 80, 261.16, P2
2020/06/21 11:32:23.853, 100, 46, 11176, 7893, 3283, 91, 270.45, P2
2020/06/21 11:32:24.877, 89, 30, 11178, 9159, 2019, 79, 260.42, P2
2020/06/21 11:32:24.905, 76, 24, 11176, 7893, 3283, 90, 265.81, P2
2020/06/21 11:32:25.937, 99, 47, 11178, 9159, 2019, 79, 271.67, P2
2020/06/21 11:32:25.949, 100, 44, 11176, 7893, 3283, 90, 253.24, P2
2020/06/21 11:32:26.981, 85, 33, 11178, 9159, 2019, 79, 301.80, P2
2020/06/21 11:32:26.997, 77, 25, 11176, 7893, 3283, 90, 305.43, P2
2020/06/21 11:32:28.043, 98, 46, 11178, 9159, 2019, 79, 264.92, P2
2020/06/21 11:32:28.046, 100, 47, 11176, 7893, 3283, 90, 247.76, P2
2020/06/21 11:32:29.073, 86, 39, 11178, 9159, 2019, 78, 183.02, P2
2020/06/21 11:32:29.075, 100, 43, 11176, 7893, 3283, 90, 232.37, P2
2020/06/21 11:32:30.089, 99, 48, 11178, 9159, 2019, 80, 260.39, P2
2020/06/21 11:32:30.092, 100, 46, 11176, 7893, 3283, 91, 241.76, P2
2020/06/21 11:32:31.117, 93, 43, 11178, 9159, 2019, 79, 161.11, P2
2020/06/21 11:32:31.119, 100, 44, 11176, 7893, 3283, 90, 95.36, P2
2020/06/21 11:32:32.122, 100, 48, 11178, 9159, 2019, 79, 235.08, P2
2020/06/21 11:32:32.126, 78, 24, 11176, 7893, 3283, 90, 207.56, P2
2020/06/21 11:32:33.140, 100, 46, 11178, 9159, 2019, 80, 273.52, P2
2020/06/21 11:32:33.154, 100, 42, 11176, 7893, 3283, 91, 187.26, P2
2020/06/21 11:32:34.182, 97, 41, 11178, 9159, 2019, 79, 270.59, P2
2020/06/21 11:32:34.188, 100, 42, 11176, 7893, 3283, 91, 271.02, P2
2020/06/21 11:32:35.200, 100, 46, 11178, 9159, 2019, 80, 272.73, P2
2020/06/21 11:32:35.205, 100, 41, 11176, 7893, 3283, 90, 212.57, P2
2020/06/21 11:32:36.232, 91, 41, 11178, 9159, 2019, 79, 295.18, P2
2020/06/21 11:32:36.235, 76, 14, 11176, 7893, 3283, 91, 301.67, P2
2020/06/21 11:32:37.312, 100, 47, 11178, 9159, 2019, 80, 272.25, P2
2020/06/21 11:32:37.317, 100, 46, 11176, 7893, 3283, 91, 264.25, P2
2020/06/21 11:32:38.323, 94, 34, 11178, 9159, 2019, 79, 288.35, P2
2020/06/21 11:32:38.328, 87, 30, 11176, 7893, 3283, 90, 319.81, P2
2020/06/21 11:32:39.344, 90, 44, 11178, 9159, 2019, 79, 243.57, P2
2020/06/21 11:32:39.351, 100, 43, 11176, 7893, 3283, 90, 181.41, P2
2020/06/21 11:32:40.383, 100, 46, 11178, 9159, 2019, 80, 262.86, P2
2020/06/21 11:32:40.391, 100, 42, 11176, 7893, 3283, 90, 205.43, P2
2020/06/21 11:32:41.403, 97, 40, 11178, 9159, 2019, 79, 274.64, P2
2020/06/21 11:32:41.409, 77, 20, 11176, 7893, 3283, 90, 294.92, P2
2020/06/21 11:32:42.423, 14, 7, 11178, 9159, 2019, 78, 288.11, P2
2020/06/21 11:32:42.427, 0, 0, 11176, 7893, 3283, 90, 284.80, P2
2020/06/21 11:32:43.446, 99, 47, 11178, 9159, 2019, 79, 269.36, P2
2020/06/21 11:32:43.458, 100, 46, 11176, 7893, 3283, 90, 240.19, P2
2020/06/21 11:32:44.472, 90, 35, 11178, 9159, 2019, 79, 266.76, P2
2020/06/21 11:32:44.480, 77, 15, 11176, 7893, 3283, 89, 261.38, P2
2020/06/21 11:32:45.484, 100, 48, 11178, 9159, 2019, 79, 263.09, P2
2020/06/21 11:32:45.496, 99, 43, 11176, 7893, 3283, 90, 220.32, P2
2020/06/21 11:32:46.510, 100, 46, 11178, 9159, 2019, 79, 167.88, P2
2020/06/21 11:32:46.518, 99, 35, 11176, 7893, 3283, 90, 100.37, P2
2020/06/21 11:32:47.528, 100, 42, 11178, 9159, 2019, 79, 233.44, P2
2020/06/21 11:32:47.530, 100, 46, 11176, 7893, 3283, 90, 244.85, P2
2020/06/21 11:32:48.549, 100, 47, 11178, 9159, 2019, 80, 269.55, P2
2020/06/21 11:32:48.555, 100, 45, 11176, 7893, 3283, 91, 259.25, P2
2020/06/21 11:32:49.557, 97, 36, 11178, 9159, 2019, 79, 261.62, P2
2020/06/21 11:32:49.561, 100, 38, 11176, 7893, 3283, 91, 266.37, P2
2020/06/21 11:32:50.578, 97, 46, 11178, 9159, 2019, 80, 269.36, P2
2020/06/21 11:32:50.580, 100, 42, 11176, 7893, 3283, 90, 227.12, P2
2020/06/21 11:32:51.607, 87, 33, 11178, 9159, 2019, 79, 291.72, P2
2020/06/21 11:32:51.628, 73, 14, 11176, 7893, 3283, 90, 282.03, P2
2020/06/21 11:32:52.685, 100, 46, 11178, 9159, 2019, 80, 270.13, P2
2020/06/21 11:32:52.688, 100, 45, 11176, 7893, 3283, 90, 256.06, P2
2020/06/21 11:32:53.703, 87, 32, 11178, 9159, 2019, 79, 303.44, P2
2020/06/21 11:32:53.713, 86, 29, 11176, 7893, 3283, 90, 321.23, P2
2020/06/21 11:32:54.736, 100, 48, 11178, 9159, 2019, 79, 264.56, P2
2020/06/21 11:32:54.747, 100, 42, 11176, 7893, 3283, 90, 203.38, P2
2020/06/21 11:32:55.776, 95, 40, 11178, 9159, 2019, 79, 131.02, P2
2020/06/21 11:32:55.778, 100, 45, 11176, 7893, 3283, 90, 98.45, P2
2020/06/21 11:32:56.780, 100, 48, 11178, 9159, 2019, 79, 244.40, P2
2020/06/21 11:32:56.788, 100, 40, 11176, 7893, 3283, 90, 225.98, P2
2020/06/21 11:32:57.809, 100, 45, 11178, 9159, 2019, 80, 166.18, P2
2020/06/21 11:32:57.815, 100, 44, 11176, 7893, 3283, 91, 141.06, P2
2020/06/21 11:32:58.831, 99, 43, 11178, 9159, 2019, 79, 254.75, P2
2020/06/21 11:32:58.841, 77, 19, 11176, 7893, 3283, 90, 199.80, P2
2020/06/21 11:32:59.891, 100, 46, 11178, 9159, 2019, 80, 271.59, P2
2020/06/21 11:32:59.902, 100, 42, 11176, 7893, 3283, 90, 229.38, P2
2020/06/21 11:33:00.914, 80, 35, 11178, 9159, 2019, 79, 260.53, P2
2020/06/21 11:33:00.927, 90, 32, 11176, 7893, 3283, 90, 289.45, P2
2020/06/21 11:33:01.952, 98, 48, 11178, 9159, 2019, 80, 265.79, P2
2020/06/21 11:33:01.954, 100, 44, 11176, 7893, 3283, 91, 243.96, P2
2020/06/21 11:33:02.960, 93, 44, 11178, 9159, 2019, 79, 290.34, P2
2020/06/21 11:33:02.962, 76, 15, 11176, 7893, 3283, 90, 306.15, P2
2020/06/21 11:33:03.966, 100, 47, 11178, 9159, 2019, 79, 235.33, P2
2020/06/21 11:33:03.978, 100, 44, 11176, 7893, 3283, 90, 215.10, P2
2020/06/21 11:33:04.988, 100, 45, 11178, 9159, 2019, 79, 106.99, P2
2020/06/21 11:33:04.995, 99, 40, 11176, 7893, 3283, 90, 109.79, P2
2020/06/21 11:33:05.999, 97, 35, 11178, 9159, 2019, 80, 267.31, P2
2020/06/21 11:33:06.003, 100, 46, 11176, 7893, 3283, 91, 233.90, P2
2020/06/21 11:33:07.022, 100, 45, 11178, 9159, 2019, 80, 272.74, P2
2020/06/21 11:33:07.030, 100, 43, 11176, 7893, 3283, 91, 272.19, P2
2020/06/21 11:33:08.061, 99, 38, 11178, 9159, 2019, 79, 255.50, P2
2020/06/21 11:33:08.075, 89, 31, 11176, 7893, 3283, 91, 268.78, P2
2020/06/21 11:33:09.083, 100, 47, 11178, 9159, 2019, 80, 275.03, P2
2020/06/21 11:33:09.090, 100, 43, 11176, 7893, 3283, 90, 249.65, P2
2020/06/21 11:33:10.129, 84, 28, 11178, 9159, 2019, 79, 279.26, P2
2020/06/21 11:33:10.145, 72, 11, 11176, 7893, 3283, 90, 257.84, P2
2020/06/21 11:33:11.185, 99, 47, 11178, 9159, 2019, 80, 261.42, P2
2020/06/21 11:33:11.196, 100, 43, 11176, 7893, 3283, 90, 221.79, P2
2020/06/21 11:33:12.238, 91, 35, 11178, 9159, 2019, 79, 296.32, P2
2020/06/21 11:33:12.248, 77, 22, 11176, 7893, 3283, 90, 314.30, P2
2020/06/21 11:33:13.319, 0, 0, 11178, 9159, 2019, 78, 86.87, P2
2020/06/21 11:33:13.325, 100, 15, 11176, 7893, 3283, 89, 93.07, P2
2020/06/21 11:33:14.387, 0, 0, 11178, 9159, 2019, 77, 92.88, P2
2020/06/21 11:33:14.389, 100, 9, 11176, 7893, 3283, 88, 114.06, P2
2020/06/21 11:33:15.468, 100, 46, 11178, 9159, 2019, 79, 279.29, P2
2020/06/21 11:33:15.471, 100, 37, 11176, 7893, 3283, 89, 168.57, P2
2020/06/21 11:33:16.513, 67, 26, 11178, 9159, 2019, 78, 155.72, P2
2020/06/21 11:33:16.516, 99, 36, 11176, 7893, 3283, 89, 83.35, P2
2020/06/21 11:33:17.520, 100, 47, 11178, 9159, 2019, 79, 271.45, P2
2020/06/21 11:33:17.533, 100, 40, 11176, 7893, 3283, 89, 190.38, P2
2020/06/21 11:33:18.559, 100, 45, 11178, 9159, 2019, 79, 273.50, P2
2020/06/21 11:33:18.562, 100, 42, 11176, 7893, 3283, 89, 232.01, P2
2020/06/21 11:33:19.576, 84, 30, 11178, 9159, 2019, 78, 284.78, P2
2020/06/21 11:33:19.594, 77, 15, 11176, 7893, 3283, 89, 274.70, P2
2020/06/21 11:33:20.619, 100, 47, 11178, 9159, 2019, 79, 266.46, P2
2020/06/21 11:33:20.628, 100, 45, 11176, 7893, 3283, 90, 262.53, P2
2020/06/21 11:33:21.646, 91, 36, 11178, 9159, 2019, 78, 306.32, P2
2020/06/21 11:33:21.657, 93, 32, 11176, 7893, 3283, 89, 327.31, P2
2020/06/21 11:33:22.670, 97, 46, 11178, 9159, 2019, 79, 251.98, P2
2020/06/21 11:33:22.672, 100, 46, 11176, 7893, 3283, 90, 245.46, P2
2020/06/21 11:33:23.674, 100, 46, 11178, 9159, 2019, 79, 126.09, P2
2020/06/21 11:33:23.676, 100, 44, 11176, 7893, 3283, 90, 96.83, P2
2020/06/21 11:33:24.683, 100, 39, 11178, 9159, 2019, 79, 226.04, P2
2020/06/21 11:33:24.689, 100, 37, 11176, 7893, 3283, 90, 242.80, P2
2020/06/21 11:33:25.700, 100, 47, 11178, 9159, 2019, 80, 275.44, P2
2020/06/21 11:33:25.702, 100, 43, 11176, 7893, 3283, 90, 240.60, P2
2020/06/21 11:33:26.720, 96, 36, 11178, 9159, 2019, 79, 261.71, P2
2020/06/21 11:33:26.735, 77, 15, 11176, 7893, 3283, 90, 249.83, P2
2020/06/21 11:33:27.752, 99, 47, 11178, 9159, 2019, 80, 271.85, P2
2020/06/21 11:33:27.754, 100, 45, 11176, 7893, 3283, 90, 271.63, P2
2020/06/21 11:33:28.756, 84, 38, 11178, 9159, 2019, 79, 290.92, P2
2020/06/21 11:33:28.760, 82, 26, 11176, 7893, 3283, 90, 314.29, P2
2020/06/21 11:33:29.788, 99, 48, 11178, 9159, 2019, 80, 271.21, P2
2020/06/21 11:33:29.797, 100, 42, 11176, 7893, 3283, 90, 204.66, P2
2020/06/21 11:33:30.824, 99, 46, 11178, 9159, 2019, 79, 175.98, P2
2020/06/21 11:33:30.826, 77, 16, 11176, 7893, 3283, 89, 296.97, P2
2020/06/21 11:33:31.854, 99, 48, 11178, 9159, 2019, 79, 249.46, P2
2020/06/21 11:33:31.870, 100, 46, 11176, 7893, 3283, 90, 261.94, P2
2020/06/21 11:33:32.896, 85, 33, 11178, 9159, 2019, 79, 161.30, P2
2020/06/21 11:33:32.899, 99, 41, 11176, 7893, 3283, 90, 89.92, P2
2020/06/21 11:33:33.911, 100, 48, 11178, 9159, 2019, 79, 232.93, P2
2020/06/21 11:33:33.913, 100, 47, 11176, 7893, 3283, 90, 250.21, P2
2020/06/21 11:33:34.925, 100, 45, 11178, 9159, 2019, 80, 270.42, P2
2020/06/21 11:33:34.927, 100, 43, 11176, 7893, 3283, 90, 228.24, P2
2020/06/21 11:33:35.942, 100, 38, 11178, 9159, 2019, 79, 272.70, P2
2020/06/21 11:33:35.953, 78, 23, 11176, 7893, 3283, 90, 253.49, P2
2020/06/21 11:33:36.975, 100, 47, 11178, 9159, 2019, 80, 277.34, P2
2020/06/21 11:33:36.977, 100, 46, 11176, 7893, 3283, 91, 268.13, P2
2020/06/21 11:33:37.984, 84, 28, 11178, 9159, 2019, 79, 293.81, P2
2020/06/21 11:33:37.987, 77, 18, 11176, 7893, 3283, 90, 298.80, P2
2020/06/21 11:33:39.019, 100, 46, 11178, 9159, 2019, 80, 268.39, P2
2020/06/21 11:33:39.022, 100, 45, 11176, 7893, 3283, 90, 253.95, P2
2020/06/21 11:33:40.048, 90, 39, 11178, 9159, 2019, 79, 273.70, P2
2020/06/21 11:33:40.050, 99, 40, 11176, 7893, 3283, 90, 270.85, P2
2020/06/21 11:33:41.094, 99, 48, 11178, 9159, 2019, 79, 263.18, P2
2020/06/21 11:33:41.102, 100, 45, 11176, 7893, 3283, 90, 255.97, P2
2020/06/21 11:33:42.118, 100, 46, 11178, 9159, 2019, 79, 113.29, P2
2020/06/21 11:33:42.125, 74, 22, 11176, 7893, 3283, 90, 103.30, P2
2020/06/21 11:33:43.134, 100, 46, 11178, 9159, 2019, 79, 247.30, P2
2020/06/21 11:33:43.143, 100, 47, 11176, 7893, 3283, 90, 246.21, P2
2020/06/21 11:33:44.146, 100, 46, 11178, 9159, 2019, 80, 133.70, P2
2020/06/21 11:33:44.148, 99, 44, 11176, 7893, 3283, 91, 152.39, P2
2020/06/21 11:33:45.154, 97, 40, 11178, 9159, 2019, 79, 253.67, P2
2020/06/21 11:33:45.160, 100, 45, 11176, 7893, 3283, 91, 246.32, P2
2020/06/21 11:33:46.180, 99, 45, 11178, 9159, 2019, 80, 261.42, P2
2020/06/21 11:33:46.192, 100, 43, 11176, 7893, 3283, 90, 218.89, P2
2020/06/21 11:33:47.216, 92, 37, 11178, 9159, 2019, 79, 266.25, P2
2020/06/21 11:33:47.229, 78, 24, 11176, 7893, 3283, 90, 265.70, P2
2020/06/21 11:33:48.267, 100, 46, 11178, 9159, 2019, 80, 273.31, P2
2020/06/21 11:33:48.278, 100, 43, 11176, 7893, 3283, 90, 220.05, P2
2020/06/21 11:33:49.323, 93, 32, 11178, 9159, 2019, 79, 268.66, P2
