timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:34:28.898, 87, 39, 11178, 9159, 2019, 83, 315.85, P2
2020/07/23 19:34:28.911, 99, 37, 11176, 7846, 3330, 90, 255.45, P2
2020/07/23 19:34:29.952, 87, 43, 11178, 9159, 2019, 83, 273.70, P2
2020/07/23 19:34:29.963, 100, 41, 11176, 7846, 3330, 90, 185.41, P2
2020/07/23 19:34:30.991, 100, 48, 11178, 9159, 2019, 83, 118.27, P2
2020/07/23 19:34:30.993, 100, 43, 11176, 7846, 3330, 90, 89.05, P2
2020/07/23 19:34:32.005, 95, 37, 11178, 9159, 2019, 82, 102.03, P2
2020/07/23 19:34:32.047, 100, 21, 11176, 7846, 3330, 90, 134.32, P2
2020/07/23 19:34:33.061, 0, 0, 11178, 9159, 2019, 80, 86.21, P2
2020/07/23 19:34:33.064, 100, 9, 11176, 7846, 3330, 89, 97.68, P2
2020/07/23 19:34:34.100, 95, 43, 11178, 9159, 2019, 81, 264.67, P2
2020/07/23 19:34:34.107, 77, 13, 11176, 7846, 3330, 89, 181.09, P2
2020/07/23 19:34:35.154, 82, 38, 11178, 9159, 2019, 82, 248.02, P2
2020/07/23 19:34:35.169, 100, 41, 11176, 7846, 3330, 89, 179.21, P2
2020/07/23 19:34:36.230, 75, 34, 11178, 9159, 2019, 81, 104.93, P2
2020/07/23 19:34:36.234, 93, 34, 11176, 7846, 3330, 89, 178.19, P2
2020/07/23 19:34:37.252, 93, 46, 11178, 9159, 2019, 83, 272.15, P2
2020/07/23 19:34:37.257, 100, 44, 11176, 7846, 3330, 90, 209.73, P2
2020/07/23 19:34:38.285, 89, 42, 11178, 9159, 2019, 83, 105.25, P2
2020/07/23 19:34:38.288, 100, 43, 11176, 7846, 3330, 91, 111.54, P2
2020/07/23 19:34:39.292, 100, 45, 11178, 9159, 2019, 83, 271.93, P2
2020/07/23 19:34:39.312, 93, 31, 11176, 7846, 3330, 90, 202.97, P2
2020/07/23 19:34:40.364, 100, 47, 11178, 9159, 2019, 83, 269.35, P2
2020/07/23 19:34:40.378, 100, 45, 11176, 7846, 3330, 91, 202.14, P2
2020/07/23 19:34:41.408, 97, 40, 11178, 9159, 2019, 83, 273.86, P2
2020/07/23 19:34:41.419, 78, 16, 11176, 7846, 3330, 90, 224.20, P2
2020/07/23 19:34:42.447, 97, 46, 11178, 9159, 2019, 83, 269.35, P2
2020/07/23 19:34:42.454, 100, 43, 11176, 7846, 3330, 90, 191.65, P2
2020/07/23 19:34:43.465, 81, 31, 11178, 9159, 2019, 82, 296.51, P2
2020/07/23 19:34:43.474, 75, 20, 11176, 7846, 3330, 90, 312.68, P2
2020/07/23 19:34:44.503, 97, 47, 11178, 9159, 2019, 83, 258.24, P2
2020/07/23 19:34:44.515, 100, 42, 11176, 7846, 3330, 91, 217.15, P2
2020/07/23 19:34:45.539, 74, 28, 11178, 9159, 2019, 82, 223.79, P2
2020/07/23 19:34:45.556, 80, 28, 11176, 7846, 3330, 90, 274.79, P2
2020/07/23 19:34:46.575, 96, 47, 11178, 9159, 2019, 83, 266.86, P2
2020/07/23 19:34:46.588, 100, 42, 11176, 7846, 3330, 91, 199.49, P2
2020/07/23 19:34:47.627, 96, 47, 11178, 9159, 2019, 83, 105.44, P2
2020/07/23 19:34:47.629, 100, 43, 11176, 7846, 3330, 90, 100.49, P2
2020/07/23 19:34:48.637, 100, 45, 11178, 9159, 2019, 83, 200.05, P2
2020/07/23 19:34:48.646, 100, 34, 11176, 7846, 3330, 91, 197.83, P2
2020/07/23 19:34:49.671, 100, 48, 11178, 9159, 2019, 83, 265.59, P2
2020/07/23 19:34:49.686, 100, 41, 11176, 7846, 3330, 90, 192.28, P2
2020/07/23 19:34:50.713, 77, 28, 11178, 9159, 2019, 83, 260.89, P2
2020/07/23 19:34:50.730, 93, 30, 11176, 7846, 3330, 91, 210.48, P2
2020/07/23 19:34:51.785, 94, 47, 11178, 9159, 2019, 83, 268.11, P2
2020/07/23 19:34:51.791, 100, 44, 11176, 7846, 3330, 90, 225.19, P2
2020/07/23 19:34:52.817, 89, 34, 11178, 9159, 2019, 82, 316.16, P2
2020/07/23 19:34:52.828, 79, 18, 11176, 7846, 3330, 91, 320.75, P2
2020/07/23 19:34:53.845, 28, 13, 11178, 9159, 2019, 82, 84.84, P2
2020/07/23 19:34:53.851, 100, 13, 11176, 7846, 3330, 89, 105.03, P2
2020/07/23 19:34:54.862, 0, 0, 11178, 9159, 2019, 80, 91.61, P2
2020/07/23 19:34:54.865, 100, 9, 11176, 7846, 3330, 89, 93.52, P2
2020/07/23 19:34:55.941, 44, 3, 11178, 9159, 2019, 80, 92.50, P2
2020/07/23 19:34:55.943, 99, 23, 11176, 7846, 3330, 88, 76.41, P2
2020/07/23 19:34:56.960, 0, 0, 11178, 9159, 2019, 80, 263.59, P2
2020/07/23 19:34:56.976, 81, 33, 11176, 7846, 3330, 89, 190.47, P2
2020/07/23 19:34:58.040, 100, 48, 11178, 9159, 2019, 82, 271.77, P2
2020/07/23 19:34:58.043, 100, 41, 11176, 7846, 3330, 89, 194.00, P2
2020/07/23 19:34:59.076, 76, 36, 11178, 9159, 2019, 81, 173.19, P2
2020/07/23 19:34:59.078, 98, 35, 11176, 7846, 3330, 89, 170.02, P2
2020/07/23 19:35:00.080, 97, 48, 11178, 9159, 2019, 82, 265.02, P2
2020/07/23 19:35:00.092, 100, 43, 11176, 7846, 3330, 90, 199.62, P2
2020/07/23 19:35:01.097, 96, 46, 11178, 9159, 2019, 83, 106.19, P2
2020/07/23 19:35:01.103, 100, 44, 11176, 7846, 3330, 90, 129.51, P2
2020/07/23 19:35:02.106, 100, 47, 11178, 9159, 2019, 82, 261.29, P2
2020/07/23 19:35:02.111, 100, 36, 11176, 7846, 3330, 90, 225.46, P2
2020/07/23 19:35:03.124, 100, 48, 11178, 9159, 2019, 83, 275.60, P2
2020/07/23 19:35:03.135, 100, 43, 11176, 7846, 3330, 90, 223.35, P2
2020/07/23 19:35:04.155, 97, 41, 11178, 9159, 2019, 82, 269.04, P2
2020/07/23 19:35:04.169, 78, 15, 11176, 7846, 3330, 91, 247.33, P2
2020/07/23 19:35:05.202, 94, 45, 11178, 9159, 2019, 83, 268.22, P2
2020/07/23 19:35:05.211, 100, 43, 11176, 7846, 3330, 90, 206.11, P2
2020/07/23 19:35:06.239, 84, 38, 11178, 9159, 2019, 82, 271.07, P2
2020/07/23 19:35:06.267, 86, 29, 11176, 7846, 3330, 91, 283.07, P2
2020/07/23 19:35:07.313, 100, 48, 11178, 9159, 2019, 83, 268.63, P2
2020/07/23 19:35:07.324, 100, 42, 11176, 7846, 3330, 91, 207.45, P2
2020/07/23 19:35:08.357, 84, 30, 11178, 9159, 2019, 82, 297.95, P2
2020/07/23 19:35:08.371, 79, 16, 11176, 7846, 3330, 90, 277.35, P2
2020/07/23 19:35:09.405, 98, 47, 11178, 9159, 2019, 83, 268.77, P2
2020/07/23 19:35:09.409, 100, 46, 11176, 7846, 3330, 91, 246.89, P2
2020/07/23 19:35:10.423, 86, 33, 11178, 9159, 2019, 82, 109.77, P2
2020/07/23 19:35:10.430, 99, 34, 11176, 7846, 3330, 90, 102.21, P2
2020/07/23 19:35:11.437, 96, 45, 11178, 9159, 2019, 83, 239.88, P2
2020/07/23 19:35:11.439, 100, 46, 11176, 7846, 3330, 91, 240.56, P2
2020/07/23 19:35:12.447, 100, 48, 11178, 9159, 2019, 83, 116.61, P2
2020/07/23 19:35:12.451, 100, 44, 11176, 7846, 3330, 90, 108.44, P2
2020/07/23 19:35:13.483, 99, 41, 11178, 9159, 2019, 83, 260.52, P2
2020/07/23 19:35:13.486, 92, 30, 11176, 7846, 3330, 90, 182.78, P2
2020/07/23 19:35:14.532, 94, 45, 11178, 9159, 2019, 83, 271.96, P2
2020/07/23 19:35:14.534, 100, 44, 11176, 7846, 3330, 90, 210.37, P2
2020/07/23 19:35:15.556, 83, 38, 11178, 9159, 2019, 83, 275.31, P2
2020/07/23 19:35:15.572, 80, 22, 11176, 7846, 3330, 91, 220.18, P2
2020/07/23 19:35:16.625, 100, 48, 11178, 9159, 2019, 83, 269.55, P2
2020/07/23 19:35:16.655, 100, 46, 11176, 7846, 3330, 91, 246.88, P2
2020/07/23 19:35:17.682, 81, 28, 11178, 9159, 2019, 83, 289.26, P2
2020/07/23 19:35:17.714, 78, 16, 11176, 7846, 3330, 91, 227.10, P2
2020/07/23 19:35:18.787, 93, 44, 11178, 9159, 2019, 83, 269.26, P2
2020/07/23 19:35:18.796, 100, 45, 11176, 7846, 3330, 91, 218.21, P2
2020/07/23 19:35:19.831, 83, 36, 11178, 9159, 2019, 83, 296.63, P2
2020/07/23 19:35:19.841, 79, 22, 11176, 7846, 3330, 90, 237.72, P2
2020/07/23 19:35:20.878, 93, 44, 11178, 9159, 2019, 83, 262.61, P2
2020/07/23 19:35:20.891, 100, 45, 11176, 7846, 3330, 91, 224.51, P2
2020/07/23 19:35:21.919, 79, 32, 11178, 9159, 2019, 83, 114.81, P2
2020/07/23 19:35:21.922, 86, 30, 11176, 7846, 3330, 90, 102.43, P2
2020/07/23 19:35:22.931, 92, 46, 11178, 9159, 2019, 83, 283.02, P2
2020/07/23 19:35:22.939, 100, 42, 11176, 7846, 3330, 91, 184.22, P2
2020/07/23 19:35:23.985, 100, 47, 11178, 9159, 2019, 84, 115.25, P2
2020/07/23 19:35:23.989, 100, 42, 11176, 7846, 3330, 90, 190.26, P2
2020/07/23 19:35:25.000, 97, 41, 11178, 9159, 2019, 82, 239.76, P2
2020/07/23 19:35:25.021, 78, 15, 11176, 7846, 3330, 90, 220.90, P2
2020/07/23 19:35:26.050, 97, 44, 11178, 9159, 2019, 83, 224.61, P2
2020/07/23 19:35:26.060, 100, 44, 11176, 7846, 3330, 91, 224.80, P2
2020/07/23 19:35:27.093, 92, 36, 11178, 9159, 2019, 82, 309.02, P2
2020/07/23 19:35:27.095, 95, 34, 11176, 7846, 3330, 91, 284.32, P2
2020/07/23 19:35:28.134, 100, 46, 11178, 9159, 2019, 83, 246.80, P2
2020/07/23 19:35:28.150, 100, 42, 11176, 7846, 3330, 91, 191.31, P2
2020/07/23 19:35:29.158, 72, 30, 11178, 9159, 2019, 82, 172.88, P2
2020/07/23 19:35:29.167, 89, 30, 11176, 7846, 3330, 90, 88.86, P2
2020/07/23 19:35:30.174, 91, 43, 11178, 9159, 2019, 83, 207.31, P2
2020/07/23 19:35:30.176, 100, 43, 11176, 7846, 3330, 91, 195.11, P2
2020/07/23 19:35:31.205, 100, 48, 11178, 9159, 2019, 83, 269.93, P2
2020/07/23 19:35:31.208, 100, 40, 11176, 7846, 3330, 90, 190.83, P2
2020/07/23 19:35:32.219, 97, 39, 11178, 9159, 2019, 83, 281.96, P2
2020/07/23 19:35:32.226, 79, 20, 11176, 7846, 3330, 90, 241.49, P2
2020/07/23 19:35:33.278, 91, 43, 11178, 9159, 2019, 83, 272.04, P2
2020/07/23 19:35:33.284, 100, 43, 11176, 7846, 3330, 90, 199.91, P2
2020/07/23 19:35:34.308, 80, 29, 11178, 9159, 2019, 82, 133.90, P2
2020/07/23 19:35:34.313, 99, 37, 11176, 7846, 3330, 90, 119.99, P2
2020/07/23 19:35:35.315, 100, 47, 11178, 9159, 2019, 83, 236.41, P2
2020/07/23 19:35:35.317, 100, 41, 11176, 7846, 3330, 90, 177.06, P2
2020/07/23 19:35:36.327, 100, 48, 11178, 9159, 2019, 83, 274.08, P2
2020/07/23 19:35:36.330, 100, 42, 11176, 7846, 3330, 90, 191.97, P2
2020/07/23 19:35:37.336, 89, 32, 11178, 9159, 2019, 83, 295.16, P2
2020/07/23 19:35:37.352, 79, 18, 11176, 7846, 3330, 90, 247.70, P2
2020/07/23 19:35:38.420, 89, 42, 11178, 9159, 2019, 83, 241.39, P2
2020/07/23 19:35:38.441, 100, 42, 11176, 7846, 3330, 90, 190.17, P2
2020/07/23 19:35:39.454, 86, 41, 11178, 9159, 2019, 82, 239.88, P2
2020/07/23 19:35:39.459, 100, 41, 11176, 7846, 3330, 90, 213.30, P2
2020/07/23 19:35:40.481, 100, 46, 11178, 9159, 2019, 83, 244.26, P2
2020/07/23 19:35:40.487, 100, 41, 11176, 7846, 3330, 90, 219.57, P2
2020/07/23 19:35:41.527, 75, 34, 11178, 9159, 2019, 83, 106.61, P2
2020/07/23 19:35:41.533, 99, 39, 11176, 7846, 3330, 90, 97.57, P2
2020/07/23 19:35:42.535, 100, 46, 11178, 9159, 2019, 83, 256.66, P2
2020/07/23 19:35:42.552, 100, 40, 11176, 7846, 3330, 91, 176.50, P2
2020/07/23 19:35:43.622, 100, 48, 11178, 9159, 2019, 84, 271.58, P2
2020/07/23 19:35:43.624, 100, 46, 11176, 7846, 3330, 91, 251.45, P2
2020/07/23 19:35:44.648, 96, 35, 11178, 9159, 2019, 83, 274.70, P2
2020/07/23 19:35:44.661, 80, 19, 11176, 7846, 3330, 90, 214.56, P2
2020/07/23 19:35:45.672, 93, 44, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 19:35:45.683, 100, 43, 11176, 7846, 3330, 90, 205.03, P2
2020/07/23 19:35:46.706, 80, 37, 11178, 9159, 2019, 82, 279.07, P2
2020/07/23 19:35:46.714, 99, 38, 11176, 7846, 3330, 90, 260.10, P2
2020/07/23 19:35:47.737, 100, 46, 11178, 9159, 2019, 83, 236.70, P2
2020/07/23 19:35:47.749, 100, 43, 11176, 7846, 3330, 91, 194.18, P2
2020/07/23 19:35:48.813, 72, 33, 11178, 9159, 2019, 83, 106.97, P2
2020/07/23 19:35:48.818, 99, 39, 11176, 7846, 3330, 90, 88.75, P2
2020/07/23 19:35:49.830, 100, 47, 11178, 9159, 2019, 83, 192.25, P2
2020/07/23 19:35:49.845, 100, 44, 11176, 7846, 3330, 91, 203.97, P2
2020/07/23 19:35:50.868, 100, 47, 11178, 9159, 2019, 84, 266.39, P2
2020/07/23 19:35:50.883, 100, 41, 11176, 7846, 3330, 90, 195.63, P2
2020/07/23 19:35:51.892, 85, 31, 11178, 9159, 2019, 83, 301.52, P2
2020/07/23 19:35:51.895, 78, 16, 11176, 7846, 3330, 90, 278.94, P2
2020/07/23 19:35:52.948, 95, 46, 11178, 9159, 2019, 83, 269.40, P2
2020/07/23 19:35:52.957, 100, 41, 11176, 7846, 3330, 91, 205.05, P2
2020/07/23 19:35:53.964, 75, 32, 11178, 9159, 2019, 83, 108.45, P2
2020/07/23 19:35:53.966, 99, 38, 11176, 7846, 3330, 90, 130.36, P2
2020/07/23 19:35:54.973, 100, 47, 11178, 9159, 2019, 83, 237.37, P2
2020/07/23 19:35:54.976, 100, 42, 11176, 7846, 3330, 90, 192.68, P2
2020/07/23 19:35:55.982, 100, 48, 11178, 9159, 2019, 84, 156.27, P2
2020/07/23 19:35:55.992, 100, 43, 11176, 7846, 3330, 91, 207.15, P2
2020/07/23 19:35:57.000, 97, 35, 11178, 9159, 2019, 83, 254.04, P2
2020/07/23 19:35:57.012, 79, 16, 11176, 7846, 3330, 90, 188.65, P2
2020/07/23 19:35:58.072, 98, 41, 11178, 9159, 2019, 82, 172.60, P2
2020/07/23 19:35:58.095, 100, 42, 11176, 7846, 3330, 91, 219.23, P2
2020/07/23 19:35:59.107, 97, 38, 11178, 9159, 2019, 81, 218.07, P2
2020/07/23 19:35:59.119, 71, 13, 11176, 7846, 3330, 90, 284.63, P2
2020/07/23 19:36:00.124, 92, 43, 11178, 9159, 2019, 82, 239.03, P2
2020/07/23 19:36:00.141, 100, 42, 11176, 7846, 3330, 90, 191.82, P2
2020/07/23 19:36:01.192, 100, 45, 11178, 9159, 2019, 82, 93.83, P2
2020/07/23 19:36:01.194, 100, 42, 11176, 7846, 3330, 90, 100.03, P2
2020/07/23 19:36:02.197, 99, 39, 11178, 9159, 2019, 83, 213.02, P2
2020/07/23 19:36:02.218, 100, 36, 11176, 7846, 3330, 91, 179.59, P2
2020/07/23 19:36:03.275, 100, 47, 11178, 9159, 2019, 83, 262.99, P2
2020/07/23 19:36:03.288, 100, 43, 11176, 7846, 3330, 91, 202.70, P2
2020/07/23 19:36:04.293, 78, 35, 11178, 9159, 2019, 83, 292.08, P2
2020/07/23 19:36:04.309, 78, 20, 11176, 7846, 3330, 91, 238.92, P2
2020/07/23 19:36:05.339, 92, 45, 11178, 9159, 2019, 83, 265.59, P2
2020/07/23 19:36:05.350, 100, 42, 11176, 7846, 3330, 90, 183.94, P2
2020/07/23 19:36:06.373, 80, 37, 11178, 9159, 2019, 82, 112.87, P2
2020/07/23 19:36:06.376, 78, 18, 11176, 7846, 3330, 90, 93.82, P2
2020/07/23 19:36:07.389, 5, 2, 11178, 9159, 2019, 81, 90.65, P2
2020/07/23 19:36:07.391, 100, 9, 11176, 7846, 3330, 89, 95.26, P2
2020/07/23 19:36:08.485, 0, 0, 11178, 9159, 2019, 79, 89.49, P2
2020/07/23 19:36:08.488, 100, 14, 11176, 7846, 3330, 89, 96.13, P2
2020/07/23 19:36:09.514, 43, 22, 11178, 9159, 2019, 81, 139.82, P2
2020/07/23 19:36:09.516, 100, 41, 11176, 7846, 3330, 89, 81.99, P2
2020/07/23 19:36:10.521, 97, 43, 11178, 9159, 2019, 82, 235.73, P2
2020/07/23 19:36:10.537, 82, 25, 11176, 7846, 3330, 89, 192.84, P2
2020/07/23 19:36:11.555, 94, 44, 11178, 9159, 2019, 83, 278.61, P2
2020/07/23 19:36:11.569, 100, 42, 11176, 7846, 3330, 90, 210.44, P2
2020/07/23 19:36:12.594, 83, 29, 11178, 9159, 2019, 82, 288.59, P2
2020/07/23 19:36:12.600, 91, 33, 11176, 7846, 3330, 90, 281.55, P2
2020/07/23 19:36:13.632, 100, 48, 11178, 9159, 2019, 83, 268.01, P2
2020/07/23 19:36:13.637, 100, 44, 11176, 7846, 3330, 90, 214.35, P2
2020/07/23 19:36:14.668, 87, 32, 11178, 9159, 2019, 82, 312.74, P2
2020/07/23 19:36:14.683, 79, 18, 11176, 7846, 3330, 90, 280.77, P2
2020/07/23 19:36:15.729, 97, 47, 11178, 9159, 2019, 83, 265.37, P2
2020/07/23 19:36:15.734, 100, 43, 11176, 7846, 3330, 90, 208.51, P2
2020/07/23 19:36:16.766, 89, 40, 11178, 9159, 2019, 82, 108.42, P2
2020/07/23 19:36:16.768, 95, 34, 11176, 7846, 3330, 90, 196.72, P2
2020/07/23 19:36:17.778, 99, 47, 11178, 9159, 2019, 82, 84.07, P2
2020/07/23 19:36:17.781, 100, 20, 11176, 7846, 3330, 90, 103.80, P2
2020/07/23 19:36:18.783, 0, 0, 11178, 9159, 2019, 80, 91.42, P2
2020/07/23 19:36:18.785, 100, 9, 11176, 7846, 3330, 89, 92.26, P2
2020/07/23 19:36:19.844, 50, 20, 11178, 9159, 2019, 81, 262.05, P2
2020/07/23 19:36:19.851, 74, 13, 11176, 7846, 3330, 89, 190.47, P2
2020/07/23 19:36:20.896, 83, 40, 11178, 9159, 2019, 82, 272.39, P2
2020/07/23 19:36:20.898, 100, 40, 11176, 7846, 3330, 89, 169.02, P2
2020/07/23 19:36:21.924, 100, 47, 11178, 9159, 2019, 83, 100.97, P2
2020/07/23 19:36:21.926, 100, 43, 11176, 7846, 3330, 90, 200.54, P2
2020/07/23 19:36:22.935, 99, 43, 11178, 9159, 2019, 82, 261.65, P2
2020/07/23 19:36:22.942, 79, 15, 11176, 7846, 3330, 90, 228.24, P2
2020/07/23 19:36:23.984, 100, 47, 11178, 9159, 2019, 83, 274.54, P2
2020/07/23 19:36:23.989, 100, 45, 11176, 7846, 3330, 90, 238.11, P2
2020/07/23 19:36:25.007, 90, 32, 11178, 9159, 2019, 82, 259.10, P2
2020/07/23 19:36:25.035, 91, 31, 11176, 7846, 3330, 90, 243.42, P2
2020/07/23 19:36:26.053, 96, 46, 11178, 9159, 2019, 83, 277.73, P2
2020/07/23 19:36:26.060, 100, 44, 11176, 7846, 3330, 90, 222.97, P2
2020/07/23 19:36:27.095, 89, 34, 11178, 9159, 2019, 82, 288.11, P2
2020/07/23 19:36:27.097, 78, 16, 11176, 7846, 3330, 90, 292.13, P2
2020/07/23 19:36:28.155, 100, 47, 11178, 9159, 2019, 83, 276.28, P2
2020/07/23 19:36:28.178, 100, 42, 11176, 7846, 3330, 90, 178.50, P2
2020/07/23 19:36:29.219, 70, 28, 11178, 9159, 2019, 82, 110.00, P2
2020/07/23 19:36:29.221, 100, 41, 11176, 7846, 3330, 89, 85.01, P2
2020/07/23 19:36:30.224, 100, 47, 11178, 9159, 2019, 82, 227.30, P2
2020/07/23 19:36:30.226, 92, 30, 11176, 7846, 3330, 90, 189.89, P2
2020/07/23 19:36:31.246, 100, 48, 11178, 9159, 2019, 83, 271.67, P2
2020/07/23 19:36:31.250, 100, 45, 11176, 7846, 3330, 91, 224.80, P2
2020/07/23 19:36:32.281, 96, 36, 11178, 9159, 2019, 83, 256.95, P2
2020/07/23 19:36:32.284, 100, 42, 11176, 7846, 3330, 90, 230.38, P2
2020/07/23 19:36:33.303, 95, 46, 11178, 9159, 2019, 83, 265.95, P2
2020/07/23 19:36:33.314, 100, 45, 11176, 7846, 3330, 91, 249.88, P2
2020/07/23 19:36:34.350, 81, 36, 11178, 9159, 2019, 82, 264.22, P2
2020/07/23 19:36:34.362, 79, 20, 11176, 7846, 3330, 90, 220.96, P2
2020/07/23 19:36:35.427, 100, 46, 11178, 9159, 2019, 83, 266.17, P2
2020/07/23 19:36:35.430, 100, 43, 11176, 7846, 3330, 90, 213.46, P2
2020/07/23 19:36:36.456, 87, 31, 11178, 9159, 2019, 82, 300.94, P2
2020/07/23 19:36:36.464, 79, 25, 11176, 7846, 3330, 91, 268.47, P2
2020/07/23 19:36:37.496, 96, 47, 11178, 9159, 2019, 83, 267.04, P2
2020/07/23 19:36:37.507, 100, 44, 11176, 7846, 3330, 91, 229.92, P2
2020/07/23 19:36:38.550, 78, 38, 11178, 9159, 2019, 82, 187.42, P2
2020/07/23 19:36:38.554, 100, 44, 11176, 7846, 3330, 90, 206.77, P2
2020/07/23 19:36:39.565, 100, 47, 11178, 9159, 2019, 83, 242.58, P2
2020/07/23 19:36:39.574, 100, 42, 11176, 7846, 3330, 91, 210.87, P2
2020/07/23 19:36:40.604, 100, 48, 11178, 9159, 2019, 83, 106.32, P2
2020/07/23 19:36:40.607, 99, 37, 11176, 7846, 3330, 90, 98.74, P2
2020/07/23 19:36:41.609, 92, 31, 11178, 9159, 2019, 83, 260.80, P2
2020/07/23 19:36:41.617, 100, 45, 11176, 7846, 3330, 91, 243.32, P2
2020/07/23 19:36:42.628, 89, 43, 11178, 9159, 2019, 83, 267.68, P2
2020/07/23 19:36:42.631, 100, 42, 11176, 7846, 3330, 90, 200.94, P2
2020/07/23 19:36:43.666, 97, 37, 11178, 9159, 2019, 82, 293.91, P2
2020/07/23 19:36:43.689, 78, 16, 11176, 7846, 3330, 91, 293.86, P2
2020/07/23 19:36:44.749, 73, 35, 11178, 9159, 2019, 83, 263.49, P2
2020/07/23 19:36:44.757, 100, 33, 11176, 7846, 3330, 90, 153.75, P2
2020/07/23 19:36:45.774, 100, 47, 11178, 9159, 2019, 83, 139.61, P2
2020/07/23 19:36:45.776, 100, 41, 11176, 7846, 3330, 90, 178.20, P2
2020/07/23 19:36:46.778, 87, 30, 11178, 9159, 2019, 83, 266.44, P2
2020/07/23 19:36:46.798, 78, 18, 11176, 7846, 3330, 90, 242.76, P2
2020/07/23 19:36:47.837, 93, 45, 11178, 9159, 2019, 83, 267.67, P2
2020/07/23 19:36:47.844, 100, 43, 11176, 7846, 3330, 90, 200.01, P2
2020/07/23 19:36:48.876, 84, 33, 11178, 9159, 2019, 82, 308.63, P2
2020/07/23 19:36:48.888, 78, 19, 11176, 7846, 3330, 90, 293.19, P2
2020/07/23 19:36:49.897, 94, 45, 11178, 9159, 2019, 83, 239.40, P2
2020/07/23 19:36:49.916, 100, 43, 11176, 7846, 3330, 90, 202.91, P2
2020/07/23 19:36:50.942, 100, 47, 11178, 9159, 2019, 83, 171.14, P2
2020/07/23 19:36:50.944, 99, 36, 11176, 7846, 3330, 90, 91.17, P2
2020/07/23 19:36:51.946, 97, 41, 11178, 9159, 2019, 83, 183.32, P2
2020/07/23 19:36:51.960, 100, 43, 11176, 7846, 3330, 90, 181.43, P2
2020/07/23 19:36:52.962, 93, 44, 11178, 9159, 2019, 83, 269.36, P2
2020/07/23 19:36:52.977, 100, 46, 11176, 7846, 3330, 91, 251.59, P2
2020/07/23 19:36:53.996, 99, 42, 11178, 9159, 2019, 83, 271.55, P2
2020/07/23 19:36:54.014, 79, 23, 11176, 7846, 3330, 91, 265.48, P2
2020/07/23 19:36:55.028, 100, 48, 11178, 9159, 2019, 83, 264.63, P2
2020/07/23 19:36:55.030, 100, 42, 11176, 7846, 3330, 91, 203.00, P2
2020/07/23 19:36:56.065, 86, 37, 11178, 9159, 2019, 82, 266.57, P2
2020/07/23 19:36:56.071, 94, 35, 11176, 7846, 3330, 90, 280.56, P2
2020/07/23 19:36:57.078, 56, 28, 11178, 9159, 2019, 82, 92.00, P2
2020/07/23 19:36:57.088, 100, 14, 11176, 7846, 3330, 90, 96.40, P2
2020/07/23 19:36:58.094, 0, 0, 11178, 9159, 2019, 80, 91.42, P2
2020/07/23 19:36:58.096, 100, 9, 11176, 7846, 3330, 89, 92.26, P2
2020/07/23 19:36:59.127, 54, 21, 11178, 9159, 2019, 80, 304.19, P2
2020/07/23 19:36:59.138, 94, 13, 11176, 7846, 3330, 89, 177.90, P2
2020/07/23 19:37:00.203, 87, 30, 11178, 9159, 2019, 82, 255.89, P2
2020/07/23 19:37:00.212, 100, 39, 11176, 7846, 3330, 90, 187.52, P2
2020/07/23 19:37:01.255, 100, 49, 11178, 9159, 2019, 83, 271.83, P2
2020/07/23 19:37:01.266, 100, 42, 11176, 7846, 3330, 90, 193.53, P2
2020/07/23 19:37:02.272, 75, 34, 11178, 9159, 2019, 82, 110.55, P2
2020/07/23 19:37:02.274, 94, 34, 11176, 7846, 3330, 90, 188.40, P2
2020/07/23 19:37:03.295, 95, 47, 11178, 9159, 2019, 83, 262.22, P2
2020/07/23 19:37:03.302, 100, 45, 11176, 7846, 3330, 90, 221.04, P2
2020/07/23 19:37:04.313, 86, 40, 11178, 9159, 2019, 83, 108.71, P2
2020/07/23 19:37:04.316, 100, 44, 11176, 7846, 3330, 91, 107.47, P2
2020/07/23 19:37:05.322, 100, 47, 11178, 9159, 2019, 83, 224.00, P2
2020/07/23 19:37:05.333, 100, 39, 11176, 7846, 3330, 91, 196.51, P2
2020/07/23 19:37:06.349, 100, 48, 11178, 9159, 2019, 83, 270.98, P2
2020/07/23 19:37:06.362, 100, 46, 11176, 7846, 3330, 91, 251.99, P2
2020/07/23 19:37:07.401, 97, 43, 11178, 9159, 2019, 83, 269.04, P2
2020/07/23 19:37:07.416, 79, 20, 11176, 7846, 3330, 90, 192.16, P2
2020/07/23 19:37:08.462, 97, 46, 11178, 9159, 2019, 83, 271.65, P2
2020/07/23 19:37:08.479, 100, 44, 11176, 7846, 3330, 91, 229.92, P2
2020/07/23 19:37:09.512, 99, 48, 11178, 9159, 2019, 81, 90.45, P2
2020/07/23 19:37:09.514, 100, 13, 11176, 7846, 3330, 89, 97.20, P2
2020/07/23 19:37:10.585, 65, 32, 11178, 9159, 2019, 82, 288.51, P2
2020/07/23 19:37:10.587, 100, 34, 11176, 7846, 3330, 89, 153.65, P2
2020/07/23 19:37:11.640, 100, 48, 11178, 9159, 2019, 83, 273.06, P2
2020/07/23 19:37:11.647, 100, 42, 11176, 7846, 3330, 89, 176.38, P2
