timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:46:30.162, 97, 39, 11178, 9159, 2019, 83, 262.53, P2
2020/07/23 20:46:30.175, 79, 24, 11176, 7846, 3330, 91, 272.53, P2
2020/07/23 20:46:31.203, 91, 43, 11178, 9159, 2019, 83, 265.51, P2
2020/07/23 20:46:31.205, 100, 42, 11176, 7846, 3330, 90, 207.56, P2
2020/07/23 20:46:32.230, 78, 32, 11178, 9159, 2019, 82, 266.66, P2
2020/07/23 20:46:32.233, 76, 24, 11176, 7846, 3330, 90, 277.30, P2
2020/07/23 20:46:33.235, 94, 46, 11178, 9159, 2019, 83, 280.71, P2
2020/07/23 20:46:33.242, 100, 43, 11176, 7846, 3330, 90, 215.03, P2
2020/07/23 20:46:34.249, 100, 47, 11178, 9159, 2019, 83, 105.25, P2
2020/07/23 20:46:34.253, 100, 43, 11176, 7846, 3330, 91, 122.14, P2
2020/07/23 20:46:35.261, 99, 39, 11178, 9159, 2019, 83, 268.75, P2
2020/07/23 20:46:35.277, 100, 44, 11176, 7846, 3330, 91, 242.30, P2
2020/07/23 20:46:36.292, 100, 46, 11178, 9159, 2019, 84, 266.74, P2
2020/07/23 20:46:36.300, 100, 44, 11176, 7846, 3330, 91, 227.24, P2
2020/07/23 20:46:37.322, 78, 28, 11178, 9159, 2019, 83, 282.42, P2
2020/07/23 20:46:37.339, 74, 17, 11176, 7846, 3330, 90, 233.67, P2
2020/07/23 20:46:38.357, 90, 44, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 20:46:38.373, 100, 43, 11176, 7846, 3330, 90, 199.99, P2
2020/07/23 20:46:39.398, 100, 46, 11178, 9159, 2019, 82, 106.39, P2
2020/07/23 20:46:39.401, 100, 42, 11176, 7846, 3330, 90, 85.96, P2
2020/07/23 20:46:40.403, 99, 42, 11178, 9159, 2019, 83, 227.53, P2
2020/07/23 20:46:40.405, 100, 37, 11176, 7846, 3330, 90, 178.11, P2
2020/07/23 20:46:41.407, 100, 48, 11178, 9159, 2019, 83, 267.32, P2
2020/07/23 20:46:41.417, 100, 43, 11176, 7846, 3330, 91, 238.34, P2
2020/07/23 20:46:42.429, 75, 30, 11178, 9159, 2019, 83, 271.36, P2
2020/07/23 20:46:42.446, 78, 16, 11176, 7846, 3330, 90, 259.79, P2
2020/07/23 20:46:43.457, 94, 38, 11178, 9159, 2019, 82, 180.30, P2
2020/07/23 20:46:43.508, 100, 42, 11176, 7846, 3330, 90, 188.54, P2
2020/07/23 20:46:44.547, 93, 40, 11178, 9159, 2019, 81, 235.00, P2
2020/07/23 20:46:44.555, 78, 16, 11176, 7846, 3330, 90, 268.20, P2
2020/07/23 20:46:45.566, 92, 42, 11178, 9159, 2019, 83, 237.06, P2
2020/07/23 20:46:45.573, 100, 43, 11176, 7846, 3330, 90, 194.03, P2
2020/07/23 20:46:46.596, 100, 44, 11178, 9159, 2019, 82, 93.25, P2
2020/07/23 20:46:46.598, 100, 43, 11176, 7846, 3330, 90, 109.79, P2
2020/07/23 20:46:47.606, 99, 44, 11178, 9159, 2019, 83, 276.37, P2
2020/07/23 20:46:47.608, 100, 36, 11176, 7846, 3330, 91, 208.04, P2
2020/07/23 20:46:48.646, 100, 47, 11178, 9159, 2019, 83, 266.72, P2
2020/07/23 20:46:48.670, 100, 43, 11176, 7846, 3330, 90, 200.85, P2
2020/07/23 20:46:49.681, 78, 32, 11178, 9159, 2019, 83, 275.11, P2
2020/07/23 20:46:49.702, 74, 19, 11176, 7846, 3330, 91, 228.16, P2
2020/07/23 20:46:50.739, 100, 48, 11178, 9159, 2019, 83, 266.27, P2
2020/07/23 20:46:50.749, 100, 46, 11176, 7846, 3330, 91, 238.40, P2
2020/07/23 20:46:51.776, 80, 31, 11178, 9159, 2019, 82, 281.86, P2
2020/07/23 20:46:51.778, 100, 42, 11176, 7846, 3330, 90, 225.85, P2
2020/07/23 20:46:52.820, 90, 44, 11178, 9159, 2019, 83, 287.36, P2
2020/07/23 20:46:52.829, 100, 43, 11176, 7846, 3330, 90, 191.94, P2
2020/07/23 20:46:53.875, 99, 47, 11178, 9159, 2019, 83, 155.11, P2
2020/07/23 20:46:53.877, 99, 42, 11176, 7846, 3330, 90, 85.56, P2
2020/07/23 20:46:54.889, 99, 41, 11178, 9159, 2019, 83, 197.27, P2
2020/07/23 20:46:54.894, 100, 40, 11176, 7846, 3330, 91, 202.25, P2
2020/07/23 20:46:55.906, 100, 48, 11178, 9159, 2019, 83, 265.94, P2
2020/07/23 20:46:55.909, 100, 42, 11176, 7846, 3330, 90, 192.52, P2
2020/07/23 20:46:56.951, 76, 28, 11178, 9159, 2019, 83, 292.13, P2
2020/07/23 20:46:56.959, 74, 20, 11176, 7846, 3330, 91, 266.83, P2
2020/07/23 20:46:58.022, 100, 42, 11178, 9159, 2019, 83, 213.81, P2
2020/07/23 20:46:58.050, 100, 38, 11176, 7846, 3330, 91, 171.75, P2
2020/07/23 20:46:59.105, 75, 30, 11178, 9159, 2019, 82, 310.27, P2
2020/07/23 20:46:59.107, 77, 20, 11176, 7846, 3330, 90, 251.77, P2
2020/07/23 20:47:00.124, 96, 45, 11178, 9159, 2019, 83, 229.98, P2
2020/07/23 20:47:00.139, 100, 45, 11176, 7846, 3330, 91, 205.22, P2
2020/07/23 20:47:01.152, 100, 46, 11178, 9159, 2019, 83, 98.88, P2
2020/07/23 20:47:01.155, 100, 44, 11176, 7846, 3330, 90, 98.76, P2
2020/07/23 20:47:02.162, 97, 42, 11178, 9159, 2019, 83, 205.29, P2
2020/07/23 20:47:02.180, 100, 38, 11176, 7846, 3330, 91, 189.83, P2
2020/07/23 20:47:03.195, 92, 43, 11178, 9159, 2019, 83, 269.84, P2
2020/07/23 20:47:03.208, 100, 45, 11176, 7846, 3330, 91, 242.90, P2
2020/07/23 20:47:04.227, 77, 34, 11178, 9159, 2019, 83, 271.45, P2
2020/07/23 20:47:04.237, 78, 15, 11176, 7846, 3330, 90, 219.26, P2
2020/07/23 20:47:05.256, 93, 43, 11178, 9159, 2019, 83, 242.39, P2
2020/07/23 20:47:05.264, 100, 45, 11176, 7846, 3330, 91, 218.97, P2
2020/07/23 20:47:06.296, 76, 36, 11178, 9159, 2019, 82, 114.84, P2
2020/07/23 20:47:06.298, 100, 43, 11176, 7846, 3330, 90, 88.97, P2
2020/07/23 20:47:07.305, 91, 45, 11178, 9159, 2019, 83, 258.14, P2
2020/07/23 20:47:07.310, 100, 37, 11176, 7846, 3330, 90, 185.33, P2
2020/07/23 20:47:08.323, 100, 46, 11178, 9159, 2019, 84, 260.29, P2
2020/07/23 20:47:08.340, 100, 43, 11176, 7846, 3330, 91, 220.22, P2
2020/07/23 20:47:09.356, 97, 43, 11178, 9159, 2019, 83, 275.69, P2
2020/07/23 20:47:09.358, 78, 19, 11176, 7846, 3330, 90, 213.30, P2
2020/07/23 20:47:10.394, 97, 46, 11178, 9159, 2019, 84, 270.32, P2
2020/07/23 20:47:10.431, 100, 41, 11176, 7846, 3330, 91, 197.54, P2
2020/07/23 20:47:11.436, 99, 35, 11178, 9159, 2019, 81, 154.54, P2
2020/07/23 20:47:11.439, 77, 23, 11176, 7846, 3330, 90, 228.57, P2
2020/07/23 20:47:12.445, 100, 46, 11178, 9159, 2019, 82, 213.33, P2
2020/07/23 20:47:12.453, 100, 42, 11176, 7846, 3330, 90, 175.14, P2
2020/07/23 20:47:13.472, 100, 42, 11178, 9159, 2019, 83, 211.35, P2
2020/07/23 20:47:13.474, 100, 44, 11176, 7846, 3330, 90, 210.38, P2
2020/07/23 20:47:14.502, 97, 38, 11178, 9159, 2019, 82, 274.44, P2
2020/07/23 20:47:14.505, 79, 24, 11176, 7846, 3330, 91, 212.92, P2
2020/07/23 20:47:15.537, 98, 45, 11178, 9159, 2019, 83, 241.54, P2
2020/07/23 20:47:15.541, 100, 42, 11176, 7846, 3330, 91, 198.80, P2
2020/07/23 20:47:16.575, 100, 46, 11178, 9159, 2019, 82, 89.38, P2
2020/07/23 20:47:16.577, 100, 13, 11176, 7846, 3330, 89, 91.20, P2
2020/07/23 20:47:17.648, 71, 36, 11178, 9159, 2019, 81, 91.99, P2
2020/07/23 20:47:17.654, 100, 29, 11176, 7846, 3330, 89, 141.67, P2
2020/07/23 20:47:18.703, 83, 40, 11178, 9159, 2019, 82, 259.48, P2
2020/07/23 20:47:18.719, 100, 38, 11176, 7846, 3330, 90, 164.09, P2
2020/07/23 20:47:19.733, 100, 47, 11178, 9159, 2019, 82, 102.65, P2
2020/07/23 20:47:19.735, 100, 42, 11176, 7846, 3330, 90, 95.27, P2
2020/07/23 20:47:20.738, 95, 42, 11178, 9159, 2019, 83, 265.09, P2
2020/07/23 20:47:20.741, 100, 35, 11176, 7846, 3330, 90, 229.59, P2
2020/07/23 20:47:21.746, 100, 48, 11178, 9159, 2019, 83, 269.15, P2
2020/07/23 20:47:21.750, 100, 44, 11176, 7846, 3330, 90, 238.69, P2
2020/07/23 20:47:22.757, 85, 33, 11178, 9159, 2019, 82, 276.25, P2
2020/07/23 20:47:22.785, 78, 16, 11176, 7846, 3330, 90, 268.38, P2
2020/07/23 20:47:23.814, 96, 46, 11178, 9159, 2019, 83, 267.24, P2
2020/07/23 20:47:23.825, 100, 41, 11176, 7846, 3330, 90, 194.66, P2
2020/07/23 20:47:24.828, 92, 45, 11178, 9159, 2019, 82, 105.44, P2
2020/07/23 20:47:24.835, 99, 38, 11176, 7846, 3330, 90, 89.94, P2
2020/07/23 20:47:25.837, 100, 42, 11178, 9159, 2019, 83, 242.21, P2
2020/07/23 20:47:25.841, 100, 43, 11176, 7846, 3330, 91, 195.72, P2
2020/07/23 20:47:26.868, 100, 48, 11178, 9159, 2019, 83, 120.86, P2
2020/07/23 20:47:26.872, 100, 42, 11176, 7846, 3330, 90, 117.00, P2
2020/07/23 20:47:27.909, 100, 47, 11178, 9159, 2019, 83, 263.64, P2
2020/07/23 20:47:27.913, 79, 21, 11176, 7846, 3330, 90, 236.01, P2
2020/07/23 20:47:28.918, 100, 47, 11178, 9159, 2019, 83, 266.94, P2
2020/07/23 20:47:28.920, 100, 43, 11176, 7846, 3330, 90, 199.80, P2
2020/07/23 20:47:29.932, 81, 29, 11178, 9159, 2019, 82, 301.13, P2
2020/07/23 20:47:29.934, 99, 37, 11176, 7846, 3330, 90, 263.07, P2
2020/07/23 20:47:31.007, 95, 47, 11178, 9159, 2019, 83, 267.03, P2
2020/07/23 20:47:31.022, 100, 44, 11176, 7846, 3330, 90, 232.34, P2
2020/07/23 20:47:32.039, 100, 47, 11178, 9159, 2019, 83, 104.28, P2
2020/07/23 20:47:32.045, 100, 13, 11176, 7846, 3330, 89, 94.97, P2
2020/07/23 20:47:33.123, 0, 0, 11178, 9159, 2019, 80, 88.22, P2
2020/07/23 20:47:33.126, 100, 9, 11176, 7846, 3330, 89, 119.38, P2
2020/07/23 20:47:34.201, 38, 18, 11178, 9159, 2019, 81, 172.20, P2
2020/07/23 20:47:34.206, 85, 27, 11176, 7846, 3330, 89, 79.20, P2
2020/07/23 20:47:35.208, 100, 40, 11178, 9159, 2019, 82, 242.58, P2
2020/07/23 20:47:35.219, 100, 42, 11176, 7846, 3330, 89, 200.67, P2
2020/07/23 20:47:36.233, 100, 48, 11178, 9159, 2019, 83, 266.20, P2
2020/07/23 20:47:36.241, 100, 42, 11176, 7846, 3330, 90, 199.59, P2
2020/07/23 20:47:37.271, 83, 37, 11178, 9159, 2019, 82, 283.12, P2
2020/07/23 20:47:37.292, 79, 17, 11176, 7846, 3330, 90, 279.14, P2
2020/07/23 20:47:38.342, 100, 47, 11178, 9159, 2019, 83, 267.24, P2
2020/07/23 20:47:38.367, 100, 46, 11176, 7846, 3330, 91, 248.14, P2
2020/07/23 20:47:39.394, 88, 31, 11178, 9159, 2019, 82, 269.38, P2
2020/07/23 20:47:39.419, 78, 24, 11176, 7846, 3330, 90, 268.66, P2
2020/07/23 20:47:40.444, 97, 46, 11178, 9159, 2019, 83, 269.74, P2
2020/07/23 20:47:40.447, 100, 44, 11176, 7846, 3330, 90, 224.42, P2
2020/07/23 20:47:41.463, 79, 30, 11178, 9159, 2019, 82, 234.27, P2
2020/07/23 20:47:41.465, 100, 44, 11176, 7846, 3330, 90, 220.63, P2
2020/07/23 20:47:42.476, 72, 36, 11178, 9159, 2019, 82, 92.00, P2
2020/07/23 20:47:42.483, 100, 22, 11176, 7846, 3330, 90, 104.74, P2
2020/07/23 20:47:43.537, 0, 0, 11178, 9159, 2019, 80, 91.03, P2
2020/07/23 20:47:43.539, 100, 9, 11176, 7846, 3330, 89, 96.42, P2
2020/07/23 20:47:44.626, 46, 21, 11178, 9159, 2019, 79, 231.02, P2
2020/07/23 20:47:44.628, 99, 19, 11176, 7846, 3330, 88, 169.73, P2
2020/07/23 20:47:45.672, 99, 39, 11178, 9159, 2019, 82, 140.16, P2
2020/07/23 20:47:45.684, 79, 17, 11176, 7846, 3330, 89, 161.66, P2
2020/07/23 20:47:46.736, 91, 43, 11178, 9159, 2019, 82, 267.86, P2
2020/07/23 20:47:46.741, 100, 42, 11176, 7846, 3330, 89, 200.46, P2
2020/07/23 20:47:47.744, 80, 30, 11178, 9159, 2019, 82, 306.23, P2
2020/07/23 20:47:47.748, 72, 13, 11176, 7846, 3330, 89, 253.14, P2
2020/07/23 20:47:48.805, 98, 45, 11178, 9159, 2019, 82, 259.66, P2
2020/07/23 20:47:48.824, 100, 45, 11176, 7846, 3330, 90, 228.47, P2
2020/07/23 20:47:49.826, 82, 36, 11178, 9159, 2019, 82, 133.86, P2
2020/07/23 20:47:49.828, 86, 31, 11176, 7846, 3330, 90, 201.57, P2
2020/07/23 20:47:50.835, 97, 47, 11178, 9159, 2019, 83, 255.86, P2
2020/07/23 20:47:50.840, 100, 45, 11176, 7846, 3330, 90, 223.65, P2
2020/07/23 20:47:51.846, 83, 40, 11178, 9159, 2019, 83, 96.25, P2
2020/07/23 20:47:51.849, 100, 42, 11176, 7846, 3330, 90, 131.05, P2
2020/07/23 20:47:52.867, 100, 39, 11178, 9159, 2019, 83, 262.71, P2
2020/07/23 20:47:52.871, 80, 25, 11176, 7846, 3330, 90, 217.04, P2
2020/07/23 20:47:53.876, 100, 47, 11178, 9159, 2019, 83, 265.21, P2
2020/07/23 20:47:53.879, 100, 44, 11176, 7846, 3330, 90, 228.96, P2
2020/07/23 20:47:54.902, 84, 30, 11178, 9159, 2019, 82, 301.87, P2
2020/07/23 20:47:54.906, 74, 16, 11176, 7846, 3330, 90, 315.16, P2
2020/07/23 20:47:55.932, 91, 43, 11178, 9159, 2019, 83, 259.33, P2
2020/07/23 20:47:55.936, 100, 43, 11176, 7846, 3330, 90, 200.59, P2
2020/07/23 20:47:56.970, 82, 35, 11178, 9159, 2019, 82, 112.87, P2
2020/07/23 20:47:56.977, 100, 42, 11176, 7846, 3330, 90, 92.17, P2
2020/07/23 20:47:57.983, 100, 48, 11178, 9159, 2019, 83, 239.88, P2
2020/07/23 20:47:57.995, 100, 43, 11176, 7846, 3330, 91, 203.75, P2
2020/07/23 20:47:59.022, 100, 47, 11178, 9159, 2019, 83, 104.08, P2
2020/07/23 20:47:59.024, 100, 44, 11176, 7846, 3330, 90, 107.76, P2
2020/07/23 20:48:00.026, 99, 43, 11178, 9159, 2019, 83, 150.83, P2
2020/07/23 20:48:00.037, 79, 22, 11176, 7846, 3330, 90, 189.44, P2
2020/07/23 20:48:01.046, 100, 48, 11178, 9159, 2019, 83, 267.80, P2
2020/07/23 20:48:01.050, 100, 45, 11176, 7846, 3330, 91, 246.79, P2
2020/07/23 20:48:02.081, 82, 31, 11178, 9159, 2019, 83, 266.54, P2
2020/07/23 20:48:02.090, 96, 34, 11176, 7846, 3330, 91, 277.47, P2
2020/07/23 20:48:03.134, 100, 47, 11178, 9159, 2019, 83, 263.86, P2
2020/07/23 20:48:03.136, 100, 43, 11176, 7846, 3330, 90, 213.44, P2
2020/07/23 20:48:04.139, 91, 44, 11178, 9159, 2019, 82, 276.88, P2
2020/07/23 20:48:04.142, 78, 16, 11176, 7846, 3330, 90, 242.57, P2
2020/07/23 20:48:05.169, 92, 45, 11178, 9159, 2019, 83, 257.75, P2
2020/07/23 20:48:05.188, 100, 43, 11176, 7846, 3330, 90, 191.02, P2
2020/07/23 20:48:06.201, 82, 40, 11178, 9159, 2019, 83, 105.64, P2
2020/07/23 20:48:06.203, 100, 43, 11176, 7846, 3330, 91, 119.27, P2
2020/07/23 20:48:07.208, 100, 47, 11178, 9159, 2019, 83, 171.70, P2
2020/07/23 20:48:07.224, 100, 44, 11176, 7846, 3330, 91, 212.27, P2
2020/07/23 20:48:08.240, 100, 47, 11178, 9159, 2019, 83, 269.01, P2
2020/07/23 20:48:08.249, 100, 41, 11176, 7846, 3330, 90, 200.38, P2
2020/07/23 20:48:09.259, 93, 34, 11178, 9159, 2019, 83, 290.51, P2
2020/07/23 20:48:09.281, 78, 15, 11176, 7846, 3330, 90, 247.81, P2
2020/07/23 20:48:10.335, 89, 42, 11178, 9159, 2019, 83, 267.45, P2
2020/07/23 20:48:10.349, 100, 42, 11176, 7846, 3330, 90, 189.96, P2
2020/07/23 20:48:11.371, 80, 34, 11178, 9159, 2019, 82, 205.48, P2
2020/07/23 20:48:11.375, 99, 42, 11176, 7846, 3330, 90, 172.63, P2
2020/07/23 20:48:12.377, 100, 47, 11178, 9159, 2019, 83, 241.04, P2
2020/07/23 20:48:12.390, 100, 43, 11176, 7846, 3330, 90, 187.73, P2
2020/07/23 20:48:13.427, 100, 47, 11178, 9159, 2019, 83, 105.34, P2
2020/07/23 20:48:13.430, 100, 43, 11176, 7846, 3330, 90, 99.15, P2
2020/07/23 20:48:14.445, 1, 0, 11178, 9159, 2019, 81, 96.07, P2
2020/07/23 20:48:14.448, 100, 32, 11176, 7846, 3330, 89, 82.58, P2
2020/07/23 20:48:15.482, 30, 5, 11178, 9159, 2019, 82, 270.44, P2
2020/07/23 20:48:15.490, 79, 24, 11176, 7846, 3330, 90, 188.93, P2
2020/07/23 20:48:16.582, 90, 43, 11178, 9159, 2019, 83, 262.09, P2
2020/07/23 20:48:16.595, 100, 41, 11176, 7846, 3330, 90, 194.07, P2
2020/07/23 20:48:17.628, 75, 34, 11178, 9159, 2019, 82, 120.01, P2
2020/07/23 20:48:17.631, 99, 40, 11176, 7846, 3330, 89, 115.17, P2
2020/07/23 20:48:18.633, 100, 47, 11178, 9159, 2019, 83, 240.46, P2
2020/07/23 20:48:18.647, 100, 43, 11176, 7846, 3330, 90, 197.58, P2
2020/07/23 20:48:19.676, 100, 46, 11178, 9159, 2019, 83, 147.32, P2
2020/07/23 20:48:19.683, 100, 45, 11176, 7846, 3330, 91, 98.92, P2
2020/07/23 20:48:20.685, 99, 40, 11178, 9159, 2019, 83, 226.72, P2
2020/07/23 20:48:20.688, 86, 28, 11176, 7846, 3330, 91, 201.88, P2
2020/07/23 20:48:21.708, 100, 43, 11178, 9159, 2019, 83, 189.45, P2
2020/07/23 20:48:21.731, 100, 41, 11176, 7846, 3330, 90, 198.21, P2
2020/07/23 20:48:22.740, 100, 44, 11178, 9159, 2019, 83, 279.17, P2
2020/07/23 20:48:22.747, 78, 19, 11176, 7846, 3330, 91, 228.90, P2
2020/07/23 20:48:23.760, 100, 46, 11178, 9159, 2019, 83, 245.38, P2
2020/07/23 20:48:23.780, 100, 42, 11176, 7846, 3330, 90, 207.17, P2
2020/07/23 20:48:24.793, 81, 36, 11178, 9159, 2019, 82, 193.18, P2
2020/07/23 20:48:24.795, 78, 20, 11176, 7846, 3330, 90, 275.17, P2
2020/07/23 20:48:25.806, 96, 45, 11178, 9159, 2019, 83, 190.31, P2
2020/07/23 20:48:25.811, 100, 43, 11176, 7846, 3330, 90, 176.79, P2
2020/07/23 20:48:26.813, 100, 47, 11178, 9159, 2019, 84, 271.11, P2
2020/07/23 20:48:26.835, 100, 43, 11176, 7846, 3330, 90, 222.46, P2
2020/07/23 20:48:27.863, 97, 42, 11178, 9159, 2019, 83, 280.90, P2
2020/07/23 20:48:27.881, 79, 24, 11176, 7846, 3330, 90, 234.83, P2
2020/07/23 20:48:28.900, 92, 43, 11178, 9159, 2019, 83, 269.12, P2
2020/07/23 20:48:28.903, 100, 44, 11176, 7846, 3330, 90, 209.38, P2
2020/07/23 20:48:29.950, 82, 32, 11178, 9159, 2019, 82, 283.60, P2
2020/07/23 20:48:29.953, 99, 34, 11176, 7846, 3330, 90, 217.13, P2
2020/07/23 20:48:30.994, 100, 47, 11178, 9159, 2019, 83, 238.43, P2
2020/07/23 20:48:30.998, 100, 42, 11176, 7846, 3330, 90, 191.79, P2
2020/07/23 20:48:32.028, 100, 45, 11178, 9159, 2019, 82, 112.75, P2
2020/07/23 20:48:32.034, 100, 43, 11176, 7846, 3330, 90, 89.83, P2
2020/07/23 20:48:33.041, 97, 41, 11178, 9159, 2019, 83, 216.16, P2
2020/07/23 20:48:33.063, 100, 42, 11176, 7846, 3330, 90, 178.76, P2
2020/07/23 20:48:34.086, 100, 46, 11178, 9159, 2019, 83, 249.64, P2
2020/07/23 20:48:34.089, 100, 45, 11176, 7846, 3330, 91, 240.42, P2
2020/07/23 20:48:35.095, 99, 42, 11178, 9159, 2019, 83, 274.23, P2
2020/07/23 20:48:35.123, 100, 34, 11176, 7846, 3330, 91, 223.99, P2
2020/07/23 20:48:36.161, 100, 41, 11178, 9159, 2019, 82, 179.87, P2
2020/07/23 20:48:36.177, 100, 39, 11176, 7846, 3330, 91, 179.26, P2
2020/07/23 20:48:37.197, 85, 40, 11178, 9159, 2019, 81, 250.18, P2
2020/07/23 20:48:37.200, 78, 21, 11176, 7846, 3330, 90, 247.01, P2
2020/07/23 20:48:38.214, 89, 42, 11178, 9159, 2019, 83, 232.37, P2
2020/07/23 20:48:38.219, 100, 43, 11176, 7846, 3330, 90, 189.15, P2
2020/07/23 20:48:39.247, 100, 45, 11178, 9159, 2019, 82, 96.06, P2
2020/07/23 20:48:39.249, 100, 43, 11176, 7846, 3330, 90, 100.03, P2
2020/07/23 20:48:40.251, 97, 45, 11178, 9159, 2019, 83, 194.26, P2
2020/07/23 20:48:40.257, 94, 29, 11176, 7846, 3330, 91, 180.95, P2
2020/07/23 20:48:41.306, 93, 44, 11178, 9159, 2019, 83, 263.77, P2
2020/07/23 20:48:41.317, 100, 43, 11176, 7846, 3330, 90, 200.62, P2
2020/07/23 20:48:42.355, 98, 44, 11178, 9159, 2019, 83, 275.10, P2
2020/07/23 20:48:42.357, 78, 24, 11176, 7846, 3330, 91, 231.16, P2
2020/07/23 20:48:43.365, 100, 47, 11178, 9159, 2019, 83, 254.09, P2
2020/07/23 20:48:43.367, 100, 42, 11176, 7846, 3330, 90, 184.32, P2
2020/07/23 20:48:44.399, 84, 40, 11178, 9159, 2019, 82, 138.18, P2
2020/07/23 20:48:44.408, 79, 19, 11176, 7846, 3330, 90, 307.37, P2
2020/07/23 20:48:45.451, 86, 42, 11178, 9159, 2019, 83, 283.14, P2
2020/07/23 20:48:45.453, 100, 40, 11176, 7846, 3330, 90, 168.93, P2
2020/07/23 20:48:46.494, 100, 47, 11178, 9159, 2019, 83, 103.30, P2
2020/07/23 20:48:46.496, 100, 42, 11176, 7846, 3330, 90, 193.49, P2
2020/07/23 20:48:47.498, 97, 38, 11178, 9159, 2019, 83, 265.04, P2
2020/07/23 20:48:47.511, 79, 21, 11176, 7846, 3330, 90, 213.60, P2
2020/07/23 20:48:48.528, 90, 42, 11178, 9159, 2019, 83, 261.74, P2
2020/07/23 20:48:48.531, 100, 42, 11176, 7846, 3330, 90, 192.62, P2
2020/07/23 20:48:49.536, 85, 34, 11178, 9159, 2019, 82, 108.71, P2
2020/07/23 20:48:49.538, 99, 37, 11176, 7846, 3330, 90, 160.62, P2
2020/07/23 20:48:50.545, 90, 43, 11178, 9159, 2019, 83, 238.43, P2
2020/07/23 20:48:50.558, 100, 42, 11176, 7846, 3330, 90, 183.25, P2
2020/07/23 20:48:51.595, 100, 47, 11178, 9159, 2019, 83, 104.57, P2
2020/07/23 20:48:51.601, 100, 43, 11176, 7846, 3330, 91, 109.09, P2
2020/07/23 20:48:52.610, 97, 42, 11178, 9159, 2019, 83, 274.45, P2
2020/07/23 20:48:52.620, 79, 22, 11176, 7846, 3330, 91, 196.71, P2
2020/07/23 20:48:53.652, 96, 45, 11178, 9159, 2019, 83, 267.24, P2
2020/07/23 20:48:53.667, 100, 41, 11176, 7846, 3330, 90, 194.00, P2
2020/07/23 20:48:54.703, 82, 34, 11178, 9159, 2019, 83, 272.65, P2
2020/07/23 20:48:54.708, 89, 30, 11176, 7846, 3330, 91, 237.82, P2
2020/07/23 20:48:55.774, 100, 47, 11178, 9159, 2019, 84, 259.91, P2
2020/07/23 20:48:55.792, 100, 45, 11176, 7846, 3330, 91, 222.27, P2
2020/07/23 20:48:56.798, 75, 30, 11178, 9159, 2019, 82, 322.02, P2
2020/07/23 20:48:56.810, 75, 17, 11176, 7846, 3330, 90, 233.86, P2
2020/07/23 20:48:57.865, 94, 45, 11178, 9159, 2019, 84, 286.68, P2
2020/07/23 20:48:57.870, 100, 41, 11176, 7846, 3330, 91, 191.46, P2
2020/07/23 20:48:58.889, 100, 45, 11178, 9159, 2019, 82, 140.95, P2
2020/07/23 20:48:58.893, 100, 41, 11176, 7846, 3330, 90, 85.48, P2
2020/07/23 20:48:59.910, 99, 44, 11178, 9159, 2019, 83, 224.21, P2
2020/07/23 20:48:59.926, 92, 31, 11176, 7846, 3330, 90, 193.85, P2
2020/07/23 20:49:00.942, 94, 43, 11178, 9159, 2019, 83, 257.07, P2
2020/07/23 20:49:00.964, 100, 42, 11176, 7846, 3330, 90, 199.78, P2
2020/07/23 20:49:01.976, 74, 26, 11178, 9159, 2019, 83, 290.34, P2
2020/07/23 20:49:01.978, 90, 31, 11176, 7846, 3330, 90, 260.75, P2
2020/07/23 20:49:02.997, 100, 47, 11178, 9159, 2019, 83, 254.95, P2
2020/07/23 20:49:03.013, 100, 44, 11176, 7846, 3330, 90, 221.04, P2
2020/07/23 20:49:04.047, 89, 39, 11178, 9159, 2019, 82, 101.69, P2
2020/07/23 20:49:04.050, 78, 25, 11176, 7846, 3330, 90, 103.11, P2
2020/07/23 20:49:05.052, 11, 0, 11178, 9159, 2019, 80, 86.86, P2
2020/07/23 20:49:05.058, 0, 0, 11176, 7846, 3330, 90, 101.96, P2
2020/07/23 20:49:06.060, 0, 0, 11178, 9159, 2019, 79, 85.34, P2
2020/07/23 20:49:06.062, 0, 0, 11176, 7846, 3330, 89, 83.75, P2
2020/07/23 20:49:07.071, 0, 0, 11178, 9159, 2019, 79, 84.47, P2
2020/07/23 20:49:07.073, 0, 0, 11176, 7846, 3330, 88, 79.22, P2
2020/07/23 20:49:08.081, 0, 0, 11178, 9159, 2019, 78, 70.81, P2
2020/07/23 20:49:08.088, 0, 0, 11176, 7846, 3330, 88, 79.51, P2
2020/07/23 20:49:09.090, 0, 0, 11178, 9159, 2019, 78, 71.40, P2
2020/07/23 20:49:09.092, 0, 0, 11176, 7846, 3330, 88, 79.98, P2
2020/07/23 20:49:10.094, 0, 0, 11178, 9159, 2019, 77, 70.72, P2
2020/07/23 20:49:10.096, 0, 0, 11176, 7846, 3330, 88, 79.91, P2
2020/07/23 20:49:11.125, 0, 0, 11178, 9159, 2019, 77, 70.52, P2
2020/07/23 20:49:11.127, 0, 0, 11176, 7846, 3330, 87, 79.12, P2
2020/07/23 20:49:12.130, 0, 0, 11178, 9159, 2019, 77, 69.85, P2
2020/07/23 20:49:12.132, 0, 0, 11176, 7846, 3330, 87, 78.45, P2
