timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:32:47.615, 79, 19, 11176, 7846, 3330, 90, 330.18, P2
2020/07/23 21:32:48.666, 96, 47, 11178, 9159, 2019, 84, 269.53, P2
2020/07/23 21:32:48.668, 100, 42, 11176, 7846, 3330, 91, 203.77, P2
2020/07/23 21:32:49.695, 100, 47, 11178, 9159, 2019, 82, 116.29, P2
2020/07/23 21:32:49.697, 99, 37, 11176, 7846, 3330, 90, 96.71, P2
2020/07/23 21:32:50.718, 96, 46, 11178, 9159, 2019, 83, 251.96, P2
2020/07/23 21:32:50.733, 100, 43, 11176, 7846, 3330, 91, 200.80, P2
2020/07/23 21:32:51.760, 100, 41, 11178, 9159, 2019, 82, 86.85, P2
2020/07/23 21:32:51.779, 100, 44, 11176, 7846, 3330, 90, 96.25, P2
2020/07/23 21:32:52.793, 100, 47, 11178, 9159, 2019, 82, 222.74, P2
2020/07/23 21:32:52.798, 84, 28, 11176, 7846, 3330, 91, 211.60, P2
2020/07/23 21:32:53.834, 100, 45, 11178, 9159, 2019, 83, 242.35, P2
2020/07/23 21:32:53.840, 100, 41, 11176, 7846, 3330, 90, 182.98, P2
2020/07/23 21:32:54.855, 75, 37, 11178, 9159, 2019, 82, 310.08, P2
2020/07/23 21:32:54.862, 99, 36, 11176, 7846, 3330, 90, 228.34, P2
2020/07/23 21:32:55.904, 93, 46, 11178, 9159, 2019, 83, 272.30, P2
2020/07/23 21:32:55.907, 100, 43, 11176, 7846, 3330, 90, 222.29, P2
2020/07/23 21:32:56.919, 100, 47, 11178, 9159, 2019, 83, 102.17, P2
2020/07/23 21:32:56.921, 99, 39, 11176, 7846, 3330, 90, 103.00, P2
2020/07/23 21:32:57.929, 97, 42, 11178, 9159, 2019, 83, 266.63, P2
2020/07/23 21:32:57.931, 78, 15, 11176, 7846, 3330, 90, 188.72, P2
2020/07/23 21:32:58.967, 96, 45, 11178, 9159, 2019, 83, 268.66, P2
2020/07/23 21:32:58.977, 100, 44, 11176, 7846, 3330, 91, 224.32, P2
2020/07/23 21:32:59.988, 76, 31, 11178, 9159, 2019, 83, 280.25, P2
2020/07/23 21:32:59.990, 79, 21, 11176, 7846, 3330, 90, 266.73, P2
2020/07/23 21:33:01.003, 90, 42, 11178, 9159, 2019, 83, 241.25, P2
2020/07/23 21:33:01.020, 100, 43, 11176, 7846, 3330, 90, 203.55, P2
2020/07/23 21:33:02.054, 86, 38, 11178, 9159, 2019, 82, 107.67, P2
2020/07/23 21:33:02.060, 97, 35, 11176, 7846, 3330, 90, 145.94, P2
2020/07/23 21:33:03.065, 93, 44, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 21:33:03.079, 100, 44, 11176, 7846, 3330, 91, 201.52, P2
2020/07/23 21:33:04.089, 100, 47, 11178, 9159, 2019, 84, 120.96, P2
2020/07/23 21:33:04.091, 100, 41, 11176, 7846, 3330, 90, 186.62, P2
2020/07/23 21:33:05.115, 99, 44, 11178, 9159, 2019, 83, 255.87, P2
2020/07/23 21:33:05.137, 79, 17, 11176, 7846, 3330, 90, 221.67, P2
2020/07/23 21:33:06.165, 100, 43, 11178, 9159, 2019, 83, 188.74, P2
2020/07/23 21:33:06.200, 100, 44, 11176, 7846, 3330, 90, 215.99, P2
2020/07/23 21:33:07.257, 92, 43, 11178, 9159, 2019, 82, 285.41, P2
2020/07/23 21:33:07.277, 75, 21, 11176, 7846, 3330, 91, 200.23, P2
2020/07/23 21:33:08.317, 100, 45, 11178, 9159, 2019, 83, 230.10, P2
2020/07/23 21:33:08.322, 100, 44, 11176, 7846, 3330, 91, 227.56, P2
2020/07/23 21:33:09.355, 81, 37, 11178, 9159, 2019, 82, 306.42, P2
2020/07/23 21:33:09.357, 94, 31, 11176, 7846, 3330, 90, 217.57, P2
2020/07/23 21:33:10.385, 92, 45, 11178, 9159, 2019, 83, 284.88, P2
2020/07/23 21:33:10.394, 100, 45, 11176, 7846, 3330, 90, 200.88, P2
2020/07/23 21:33:11.432, 100, 46, 11178, 9159, 2019, 83, 117.24, P2
2020/07/23 21:33:11.435, 100, 40, 11176, 7846, 3330, 90, 85.50, P2
2020/07/23 21:33:12.437, 99, 40, 11178, 9159, 2019, 83, 258.98, P2
2020/07/23 21:33:12.442, 78, 16, 11176, 7846, 3330, 90, 191.82, P2
2020/07/23 21:33:13.473, 100, 48, 11178, 9159, 2019, 84, 269.18, P2
2020/07/23 21:33:13.487, 100, 43, 11176, 7846, 3330, 90, 203.41, P2
2020/07/23 21:33:14.524, 77, 33, 11178, 9159, 2019, 82, 285.21, P2
2020/07/23 21:33:14.549, 75, 18, 11176, 7846, 3330, 90, 262.88, P2
2020/07/23 21:33:15.588, 100, 46, 11178, 9159, 2019, 83, 238.45, P2
2020/07/23 21:33:15.613, 100, 41, 11176, 7846, 3330, 90, 184.80, P2
2020/07/23 21:33:16.654, 75, 30, 11178, 9159, 2019, 82, 266.27, P2
2020/07/23 21:33:16.656, 99, 42, 11176, 7846, 3330, 90, 224.65, P2
2020/07/23 21:33:17.676, 93, 44, 11178, 9159, 2019, 83, 243.27, P2
2020/07/23 21:33:17.687, 100, 41, 11176, 7846, 3330, 90, 199.62, P2
2020/07/23 21:33:18.715, 100, 47, 11178, 9159, 2019, 83, 106.49, P2
2020/07/23 21:33:18.717, 100, 41, 11176, 7846, 3330, 90, 99.90, P2
2020/07/23 21:33:19.759, 87, 31, 11178, 9159, 2019, 83, 265.67, P2
2020/07/23 21:33:19.780, 100, 34, 11176, 7846, 3330, 91, 192.40, P2
2020/07/23 21:33:20.820, 100, 47, 11178, 9159, 2019, 84, 268.44, P2
2020/07/23 21:33:20.826, 100, 42, 11176, 7846, 3330, 90, 193.42, P2
2020/07/23 21:33:21.862, 97, 40, 11178, 9159, 2019, 83, 284.73, P2
2020/07/23 21:33:21.864, 78, 17, 11176, 7846, 3330, 90, 257.17, P2
2020/07/23 21:33:22.892, 95, 45, 11178, 9159, 2019, 83, 267.95, P2
2020/07/23 21:33:22.898, 100, 42, 11176, 7846, 3330, 90, 200.65, P2
2020/07/23 21:33:23.928, 79, 32, 11178, 9159, 2019, 82, 304.98, P2
2020/07/23 21:33:23.945, 78, 15, 11176, 7846, 3330, 90, 264.28, P2
2020/07/23 21:33:24.974, 100, 42, 11178, 9159, 2019, 82, 173.15, P2
2020/07/23 21:33:25.009, 94, 45, 11176, 7846, 3330, 91, 266.67, P2
2020/07/23 21:33:26.016, 100, 41, 11178, 9159, 2019, 82, 90.45, P2
2020/07/23 21:33:26.034, 100, 44, 11176, 7846, 3330, 90, 96.34, P2
2020/07/23 21:33:27.059, 99, 47, 11178, 9159, 2019, 82, 224.54, P2
2020/07/23 21:33:27.066, 100, 42, 11176, 7846, 3330, 91, 230.60, P2
2020/07/23 21:33:28.069, 0, 0, 11178, 9159, 2019, 80, 83.78, P2
2020/07/23 21:33:28.071, 100, 9, 11176, 7846, 3330, 89, 89.54, P2
2020/07/23 21:33:29.104, 0, 0, 11178, 9159, 2019, 80, 86.30, P2
2020/07/23 21:33:29.106, 100, 5, 11176, 7846, 3330, 89, 96.52, P2
2020/07/23 21:33:30.196, 0, 0, 11178, 9159, 2019, 79, 85.23, P2
2020/07/23 21:33:30.198, 100, 15, 11176, 7846, 3330, 89, 128.60, P2
2020/07/23 21:33:31.250, 35, 12, 11178, 9159, 2019, 81, 100.21, P2
2020/07/23 21:33:31.256, 100, 39, 11176, 7846, 3330, 89, 84.89, P2
2020/07/23 21:33:32.276, 100, 43, 11178, 9159, 2019, 82, 259.65, P2
2020/07/23 21:33:32.294, 99, 32, 11176, 7846, 3330, 89, 191.58, P2
2020/07/23 21:33:33.342, 100, 47, 11178, 9159, 2019, 83, 266.57, P2
2020/07/23 21:33:33.348, 100, 43, 11176, 7846, 3330, 90, 216.04, P2
2020/07/23 21:33:34.395, 83, 30, 11178, 9159, 2019, 82, 272.69, P2
2020/07/23 21:33:34.414, 79, 22, 11176, 7846, 3330, 90, 280.46, P2
2020/07/23 21:33:35.442, 95, 45, 11178, 9159, 2019, 83, 270.03, P2
2020/07/23 21:33:35.446, 100, 44, 11176, 7846, 3330, 90, 238.73, P2
2020/07/23 21:33:36.463, 82, 35, 11178, 9159, 2019, 82, 306.13, P2
2020/07/23 21:33:36.465, 99, 37, 11176, 7846, 3330, 90, 243.24, P2
2020/07/23 21:33:37.504, 99, 48, 11178, 9159, 2019, 83, 266.82, P2
2020/07/23 21:33:37.515, 100, 43, 11176, 7846, 3330, 90, 225.09, P2
2020/07/23 21:33:38.541, 100, 47, 11178, 9159, 2019, 82, 96.26, P2
2020/07/23 21:33:38.544, 100, 13, 11176, 7846, 3330, 89, 121.46, P2
2020/07/23 21:33:39.596, 74, 37, 11178, 9159, 2019, 81, 272.06, P2
2020/07/23 21:33:39.605, 100, 33, 11176, 7846, 3330, 89, 145.23, P2
2020/07/23 21:33:40.616, 95, 44, 11178, 9159, 2019, 82, 267.12, P2
2020/07/23 21:33:40.618, 100, 41, 11176, 7846, 3330, 89, 175.82, P2
2020/07/23 21:33:41.629, 75, 32, 11178, 9159, 2019, 82, 165.94, P2
2020/07/23 21:33:41.631, 99, 42, 11176, 7846, 3330, 89, 87.71, P2
2020/07/23 21:33:42.646, 100, 47, 11178, 9159, 2019, 82, 229.75, P2
2020/07/23 21:33:42.656, 100, 43, 11176, 7846, 3330, 90, 193.57, P2
2020/07/23 21:33:43.666, 100, 48, 11178, 9159, 2019, 83, 259.14, P2
2020/07/23 21:33:43.670, 100, 44, 11176, 7846, 3330, 90, 248.76, P2
2020/07/23 21:33:44.677, 98, 45, 11178, 9159, 2019, 82, 234.98, P2
2020/07/23 21:33:44.679, 78, 26, 11176, 7846, 3330, 90, 224.51, P2
2020/07/23 21:33:45.709, 89, 37, 11178, 9159, 2019, 81, 297.18, P2
2020/07/23 21:33:45.712, 88, 31, 11176, 7846, 3330, 90, 302.44, P2
2020/07/23 21:33:46.755, 95, 47, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 21:33:46.765, 100, 42, 11176, 7846, 3330, 90, 195.34, P2
2020/07/23 21:33:47.772, 100, 47, 11178, 9159, 2019, 82, 152.64, P2
2020/07/23 21:33:47.774, 100, 46, 11176, 7846, 3330, 91, 99.13, P2
2020/07/23 21:33:48.790, 100, 43, 11178, 9159, 2019, 83, 234.71, P2
2020/07/23 21:33:48.792, 100, 41, 11176, 7846, 3330, 90, 192.36, P2
2020/07/23 21:33:49.816, 100, 47, 11178, 9159, 2019, 83, 162.86, P2
2020/07/23 21:33:49.821, 100, 43, 11176, 7846, 3330, 91, 179.38, P2
2020/07/23 21:33:50.837, 91, 32, 11178, 9159, 2019, 83, 255.67, P2
2020/07/23 21:33:50.860, 79, 16, 11176, 7846, 3330, 91, 205.82, P2
2020/07/23 21:33:51.893, 100, 47, 11178, 9159, 2019, 83, 260.33, P2
2020/07/23 21:33:51.902, 100, 44, 11176, 7846, 3330, 91, 210.65, P2
2020/07/23 21:33:52.945, 99, 44, 11178, 9159, 2019, 83, 269.23, P2
2020/07/23 21:33:52.951, 97, 32, 11176, 7846, 3330, 91, 220.18, P2
2020/07/23 21:33:53.975, 100, 46, 11178, 9159, 2019, 83, 266.94, P2
2020/07/23 21:33:53.977, 100, 44, 11176, 7846, 3330, 91, 225.87, P2
2020/07/23 21:33:54.991, 71, 32, 11178, 9159, 2019, 82, 319.57, P2
2020/07/23 21:33:55.002, 78, 19, 11176, 7846, 3330, 90, 264.32, P2
2020/07/23 21:33:56.016, 94, 45, 11178, 9159, 2019, 83, 270.61, P2
2020/07/23 21:33:56.018, 100, 44, 11176, 7846, 3330, 90, 207.45, P2
2020/07/23 21:33:57.053, 100, 48, 11178, 9159, 2019, 83, 140.27, P2
2020/07/23 21:33:57.055, 100, 42, 11176, 7846, 3330, 90, 89.15, P2
2020/07/23 21:33:58.057, 99, 42, 11178, 9159, 2019, 83, 193.79, P2
2020/07/23 21:33:58.062, 100, 38, 11176, 7846, 3330, 90, 192.60, P2
2020/07/23 21:33:59.071, 100, 47, 11178, 9159, 2019, 83, 267.24, P2
2020/07/23 21:33:59.087, 100, 46, 11176, 7846, 3330, 91, 247.16, P2
2020/07/23 21:34:00.105, 0, 0, 11178, 9159, 2019, 80, 90.18, P2
2020/07/23 21:34:00.107, 0, 0, 11176, 7846, 3330, 89, 88.11, P2
2020/07/23 21:34:01.113, 94, 35, 11178, 9159, 2019, 82, 262.34, P2
2020/07/23 21:34:01.130, 86, 27, 11176, 7846, 3330, 90, 214.92, P2
2020/07/23 21:34:02.142, 97, 45, 11178, 9159, 2019, 83, 263.64, P2
2020/07/23 21:34:02.154, 100, 43, 11176, 7846, 3330, 91, 227.80, P2
2020/07/23 21:34:03.173, 82, 35, 11178, 9159, 2019, 82, 260.31, P2
2020/07/23 21:34:03.180, 78, 16, 11176, 7846, 3330, 91, 248.84, P2
2020/07/23 21:34:04.224, 100, 47, 11178, 9159, 2019, 83, 266.08, P2
2020/07/23 21:34:04.229, 100, 43, 11176, 7846, 3330, 90, 201.76, P2
2020/07/23 21:34:05.242, 83, 33, 11178, 9159, 2019, 82, 283.60, P2
2020/07/23 21:34:05.252, 100, 43, 11176, 7846, 3330, 90, 227.88, P2
2020/07/23 21:34:06.279, 95, 46, 11178, 9159, 2019, 83, 269.55, P2
2020/07/23 21:34:06.281, 100, 41, 11176, 7846, 3330, 90, 194.50, P2
2020/07/23 21:34:07.316, 89, 43, 11178, 9159, 2019, 83, 106.29, P2
2020/07/23 21:34:07.322, 99, 39, 11176, 7846, 3330, 90, 99.74, P2
2020/07/23 21:34:08.324, 100, 40, 11178, 9159, 2019, 83, 270.97, P2
2020/07/23 21:34:08.330, 100, 43, 11176, 7846, 3330, 90, 221.19, P2
2020/07/23 21:34:09.332, 100, 46, 11178, 9159, 2019, 84, 265.98, P2
2020/07/23 21:34:09.351, 100, 43, 11176, 7846, 3330, 91, 237.47, P2
2020/07/23 21:34:10.367, 51, 24, 11178, 9159, 2019, 82, 92.58, P2
2020/07/23 21:34:10.369, 100, 19, 11176, 7846, 3330, 89, 129.21, P2
2020/07/23 21:34:11.423, 100, 48, 11178, 9159, 2019, 83, 115.29, P2
2020/07/23 21:34:11.430, 100, 32, 11176, 7846, 3330, 89, 155.40, P2
2020/07/23 21:34:12.451, 70, 33, 11178, 9159, 2019, 82, 129.47, P2
2020/07/23 21:34:12.453, 100, 41, 11176, 7846, 3330, 89, 82.78, P2
2020/07/23 21:34:13.455, 99, 42, 11178, 9159, 2019, 83, 205.87, P2
2020/07/23 21:34:13.457, 100, 36, 11176, 7846, 3330, 90, 182.49, P2
2020/07/23 21:34:14.487, 100, 47, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 21:34:14.496, 100, 43, 11176, 7846, 3330, 90, 223.27, P2
2020/07/23 21:34:15.532, 84, 31, 11178, 9159, 2019, 83, 256.22, P2
2020/07/23 21:34:15.545, 78, 16, 11176, 7846, 3330, 91, 228.65, P2
2020/07/23 21:34:16.556, 96, 45, 11178, 9159, 2019, 83, 269.33, P2
2020/07/23 21:34:16.558, 100, 43, 11176, 7846, 3330, 91, 219.08, P2
2020/07/23 21:34:17.585, 96, 35, 11178, 9159, 2019, 82, 299.95, P2
2020/07/23 21:34:17.593, 99, 36, 11176, 7846, 3330, 90, 242.65, P2
2020/07/23 21:34:18.599, 94, 45, 11178, 9159, 2019, 83, 256.79, P2
2020/07/23 21:34:18.604, 100, 45, 11176, 7846, 3330, 90, 207.85, P2
2020/07/23 21:34:19.612, 80, 33, 11178, 9159, 2019, 83, 106.70, P2
2020/07/23 21:34:19.614, 100, 41, 11176, 7846, 3330, 90, 86.76, P2
2020/07/23 21:34:20.620, 100, 47, 11178, 9159, 2019, 83, 270.30, P2
2020/07/23 21:34:20.623, 78, 17, 11176, 7846, 3330, 90, 216.45, P2
2020/07/23 21:34:21.648, 100, 48, 11178, 9159, 2019, 84, 265.20, P2
2020/07/23 21:34:21.660, 100, 43, 11176, 7846, 3330, 90, 214.98, P2
2020/07/23 21:34:22.677, 96, 38, 11178, 9159, 2019, 81, 232.61, P2
2020/07/23 21:34:22.691, 81, 27, 11176, 7846, 3330, 91, 266.73, P2
2020/07/23 21:34:23.760, 95, 40, 11178, 9159, 2019, 81, 178.68, P2
2020/07/23 21:34:23.809, 100, 42, 11176, 7846, 3330, 90, 201.69, P2
2020/07/23 21:34:24.827, 97, 39, 11178, 9159, 2019, 81, 218.84, P2
2020/07/23 21:34:24.834, 93, 32, 11176, 7846, 3330, 90, 281.93, P2
2020/07/23 21:34:25.883, 90, 41, 11178, 9159, 2019, 82, 241.14, P2
2020/07/23 21:34:25.902, 100, 43, 11176, 7846, 3330, 90, 197.17, P2
2020/07/23 21:34:26.952, 86, 36, 11178, 9159, 2019, 82, 167.49, P2
2020/07/23 21:34:26.958, 81, 28, 11176, 7846, 3330, 90, 200.22, P2
2020/07/23 21:34:27.962, 92, 43, 11178, 9159, 2019, 83, 239.32, P2
2020/07/23 21:34:27.979, 100, 43, 11176, 7846, 3330, 90, 197.17, P2
2020/07/23 21:34:29.029, 100, 47, 11178, 9159, 2019, 82, 124.18, P2
2020/07/23 21:34:29.035, 100, 42, 11176, 7846, 3330, 90, 87.50, P2
2020/07/23 21:34:30.037, 97, 42, 11178, 9159, 2019, 83, 198.56, P2
2020/07/23 21:34:30.052, 100, 33, 11176, 7846, 3330, 90, 180.93, P2
2020/07/23 21:34:31.072, 96, 45, 11178, 9159, 2019, 83, 270.80, P2
2020/07/23 21:34:31.078, 100, 44, 11176, 7846, 3330, 90, 208.48, P2
2020/07/23 21:34:32.117, 99, 43, 11178, 9159, 2019, 82, 272.59, P2
2020/07/23 21:34:32.126, 78, 16, 11176, 7846, 3330, 91, 253.70, P2
2020/07/23 21:34:33.177, 100, 46, 11178, 9159, 2019, 84, 267.71, P2
2020/07/23 21:34:33.184, 100, 42, 11176, 7846, 3330, 91, 202.42, P2
2020/07/23 21:34:34.192, 70, 34, 11178, 9159, 2019, 82, 266.76, P2
2020/07/23 21:34:34.194, 100, 41, 11176, 7846, 3330, 90, 192.49, P2
2020/07/23 21:34:35.196, 98, 47, 11178, 9159, 2019, 83, 256.92, P2
2020/07/23 21:34:35.198, 100, 37, 11176, 7846, 3330, 91, 207.45, P2
2020/07/23 21:34:36.205, 100, 47, 11178, 9159, 2019, 83, 101.08, P2
2020/07/23 21:34:36.207, 100, 40, 11176, 7846, 3330, 90, 116.19, P2
2020/07/23 21:34:37.213, 99, 38, 11178, 9159, 2019, 83, 275.89, P2
2020/07/23 21:34:37.215, 78, 14, 11176, 7846, 3330, 90, 215.93, P2
2020/07/23 21:34:38.223, 100, 46, 11178, 9159, 2019, 84, 270.42, P2
2020/07/23 21:34:38.248, 100, 44, 11176, 7846, 3330, 91, 217.15, P2
2020/07/23 21:34:39.271, 80, 32, 11178, 9159, 2019, 83, 294.97, P2
2020/07/23 21:34:39.300, 73, 18, 11176, 7846, 3330, 90, 301.09, P2
2020/07/23 21:34:40.328, 96, 46, 11178, 9159, 2019, 84, 261.55, P2
2020/07/23 21:34:40.347, 100, 43, 11176, 7846, 3330, 91, 219.76, P2
2020/07/23 21:34:41.383, 85, 39, 11178, 9159, 2019, 82, 279.43, P2
2020/07/23 21:34:41.394, 85, 28, 11176, 7846, 3330, 90, 263.07, P2
2020/07/23 21:34:42.417, 88, 42, 11178, 9159, 2019, 83, 267.40, P2
2020/07/23 21:34:42.431, 100, 42, 11176, 7846, 3330, 90, 187.30, P2
2020/07/23 21:34:43.490, 100, 47, 11178, 9159, 2019, 83, 104.18, P2
2020/07/23 21:34:43.493, 100, 43, 11176, 7846, 3330, 90, 106.10, P2
2020/07/23 21:34:44.502, 97, 45, 11178, 9159, 2019, 83, 272.80, P2
2020/07/23 21:34:44.517, 78, 16, 11176, 7846, 3330, 91, 228.94, P2
2020/07/23 21:34:45.534, 100, 46, 11178, 9159, 2019, 84, 250.82, P2
2020/07/23 21:34:45.545, 100, 41, 11176, 7846, 3330, 90, 186.62, P2
2020/07/23 21:34:46.570, 73, 30, 11178, 9159, 2019, 83, 297.86, P2
2020/07/23 21:34:46.600, 78, 16, 11176, 7846, 3330, 90, 249.26, P2
2020/07/23 21:34:47.618, 83, 41, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 21:34:47.625, 100, 47, 11176, 7846, 3330, 90, 223.74, P2
2020/07/23 21:34:48.656, 77, 33, 11178, 9159, 2019, 83, 126.70, P2
2020/07/23 21:34:48.674, 99, 40, 11176, 7846, 3330, 90, 85.79, P2
2020/07/23 21:34:49.693, 100, 44, 11178, 9159, 2019, 82, 187.25, P2
2020/07/23 21:34:49.695, 100, 38, 11176, 7846, 3330, 90, 189.16, P2
2020/07/23 21:34:50.721, 100, 42, 11178, 9159, 2019, 82, 191.76, P2
2020/07/23 21:34:50.730, 100, 40, 11176, 7846, 3330, 91, 199.70, P2
2020/07/23 21:34:51.732, 92, 36, 11178, 9159, 2019, 82, 292.15, P2
2020/07/23 21:34:51.735, 78, 20, 11176, 7846, 3330, 90, 250.32, P2
2020/07/23 21:34:52.773, 95, 44, 11178, 9159, 2019, 83, 237.68, P2
2020/07/23 21:34:52.793, 100, 48, 11176, 7846, 3330, 91, 239.30, P2
2020/07/23 21:34:53.847, 80, 35, 11178, 9159, 2019, 82, 310.66, P2
2020/07/23 21:34:53.858, 78, 16, 11176, 7846, 3330, 90, 260.08, P2
2020/07/23 21:34:54.898, 93, 44, 11178, 9159, 2019, 83, 265.77, P2
2020/07/23 21:34:54.910, 100, 42, 11176, 7846, 3330, 91, 200.88, P2
2020/07/23 21:34:55.935, 72, 32, 11178, 9159, 2019, 82, 142.83, P2
2020/07/23 21:34:55.944, 100, 42, 11176, 7846, 3330, 90, 88.30, P2
2020/07/23 21:34:56.947, 100, 47, 11178, 9159, 2019, 83, 173.27, P2
2020/07/23 21:34:56.949, 100, 39, 11176, 7846, 3330, 91, 193.66, P2
2020/07/23 21:34:57.969, 100, 47, 11178, 9159, 2019, 84, 265.45, P2
2020/07/23 21:34:57.985, 100, 42, 11176, 7846, 3330, 90, 194.08, P2
2020/07/23 21:34:58.994, 78, 28, 11178, 9159, 2019, 82, 298.92, P2
2020/07/23 21:34:59.013, 78, 23, 11176, 7846, 3330, 90, 228.34, P2
2020/07/23 21:35:00.050, 90, 43, 11178, 9159, 2019, 83, 268.54, P2
2020/07/23 21:35:00.065, 100, 42, 11176, 7846, 3330, 90, 192.49, P2
2020/07/23 21:35:01.089, 100, 47, 11178, 9159, 2019, 83, 161.30, P2
2020/07/23 21:35:01.091, 100, 44, 11176, 7846, 3330, 90, 91.67, P2
2020/07/23 21:35:02.093, 100, 38, 11178, 9159, 2019, 83, 210.43, P2
2020/07/23 21:35:02.096, 79, 23, 11176, 7846, 3330, 90, 185.61, P2
2020/07/23 21:35:03.139, 100, 46, 11178, 9159, 2019, 84, 212.68, P2
2020/07/23 21:35:03.156, 100, 43, 11176, 7846, 3330, 91, 198.68, P2
2020/07/23 21:35:04.185, 100, 43, 11178, 9159, 2019, 83, 265.57, P2
2020/07/23 21:35:04.187, 93, 32, 11176, 7846, 3330, 91, 242.74, P2
2020/07/23 21:35:05.201, 100, 47, 11178, 9159, 2019, 84, 269.98, P2
2020/07/23 21:35:05.216, 100, 40, 11176, 7846, 3330, 90, 178.62, P2
2020/07/23 21:35:06.226, 69, 28, 11178, 9159, 2019, 82, 247.63, P2
2020/07/23 21:35:06.228, 78, 26, 11176, 7846, 3330, 90, 262.30, P2
2020/07/23 21:35:07.279, 90, 41, 11178, 9159, 2019, 83, 225.64, P2
2020/07/23 21:35:07.304, 100, 44, 11176, 7846, 3330, 91, 202.73, P2
2020/07/23 21:35:08.340, 100, 46, 11178, 9159, 2019, 82, 122.62, P2
2020/07/23 21:35:08.342, 100, 43, 11176, 7846, 3330, 90, 86.16, P2
2020/07/23 21:35:09.347, 96, 44, 11178, 9159, 2019, 83, 135.13, P2
2020/07/23 21:35:09.354, 77, 24, 11176, 7846, 3330, 91, 191.70, P2
2020/07/23 21:35:10.395, 92, 43, 11178, 9159, 2019, 84, 254.19, P2
2020/07/23 21:35:10.404, 100, 41, 11176, 7846, 3330, 91, 201.23, P2
2020/07/23 21:35:11.419, 97, 43, 11178, 9159, 2019, 83, 283.19, P2
2020/07/23 21:35:11.440, 79, 20, 11176, 7846, 3330, 90, 242.84, P2
2020/07/23 21:35:12.489, 88, 39, 11178, 9159, 2019, 83, 221.68, P2
2020/07/23 21:35:12.501, 100, 43, 11176, 7846, 3330, 90, 202.10, P2
2020/07/23 21:35:13.525, 83, 35, 11178, 9159, 2019, 82, 112.71, P2
2020/07/23 21:35:13.528, 99, 39, 11176, 7846, 3330, 90, 87.05, P2
2020/07/23 21:35:14.533, 100, 47, 11178, 9159, 2019, 83, 236.31, P2
2020/07/23 21:35:14.544, 100, 46, 11176, 7846, 3330, 91, 227.27, P2
2020/07/23 21:35:15.555, 100, 46, 11178, 9159, 2019, 84, 134.18, P2
2020/07/23 21:35:15.562, 100, 42, 11176, 7846, 3330, 91, 205.98, P2
2020/07/23 21:35:16.578, 97, 36, 11178, 9159, 2019, 83, 281.07, P2
2020/07/23 21:35:16.593, 78, 15, 11176, 7846, 3330, 90, 200.24, P2
2020/07/23 21:35:17.660, 91, 42, 11178, 9159, 2019, 84, 268.39, P2
2020/07/23 21:35:17.663, 100, 45, 11176, 7846, 3330, 91, 222.87, P2
2020/07/23 21:35:18.671, 80, 33, 11178, 9159, 2019, 83, 320.19, P2
2020/07/23 21:35:18.674, 99, 34, 11176, 7846, 3330, 90, 217.48, P2
2020/07/23 21:35:19.720, 96, 41, 11178, 9159, 2019, 82, 206.84, P2
2020/07/23 21:35:19.747, 100, 43, 11176, 7846, 3330, 90, 199.61, P2
2020/07/23 21:35:20.767, 90, 39, 11178, 9159, 2019, 82, 111.05, P2
2020/07/23 21:35:20.775, 99, 41, 11176, 7846, 3330, 90, 89.63, P2
2020/07/23 21:35:21.780, 100, 45, 11178, 9159, 2019, 82, 89.09, P2
2020/07/23 21:35:21.782, 100, 9, 11176, 7846, 3330, 89, 96.23, P2
2020/07/23 21:35:22.829, 0, 0, 11178, 9159, 2019, 79, 84.65, P2
2020/07/23 21:35:22.832, 100, 13, 11176, 7846, 3330, 89, 112.69, P2
2020/07/23 21:35:23.865, 45, 22, 11178, 9159, 2019, 81, 129.40, P2
2020/07/23 21:35:23.868, 100, 43, 11176, 7846, 3330, 89, 113.31, P2
2020/07/23 21:35:24.871, 99, 41, 11178, 9159, 2019, 82, 204.25, P2
2020/07/23 21:35:24.873, 98, 31, 11176, 7846, 3330, 90, 177.45, P2
2020/07/23 21:35:25.910, 100, 47, 11178, 9159, 2019, 83, 268.53, P2
2020/07/23 21:35:25.922, 100, 43, 11176, 7846, 3330, 90, 213.92, P2
2020/07/23 21:35:26.950, 100, 40, 11178, 9159, 2019, 83, 261.78, P2
2020/07/23 21:35:26.965, 100, 36, 11176, 7846, 3330, 91, 222.06, P2
2020/07/23 21:35:28.006, 100, 47, 11178, 9159, 2019, 83, 266.47, P2
2020/07/23 21:35:28.009, 100, 43, 11176, 7846, 3330, 91, 227.78, P2
2020/07/23 21:35:29.017, 97, 39, 11178, 9159, 2019, 83, 267.31, P2
2020/07/23 21:35:29.026, 79, 20, 11176, 7846, 3330, 90, 238.30, P2
2020/07/23 21:35:30.039, 94, 44, 11178, 9159, 2019, 83, 268.92, P2
2020/07/23 21:35:30.041, 100, 43, 11176, 7846, 3330, 90, 220.17, P2
2020/07/23 21:35:31.043, 85, 35, 11178, 9159, 2019, 82, 113.94, P2
