timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:07:22.356, 0, 0, 11176, 7846, 3330, 88, 80.10, P2
2020/07/23 20:07:23.358, 0, 0, 11178, 9159, 2019, 77, 69.94, P2
2020/07/23 20:07:23.361, 0, 0, 11176, 7846, 3330, 88, 79.98, P2
2020/07/23 20:07:24.363, 0, 0, 11178, 9159, 2019, 77, 70.43, P2
2020/07/23 20:07:24.365, 0, 0, 11176, 7846, 3330, 88, 79.22, P2
2020/07/23 20:07:25.394, 0, 0, 11178, 9159, 2019, 77, 70.81, P2
2020/07/23 20:07:25.399, 0, 0, 11176, 7846, 3330, 87, 78.64, P2
2020/07/23 20:07:26.402, 0, 0, 11178, 9159, 2019, 76, 70.43, P2
2020/07/23 20:07:26.404, 0, 0, 11176, 7846, 3330, 87, 78.45, P2
2020/07/23 20:07:27.406, 0, 0, 11178, 9159, 2019, 76, 69.65, P2
2020/07/23 20:07:27.408, 0, 0, 11176, 7846, 3330, 87, 79.03, P2
2020/07/23 20:07:28.410, 0, 0, 11178, 9159, 2019, 76, 69.17, P2
2020/07/23 20:07:28.412, 0, 0, 11176, 7846, 3330, 87, 79.32, P2
2020/07/23 20:07:29.414, 0, 0, 11178, 9159, 2019, 75, 69.46, P2
2020/07/23 20:07:29.417, 0, 0, 11176, 7846, 3330, 87, 79.03, P2
2020/07/23 20:07:30.445, 2, 0, 11178, 9159, 2019, 75, 69.85, P2
2020/07/23 20:07:30.447, 0, 0, 11176, 7846, 3330, 86, 78.35, P2
2020/07/23 20:07:31.449, 0, 0, 11178, 9159, 2019, 75, 70.23, P2
2020/07/23 20:07:31.452, 0, 0, 11176, 7846, 3330, 86, 77.86, P2
2020/07/23 20:07:32.454, 0, 0, 11178, 9159, 2019, 75, 69.46, P2
2020/07/23 20:07:32.456, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 20:07:33.458, 0, 0, 11178, 9159, 2019, 74, 68.86, P2
2020/07/23 20:07:33.460, 0, 0, 11176, 7846, 3330, 86, 78.64, P2
2020/07/23 20:07:34.462, 0, 0, 11178, 9159, 2019, 74, 68.68, P2
2020/07/23 20:07:34.465, 0, 0, 11176, 7846, 3330, 86, 78.74, P2
2020/07/23 20:07:35.467, 0, 0, 11178, 9159, 2019, 74, 69.17, P2
2020/07/23 20:07:35.469, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 20:07:36.471, 0, 0, 11178, 9159, 2019, 74, 69.65, P2
2020/07/23 20:07:36.478, 0, 0, 11176, 7846, 3330, 85, 68.74, P2
2020/07/23 20:07:37.510, 0, 0, 11178, 9159, 2019, 73, 69.56, P2
2020/07/23 20:07:37.512, 0, 0, 11176, 7846, 3330, 85, 68.35, P2
2020/07/23 20:07:38.514, 0, 0, 11178, 9159, 2019, 73, 68.81, P2
2020/07/23 20:07:38.516, 0, 0, 11176, 7846, 3330, 84, 27.00, P5
2020/07/23 20:07:39.520, 0, 0, 11178, 9159, 2019, 73, 68.23, P2
2020/07/23 20:07:39.524, 0, 0, 11176, 7846, 3330, 84, 27.48, P5
2020/07/23 20:07:40.527, 0, 0, 11178, 9159, 2019, 73, 68.32, P2
2020/07/23 20:07:40.529, 0, 0, 11176, 7846, 3330, 84, 27.10, P5
2020/07/23 20:07:41.532, 0, 0, 11178, 9159, 2019, 73, 68.90, P2
2020/07/23 20:07:41.534, 0, 0, 11176, 7846, 3330, 84, 22.53, P8
2020/07/23 20:07:42.537, 0, 0, 11178, 9159, 2019, 72, 69.20, P2
2020/07/23 20:07:42.539, 0, 0, 11176, 7846, 3330, 83, 21.56, P8
2020/07/23 20:07:43.542, 0, 0, 11178, 9159, 2019, 72, 68.81, P2
2020/07/23 20:07:43.545, 0, 0, 11176, 7846, 3330, 83, 21.66, P8
2020/07/23 20:07:44.548, 0, 0, 11178, 9159, 2019, 72, 68.13, P2
2020/07/23 20:07:44.554, 0, 0, 11176, 7846, 3330, 83, 22.63, P8
2020/07/23 20:07:45.558, 0, 0, 11178, 9159, 2019, 72, 67.74, P2
2020/07/23 20:07:45.560, 0, 0, 11176, 7846, 3330, 82, 22.92, P8
2020/07/23 20:07:46.563, 0, 0, 11178, 9159, 2019, 72, 68.03, P2
2020/07/23 20:07:46.566, 0, 0, 11176, 7846, 3330, 82, 22.53, P8
2020/07/23 20:07:47.569, 0, 0, 11178, 9159, 2019, 71, 61.43, P2
2020/07/23 20:07:47.572, 0, 0, 11176, 7846, 3330, 82, 21.85, P8
2020/07/23 20:07:48.575, 0, 0, 11178, 9159, 2019, 71, 61.42, P2
2020/07/23 20:07:48.577, 0, 0, 11176, 7846, 3330, 82, 21.35, P8
2020/07/23 20:07:49.581, 0, 0, 11178, 9159, 2019, 71, 60.95, P2
2020/07/23 20:07:49.591, 0, 0, 11176, 7846, 3330, 81, 21.56, P8
2020/07/23 20:07:50.594, 0, 0, 11178, 9159, 2019, 70, 20.00, P5
2020/07/23 20:07:50.598, 0, 0, 11176, 7846, 3330, 81, 21.76, P8
2020/07/23 20:07:51.601, 0, 0, 11178, 9159, 2019, 70, 19.71, P5
2020/07/23 20:07:51.604, 0, 0, 11176, 7846, 3330, 81, 21.66, P8
2020/07/23 20:07:52.608, 0, 0, 11178, 9159, 2019, 70, 183.55, P2
2020/07/23 20:07:52.610, 18, 1, 11176, 7846, 3330, 81, 199.24, P2
2020/07/23 20:07:53.615, 99, 47, 11178, 9159, 2019, 75, 269.43, P2
2020/07/23 20:07:53.617, 100, 47, 11176, 7846, 3330, 84, 260.50, P2
2020/07/23 20:07:54.623, 95, 40, 11178, 9159, 2019, 74, 227.36, P2
2020/07/23 20:07:54.626, 79, 26, 11176, 7846, 3330, 84, 256.98, P2
2020/07/23 20:07:55.630, 99, 47, 11178, 9159, 2019, 75, 239.05, P2
2020/07/23 20:07:55.633, 100, 46, 11176, 7846, 3330, 85, 250.57, P2
2020/07/23 20:07:56.639, 96, 46, 11178, 9159, 2019, 75, 125.40, P2
2020/07/23 20:07:56.641, 94, 34, 11176, 7846, 3330, 84, 103.11, P2
2020/07/23 20:07:57.648, 99, 47, 11178, 9159, 2019, 76, 238.74, P2
2020/07/23 20:07:57.652, 100, 45, 11176, 7846, 3330, 85, 223.08, P2
2020/07/23 20:07:58.664, 100, 48, 11178, 9159, 2019, 76, 118.66, P2
2020/07/23 20:07:58.666, 99, 41, 11176, 7846, 3330, 85, 97.37, P2
2020/07/23 20:07:59.673, 100, 47, 11178, 9159, 2019, 76, 236.33, P2
2020/07/23 20:07:59.677, 100, 43, 11176, 7846, 3330, 85, 205.82, P2
2020/07/23 20:08:00.679, 100, 48, 11178, 9159, 2019, 77, 256.86, P2
2020/07/23 20:08:00.683, 100, 46, 11176, 7846, 3330, 86, 194.15, P2
2020/07/23 20:08:01.694, 99, 38, 11178, 9159, 2019, 77, 239.11, P2
2020/07/23 20:08:01.701, 100, 44, 11176, 7846, 3330, 86, 236.39, P2
2020/07/23 20:08:02.704, 100, 48, 11178, 9159, 2019, 78, 276.67, P2
2020/07/23 20:08:02.709, 100, 45, 11176, 7846, 3330, 86, 271.06, P2
2020/07/23 20:08:03.720, 97, 42, 11178, 9159, 2019, 77, 254.01, P2
2020/07/23 20:08:03.725, 98, 34, 11176, 7846, 3330, 86, 256.99, P2
2020/07/23 20:08:04.727, 100, 47, 11178, 9159, 2019, 78, 272.23, P2
2020/07/23 20:08:04.731, 100, 45, 11176, 7846, 3330, 87, 270.27, P2
2020/07/23 20:08:05.740, 93, 34, 11178, 9159, 2019, 77, 265.67, P2
2020/07/23 20:08:05.754, 79, 24, 11176, 7846, 3330, 86, 259.49, P2
2020/07/23 20:08:06.782, 100, 48, 11178, 9159, 2019, 78, 269.72, P2
2020/07/23 20:08:06.784, 100, 47, 11176, 7846, 3330, 87, 270.55, P2
2020/07/23 20:08:07.791, 91, 33, 11178, 9159, 2019, 78, 258.05, P2
2020/07/23 20:08:07.847, 79, 20, 11176, 7846, 3330, 87, 266.76, P2
2020/07/23 20:08:08.873, 97, 47, 11178, 9159, 2019, 79, 267.53, P2
2020/07/23 20:08:08.878, 100, 44, 11176, 7846, 3330, 87, 248.81, P2
2020/07/23 20:08:09.904, 99, 40, 11178, 9159, 2019, 78, 271.64, P2
2020/07/23 20:08:09.911, 78, 16, 11176, 7846, 3330, 87, 276.19, P2
2020/07/23 20:08:10.916, 100, 47, 11178, 9159, 2019, 79, 268.55, P2
2020/07/23 20:08:10.926, 100, 46, 11176, 7846, 3330, 87, 254.85, P2
2020/07/23 20:08:11.946, 97, 43, 11178, 9159, 2019, 79, 270.57, P2
2020/07/23 20:08:11.958, 78, 23, 11176, 7846, 3330, 87, 266.25, P2
2020/07/23 20:08:12.982, 100, 47, 11178, 9159, 2019, 79, 268.30, P2
2020/07/23 20:08:12.984, 100, 45, 11176, 7846, 3330, 87, 232.84, P2
2020/07/23 20:08:13.989, 95, 34, 11178, 9159, 2019, 79, 272.80, P2
2020/07/23 20:08:14.017, 84, 29, 11176, 7846, 3330, 87, 285.28, P2
2020/07/23 20:08:15.019, 99, 48, 11178, 9159, 2019, 79, 274.95, P2
2020/07/23 20:08:15.023, 100, 45, 11176, 7846, 3330, 87, 234.01, P2
2020/07/23 20:08:16.029, 93, 34, 11178, 9159, 2019, 79, 288.13, P2
2020/07/23 20:08:16.041, 78, 19, 11176, 7846, 3330, 87, 289.12, P2
2020/07/23 20:08:17.069, 96, 46, 11178, 9159, 2019, 79, 274.55, P2
2020/07/23 20:08:17.077, 100, 45, 11176, 7846, 3330, 87, 234.25, P2
2020/07/23 20:08:18.097, 94, 44, 11178, 9159, 2019, 79, 298.91, P2
2020/07/23 20:08:18.107, 76, 16, 11176, 7846, 3330, 88, 308.14, P2
2020/07/23 20:08:19.155, 100, 48, 11178, 9159, 2019, 80, 255.95, P2
2020/07/23 20:08:19.164, 100, 47, 11176, 7846, 3330, 88, 272.10, P2
2020/07/23 20:08:20.176, 97, 38, 11178, 9159, 2019, 79, 291.81, P2
2020/07/23 20:08:20.198, 83, 27, 11176, 7846, 3330, 88, 286.25, P2
2020/07/23 20:08:21.251, 100, 46, 11178, 9159, 2019, 80, 266.86, P2
2020/07/23 20:08:21.259, 100, 45, 11176, 7846, 3330, 88, 272.97, P2
2020/07/23 20:08:22.276, 96, 35, 11178, 9159, 2019, 79, 278.95, P2
2020/07/23 20:08:22.287, 79, 21, 11176, 7846, 3330, 88, 251.58, P2
2020/07/23 20:08:23.350, 97, 46, 11178, 9159, 2019, 80, 275.99, P2
2020/07/23 20:08:23.371, 100, 45, 11176, 7846, 3330, 88, 267.11, P2
2020/07/23 20:08:24.396, 87, 30, 11178, 9159, 2019, 80, 266.73, P2
2020/07/23 20:08:24.406, 78, 16, 11176, 7846, 3330, 88, 277.38, P2
2020/07/23 20:08:25.428, 98, 47, 11178, 9159, 2019, 81, 274.18, P2
2020/07/23 20:08:25.432, 100, 46, 11176, 7846, 3330, 89, 265.76, P2
2020/07/23 20:08:26.453, 87, 39, 11178, 9159, 2019, 80, 267.98, P2
2020/07/23 20:08:26.469, 76, 23, 11176, 7846, 3330, 89, 284.32, P2
2020/07/23 20:08:27.478, 98, 48, 11178, 9159, 2019, 81, 270.01, P2
2020/07/23 20:08:27.485, 100, 46, 11176, 7846, 3330, 89, 252.77, P2
2020/07/23 20:08:28.487, 92, 34, 11178, 9159, 2019, 80, 282.57, P2
2020/07/23 20:08:28.489, 81, 28, 11176, 7846, 3330, 89, 280.29, P2
2020/07/23 20:08:29.534, 100, 48, 11178, 9159, 2019, 81, 275.43, P2
2020/07/23 20:08:29.538, 100, 45, 11176, 7846, 3330, 89, 239.55, P2
2020/07/23 20:08:30.550, 79, 28, 11178, 9159, 2019, 80, 307.79, P2
2020/07/23 20:08:30.553, 76, 18, 11176, 7846, 3330, 88, 310.45, P2
2020/07/23 20:08:31.567, 98, 47, 11178, 9159, 2019, 81, 261.65, P2
2020/07/23 20:08:31.579, 100, 46, 11176, 7846, 3330, 89, 265.99, P2
2020/07/23 20:08:32.604, 96, 43, 11178, 9159, 2019, 80, 299.01, P2
2020/07/23 20:08:32.610, 79, 19, 11176, 7846, 3330, 89, 317.47, P2
2020/07/23 20:08:33.663, 97, 47, 11178, 9159, 2019, 81, 267.99, P2
2020/07/23 20:08:33.667, 100, 46, 11176, 7846, 3330, 89, 241.24, P2
2020/07/23 20:08:34.675, 97, 37, 11178, 9159, 2019, 80, 305.27, P2
2020/07/23 20:08:34.684, 97, 34, 11176, 7846, 3330, 89, 312.78, P2
2020/07/23 20:08:35.686, 99, 48, 11178, 9159, 2019, 81, 243.85, P2
2020/07/23 20:08:35.696, 100, 47, 11176, 7846, 3330, 89, 242.99, P2
2020/07/23 20:08:36.699, 94, 43, 11178, 9159, 2019, 81, 112.58, P2
2020/07/23 20:08:36.707, 100, 46, 11176, 7846, 3330, 89, 99.91, P2
2020/07/23 20:08:37.723, 100, 47, 11178, 9159, 2019, 81, 241.46, P2
2020/07/23 20:08:37.736, 100, 46, 11176, 7846, 3330, 89, 234.96, P2
2020/07/23 20:08:38.743, 100, 47, 11178, 9159, 2019, 81, 121.08, P2
2020/07/23 20:08:38.747, 100, 44, 11176, 7846, 3330, 89, 95.47, P2
2020/07/23 20:08:39.749, 100, 42, 11178, 9159, 2019, 81, 234.61, P2
2020/07/23 20:08:39.751, 100, 37, 11176, 7846, 3330, 90, 238.17, P2
2020/07/23 20:08:40.754, 100, 47, 11178, 9159, 2019, 82, 134.65, P2
2020/07/23 20:08:40.761, 100, 45, 11176, 7846, 3330, 90, 192.81, P2
2020/07/23 20:08:41.763, 99, 42, 11178, 9159, 2019, 81, 244.34, P2
2020/07/23 20:08:41.773, 79, 27, 11176, 7846, 3330, 90, 245.02, P2
2020/07/23 20:08:42.778, 100, 47, 11178, 9159, 2019, 82, 278.69, P2
2020/07/23 20:08:42.780, 100, 46, 11176, 7846, 3330, 90, 240.23, P2
2020/07/23 20:08:43.783, 97, 39, 11178, 9159, 2019, 81, 253.29, P2
2020/07/23 20:08:43.791, 78, 15, 11176, 7846, 3330, 90, 226.08, P2
2020/07/23 20:08:44.853, 100, 47, 11178, 9159, 2019, 82, 270.41, P2
2020/07/23 20:08:44.864, 100, 45, 11176, 7846, 3330, 90, 254.60, P2
2020/07/23 20:08:45.876, 94, 35, 11178, 9159, 2019, 82, 263.93, P2
2020/07/23 20:08:45.886, 100, 44, 11176, 7846, 3330, 90, 227.70, P2
2020/07/23 20:08:46.925, 100, 47, 11178, 9159, 2019, 82, 271.87, P2
2020/07/23 20:08:46.927, 100, 45, 11176, 7846, 3330, 90, 257.69, P2
2020/07/23 20:08:47.934, 93, 35, 11178, 9159, 2019, 82, 254.35, P2
2020/07/23 20:08:47.941, 99, 36, 11176, 7846, 3330, 90, 262.39, P2
2020/07/23 20:08:48.986, 100, 47, 11178, 9159, 2019, 82, 272.13, P2
2020/07/23 20:08:48.992, 100, 46, 11176, 7846, 3330, 91, 275.57, P2
2020/07/23 20:08:49.994, 99, 38, 11178, 9159, 2019, 82, 259.94, P2
2020/07/23 20:08:50.007, 79, 21, 11176, 7846, 3330, 90, 261.33, P2
2020/07/23 20:08:51.021, 100, 47, 11178, 9159, 2019, 82, 271.84, P2
2020/07/23 20:08:51.034, 100, 44, 11176, 7846, 3330, 90, 248.19, P2
2020/07/23 20:08:52.061, 93, 36, 11178, 9159, 2019, 82, 272.52, P2
2020/07/23 20:08:52.071, 73, 17, 11176, 7846, 3330, 90, 277.76, P2
2020/07/23 20:08:53.073, 100, 48, 11178, 9159, 2019, 82, 264.31, P2
2020/07/23 20:08:53.082, 100, 43, 11176, 7846, 3330, 90, 215.15, P2
2020/07/23 20:08:54.096, 96, 35, 11178, 9159, 2019, 82, 295.64, P2
2020/07/23 20:08:54.108, 92, 31, 11176, 7846, 3330, 90, 303.52, P2
2020/07/23 20:08:55.110, 98, 47, 11178, 9159, 2019, 82, 272.43, P2
2020/07/23 20:08:55.116, 100, 45, 11176, 7846, 3330, 90, 228.22, P2
2020/07/23 20:08:56.137, 91, 44, 11178, 9159, 2019, 82, 274.73, P2
2020/07/23 20:08:56.141, 99, 45, 11176, 7846, 3330, 90, 272.00, P2
2020/07/23 20:08:57.177, 55, 27, 11178, 9159, 2019, 81, 202.65, P2
2020/07/23 20:08:57.179, 100, 18, 11176, 7846, 3330, 89, 87.92, P2
2020/07/23 20:08:58.253, 0, 0, 11178, 9159, 2019, 79, 89.78, P2
2020/07/23 20:08:58.255, 100, 9, 11176, 7846, 3330, 88, 96.81, P2
2020/07/23 20:08:59.331, 60, 28, 11178, 9159, 2019, 81, 268.22, P2
2020/07/23 20:08:59.333, 100, 36, 11176, 7846, 3330, 89, 155.27, P2
2020/07/23 20:09:00.391, 100, 47, 11178, 9159, 2019, 82, 116.61, P2
2020/07/23 20:09:00.393, 100, 41, 11176, 7846, 3330, 89, 183.88, P2
2020/07/23 20:09:01.407, 73, 26, 11178, 9159, 2019, 81, 262.63, P2
2020/07/23 20:09:01.421, 79, 25, 11176, 7846, 3330, 89, 231.93, P2
2020/07/23 20:09:02.459, 92, 45, 11178, 9159, 2019, 82, 265.48, P2
2020/07/23 20:09:02.461, 100, 44, 11176, 7846, 3330, 89, 225.00, P2
2020/07/23 20:09:03.469, 87, 41, 11178, 9159, 2019, 81, 308.63, P2
2020/07/23 20:09:03.480, 79, 19, 11176, 7846, 3330, 90, 320.55, P2
2020/07/23 20:09:04.498, 100, 47, 11178, 9159, 2019, 82, 247.13, P2
2020/07/23 20:09:04.508, 100, 45, 11176, 7846, 3330, 90, 245.83, P2
2020/07/23 20:09:05.513, 95, 37, 11178, 9159, 2019, 81, 259.04, P2
2020/07/23 20:09:05.518, 83, 29, 11176, 7846, 3330, 90, 312.76, P2
2020/07/23 20:09:06.543, 98, 48, 11178, 9159, 2019, 82, 246.84, P2
2020/07/23 20:09:06.547, 100, 45, 11176, 7846, 3330, 90, 232.45, P2
2020/07/23 20:09:07.559, 92, 43, 11178, 9159, 2019, 82, 120.13, P2
2020/07/23 20:09:07.561, 99, 40, 11176, 7846, 3330, 90, 95.64, P2
2020/07/23 20:09:08.563, 94, 46, 11178, 9159, 2019, 82, 251.76, P2
2020/07/23 20:09:08.568, 100, 45, 11176, 7846, 3330, 90, 208.32, P2
2020/07/23 20:09:09.572, 100, 47, 11178, 9159, 2019, 83, 160.50, P2
2020/07/23 20:09:09.576, 100, 43, 11176, 7846, 3330, 90, 198.03, P2
2020/07/23 20:09:10.579, 100, 46, 11178, 9159, 2019, 82, 264.36, P2
2020/07/23 20:09:10.594, 100, 36, 11176, 7846, 3330, 90, 237.14, P2
2020/07/23 20:09:11.603, 100, 47, 11178, 9159, 2019, 83, 265.80, P2
2020/07/23 20:09:11.605, 100, 44, 11176, 7846, 3330, 91, 226.54, P2
2020/07/23 20:09:12.614, 97, 41, 11178, 9159, 2019, 82, 263.01, P2
2020/07/23 20:09:12.636, 79, 16, 11176, 7846, 3330, 90, 240.81, P2
2020/07/23 20:09:13.694, 96, 45, 11178, 9159, 2019, 83, 268.57, P2
2020/07/23 20:09:13.697, 100, 43, 11176, 7846, 3330, 91, 235.06, P2
2020/07/23 20:09:14.719, 79, 36, 11178, 9159, 2019, 82, 298.82, P2
2020/07/23 20:09:14.724, 83, 27, 11176, 7846, 3330, 90, 276.70, P2
2020/07/23 20:09:15.760, 97, 47, 11178, 9159, 2019, 83, 267.14, P2
2020/07/23 20:09:15.763, 100, 45, 11176, 7846, 3330, 91, 220.94, P2
2020/07/23 20:09:16.770, 95, 46, 11178, 9159, 2019, 82, 111.81, P2
2020/07/23 20:09:16.772, 100, 44, 11176, 7846, 3330, 90, 92.76, P2
2020/07/23 20:09:17.780, 100, 47, 11178, 9159, 2019, 83, 237.88, P2
2020/07/23 20:09:17.782, 100, 43, 11176, 7846, 3330, 91, 204.84, P2
2020/07/23 20:09:18.792, 100, 47, 11178, 9159, 2019, 83, 103.78, P2
2020/07/23 20:09:18.794, 100, 41, 11176, 7846, 3330, 90, 108.91, P2
2020/07/23 20:09:19.826, 75, 25, 11178, 9159, 2019, 82, 271.79, P2
2020/07/23 20:09:19.831, 78, 14, 11176, 7846, 3330, 90, 217.04, P2
2020/07/23 20:09:20.871, 100, 46, 11178, 9159, 2019, 83, 270.51, P2
2020/07/23 20:09:20.874, 100, 44, 11176, 7846, 3330, 90, 223.72, P2
2020/07/23 20:09:21.895, 97, 36, 11178, 9159, 2019, 82, 289.07, P2
2020/07/23 20:09:21.905, 79, 18, 11176, 7846, 3330, 90, 283.19, P2
2020/07/23 20:09:22.971, 93, 44, 11178, 9159, 2019, 83, 265.55, P2
2020/07/23 20:09:22.973, 100, 42, 11176, 7846, 3330, 90, 203.20, P2
2020/07/23 20:09:24.018, 82, 31, 11178, 9159, 2019, 82, 315.96, P2
2020/07/23 20:09:24.038, 93, 34, 11176, 7846, 3330, 90, 328.85, P2
2020/07/23 20:09:25.082, 93, 45, 11178, 9159, 2019, 83, 265.50, P2
2020/07/23 20:09:25.094, 100, 43, 11176, 7846, 3330, 90, 227.12, P2
2020/07/23 20:09:26.138, 82, 33, 11178, 9159, 2019, 82, 236.04, P2
2020/07/23 20:09:26.140, 78, 18, 11176, 7846, 3330, 90, 242.93, P2
2020/07/23 20:09:27.142, 97, 47, 11178, 9159, 2019, 83, 253.24, P2
2020/07/23 20:09:27.148, 100, 44, 11176, 7846, 3330, 91, 211.12, P2
2020/07/23 20:09:28.162, 90, 43, 11178, 9159, 2019, 83, 99.84, P2
2020/07/23 20:09:28.165, 100, 42, 11176, 7846, 3330, 90, 157.71, P2
2020/07/23 20:09:29.169, 100, 42, 11178, 9159, 2019, 83, 262.97, P2
2020/07/23 20:09:29.183, 100, 38, 11176, 7846, 3330, 91, 209.18, P2
2020/07/23 20:09:30.221, 100, 47, 11178, 9159, 2019, 83, 273.69, P2
2020/07/23 20:09:30.228, 100, 43, 11176, 7846, 3330, 90, 205.80, P2
2020/07/23 20:09:31.234, 84, 30, 11178, 9159, 2019, 83, 294.97, P2
2020/07/23 20:09:31.236, 79, 18, 11176, 7846, 3330, 90, 323.36, P2
2020/07/23 20:09:32.252, 88, 42, 11178, 9159, 2019, 83, 265.64, P2
2020/07/23 20:09:32.258, 100, 42, 11176, 7846, 3330, 90, 192.33, P2
2020/07/23 20:09:33.264, 82, 39, 11178, 9159, 2019, 83, 117.32, P2
2020/07/23 20:09:33.266, 99, 39, 11176, 7846, 3330, 90, 90.81, P2
2020/07/23 20:09:34.271, 100, 47, 11178, 9159, 2019, 83, 217.74, P2
2020/07/23 20:09:34.278, 100, 43, 11176, 7846, 3330, 91, 200.65, P2
2020/07/23 20:09:35.281, 100, 46, 11178, 9159, 2019, 83, 268.22, P2
2020/07/23 20:09:35.287, 100, 41, 11176, 7846, 3330, 90, 188.91, P2
2020/07/23 20:09:36.289, 85, 30, 11178, 9159, 2019, 82, 278.20, P2
2020/07/23 20:09:36.312, 79, 20, 11176, 7846, 3330, 90, 225.44, P2
2020/07/23 20:09:37.386, 96, 46, 11178, 9159, 2019, 83, 271.07, P2
2020/07/23 20:09:37.398, 100, 47, 11176, 7846, 3330, 91, 247.85, P2
2020/07/23 20:09:38.404, 79, 29, 11178, 9159, 2019, 82, 303.53, P2
2020/07/23 20:09:38.407, 85, 29, 11176, 7846, 3330, 90, 270.30, P2
2020/07/23 20:09:39.432, 100, 48, 11178, 9159, 2019, 83, 234.86, P2
2020/07/23 20:09:39.434, 100, 42, 11176, 7846, 3330, 90, 183.83, P2
2020/07/23 20:09:40.445, 100, 47, 11178, 9159, 2019, 83, 104.66, P2
2020/07/23 20:09:40.455, 100, 43, 11176, 7846, 3330, 90, 100.68, P2
2020/07/23 20:09:41.465, 97, 38, 11178, 9159, 2019, 83, 271.36, P2
2020/07/23 20:09:41.471, 84, 27, 11176, 7846, 3330, 91, 200.56, P2
2020/07/23 20:09:42.505, 93, 44, 11178, 9159, 2019, 83, 260.65, P2
2020/07/23 20:09:42.516, 100, 42, 11176, 7846, 3330, 90, 201.46, P2
2020/07/23 20:09:43.526, 97, 43, 11178, 9159, 2019, 83, 302.19, P2
2020/07/23 20:09:43.528, 81, 27, 11176, 7846, 3330, 90, 274.18, P2
2020/07/23 20:09:44.570, 100, 47, 11178, 9159, 2019, 83, 261.26, P2
2020/07/23 20:09:44.576, 100, 41, 11176, 7846, 3330, 90, 203.49, P2
2020/07/23 20:09:45.623, 73, 28, 11178, 9159, 2019, 82, 215.52, P2
2020/07/23 20:09:45.625, 78, 20, 11176, 7846, 3330, 90, 225.87, P2
2020/07/23 20:09:46.634, 89, 43, 11178, 9159, 2019, 83, 278.13, P2
2020/07/23 20:09:46.645, 100, 41, 11176, 7846, 3330, 90, 186.09, P2
2020/07/23 20:09:47.670, 100, 41, 11178, 9159, 2019, 82, 168.90, P2
2020/07/23 20:09:47.682, 100, 43, 11176, 7846, 3330, 91, 117.58, P2
2020/07/23 20:09:48.690, 97, 38, 11178, 9159, 2019, 81, 238.82, P2
2020/07/23 20:09:48.702, 78, 21, 11176, 7846, 3330, 90, 199.09, P2
2020/07/23 20:09:49.752, 92, 41, 11178, 9159, 2019, 82, 204.82, P2
2020/07/23 20:09:49.768, 100, 42, 11176, 7846, 3330, 90, 191.78, P2
2020/07/23 20:09:50.776, 85, 36, 11178, 9159, 2019, 81, 137.92, P2
2020/07/23 20:09:50.787, 99, 44, 11176, 7846, 3330, 90, 165.96, P2
2020/07/23 20:09:51.795, 96, 45, 11178, 9159, 2019, 83, 240.86, P2
2020/07/23 20:09:51.797, 100, 45, 11176, 7846, 3330, 91, 227.80, P2
2020/07/23 20:09:52.800, 97, 46, 11178, 9159, 2019, 83, 114.31, P2
2020/07/23 20:09:52.803, 100, 43, 11176, 7846, 3330, 90, 118.10, P2
2020/07/23 20:09:53.832, 100, 46, 11178, 9159, 2019, 83, 269.62, P2
2020/07/23 20:09:53.834, 79, 21, 11176, 7846, 3330, 91, 227.08, P2
2020/07/23 20:09:54.844, 100, 47, 11178, 9159, 2019, 83, 268.88, P2
2020/07/23 20:09:54.871, 100, 43, 11176, 7846, 3330, 90, 201.91, P2
2020/07/23 20:09:55.877, 82, 29, 11178, 9159, 2019, 82, 301.03, P2
2020/07/23 20:09:55.900, 79, 14, 11176, 7846, 3330, 90, 152.80, P2
2020/07/23 20:09:56.992, 0, 0, 11178, 9159, 2019, 80, 102.86, P2
2020/07/23 20:09:56.997, 100, 22, 11176, 7846, 3330, 89, 75.78, P2
2020/07/23 20:09:58.040, 58, 22, 11178, 9159, 2019, 81, 105.03, P2
2020/07/23 20:09:58.047, 99, 41, 11176, 7846, 3330, 89, 114.47, P2
2020/07/23 20:09:59.053, 100, 47, 11178, 9159, 2019, 82, 150.48, P2
2020/07/23 20:09:59.072, 79, 23, 11176, 7846, 3330, 90, 167.99, P2
2020/07/23 20:10:00.138, 100, 47, 11178, 9159, 2019, 83, 259.82, P2
2020/07/23 20:10:00.144, 100, 44, 11176, 7846, 3330, 90, 207.71, P2
2020/07/23 20:10:01.149, 81, 28, 11178, 9159, 2019, 82, 276.35, P2
2020/07/23 20:10:01.156, 79, 24, 11176, 7846, 3330, 90, 249.26, P2
2020/07/23 20:10:02.221, 96, 46, 11178, 9159, 2019, 83, 270.59, P2
2020/07/23 20:10:02.226, 100, 46, 11176, 7846, 3330, 91, 251.52, P2
2020/07/23 20:10:03.232, 88, 33, 11178, 9159, 2019, 82, 298.53, P2
2020/07/23 20:10:03.242, 78, 17, 11176, 7846, 3330, 90, 276.72, P2
2020/07/23 20:10:04.267, 77, 38, 11178, 9159, 2019, 81, 92.00, P2
