timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 23:13:23.479, 100, 44, 11176, 7846, 3330, 90, 226.69, P2
2020/07/23 23:13:24.499, 99, 46, 11178, 9159, 2019, 83, 262.90, P2
2020/07/23 23:13:24.510, 100, 44, 11176, 7846, 3330, 91, 242.59, P2
2020/07/23 23:13:25.546, 74, 34, 11178, 9159, 2019, 83, 272.22, P2
2020/07/23 23:13:25.567, 79, 20, 11176, 7846, 3330, 90, 229.11, P2
2020/07/23 23:13:26.635, 100, 47, 11178, 9159, 2019, 84, 265.33, P2
2020/07/23 23:13:26.638, 100, 43, 11176, 7846, 3330, 90, 207.83, P2
2020/07/23 23:13:27.659, 90, 32, 11178, 9159, 2019, 83, 293.23, P2
2020/07/23 23:13:27.671, 90, 31, 11176, 7846, 3330, 91, 281.07, P2
2020/07/23 23:13:28.693, 90, 43, 11178, 9159, 2019, 83, 266.97, P2
2020/07/23 23:13:28.701, 100, 43, 11176, 7846, 3330, 90, 195.92, P2
2020/07/23 23:13:29.712, 99, 47, 11178, 9159, 2019, 82, 172.01, P2
2020/07/23 23:13:29.719, 100, 42, 11176, 7846, 3330, 90, 95.16, P2
2020/07/23 23:13:30.745, 100, 46, 11178, 9159, 2019, 83, 239.13, P2
2020/07/23 23:13:30.762, 100, 45, 11176, 7846, 3330, 91, 220.49, P2
2020/07/23 23:13:31.783, 100, 47, 11178, 9159, 2019, 84, 123.86, P2
2020/07/23 23:13:31.788, 100, 42, 11176, 7846, 3330, 90, 200.45, P2
2020/07/23 23:13:32.798, 82, 30, 11178, 9159, 2019, 83, 268.35, P2
2020/07/23 23:13:32.810, 93, 31, 11176, 7846, 3330, 91, 225.21, P2
2020/07/23 23:13:33.836, 90, 43, 11178, 9159, 2019, 84, 258.52, P2
2020/07/23 23:13:33.841, 100, 42, 11176, 7846, 3330, 90, 202.60, P2
2020/07/23 23:13:34.860, 93, 35, 11178, 9159, 2019, 82, 315.76, P2
2020/07/23 23:13:34.872, 78, 19, 11176, 7846, 3330, 90, 310.53, P2
2020/07/23 23:13:35.889, 93, 44, 11178, 9159, 2019, 83, 266.29, P2
2020/07/23 23:13:35.905, 100, 42, 11176, 7846, 3330, 91, 201.73, P2
2020/07/23 23:13:36.948, 100, 42, 11178, 9159, 2019, 82, 121.92, P2
2020/07/23 23:13:36.960, 100, 41, 11176, 7846, 3330, 90, 84.34, P2
2020/07/23 23:13:37.968, 100, 41, 11178, 9159, 2019, 82, 226.80, P2
2020/07/23 23:13:37.978, 79, 23, 11176, 7846, 3330, 91, 196.38, P2
2020/07/23 23:13:38.991, 100, 44, 11178, 9159, 2019, 82, 201.21, P2
2020/07/23 23:13:38.995, 100, 43, 11176, 7846, 3330, 91, 212.37, P2
2020/07/23 23:13:40.008, 90, 35, 11178, 9159, 2019, 82, 289.45, P2
2020/07/23 23:13:40.010, 78, 19, 11176, 7846, 3330, 91, 246.03, P2
2020/07/23 23:13:41.043, 93, 44, 11178, 9159, 2019, 83, 245.98, P2
2020/07/23 23:13:41.045, 100, 43, 11176, 7846, 3330, 90, 201.28, P2
2020/07/23 23:13:42.068, 81, 38, 11178, 9159, 2019, 82, 112.80, P2
2020/07/23 23:13:42.072, 100, 42, 11176, 7846, 3330, 90, 92.56, P2
2020/07/23 23:13:43.074, 100, 46, 11178, 9159, 2019, 83, 238.86, P2
2020/07/23 23:13:43.089, 96, 30, 11176, 7846, 3330, 90, 186.96, P2
2020/07/23 23:13:44.127, 100, 47, 11178, 9159, 2019, 84, 148.57, P2
2020/07/23 23:13:44.129, 100, 42, 11176, 7846, 3330, 90, 205.23, P2
2020/07/23 23:13:45.144, 84, 30, 11178, 9159, 2019, 83, 275.40, P2
2020/07/23 23:13:45.156, 100, 33, 11176, 7846, 3330, 91, 201.22, P2
2020/07/23 23:13:46.206, 100, 45, 11178, 9159, 2019, 83, 229.79, P2
2020/07/23 23:13:46.209, 100, 42, 11176, 7846, 3330, 90, 188.99, P2
2020/07/23 23:13:47.232, 78, 31, 11178, 9159, 2019, 82, 276.66, P2
2020/07/23 23:13:47.234, 87, 30, 11176, 7846, 3330, 90, 243.53, P2
2020/07/23 23:13:48.240, 93, 45, 11178, 9159, 2019, 83, 262.99, P2
2020/07/23 23:13:48.254, 100, 41, 11176, 7846, 3330, 90, 189.94, P2
2020/07/23 23:13:49.274, 99, 48, 11178, 9159, 2019, 84, 98.26, P2
2020/07/23 23:13:49.281, 100, 42, 11176, 7846, 3330, 90, 140.12, P2
2020/07/23 23:13:50.296, 99, 44, 11178, 9159, 2019, 82, 278.18, P2
2020/07/23 23:13:50.324, 77, 20, 11176, 7846, 3330, 91, 196.19, P2
2020/07/23 23:13:51.394, 100, 45, 11178, 9159, 2019, 83, 231.45, P2
2020/07/23 23:13:51.407, 100, 42, 11176, 7846, 3330, 90, 186.48, P2
2020/07/23 23:13:52.425, 80, 33, 11178, 9159, 2019, 83, 307.00, P2
2020/07/23 23:13:52.427, 79, 21, 11176, 7846, 3330, 90, 243.05, P2
2020/07/23 23:13:53.446, 94, 45, 11178, 9159, 2019, 84, 267.62, P2
2020/07/23 23:13:53.464, 100, 42, 11176, 7846, 3330, 90, 204.26, P2
2020/07/23 23:13:54.481, 100, 47, 11178, 9159, 2019, 82, 126.85, P2
2020/07/23 23:13:54.483, 96, 35, 11176, 7846, 3330, 90, 100.97, P2
2020/07/23 23:13:55.492, 97, 45, 11178, 9159, 2019, 83, 232.01, P2
2020/07/23 23:13:55.507, 100, 44, 11176, 7846, 3330, 91, 215.34, P2
2020/07/23 23:13:56.555, 100, 44, 11178, 9159, 2019, 83, 106.00, P2
2020/07/23 23:13:56.558, 100, 42, 11176, 7846, 3330, 91, 143.81, P2
2020/07/23 23:13:57.565, 96, 40, 11178, 9159, 2019, 83, 265.28, P2
2020/07/23 23:13:57.569, 76, 23, 11176, 7846, 3330, 91, 242.16, P2
2020/07/23 23:13:58.586, 100, 47, 11178, 9159, 2019, 83, 250.04, P2
2020/07/23 23:13:58.610, 100, 43, 11176, 7846, 3330, 91, 219.43, P2
2020/07/23 23:13:59.650, 89, 32, 11178, 9159, 2019, 83, 281.36, P2
2020/07/23 23:13:59.664, 79, 19, 11176, 7846, 3330, 91, 241.59, P2
2020/07/23 23:14:00.704, 89, 40, 11178, 9159, 2019, 83, 241.00, P2
2020/07/23 23:14:00.719, 100, 43, 11176, 7846, 3330, 90, 201.26, P2
2020/07/23 23:14:01.753, 84, 34, 11178, 9159, 2019, 82, 266.44, P2
2020/07/23 23:14:01.757, 78, 17, 11176, 7846, 3330, 90, 262.59, P2
2020/07/23 23:14:02.768, 96, 44, 11178, 9159, 2019, 83, 252.33, P2
2020/07/23 23:14:02.774, 100, 42, 11176, 7846, 3330, 91, 202.13, P2
2020/07/23 23:14:03.826, 84, 40, 11178, 9159, 2019, 83, 124.67, P2
2020/07/23 23:14:03.833, 100, 41, 11176, 7846, 3330, 90, 86.53, P2
2020/07/23 23:14:04.845, 100, 42, 11178, 9159, 2019, 83, 170.56, P2
2020/07/23 23:14:04.852, 100, 35, 11176, 7846, 3330, 90, 182.98, P2
2020/07/23 23:14:05.872, 100, 42, 11178, 9159, 2019, 82, 172.91, P2
2020/07/23 23:14:05.913, 100, 44, 11176, 7846, 3330, 90, 206.59, P2
2020/07/23 23:14:06.948, 97, 44, 11178, 9159, 2019, 82, 240.71, P2
2020/07/23 23:14:06.980, 100, 36, 11176, 7846, 3330, 91, 238.51, P2
2020/07/23 23:14:08.041, 100, 44, 11178, 9159, 2019, 83, 218.41, P2
2020/07/23 23:14:08.046, 100, 41, 11176, 7846, 3330, 90, 192.63, P2
2020/07/23 23:14:09.089, 80, 39, 11178, 9159, 2019, 81, 309.98, P2
2020/07/23 23:14:09.107, 76, 26, 11176, 7846, 3330, 91, 290.51, P2
2020/07/23 23:14:10.156, 91, 43, 11178, 9159, 2019, 83, 252.93, P2
2020/07/23 23:14:10.160, 100, 47, 11176, 7846, 3330, 91, 227.60, P2
2020/07/23 23:14:11.202, 100, 46, 11178, 9159, 2019, 82, 101.76, P2
2020/07/23 23:14:11.205, 78, 15, 11176, 7846, 3330, 90, 266.95, P2
2020/07/23 23:14:12.249, 89, 41, 11178, 9159, 2019, 83, 232.84, P2
2020/07/23 23:14:12.256, 100, 42, 11176, 7846, 3330, 90, 190.57, P2
2020/07/23 23:14:13.271, 100, 46, 11178, 9159, 2019, 83, 112.09, P2
2020/07/23 23:14:13.278, 100, 43, 11176, 7846, 3330, 90, 119.29, P2
2020/07/23 23:14:14.308, 97, 43, 11178, 9159, 2019, 83, 267.45, P2
2020/07/23 23:14:14.328, 80, 24, 11176, 7846, 3330, 90, 176.50, P2
2020/07/23 23:14:15.390, 90, 42, 11178, 9159, 2019, 83, 263.98, P2
2020/07/23 23:14:15.396, 100, 43, 11176, 7846, 3330, 90, 207.64, P2
2020/07/23 23:14:16.427, 75, 27, 11178, 9159, 2019, 83, 307.48, P2
2020/07/23 23:14:16.431, 99, 34, 11176, 7846, 3330, 90, 214.37, P2
2020/07/23 23:14:17.433, 100, 47, 11178, 9159, 2019, 83, 239.59, P2
2020/07/23 23:14:17.447, 100, 42, 11176, 7846, 3330, 90, 187.09, P2
2020/07/23 23:14:18.477, 84, 34, 11178, 9159, 2019, 83, 119.63, P2
2020/07/23 23:14:18.487, 99, 39, 11176, 7846, 3330, 90, 97.37, P2
2020/07/23 23:14:19.503, 98, 43, 11178, 9159, 2019, 83, 190.73, P2
2020/07/23 23:14:19.508, 100, 43, 11176, 7846, 3330, 91, 206.47, P2
2020/07/23 23:14:20.526, 100, 42, 11178, 9159, 2019, 82, 175.46, P2
2020/07/23 23:14:20.563, 100, 40, 11176, 7846, 3330, 90, 174.95, P2
2020/07/23 23:14:21.606, 87, 36, 11178, 9159, 2019, 81, 243.72, P2
2020/07/23 23:14:21.619, 78, 19, 11176, 7846, 3330, 90, 234.44, P2
2020/07/23 23:14:22.682, 92, 41, 11178, 9159, 2019, 83, 224.38, P2
2020/07/23 23:14:22.706, 100, 43, 11176, 7846, 3330, 90, 210.83, P2
2020/07/23 23:14:23.746, 86, 33, 11178, 9159, 2019, 82, 316.83, P2
2020/07/23 23:14:23.767, 78, 16, 11176, 7846, 3330, 90, 267.51, P2
2020/07/23 23:14:24.802, 93, 44, 11178, 9159, 2019, 83, 259.56, P2
2020/07/23 23:14:24.821, 100, 43, 11176, 7846, 3330, 90, 207.16, P2
2020/07/23 23:14:25.864, 100, 47, 11178, 9159, 2019, 82, 117.89, P2
2020/07/23 23:14:25.866, 100, 44, 11176, 7846, 3330, 90, 91.97, P2
2020/07/23 23:14:26.878, 100, 42, 11178, 9159, 2019, 83, 241.14, P2
2020/07/23 23:14:26.882, 100, 39, 11176, 7846, 3330, 90, 185.91, P2
2020/07/23 23:14:27.893, 100, 47, 11178, 9159, 2019, 84, 270.52, P2
2020/07/23 23:14:27.896, 100, 43, 11176, 7846, 3330, 90, 203.62, P2
2020/07/23 23:14:28.928, 75, 31, 11178, 9159, 2019, 83, 264.75, P2
2020/07/23 23:14:28.933, 78, 20, 11176, 7846, 3330, 90, 213.90, P2
2020/07/23 23:14:29.935, 89, 42, 11178, 9159, 2019, 84, 257.84, P2
2020/07/23 23:14:29.943, 100, 42, 11176, 7846, 3330, 90, 191.79, P2
2020/07/23 23:14:30.950, 100, 47, 11178, 9159, 2019, 83, 150.51, P2
2020/07/23 23:14:30.953, 100, 42, 11176, 7846, 3330, 90, 87.50, P2
2020/07/23 23:14:31.967, 100, 47, 11178, 9159, 2019, 83, 93.75, P2
2020/07/23 23:14:31.969, 100, 15, 11176, 7846, 3330, 89, 111.24, P2
2020/07/23 23:14:33.056, 0, 0, 11178, 9159, 2019, 80, 98.20, P2
2020/07/23 23:14:33.058, 100, 14, 11176, 7846, 3330, 89, 75.81, P2
2020/07/23 23:14:34.087, 11, 6, 11178, 9159, 2019, 81, 170.03, P2
2020/07/23 23:14:34.090, 100, 42, 11176, 7846, 3330, 89, 81.22, P2
2020/07/23 23:14:35.092, 97, 43, 11178, 9159, 2019, 82, 264.39, P2
2020/07/23 23:14:35.096, 79, 23, 11176, 7846, 3330, 90, 200.81, P2
2020/07/23 23:14:36.129, 93, 44, 11178, 9159, 2019, 83, 268.29, P2
2020/07/23 23:14:36.139, 100, 42, 11176, 7846, 3330, 90, 203.77, P2
2020/07/23 23:14:37.152, 86, 37, 11178, 9159, 2019, 82, 312.98, P2
2020/07/23 23:14:37.155, 94, 34, 11176, 7846, 3330, 90, 318.05, P2
2020/07/23 23:14:38.166, 94, 46, 11178, 9159, 2019, 83, 264.15, P2
2020/07/23 23:14:38.168, 100, 43, 11176, 7846, 3330, 90, 200.65, P2
2020/07/23 23:14:39.196, 100, 47, 11178, 9159, 2019, 82, 168.91, P2
2020/07/23 23:14:39.199, 100, 43, 11176, 7846, 3330, 90, 90.70, P2
2020/07/23 23:14:40.202, 100, 38, 11178, 9159, 2019, 83, 237.80, P2
2020/07/23 23:14:40.213, 95, 31, 11176, 7846, 3330, 91, 202.63, P2
2020/07/23 23:14:41.223, 100, 48, 11178, 9159, 2019, 84, 271.27, P2
2020/07/23 23:14:41.226, 100, 44, 11176, 7846, 3330, 91, 233.13, P2
2020/07/23 23:14:42.251, 82, 28, 11178, 9159, 2019, 83, 280.13, P2
2020/07/23 23:14:42.273, 74, 13, 11176, 7846, 3330, 90, 204.97, P2
2020/07/23 23:14:43.279, 94, 44, 11178, 9159, 2019, 84, 270.61, P2
2020/07/23 23:14:43.294, 100, 44, 11176, 7846, 3330, 91, 220.65, P2
2020/07/23 23:14:44.322, 97, 38, 11178, 9159, 2019, 83, 296.12, P2
2020/07/23 23:14:44.336, 78, 19, 11176, 7846, 3330, 90, 225.85, P2
2020/07/23 23:14:45.415, 91, 42, 11178, 9159, 2019, 83, 269.45, P2
2020/07/23 23:14:45.419, 100, 43, 11176, 7846, 3330, 90, 211.31, P2
2020/07/23 23:14:46.438, 89, 40, 11178, 9159, 2019, 82, 97.20, P2
2020/07/23 23:14:46.440, 99, 39, 11176, 7846, 3330, 90, 90.62, P2
2020/07/23 23:14:47.442, 100, 42, 11178, 9159, 2019, 83, 233.34, P2
2020/07/23 23:14:47.447, 100, 43, 11176, 7846, 3330, 91, 204.55, P2
2020/07/23 23:14:48.473, 100, 46, 11178, 9159, 2019, 84, 250.99, P2
2020/07/23 23:14:48.475, 100, 43, 11176, 7846, 3330, 90, 206.84, P2
2020/07/23 23:14:49.479, 78, 27, 11178, 9159, 2019, 83, 269.33, P2
2020/07/23 23:14:49.486, 78, 17, 11176, 7846, 3330, 91, 280.24, P2
2020/07/23 23:14:50.560, 100, 47, 11178, 9159, 2019, 84, 268.28, P2
2020/07/23 23:14:50.570, 100, 41, 11176, 7846, 3330, 90, 188.62, P2
2020/07/23 23:14:51.609, 93, 34, 11178, 9159, 2019, 83, 291.50, P2
2020/07/23 23:14:51.635, 79, 17, 11176, 7846, 3330, 90, 220.38, P2
2020/07/23 23:14:52.681, 97, 39, 11178, 9159, 2019, 82, 176.27, P2
2020/07/23 23:14:52.707, 100, 43, 11176, 7846, 3330, 91, 207.63, P2
2020/07/23 23:14:53.746, 100, 42, 11178, 9159, 2019, 81, 152.12, P2
2020/07/23 23:14:53.749, 97, 41, 11176, 7846, 3330, 90, 228.80, P2
2020/07/23 23:14:54.804, 100, 47, 11178, 9159, 2019, 82, 220.52, P2
2020/07/23 23:14:54.806, 100, 43, 11176, 7846, 3330, 90, 195.72, P2
2020/07/23 23:14:55.828, 89, 36, 11178, 9159, 2019, 82, 92.48, P2
2020/07/23 23:14:55.834, 99, 37, 11176, 7846, 3330, 90, 94.01, P2
2020/07/23 23:14:56.836, 100, 46, 11178, 9159, 2019, 83, 275.00, P2
2020/07/23 23:14:56.847, 100, 43, 11176, 7846, 3330, 90, 218.87, P2
2020/07/23 23:14:57.875, 100, 46, 11178, 9159, 2019, 83, 244.68, P2
2020/07/23 23:14:57.878, 100, 40, 11176, 7846, 3330, 91, 202.62, P2
2020/07/23 23:14:58.880, 69, 24, 11178, 9159, 2019, 82, 312.84, P2
2020/07/23 23:14:58.892, 78, 17, 11176, 7846, 3330, 90, 275.93, P2
2020/07/23 23:14:59.928, 99, 42, 11178, 9159, 2019, 82, 191.76, P2
2020/07/23 23:14:59.966, 100, 43, 11176, 7846, 3330, 90, 198.43, P2
2020/07/23 23:15:01.056, 84, 34, 11178, 9159, 2019, 81, 179.76, P2
2020/07/23 23:15:01.061, 77, 17, 11176, 7846, 3330, 90, 240.95, P2
2020/07/23 23:15:02.065, 92, 44, 11178, 9159, 2019, 83, 242.52, P2
2020/07/23 23:15:02.071, 100, 44, 11176, 7846, 3330, 91, 214.43, P2
2020/07/23 23:15:03.084, 100, 46, 11178, 9159, 2019, 83, 212.42, P2
2020/07/23 23:15:03.096, 100, 41, 11176, 7846, 3330, 90, 196.68, P2
2020/07/23 23:15:04.110, 99, 43, 11178, 9159, 2019, 83, 281.65, P2
2020/07/23 23:15:04.134, 84, 27, 11176, 7846, 3330, 91, 251.93, P2
2020/07/23 23:15:05.153, 100, 47, 11178, 9159, 2019, 84, 269.59, P2
2020/07/23 23:15:05.165, 100, 41, 11176, 7846, 3330, 90, 179.52, P2
2020/07/23 23:15:06.173, 79, 29, 11178, 9159, 2019, 83, 110.74, P2
2020/07/23 23:15:06.178, 99, 37, 11176, 7846, 3330, 90, 155.13, P2
2020/07/23 23:15:07.194, 93, 44, 11178, 9159, 2019, 83, 262.51, P2
2020/07/23 23:15:07.195, 100, 43, 11176, 7846, 3330, 91, 206.00, P2
2020/07/23 23:15:08.220, 100, 47, 11178, 9159, 2019, 84, 117.00, P2
2020/07/23 23:15:08.222, 100, 42, 11176, 7846, 3330, 91, 113.57, P2
2020/07/23 23:15:09.257, 95, 37, 11178, 9159, 2019, 83, 264.17, P2
2020/07/23 23:15:09.261, 77, 17, 11176, 7846, 3330, 90, 212.94, P2
2020/07/23 23:15:10.290, 91, 43, 11178, 9159, 2019, 84, 269.59, P2
2020/07/23 23:15:10.308, 100, 42, 11176, 7846, 3330, 90, 191.07, P2
2020/07/23 23:15:11.321, 71, 33, 11178, 9159, 2019, 82, 95.39, P2
2020/07/23 23:15:11.323, 99, 40, 11176, 7846, 3330, 90, 83.92, P2
2020/07/23 23:15:12.338, 0, 0, 11178, 9159, 2019, 81, 287.82, P2
2020/07/23 23:15:12.341, 0, 0, 11176, 7846, 3330, 89, 207.29, P2
2020/07/23 23:15:13.380, 89, 43, 11178, 9159, 2019, 83, 260.00, P2
2020/07/23 23:15:13.385, 100, 42, 11176, 7846, 3330, 90, 184.30, P2
2020/07/23 23:15:14.405, 85, 38, 11178, 9159, 2019, 82, 108.54, P2
2020/07/23 23:15:14.433, 78, 21, 11176, 7846, 3330, 90, 172.84, P2
2020/07/23 23:15:15.443, 0, 0, 11178, 9159, 2019, 81, 88.61, P2
2020/07/23 23:15:15.445, 100, 16, 11176, 7846, 3330, 89, 110.07, P2
2020/07/23 23:15:16.447, 75, 35, 11178, 9159, 2019, 82, 268.65, P2
2020/07/23 23:15:16.462, 100, 33, 11176, 7846, 3330, 89, 157.76, P2
2020/07/23 23:15:17.517, 100, 46, 11178, 9159, 2019, 83, 102.33, P2
2020/07/23 23:15:17.519, 100, 41, 11176, 7846, 3330, 89, 178.97, P2
2020/07/23 23:15:18.524, 94, 34, 11178, 9159, 2019, 82, 271.02, P2
2020/07/23 23:15:18.526, 79, 20, 11176, 7846, 3330, 90, 232.99, P2
2020/07/23 23:15:19.559, 93, 45, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 23:15:19.570, 100, 44, 11176, 7846, 3330, 90, 217.15, P2
2020/07/23 23:15:20.612, 82, 36, 11178, 9159, 2019, 82, 309.98, P2
2020/07/23 23:15:20.621, 93, 33, 11176, 7846, 3330, 90, 287.79, P2
2020/07/23 23:15:21.669, 94, 45, 11178, 9159, 2019, 83, 258.60, P2
2020/07/23 23:15:21.680, 100, 43, 11176, 7846, 3330, 90, 210.54, P2
2020/07/23 23:15:22.696, 85, 39, 11178, 9159, 2019, 82, 108.06, P2
2020/07/23 23:15:22.700, 100, 42, 11176, 7846, 3330, 90, 90.52, P2
2020/07/23 23:15:23.706, 96, 45, 11178, 9159, 2019, 83, 252.84, P2
2020/07/23 23:15:23.720, 100, 38, 11176, 7846, 3330, 91, 206.65, P2
2020/07/23 23:15:24.733, 89, 42, 11178, 9159, 2019, 83, 105.35, P2
2020/07/23 23:15:24.735, 100, 40, 11176, 7846, 3330, 91, 97.60, P2
2020/07/23 23:15:25.743, 100, 46, 11178, 9159, 2019, 82, 274.77, P2
2020/07/23 23:15:25.769, 100, 45, 11176, 7846, 3330, 90, 237.74, P2
2020/07/23 23:15:26.782, 100, 44, 11178, 9159, 2019, 83, 220.83, P2
2020/07/23 23:15:26.793, 100, 38, 11176, 7846, 3330, 90, 171.61, P2
2020/07/23 23:15:27.815, 79, 29, 11178, 9159, 2019, 83, 286.27, P2
2020/07/23 23:15:27.840, 79, 24, 11176, 7846, 3330, 90, 232.32, P2
2020/07/23 23:15:28.902, 94, 44, 11178, 9159, 2019, 83, 256.34, P2
2020/07/23 23:15:28.908, 100, 43, 11176, 7846, 3330, 91, 216.86, P2
2020/07/23 23:15:29.943, 94, 39, 11178, 9159, 2019, 83, 296.29, P2
2020/07/23 23:15:29.969, 77, 24, 11176, 7846, 3330, 91, 235.41, P2
2020/07/23 23:15:31.020, 94, 44, 11178, 9159, 2019, 84, 268.68, P2
2020/07/23 23:15:31.039, 100, 44, 11176, 7846, 3330, 91, 248.14, P2
2020/07/23 23:15:32.060, 82, 38, 11178, 9159, 2019, 82, 313.74, P2
2020/07/23 23:15:32.077, 78, 16, 11176, 7846, 3330, 90, 273.35, P2
2020/07/23 23:15:33.117, 95, 46, 11178, 9159, 2019, 84, 270.99, P2
2020/07/23 23:15:33.130, 100, 40, 11176, 7846, 3330, 90, 181.04, P2
2020/07/23 23:15:34.185, 68, 33, 11178, 9159, 2019, 82, 117.89, P2
2020/07/23 23:15:34.192, 100, 41, 11176, 7846, 3330, 90, 83.85, P2
2020/07/23 23:15:35.209, 91, 43, 11178, 9159, 2019, 83, 237.85, P2
2020/07/23 23:15:35.216, 100, 33, 11176, 7846, 3330, 90, 183.29, P2
2020/07/23 23:15:36.227, 100, 42, 11178, 9159, 2019, 82, 167.96, P2
2020/07/23 23:15:36.236, 100, 44, 11176, 7846, 3330, 91, 212.40, P2
2020/07/23 23:15:37.257, 97, 44, 11178, 9159, 2019, 81, 238.59, P2
2020/07/23 23:15:37.286, 99, 32, 11176, 7846, 3330, 90, 224.76, P2
2020/07/23 23:15:38.294, 96, 41, 11178, 9159, 2019, 82, 214.32, P2
2020/07/23 23:15:38.306, 100, 43, 11176, 7846, 3330, 90, 202.39, P2
2020/07/23 23:15:39.326, 91, 36, 11178, 9159, 2019, 82, 113.27, P2
2020/07/23 23:15:39.328, 77, 24, 11176, 7846, 3330, 90, 150.49, P2
2020/07/23 23:15:40.334, 100, 46, 11178, 9159, 2019, 83, 230.91, P2
2020/07/23 23:15:40.337, 100, 43, 11176, 7846, 3330, 90, 196.30, P2
2020/07/23 23:15:41.349, 100, 46, 11178, 9159, 2019, 83, 242.70, P2
2020/07/23 23:15:41.351, 100, 44, 11176, 7846, 3330, 91, 178.89, P2
2020/07/23 23:15:42.382, 94, 38, 11178, 9159, 2019, 83, 269.76, P2
2020/07/23 23:15:42.384, 87, 27, 11176, 7846, 3330, 91, 211.49, P2
2020/07/23 23:15:43.444, 88, 41, 11178, 9159, 2019, 83, 264.93, P2
2020/07/23 23:15:43.447, 100, 43, 11176, 7846, 3330, 91, 209.04, P2
2020/07/23 23:15:44.490, 97, 43, 11178, 9159, 2019, 81, 226.85, P2
2020/07/23 23:15:44.518, 86, 27, 11176, 7846, 3330, 90, 225.40, P2
2020/07/23 23:15:45.531, 96, 42, 11178, 9159, 2019, 82, 207.40, P2
2020/07/23 23:15:45.533, 100, 43, 11176, 7846, 3330, 90, 192.31, P2
2020/07/23 23:15:46.555, 83, 37, 11178, 9159, 2019, 82, 148.34, P2
2020/07/23 23:15:46.557, 100, 43, 11176, 7846, 3330, 90, 86.33, P2
2020/07/23 23:15:47.560, 100, 47, 11178, 9159, 2019, 83, 216.51, P2
2020/07/23 23:15:47.569, 100, 43, 11176, 7846, 3330, 91, 210.93, P2
2020/07/23 23:15:48.584, 100, 46, 11178, 9159, 2019, 83, 256.50, P2
2020/07/23 23:15:48.596, 100, 41, 11176, 7846, 3330, 90, 182.38, P2
2020/07/23 23:15:49.636, 73, 28, 11178, 9159, 2019, 83, 286.56, P2
2020/07/23 23:15:49.650, 79, 17, 11176, 7846, 3330, 90, 237.43, P2
2020/07/23 23:15:50.713, 94, 44, 11178, 9159, 2019, 83, 267.62, P2
2020/07/23 23:15:50.735, 100, 39, 11176, 7846, 3330, 90, 185.56, P2
2020/07/23 23:15:51.793, 73, 29, 11178, 9159, 2019, 82, 307.56, P2
2020/07/23 23:15:51.795, 99, 40, 11176, 7846, 3330, 90, 218.58, P2
2020/07/23 23:15:52.844, 91, 43, 11178, 9159, 2019, 83, 245.01, P2
2020/07/23 23:15:52.848, 100, 46, 11176, 7846, 3330, 90, 214.52, P2
2020/07/23 23:15:53.861, 100, 46, 11178, 9159, 2019, 82, 136.73, P2
2020/07/23 23:15:53.883, 89, 30, 11176, 7846, 3330, 90, 95.76, P2
2020/07/23 23:15:54.895, 100, 43, 11178, 9159, 2019, 83, 233.71, P2
2020/07/23 23:15:54.904, 100, 44, 11176, 7846, 3330, 91, 209.76, P2
2020/07/23 23:15:55.956, 100, 44, 11178, 9159, 2019, 83, 112.49, P2
2020/07/23 23:15:55.967, 100, 42, 11176, 7846, 3330, 90, 142.52, P2
2020/07/23 23:15:56.995, 100, 39, 11178, 9159, 2019, 83, 265.48, P2
2020/07/23 23:15:57.014, 79, 21, 11176, 7846, 3330, 91, 196.96, P2
2020/07/23 23:15:58.062, 100, 46, 11178, 9159, 2019, 84, 234.19, P2
2020/07/23 23:15:58.064, 100, 42, 11176, 7846, 3330, 91, 200.82, P2
2020/07/23 23:15:59.111, 76, 31, 11178, 9159, 2019, 83, 282.52, P2
2020/07/23 23:15:59.137, 84, 28, 11176, 7846, 3330, 91, 255.34, P2
2020/07/23 23:16:00.161, 88, 42, 11178, 9159, 2019, 84, 266.32, P2
2020/07/23 23:16:00.168, 100, 42, 11176, 7846, 3330, 90, 199.23, P2
2020/07/23 23:16:01.176, 100, 42, 11178, 9159, 2019, 82, 91.88, P2
2020/07/23 23:16:01.179, 79, 26, 11176, 7846, 3330, 90, 103.89, P2
2020/07/23 23:16:02.186, 99, 37, 11178, 9159, 2019, 83, 239.61, P2
2020/07/23 23:16:02.192, 100, 45, 11176, 7846, 3330, 91, 216.72, P2
2020/07/23 23:16:03.203, 100, 44, 11178, 9159, 2019, 83, 181.52, P2
2020/07/23 23:16:03.214, 100, 41, 11176, 7846, 3330, 90, 107.27, P2
2020/07/23 23:16:04.265, 92, 42, 11178, 9159, 2019, 83, 281.74, P2
2020/07/23 23:16:04.284, 69, 19, 11176, 7846, 3330, 90, 222.45, P2
2020/07/23 23:16:05.315, 93, 44, 11178, 9159, 2019, 84, 264.92, P2
2020/07/23 23:16:05.318, 100, 41, 11176, 7846, 3330, 90, 191.54, P2
2020/07/23 23:16:06.362, 96, 37, 11178, 9159, 2019, 81, 229.19, P2
2020/07/23 23:16:06.388, 78, 17, 11176, 7846, 3330, 90, 292.71, P2
2020/07/23 23:16:07.440, 100, 47, 11178, 9159, 2019, 83, 219.75, P2
