timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:18:33.185, 99, 40, 11176, 7846, 3330, 90, 276.34, P2
2020/07/23 18:18:34.211, 96, 46, 11178, 9159, 2019, 80, 272.82, P2
2020/07/23 18:18:34.223, 100, 40, 11176, 7846, 3330, 90, 235.66, P2
2020/07/23 18:18:35.259, 100, 46, 11178, 9159, 2019, 80, 110.55, P2
2020/07/23 18:18:35.261, 77, 24, 11176, 7846, 3330, 90, 105.24, P2
2020/07/23 18:18:36.269, 100, 39, 11178, 9159, 2019, 80, 234.79, P2
2020/07/23 18:18:36.271, 100, 46, 11176, 7846, 3330, 90, 237.51, P2
2020/07/23 18:18:37.280, 100, 46, 11178, 9159, 2019, 81, 101.45, P2
2020/07/23 18:18:37.285, 100, 44, 11176, 7846, 3330, 90, 123.59, P2
2020/07/23 18:18:38.299, 90, 31, 11178, 9159, 2019, 80, 265.09, P2
2020/07/23 18:18:38.303, 100, 44, 11176, 7846, 3330, 90, 208.96, P2
2020/07/23 18:18:39.338, 100, 47, 11178, 9159, 2019, 81, 268.40, P2
2020/07/23 18:18:39.351, 100, 44, 11176, 7846, 3330, 91, 273.25, P2
2020/07/23 18:18:40.379, 99, 39, 11178, 9159, 2019, 80, 268.97, P2
2020/07/23 18:18:40.383, 87, 16, 11176, 7846, 3330, 90, 151.05, P2
2020/07/23 18:18:41.396, 0, 0, 11178, 9159, 2019, 78, 87.84, P2
2020/07/23 18:18:41.398, 100, 9, 11176, 7846, 3330, 88, 94.98, P2
2020/07/23 18:18:42.498, 54, 20, 11178, 9159, 2019, 78, 269.62, P2
2020/07/23 18:18:42.510, 100, 32, 11176, 7846, 3330, 88, 182.37, P2
2020/07/23 18:18:43.534, 89, 44, 11178, 9159, 2019, 79, 251.78, P2
2020/07/23 18:18:43.541, 100, 38, 11176, 7846, 3330, 89, 164.38, P2
2020/07/23 18:18:44.590, 100, 45, 11178, 9159, 2019, 80, 155.21, P2
2020/07/23 18:18:44.592, 100, 42, 11176, 7846, 3330, 89, 159.25, P2
2020/07/23 18:18:45.625, 93, 39, 11178, 9159, 2019, 79, 259.07, P2
2020/07/23 18:18:45.632, 74, 19, 11176, 7846, 3330, 90, 245.35, P2
2020/07/23 18:18:46.686, 95, 45, 11178, 9159, 2019, 80, 267.34, P2
2020/07/23 18:18:46.696, 100, 44, 11176, 7846, 3330, 90, 248.72, P2
2020/07/23 18:18:47.704, 82, 35, 11178, 9159, 2019, 80, 276.08, P2
2020/07/23 18:18:47.708, 78, 26, 11176, 7846, 3330, 89, 310.36, P2
2020/07/23 18:18:48.721, 100, 48, 11178, 9159, 2019, 80, 258.56, P2
2020/07/23 18:18:48.723, 100, 45, 11176, 7846, 3330, 90, 250.59, P2
2020/07/23 18:18:49.742, 87, 40, 11178, 9159, 2019, 79, 247.81, P2
2020/07/23 18:18:49.744, 100, 44, 11176, 7846, 3330, 89, 206.48, P2
2020/07/23 18:18:50.746, 100, 47, 11178, 9159, 2019, 80, 233.82, P2
2020/07/23 18:18:50.759, 100, 44, 11176, 7846, 3330, 90, 213.79, P2
2020/07/23 18:18:51.779, 100, 46, 11178, 9159, 2019, 80, 152.01, P2
2020/07/23 18:18:51.786, 100, 44, 11176, 7846, 3330, 90, 100.28, P2
2020/07/23 18:18:52.789, 98, 43, 11178, 9159, 2019, 80, 224.32, P2
2020/07/23 18:18:52.797, 89, 31, 11176, 7846, 3330, 90, 240.10, P2
2020/07/23 18:18:53.803, 100, 47, 11178, 9159, 2019, 81, 152.20, P2
2020/07/23 18:18:53.806, 100, 44, 11176, 7846, 3330, 90, 137.10, P2
2020/07/23 18:18:54.822, 100, 48, 11178, 9159, 2019, 80, 269.05, P2
2020/07/23 18:18:54.846, 100, 46, 11176, 7846, 3330, 90, 252.65, P2
2020/07/23 18:18:55.862, 100, 45, 11178, 9159, 2019, 81, 263.09, P2
2020/07/23 18:18:55.877, 100, 43, 11176, 7846, 3330, 90, 244.80, P2
2020/07/23 18:18:56.902, 99, 41, 11178, 9159, 2019, 80, 272.23, P2
2020/07/23 18:18:56.916, 93, 32, 11176, 7846, 3330, 91, 224.84, P2
2020/07/23 18:18:57.964, 100, 47, 11178, 9159, 2019, 81, 275.75, P2
2020/07/23 18:18:57.966, 100, 45, 11176, 7846, 3330, 91, 274.03, P2
2020/07/23 18:18:58.989, 95, 34, 11178, 9159, 2019, 80, 268.08, P2
2020/07/23 18:18:58.994, 77, 15, 11176, 7846, 3330, 90, 255.86, P2
2020/07/23 18:19:00.011, 99, 46, 11178, 9159, 2019, 80, 261.53, P2
2020/07/23 18:19:00.021, 100, 45, 11176, 7846, 3330, 91, 270.96, P2
2020/07/23 18:19:01.031, 89, 39, 11178, 9159, 2019, 80, 273.29, P2
2020/07/23 18:19:01.038, 77, 23, 11176, 7846, 3330, 90, 290.32, P2
2020/07/23 18:19:02.050, 100, 47, 11178, 9159, 2019, 80, 260.20, P2
2020/07/23 18:19:02.054, 100, 45, 11176, 7846, 3330, 90, 248.36, P2
2020/07/23 18:19:03.076, 92, 39, 11178, 9159, 2019, 79, 294.10, P2
2020/07/23 18:19:03.080, 99, 39, 11176, 7846, 3330, 90, 274.48, P2
2020/07/23 18:19:04.082, 100, 47, 11178, 9159, 2019, 80, 244.95, P2
2020/07/23 18:19:04.084, 100, 46, 11176, 7846, 3330, 90, 239.67, P2
2020/07/23 18:19:05.100, 100, 46, 11178, 9159, 2019, 80, 105.42, P2
2020/07/23 18:19:05.102, 100, 43, 11176, 7846, 3330, 90, 105.02, P2
2020/07/23 18:19:06.104, 97, 42, 11178, 9159, 2019, 80, 221.18, P2
2020/07/23 18:19:06.112, 80, 27, 11176, 7846, 3330, 90, 228.88, P2
2020/07/23 18:19:07.143, 100, 47, 11178, 9159, 2019, 81, 232.41, P2
2020/07/23 18:19:07.155, 100, 44, 11176, 7846, 3330, 91, 155.05, P2
2020/07/23 18:19:08.183, 100, 47, 11178, 9159, 2019, 80, 260.14, P2
2020/07/23 18:19:08.199, 100, 44, 11176, 7846, 3330, 90, 203.02, P2
2020/07/23 18:19:09.244, 100, 46, 11178, 9159, 2019, 81, 274.07, P2
2020/07/23 18:19:09.246, 100, 45, 11176, 7846, 3330, 91, 262.34, P2
2020/07/23 18:19:10.248, 97, 40, 11178, 9159, 2019, 80, 272.13, P2
2020/07/23 18:19:10.255, 78, 24, 11176, 7846, 3330, 90, 243.81, P2
2020/07/23 18:19:11.287, 97, 45, 11178, 9159, 2019, 81, 269.46, P2
2020/07/23 18:19:11.299, 100, 44, 11176, 7846, 3330, 90, 245.77, P2
2020/07/23 18:19:12.323, 89, 37, 11178, 9159, 2019, 80, 271.17, P2
2020/07/23 18:19:12.330, 73, 14, 11176, 7846, 3330, 91, 276.43, P2
2020/07/23 18:19:13.350, 95, 47, 11178, 9159, 2019, 81, 266.86, P2
2020/07/23 18:19:13.360, 100, 42, 11176, 7846, 3330, 90, 199.22, P2
2020/07/23 18:19:14.379, 100, 47, 11178, 9159, 2019, 80, 105.93, P2
2020/07/23 18:19:14.381, 100, 44, 11176, 7846, 3330, 90, 97.39, P2
2020/07/23 18:19:15.388, 100, 46, 11178, 9159, 2019, 80, 240.09, P2
2020/07/23 18:19:15.393, 100, 44, 11176, 7846, 3330, 90, 214.11, P2
2020/07/23 18:19:16.401, 100, 45, 11178, 9159, 2019, 81, 111.33, P2
2020/07/23 18:19:16.403, 100, 44, 11176, 7846, 3330, 91, 122.53, P2
2020/07/23 18:19:17.411, 96, 37, 11178, 9159, 2019, 80, 263.26, P2
2020/07/23 18:19:17.414, 77, 25, 11176, 7846, 3330, 91, 270.23, P2
2020/07/23 18:19:18.427, 95, 45, 11178, 9159, 2019, 81, 273.31, P2
2020/07/23 18:19:18.443, 100, 44, 11176, 7846, 3330, 90, 230.81, P2
2020/07/23 18:19:19.467, 84, 36, 11178, 9159, 2019, 80, 261.59, P2
2020/07/23 18:19:19.485, 74, 18, 11176, 7846, 3330, 91, 273.03, P2
2020/07/23 18:19:20.518, 100, 46, 11178, 9159, 2019, 81, 271.02, P2
2020/07/23 18:19:20.523, 100, 42, 11176, 7846, 3330, 90, 208.33, P2
2020/07/23 18:19:21.578, 87, 35, 11178, 9159, 2019, 80, 305.27, P2
2020/07/23 18:19:21.580, 77, 16, 11176, 7846, 3330, 90, 308.52, P2
2020/07/23 18:19:22.616, 98, 47, 11178, 9159, 2019, 81, 267.24, P2
2020/07/23 18:19:22.627, 100, 45, 11176, 7846, 3330, 91, 250.67, P2
2020/07/23 18:19:23.655, 84, 40, 11178, 9159, 2019, 80, 214.29, P2
2020/07/23 18:19:23.657, 89, 32, 11176, 7846, 3330, 90, 232.76, P2
2020/07/23 18:19:24.659, 100, 47, 11178, 9159, 2019, 80, 233.07, P2
2020/07/23 18:19:24.669, 100, 41, 11176, 7846, 3330, 90, 188.12, P2
2020/07/23 18:19:25.710, 87, 35, 11178, 9159, 2019, 81, 104.64, P2
2020/07/23 18:19:25.724, 100, 44, 11176, 7846, 3330, 90, 106.10, P2
2020/07/23 18:19:26.731, 96, 45, 11178, 9159, 2019, 81, 131.33, P2
2020/07/23 18:19:26.736, 90, 17, 11176, 7846, 3330, 90, 141.77, P2
2020/07/23 18:19:27.783, 82, 28, 11178, 9159, 2019, 79, 293.23, P2
2020/07/23 18:19:27.789, 78, 21, 11176, 7846, 3330, 89, 197.54, P2
2020/07/23 18:19:28.873, 100, 43, 11178, 9159, 2019, 80, 188.03, P2
2020/07/23 18:19:28.875, 100, 35, 11176, 7846, 3330, 89, 154.24, P2
2020/07/23 18:19:29.922, 85, 40, 11178, 9159, 2019, 80, 269.17, P2
2020/07/23 18:19:29.927, 100, 40, 11176, 7846, 3330, 89, 182.80, P2
2020/07/23 18:19:30.929, 74, 35, 11178, 9159, 2019, 79, 253.73, P2
2020/07/23 18:19:30.931, 97, 34, 11176, 7846, 3330, 89, 239.71, P2
2020/07/23 18:19:31.933, 100, 47, 11178, 9159, 2019, 80, 233.22, P2
2020/07/23 18:19:31.945, 100, 45, 11176, 7846, 3330, 90, 213.98, P2
2020/07/23 18:19:32.956, 100, 46, 11178, 9159, 2019, 81, 107.48, P2
2020/07/23 18:19:32.958, 100, 44, 11176, 7846, 3330, 90, 115.46, P2
2020/07/23 18:19:33.966, 88, 36, 11178, 9159, 2019, 80, 262.49, P2
2020/07/23 18:19:33.970, 89, 32, 11176, 7846, 3330, 91, 224.80, P2
2020/07/23 18:19:35.031, 100, 45, 11178, 9159, 2019, 81, 272.54, P2
2020/07/23 18:19:35.037, 100, 42, 11176, 7846, 3330, 90, 230.81, P2
2020/07/23 18:19:36.056, 100, 39, 11178, 9159, 2019, 80, 262.94, P2
2020/07/23 18:19:36.059, 77, 14, 11176, 7846, 3330, 90, 245.68, P2
2020/07/23 18:19:37.079, 100, 47, 11178, 9159, 2019, 81, 273.48, P2
2020/07/23 18:19:37.081, 100, 45, 11176, 7846, 3330, 90, 262.91, P2
2020/07/23 18:19:38.094, 94, 33, 11178, 9159, 2019, 80, 274.64, P2
2020/07/23 18:19:38.114, 76, 24, 11176, 7846, 3330, 90, 292.25, P2
2020/07/23 18:19:39.151, 98, 47, 11178, 9159, 2019, 81, 272.90, P2
2020/07/23 18:19:39.159, 100, 45, 11176, 7846, 3330, 90, 249.61, P2
2020/07/23 18:19:40.176, 92, 41, 11178, 9159, 2019, 80, 282.38, P2
2020/07/23 18:19:40.201, 78, 17, 11176, 7846, 3330, 90, 313.63, P2
2020/07/23 18:19:41.228, 94, 46, 11178, 9159, 2019, 81, 275.73, P2
2020/07/23 18:19:41.231, 100, 44, 11176, 7846, 3330, 90, 214.66, P2
2020/07/23 18:19:42.233, 100, 45, 11178, 9159, 2019, 80, 110.94, P2
2020/07/23 18:19:42.238, 99, 38, 11176, 7846, 3330, 90, 97.68, P2
2020/07/23 18:19:43.245, 100, 43, 11178, 9159, 2019, 81, 237.68, P2
2020/07/23 18:19:43.255, 100, 46, 11176, 7846, 3330, 90, 246.59, P2
2020/07/23 18:19:44.263, 100, 46, 11178, 9159, 2019, 81, 110.94, P2
2020/07/23 18:19:44.266, 100, 43, 11176, 7846, 3330, 90, 117.78, P2
2020/07/23 18:19:45.280, 97, 42, 11178, 9159, 2019, 81, 233.17, P2
2020/07/23 18:19:45.287, 98, 34, 11176, 7846, 3330, 91, 222.34, P2
2020/07/23 18:19:46.296, 100, 48, 11178, 9159, 2019, 81, 270.69, P2
2020/07/23 18:19:46.298, 100, 44, 11176, 7846, 3330, 91, 265.34, P2
2020/07/23 18:19:47.300, 89, 31, 11178, 9159, 2019, 80, 267.91, P2
2020/07/23 18:19:47.304, 78, 9, 11176, 7846, 3330, 90, 134.88, P2
2020/07/23 18:19:48.387, 0, 0, 11178, 9159, 2019, 78, 88.43, P2
2020/07/23 18:19:48.389, 100, 9, 11176, 7846, 3330, 88, 98.56, P2
2020/07/23 18:19:49.431, 49, 21, 11178, 9159, 2019, 77, 302.21, P2
2020/07/23 18:19:49.433, 77, 13, 11176, 7846, 3330, 88, 177.43, P2
2020/07/23 18:19:50.438, 99, 38, 11178, 9159, 2019, 79, 141.33, P2
2020/07/23 18:19:50.451, 100, 39, 11176, 7846, 3330, 89, 167.54, P2
2020/07/23 18:19:51.471, 95, 45, 11178, 9159, 2019, 80, 263.95, P2
2020/07/23 18:19:51.474, 100, 42, 11176, 7846, 3330, 89, 192.81, P2
2020/07/23 18:19:52.510, 80, 33, 11178, 9159, 2019, 79, 310.87, P2
2020/07/23 18:19:52.522, 77, 20, 11176, 7846, 3330, 89, 314.59, P2
2020/07/23 18:19:53.539, 0, 0, 11178, 9159, 2019, 77, 88.43, P2
2020/07/23 18:19:53.542, 0, 0, 11176, 7846, 3330, 89, 96.82, P2
2020/07/23 18:19:54.545, 91, 45, 11178, 9159, 2019, 79, 280.16, P2
2020/07/23 18:19:54.547, 100, 41, 11176, 7846, 3330, 89, 194.90, P2
2020/07/23 18:19:55.551, 100, 47, 11178, 9159, 2019, 79, 105.71, P2
2020/07/23 18:19:55.553, 83, 28, 11176, 7846, 3330, 89, 217.40, P2
2020/07/23 18:19:56.568, 100, 44, 11178, 9159, 2019, 80, 237.22, P2
2020/07/23 18:19:56.581, 100, 46, 11176, 7846, 3330, 90, 253.58, P2
2020/07/23 18:19:57.603, 84, 31, 11178, 9159, 2019, 80, 163.43, P2
2020/07/23 18:19:57.612, 100, 43, 11176, 7846, 3330, 90, 92.26, P2
2020/07/23 18:19:58.620, 99, 47, 11178, 9159, 2019, 80, 248.69, P2
2020/07/23 18:19:58.632, 100, 42, 11176, 7846, 3330, 90, 198.80, P2
2020/07/23 18:19:59.665, 100, 47, 11178, 9159, 2019, 80, 117.01, P2
2020/07/23 18:19:59.674, 100, 45, 11176, 7846, 3330, 90, 117.20, P2
2020/07/23 18:20:00.682, 100, 47, 11178, 9159, 2019, 80, 227.84, P2
2020/07/23 18:20:00.685, 90, 30, 11176, 7846, 3330, 90, 207.75, P2
2020/07/23 18:20:01.694, 100, 46, 11178, 9159, 2019, 81, 273.96, P2
2020/07/23 18:20:01.705, 100, 45, 11176, 7846, 3330, 91, 258.38, P2
2020/07/23 18:20:02.727, 97, 43, 11178, 9159, 2019, 80, 268.95, P2
2020/07/23 18:20:02.736, 73, 14, 11176, 7846, 3330, 90, 266.76, P2
2020/07/23 18:20:03.763, 100, 47, 11178, 9159, 2019, 80, 272.44, P2
2020/07/23 18:20:03.765, 100, 43, 11176, 7846, 3330, 90, 213.50, P2
2020/07/23 18:20:04.798, 96, 34, 11178, 9159, 2019, 80, 274.64, P2
2020/07/23 18:20:04.805, 86, 29, 11176, 7846, 3330, 90, 271.85, P2
2020/07/23 18:20:05.829, 97, 45, 11178, 9159, 2019, 80, 263.76, P2
2020/07/23 18:20:05.837, 100, 44, 11176, 7846, 3330, 90, 243.04, P2
2020/07/23 18:20:06.857, 89, 35, 11178, 9159, 2019, 79, 308.73, P2
2020/07/23 18:20:06.870, 77, 15, 11176, 7846, 3330, 90, 317.96, P2
2020/07/23 18:20:07.911, 100, 47, 11178, 9159, 2019, 80, 260.58, P2
2020/07/23 18:20:07.928, 100, 44, 11176, 7846, 3330, 90, 248.46, P2
2020/07/23 18:20:08.946, 78, 31, 11178, 9159, 2019, 79, 208.49, P2
2020/07/23 18:20:08.950, 99, 35, 11176, 7846, 3330, 89, 203.99, P2
2020/07/23 18:20:09.952, 99, 48, 11178, 9159, 2019, 80, 257.95, P2
2020/07/23 18:20:09.954, 100, 43, 11176, 7846, 3330, 90, 200.51, P2
2020/07/23 18:20:10.967, 86, 40, 11178, 9159, 2019, 81, 105.81, P2
2020/07/23 18:20:10.972, 100, 44, 11176, 7846, 3330, 90, 111.71, P2
2020/07/23 18:20:11.984, 100, 47, 11178, 9159, 2019, 80, 153.17, P2
2020/07/23 18:20:11.991, 100, 23, 11176, 7846, 3330, 90, 139.57, P2
2020/07/23 18:20:13.027, 94, 44, 11178, 9159, 2019, 80, 269.38, P2
2020/07/23 18:20:13.032, 100, 40, 11176, 7846, 3330, 89, 177.56, P2
2020/07/23 18:20:14.035, 73, 31, 11178, 9159, 2019, 80, 173.90, P2
2020/07/23 18:20:14.039, 100, 41, 11176, 7846, 3330, 89, 83.25, P2
2020/07/23 18:20:15.043, 100, 47, 11178, 9159, 2019, 80, 215.71, P2
2020/07/23 18:20:15.049, 100, 40, 11176, 7846, 3330, 90, 197.19, P2
2020/07/23 18:20:16.051, 100, 46, 11178, 9159, 2019, 81, 268.39, P2
2020/07/23 18:20:16.053, 100, 46, 11176, 7846, 3330, 90, 262.73, P2
2020/07/23 18:20:17.055, 93, 41, 11178, 9159, 2019, 80, 266.63, P2
2020/07/23 18:20:17.062, 72, 18, 11176, 7846, 3330, 90, 262.68, P2
2020/07/23 18:20:18.074, 100, 48, 11178, 9159, 2019, 81, 263.78, P2
2020/07/23 18:20:18.078, 100, 45, 11176, 7846, 3330, 90, 263.80, P2
2020/07/23 18:20:19.080, 91, 33, 11178, 9159, 2019, 79, 301.42, P2
2020/07/23 18:20:19.086, 77, 22, 11176, 7846, 3330, 90, 324.32, P2
2020/07/23 18:20:20.106, 97, 46, 11178, 9159, 2019, 80, 268.78, P2
2020/07/23 18:20:20.114, 100, 46, 11176, 7846, 3330, 90, 245.46, P2
2020/07/23 18:20:21.116, 92, 39, 11178, 9159, 2019, 80, 175.21, P2
2020/07/23 18:20:21.120, 99, 42, 11176, 7846, 3330, 90, 94.49, P2
2020/07/23 18:20:22.125, 100, 47, 11178, 9159, 2019, 80, 234.71, P2
2020/07/23 18:20:22.130, 100, 45, 11176, 7846, 3330, 90, 214.23, P2
2020/07/23 18:20:23.153, 100, 47, 11178, 9159, 2019, 81, 172.31, P2
2020/07/23 18:20:23.160, 100, 46, 11176, 7846, 3330, 91, 202.19, P2
2020/07/23 18:20:24.168, 98, 40, 11178, 9159, 2019, 80, 265.38, P2
2020/07/23 18:20:24.184, 79, 26, 11176, 7846, 3330, 91, 188.93, P2
2020/07/23 18:20:25.230, 100, 45, 11178, 9159, 2019, 81, 269.75, P2
2020/07/23 18:20:25.233, 100, 45, 11176, 7846, 3330, 90, 244.44, P2
2020/07/23 18:20:26.254, 84, 29, 11178, 9159, 2019, 80, 255.73, P2
2020/07/23 18:20:26.265, 77, 15, 11176, 7846, 3330, 91, 254.76, P2
2020/07/23 18:20:27.287, 96, 47, 11178, 9159, 2019, 81, 265.69, P2
2020/07/23 18:20:27.292, 100, 44, 11176, 7846, 3330, 90, 220.36, P2
2020/07/23 18:20:28.319, 88, 39, 11178, 9159, 2019, 80, 306.52, P2
2020/07/23 18:20:28.328, 99, 40, 11176, 7846, 3330, 90, 274.22, P2
2020/07/23 18:20:29.367, 64, 30, 11178, 9159, 2019, 80, 263.85, P2
2020/07/23 18:20:29.371, 100, 30, 11176, 7846, 3330, 90, 149.53, P2
2020/07/23 18:20:30.389, 100, 46, 11178, 9159, 2019, 81, 276.78, P2
2020/07/23 18:20:30.398, 100, 40, 11176, 7846, 3330, 89, 178.98, P2
2020/07/23 18:20:31.435, 70, 25, 11178, 9159, 2019, 79, 275.46, P2
2020/07/23 18:20:31.441, 78, 25, 11176, 7846, 3330, 89, 268.65, P2
2020/07/23 18:20:32.456, 95, 45, 11178, 9159, 2019, 80, 238.63, P2
2020/07/23 18:20:32.460, 100, 44, 11176, 7846, 3330, 90, 204.44, P2
2020/07/23 18:20:33.483, 100, 46, 11178, 9159, 2019, 81, 119.70, P2
2020/07/23 18:20:33.489, 100, 43, 11176, 7846, 3330, 90, 168.00, P2
2020/07/23 18:20:34.497, 97, 41, 11178, 9159, 2019, 80, 267.40, P2
2020/07/23 18:20:34.514, 83, 28, 11176, 7846, 3330, 91, 236.08, P2
2020/07/23 18:20:35.548, 100, 48, 11178, 9159, 2019, 81, 269.77, P2
2020/07/23 18:20:35.559, 100, 44, 11176, 7846, 3330, 91, 247.83, P2
2020/07/23 18:20:36.575, 90, 32, 11178, 9159, 2019, 80, 270.49, P2
2020/07/23 18:20:36.583, 77, 14, 11176, 7846, 3330, 90, 241.30, P2
2020/07/23 18:20:37.614, 97, 45, 11178, 9159, 2019, 81, 268.20, P2
2020/07/23 18:20:37.617, 100, 45, 11176, 7846, 3330, 91, 243.90, P2
2020/07/23 18:20:38.640, 93, 39, 11178, 9159, 2019, 80, 269.34, P2
2020/07/23 18:20:38.657, 75, 26, 11176, 7846, 3330, 90, 265.34, P2
2020/07/23 18:20:39.727, 100, 47, 11178, 9159, 2019, 81, 265.90, P2
2020/07/23 18:20:39.729, 100, 43, 11176, 7846, 3330, 91, 231.08, P2
2020/07/23 18:20:40.753, 77, 31, 11178, 9159, 2019, 80, 293.74, P2
2020/07/23 18:20:40.763, 77, 18, 11176, 7846, 3330, 90, 279.04, P2
2020/07/23 18:20:41.796, 98, 47, 11178, 9159, 2019, 81, 270.12, P2
2020/07/23 18:20:41.802, 100, 45, 11176, 7846, 3330, 91, 248.94, P2
2020/07/23 18:20:42.814, 92, 39, 11178, 9159, 2019, 80, 220.27, P2
2020/07/23 18:20:42.816, 99, 39, 11176, 7846, 3330, 90, 265.87, P2
2020/07/23 18:20:43.849, 100, 47, 11178, 9159, 2019, 80, 227.70, P2
2020/07/23 18:20:43.860, 100, 44, 11176, 7846, 3330, 90, 203.41, P2
2020/07/23 18:20:44.885, 100, 47, 11178, 9159, 2019, 80, 118.39, P2
2020/07/23 18:20:44.889, 100, 44, 11176, 7846, 3330, 90, 88.76, P2
2020/07/23 18:20:45.915, 97, 47, 11178, 9159, 2019, 80, 243.01, P2
2020/07/23 18:20:45.927, 100, 45, 11176, 7846, 3330, 90, 218.64, P2
2020/07/23 18:20:46.950, 100, 46, 11178, 9159, 2019, 81, 256.23, P2
2020/07/23 18:20:46.952, 100, 43, 11176, 7846, 3330, 90, 229.65, P2
2020/07/23 18:20:47.965, 99, 39, 11178, 9159, 2019, 80, 270.10, P2
2020/07/23 18:20:47.971, 100, 36, 11176, 7846, 3330, 90, 225.94, P2
2020/07/23 18:20:48.986, 100, 47, 11178, 9159, 2019, 81, 273.77, P2
2020/07/23 18:20:48.988, 100, 44, 11176, 7846, 3330, 90, 240.77, P2
2020/07/23 18:20:50.012, 83, 29, 11178, 9159, 2019, 80, 304.69, P2
2020/07/23 18:20:50.020, 77, 17, 11176, 7846, 3330, 90, 317.09, P2
2020/07/23 18:20:51.025, 97, 46, 11178, 9159, 2019, 81, 270.13, P2
2020/07/23 18:20:51.027, 100, 46, 11176, 7846, 3330, 90, 254.72, P2
2020/07/23 18:20:52.036, 86, 34, 11178, 9159, 2019, 80, 166.72, P2
2020/07/23 18:20:52.038, 94, 34, 11176, 7846, 3330, 90, 100.96, P2
2020/07/23 18:20:53.040, 98, 46, 11178, 9159, 2019, 81, 234.52, P2
2020/07/23 18:20:53.046, 100, 46, 11176, 7846, 3330, 91, 225.40, P2
2020/07/23 18:20:54.051, 100, 46, 11178, 9159, 2019, 81, 271.84, P2
2020/07/23 18:20:54.065, 100, 44, 11176, 7846, 3330, 90, 221.23, P2
2020/07/23 18:20:55.088, 97, 42, 11178, 9159, 2019, 80, 263.13, P2
2020/07/23 18:20:55.098, 83, 28, 11176, 7846, 3330, 91, 258.26, P2
2020/07/23 18:20:56.126, 100, 47, 11178, 9159, 2019, 81, 257.50, P2
2020/07/23 18:20:56.132, 100, 45, 11176, 7846, 3330, 91, 253.27, P2
2020/07/23 18:20:57.134, 87, 33, 11178, 9159, 2019, 80, 296.92, P2
2020/07/23 18:20:57.143, 77, 15, 11176, 7846, 3330, 90, 270.88, P2
2020/07/23 18:20:58.174, 98, 47, 11178, 9159, 2019, 81, 268.97, P2
2020/07/23 18:20:58.181, 100, 45, 11176, 7846, 3330, 90, 245.54, P2
2020/07/23 18:20:59.183, 89, 39, 11178, 9159, 2019, 80, 114.52, P2
2020/07/23 18:20:59.188, 99, 36, 11176, 7846, 3330, 90, 98.74, P2
2020/07/23 18:21:00.192, 100, 47, 11178, 9159, 2019, 81, 238.07, P2
2020/07/23 18:21:00.200, 100, 44, 11176, 7846, 3330, 91, 212.92, P2
2020/07/23 18:21:01.232, 100, 45, 11178, 9159, 2019, 81, 109.48, P2
2020/07/23 18:21:01.234, 100, 43, 11176, 7846, 3330, 91, 119.14, P2
2020/07/23 18:21:02.237, 100, 46, 11178, 9159, 2019, 80, 89.98, P2
2020/07/23 18:21:02.239, 100, 9, 11176, 7846, 3330, 89, 97.10, P2
2020/07/23 18:21:03.312, 46, 21, 11178, 9159, 2019, 78, 118.95, P2
2020/07/23 18:21:03.314, 100, 22, 11176, 7846, 3330, 88, 77.17, P2
2020/07/23 18:21:04.322, 100, 43, 11178, 9159, 2019, 80, 261.48, P2
2020/07/23 18:21:04.337, 77, 13, 11176, 7846, 3330, 89, 187.71, P2
2020/07/23 18:21:05.376, 100, 46, 11178, 9159, 2019, 81, 264.89, P2
2020/07/23 18:21:05.378, 100, 42, 11176, 7846, 3330, 89, 191.58, P2
2020/07/23 18:21:06.387, 80, 30, 11178, 9159, 2019, 80, 109.68, P2
2020/07/23 18:21:06.390, 100, 42, 11176, 7846, 3330, 89, 97.29, P2
2020/07/23 18:21:07.402, 97, 46, 11178, 9159, 2019, 80, 236.64, P2
2020/07/23 18:21:07.407, 92, 31, 11176, 7846, 3330, 90, 211.23, P2
2020/07/23 18:21:08.440, 100, 46, 11178, 9159, 2019, 81, 112.49, P2
2020/07/23 18:21:08.442, 99, 43, 11176, 7846, 3330, 90, 118.07, P2
2020/07/23 18:21:09.449, 100, 42, 11178, 9159, 2019, 81, 240.59, P2
2020/07/23 18:21:09.454, 100, 44, 11176, 7846, 3330, 90, 224.92, P2
2020/07/23 18:21:10.460, 100, 47, 11178, 9159, 2019, 81, 261.74, P2
2020/07/23 18:21:10.464, 100, 44, 11176, 7846, 3330, 91, 276.63, P2
2020/07/23 18:21:11.483, 97, 41, 11178, 9159, 2019, 80, 274.06, P2
2020/07/23 18:21:11.496, 100, 39, 11176, 7846, 3330, 91, 253.34, P2
2020/07/23 18:21:12.526, 99, 46, 11178, 9159, 2019, 81, 274.64, P2
2020/07/23 18:21:12.528, 100, 42, 11176, 7846, 3330, 90, 235.21, P2
2020/07/23 18:21:13.535, 83, 36, 11178, 9159, 2019, 80, 277.91, P2
2020/07/23 18:21:13.537, 78, 17, 11176, 7846, 3330, 90, 302.87, P2
2020/07/23 18:21:14.545, 98, 47, 11178, 9159, 2019, 81, 263.21, P2
2020/07/23 18:21:14.554, 100, 42, 11176, 7846, 3330, 90, 223.41, P2
2020/07/23 18:21:15.564, 94, 45, 11178, 9159, 2019, 80, 104.26, P2
