timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:18:23.456, 100, 43, 11176, 7846, 3330, 90, 196.32, P2
2020/07/23 22:18:24.519, 100, 47, 11178, 9159, 2019, 82, 168.82, P2
2020/07/23 22:18:24.525, 99, 41, 11176, 7846, 3330, 90, 93.52, P2
2020/07/23 22:18:25.527, 97, 44, 11178, 9159, 2019, 82, 221.39, P2
2020/07/23 22:18:25.534, 100, 40, 11176, 7846, 3330, 90, 168.06, P2
2020/07/23 22:18:26.566, 100, 46, 11178, 9159, 2019, 83, 266.08, P2
2020/07/23 22:18:26.571, 100, 43, 11176, 7846, 3330, 90, 224.47, P2
2020/07/23 22:18:27.604, 99, 42, 11178, 9159, 2019, 83, 260.31, P2
2020/07/23 22:18:27.607, 79, 17, 11176, 7846, 3330, 91, 246.52, P2
2020/07/23 22:18:28.659, 100, 47, 11178, 9159, 2019, 83, 266.56, P2
2020/07/23 22:18:28.661, 100, 43, 11176, 7846, 3330, 91, 221.33, P2
2020/07/23 22:18:29.670, 80, 28, 11178, 9159, 2019, 82, 278.49, P2
2020/07/23 22:18:29.692, 83, 27, 11176, 7846, 3330, 91, 255.73, P2
2020/07/23 22:18:30.709, 97, 47, 11178, 9159, 2019, 83, 266.85, P2
2020/07/23 22:18:30.719, 100, 45, 11176, 7846, 3330, 91, 239.75, P2
2020/07/23 22:18:31.754, 87, 41, 11178, 9159, 2019, 82, 166.52, P2
2020/07/23 22:18:31.766, 76, 17, 11176, 7846, 3330, 90, 215.90, P2
2020/07/23 22:18:32.773, 97, 47, 11178, 9159, 2019, 83, 274.32, P2
2020/07/23 22:18:32.778, 99, 43, 11176, 7846, 3330, 90, 207.37, P2
2020/07/23 22:18:33.810, 80, 33, 11178, 9159, 2019, 83, 256.73, P2
2020/07/23 22:18:33.812, 88, 26, 11176, 7846, 3330, 90, 189.31, P2
2020/07/23 22:18:34.832, 0, 0, 11178, 9159, 2019, 81, 222.68, P2
2020/07/23 22:18:34.834, 79, 24, 11176, 7846, 3330, 89, 187.76, P2
2020/07/23 22:18:35.853, 67, 21, 11178, 9159, 2019, 82, 258.49, P2
2020/07/23 22:18:35.879, 95, 26, 11176, 7846, 3330, 90, 186.23, P2
2020/07/23 22:18:36.923, 99, 46, 11178, 9159, 2019, 83, 261.42, P2
2020/07/23 22:18:36.925, 100, 41, 11176, 7846, 3330, 90, 186.44, P2
2020/07/23 22:18:37.969, 79, 30, 11178, 9159, 2019, 82, 309.31, P2
2020/07/23 22:18:37.985, 99, 36, 11176, 7846, 3330, 90, 231.35, P2
2020/07/23 22:18:38.997, 100, 44, 11178, 9159, 2019, 82, 189.86, P2
2020/07/23 22:18:39.035, 100, 41, 11176, 7846, 3330, 90, 191.29, P2
2020/07/23 22:18:40.076, 100, 42, 11178, 9159, 2019, 81, 138.53, P2
2020/07/23 22:18:40.086, 92, 33, 11176, 7846, 3330, 90, 98.26, P2
2020/07/23 22:18:41.113, 93, 43, 11178, 9159, 2019, 82, 238.05, P2
2020/07/23 22:18:41.123, 100, 44, 11176, 7846, 3330, 90, 206.87, P2
2020/07/23 22:18:42.158, 100, 44, 11178, 9159, 2019, 83, 123.48, P2
2020/07/23 22:18:42.160, 100, 41, 11176, 7846, 3330, 90, 109.41, P2
2020/07/23 22:18:43.198, 99, 44, 11178, 9159, 2019, 83, 275.62, P2
2020/07/23 22:18:43.205, 81, 26, 11176, 7846, 3330, 91, 238.51, P2
2020/07/23 22:18:44.210, 100, 47, 11178, 9159, 2019, 83, 262.48, P2
2020/07/23 22:18:44.214, 100, 44, 11176, 7846, 3330, 90, 223.98, P2
2020/07/23 22:18:45.239, 83, 37, 11178, 9159, 2019, 82, 291.48, P2
2020/07/23 22:18:45.246, 76, 23, 11176, 7846, 3330, 91, 245.08, P2
2020/07/23 22:18:46.284, 86, 42, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 22:18:46.290, 100, 42, 11176, 7846, 3330, 90, 175.03, P2
2020/07/23 22:18:47.339, 73, 30, 11178, 9159, 2019, 83, 105.18, P2
2020/07/23 22:18:47.351, 99, 37, 11176, 7846, 3330, 90, 89.75, P2
2020/07/23 22:18:48.357, 0, 0, 11178, 9159, 2019, 81, 90.94, P2
2020/07/23 22:18:48.359, 0, 0, 11176, 7846, 3330, 89, 93.74, P2
2020/07/23 22:18:49.362, 88, 43, 11178, 9159, 2019, 82, 226.12, P2
2020/07/23 22:18:49.365, 63, 27, 11176, 7846, 3330, 90, 184.80, P2
2020/07/23 22:18:50.372, 100, 46, 11178, 9159, 2019, 83, 270.30, P2
2020/07/23 22:18:50.382, 100, 46, 11176, 7846, 3330, 91, 259.64, P2
2020/07/23 22:18:51.387, 99, 40, 11178, 9159, 2019, 83, 259.50, P2
2020/07/23 22:18:51.402, 78, 17, 11176, 7846, 3330, 91, 271.75, P2
2020/07/23 22:18:52.409, 100, 47, 11178, 9159, 2019, 83, 266.89, P2
2020/07/23 22:18:52.415, 100, 40, 11176, 7846, 3330, 90, 185.51, P2
2020/07/23 22:18:53.417, 74, 29, 11178, 9159, 2019, 82, 202.58, P2
2020/07/23 22:18:53.427, 100, 41, 11176, 7846, 3330, 90, 154.33, P2
2020/07/23 22:18:54.429, 96, 47, 11178, 9159, 2019, 83, 244.05, P2
2020/07/23 22:18:54.437, 100, 37, 11176, 7846, 3330, 90, 208.51, P2
2020/07/23 22:18:55.443, 91, 43, 11178, 9159, 2019, 83, 100.39, P2
2020/07/23 22:18:55.454, 100, 43, 11176, 7846, 3330, 90, 103.71, P2
2020/07/23 22:18:56.486, 100, 42, 11178, 9159, 2019, 83, 271.36, P2
2020/07/23 22:18:56.497, 100, 42, 11176, 7846, 3330, 90, 178.91, P2
2020/07/23 22:18:57.529, 100, 47, 11178, 9159, 2019, 83, 271.46, P2
2020/07/23 22:18:57.531, 100, 42, 11176, 7846, 3330, 91, 227.22, P2
2020/07/23 22:18:58.536, 77, 25, 11178, 9159, 2019, 82, 262.34, P2
2020/07/23 22:18:58.561, 79, 19, 11176, 7846, 3330, 90, 215.42, P2
2020/07/23 22:18:59.631, 96, 47, 11178, 9159, 2019, 83, 269.93, P2
2020/07/23 22:18:59.642, 100, 46, 11176, 7846, 3330, 91, 253.66, P2
2020/07/23 22:19:00.691, 33, 8, 11178, 9159, 2019, 82, 112.99, P2
2020/07/23 22:19:00.693, 100, 42, 11176, 7846, 3330, 90, 83.94, P2
2020/07/23 22:19:01.695, 100, 47, 11178, 9159, 2019, 83, 154.02, P2
2020/07/23 22:19:01.702, 80, 25, 11176, 7846, 3330, 90, 206.04, P2
2020/07/23 22:19:02.705, 100, 47, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 22:19:02.713, 100, 42, 11176, 7846, 3330, 90, 216.76, P2
2020/07/23 22:19:03.736, 91, 33, 11178, 9159, 2019, 82, 291.28, P2
2020/07/23 22:19:03.759, 81, 26, 11176, 7846, 3330, 91, 273.68, P2
2020/07/23 22:19:04.775, 37, 18, 11178, 9159, 2019, 82, 221.06, P2
2020/07/23 22:19:04.777, 100, 23, 11176, 7846, 3330, 90, 120.26, P2
2020/07/23 22:19:05.883, 0, 0, 11178, 9159, 2019, 79, 77.69, P2
2020/07/23 22:19:05.885, 100, 17, 11176, 7846, 3330, 89, 75.89, P2
2020/07/23 22:19:06.967, 12, 1, 11178, 9159, 2019, 80, 104.11, P2
2020/07/23 22:19:06.969, 100, 41, 11176, 7846, 3330, 89, 141.11, P2
2020/07/23 22:19:07.999, 99, 38, 11178, 9159, 2019, 82, 159.48, P2
2020/07/23 22:19:08.001, 100, 41, 11176, 7846, 3330, 90, 167.43, P2
2020/07/23 22:19:09.032, 100, 47, 11178, 9159, 2019, 83, 262.81, P2
2020/07/23 22:19:09.039, 100, 42, 11176, 7846, 3330, 90, 208.14, P2
2020/07/23 22:19:10.074, 77, 34, 11178, 9159, 2019, 82, 294.10, P2
2020/07/23 22:19:10.076, 76, 17, 11176, 7846, 3330, 90, 255.34, P2
2020/07/23 22:19:11.088, 97, 46, 11178, 9159, 2019, 83, 271.27, P2
2020/07/23 22:19:11.101, 100, 45, 11176, 7846, 3330, 90, 251.81, P2
2020/07/23 22:19:12.132, 84, 30, 11178, 9159, 2019, 82, 314.49, P2
2020/07/23 22:19:12.146, 78, 25, 11176, 7846, 3330, 90, 313.82, P2
2020/07/23 22:19:13.200, 96, 46, 11178, 9159, 2019, 83, 267.02, P2
2020/07/23 22:19:13.202, 100, 42, 11176, 7846, 3330, 91, 193.87, P2
2020/07/23 22:19:14.241, 77, 35, 11178, 9159, 2019, 82, 109.58, P2
2020/07/23 22:19:14.244, 100, 44, 11176, 7846, 3330, 90, 88.49, P2
2020/07/23 22:19:15.246, 100, 47, 11178, 9159, 2019, 83, 239.55, P2
2020/07/23 22:19:15.252, 100, 36, 11176, 7846, 3330, 91, 207.75, P2
2020/07/23 22:19:16.262, 100, 46, 11178, 9159, 2019, 83, 232.49, P2
2020/07/23 22:19:16.265, 100, 41, 11176, 7846, 3330, 90, 177.33, P2
2020/07/23 22:19:17.281, 73, 28, 11178, 9159, 2019, 82, 259.94, P2
2020/07/23 22:19:17.308, 79, 24, 11176, 7846, 3330, 90, 234.44, P2
2020/07/23 22:19:18.372, 100, 47, 11178, 9159, 2019, 83, 277.07, P2
2020/07/23 22:19:18.384, 100, 45, 11176, 7846, 3330, 90, 230.79, P2
2020/07/23 22:19:19.434, 83, 29, 11178, 9159, 2019, 83, 294.70, P2
2020/07/23 22:19:19.438, 76, 16, 11176, 7846, 3330, 90, 265.89, P2
2020/07/23 22:19:20.453, 98, 46, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 22:19:20.455, 100, 41, 11176, 7846, 3330, 90, 185.18, P2
2020/07/23 22:19:21.457, 82, 39, 11178, 9159, 2019, 83, 128.22, P2
2020/07/23 22:19:21.460, 100, 44, 11176, 7846, 3330, 90, 93.92, P2
2020/07/23 22:19:22.463, 99, 47, 11178, 9159, 2019, 83, 221.50, P2
2020/07/23 22:19:22.465, 100, 40, 11176, 7846, 3330, 91, 213.92, P2
2020/07/23 22:19:23.467, 100, 46, 11178, 9159, 2019, 84, 269.65, P2
2020/07/23 22:19:23.471, 100, 42, 11176, 7846, 3330, 90, 203.97, P2
2020/07/23 22:19:24.489, 97, 36, 11178, 9159, 2019, 83, 293.04, P2
2020/07/23 22:19:24.514, 78, 18, 11176, 7846, 3330, 91, 268.18, P2
2020/07/23 22:19:25.563, 95, 45, 11178, 9159, 2019, 83, 266.56, P2
2020/07/23 22:19:25.566, 100, 42, 11176, 7846, 3330, 90, 196.51, P2
2020/07/23 22:19:26.600, 82, 31, 11178, 9159, 2019, 83, 287.24, P2
2020/07/23 22:19:26.637, 74, 19, 11176, 7846, 3330, 91, 259.11, P2
2020/07/23 22:19:27.655, 90, 44, 11178, 9159, 2019, 84, 280.35, P2
2020/07/23 22:19:27.657, 100, 43, 11176, 7846, 3330, 90, 198.75, P2
2020/07/23 22:19:28.690, 100, 48, 11178, 9159, 2019, 83, 172.35, P2
2020/07/23 22:19:28.695, 99, 39, 11176, 7846, 3330, 90, 88.08, P2
2020/07/23 22:19:29.705, 97, 40, 11178, 9159, 2019, 82, 195.72, P2
2020/07/23 22:19:29.714, 100, 43, 11176, 7846, 3330, 91, 186.05, P2
2020/07/23 22:19:30.731, 100, 42, 11178, 9159, 2019, 82, 180.52, P2
2020/07/23 22:19:30.734, 100, 46, 11176, 7846, 3330, 91, 251.80, P2
2020/07/23 22:19:31.783, 97, 41, 11178, 9159, 2019, 82, 291.96, P2
2020/07/23 22:19:31.786, 78, 14, 11176, 7846, 3330, 90, 215.72, P2
2020/07/23 22:19:32.808, 82, 40, 11178, 9159, 2019, 83, 270.15, P2
2020/07/23 22:19:32.816, 100, 42, 11176, 7846, 3330, 90, 172.60, P2
2020/07/23 22:19:33.848, 100, 45, 11178, 9159, 2019, 83, 93.34, P2
2020/07/23 22:19:33.853, 100, 42, 11176, 7846, 3330, 90, 98.74, P2
2020/07/23 22:19:34.896, 97, 38, 11178, 9159, 2019, 83, 265.96, P2
2020/07/23 22:19:34.900, 78, 16, 11176, 7846, 3330, 90, 218.44, P2
2020/07/23 22:19:35.909, 97, 45, 11178, 9159, 2019, 83, 261.83, P2
2020/07/23 22:19:35.928, 100, 42, 11176, 7846, 3330, 91, 206.88, P2
2020/07/23 22:19:36.974, 0, 0, 11178, 9159, 2019, 82, 92.87, P2
2020/07/23 22:19:36.976, 100, 32, 11176, 7846, 3330, 90, 93.91, P2
2020/07/23 22:19:38.026, 97, 39, 11178, 9159, 2019, 82, 284.64, P2
2020/07/23 22:19:38.037, 79, 18, 11176, 7846, 3330, 90, 208.93, P2
2020/07/23 22:19:39.039, 90, 44, 11178, 9159, 2019, 83, 266.85, P2
2020/07/23 22:19:39.050, 100, 43, 11176, 7846, 3330, 90, 196.87, P2
2020/07/23 22:19:40.093, 82, 39, 11178, 9159, 2019, 82, 159.31, P2
2020/07/23 22:19:40.099, 100, 43, 11176, 7846, 3330, 90, 91.78, P2
2020/07/23 22:19:41.107, 100, 47, 11178, 9159, 2019, 83, 234.67, P2
2020/07/23 22:19:41.114, 100, 45, 11176, 7846, 3330, 91, 218.77, P2
2020/07/23 22:19:42.121, 100, 47, 11178, 9159, 2019, 84, 257.69, P2
2020/07/23 22:19:42.128, 100, 43, 11176, 7846, 3330, 90, 210.28, P2
2020/07/23 22:19:43.155, 97, 37, 11178, 9159, 2019, 83, 274.54, P2
2020/07/23 22:19:43.162, 79, 16, 11176, 7846, 3330, 91, 238.98, P2
2020/07/23 22:19:44.169, 87, 41, 11178, 9159, 2019, 83, 268.37, P2
2020/07/23 22:19:44.180, 100, 42, 11176, 7846, 3330, 90, 194.31, P2
2020/07/23 22:19:45.186, 77, 35, 11178, 9159, 2019, 83, 113.16, P2
2020/07/23 22:19:45.193, 99, 42, 11176, 7846, 3330, 90, 88.39, P2
2020/07/23 22:19:46.199, 100, 43, 11178, 9159, 2019, 83, 189.09, P2
2020/07/23 22:19:46.239, 100, 43, 11176, 7846, 3330, 90, 201.78, P2
2020/07/23 22:19:47.269, 100, 40, 11178, 9159, 2019, 81, 122.75, P2
2020/07/23 22:19:47.290, 100, 42, 11176, 7846, 3330, 90, 122.41, P2
2020/07/23 22:19:48.292, 97, 39, 11178, 9159, 2019, 82, 251.93, P2
2020/07/23 22:19:48.314, 100, 44, 11176, 7846, 3330, 91, 212.57, P2
2020/07/23 22:19:49.366, 100, 44, 11178, 9159, 2019, 83, 222.74, P2
2020/07/23 22:19:49.371, 100, 45, 11176, 7846, 3330, 91, 247.97, P2
2020/07/23 22:19:50.385, 92, 34, 11178, 9159, 2019, 82, 295.33, P2
2020/07/23 22:19:50.395, 78, 17, 11176, 7846, 3330, 90, 255.92, P2
2020/07/23 22:19:51.397, 93, 45, 11178, 9159, 2019, 83, 271.47, P2
2020/07/23 22:19:51.410, 100, 43, 11176, 7846, 3330, 90, 211.93, P2
2020/07/23 22:19:52.420, 78, 35, 11178, 9159, 2019, 82, 169.33, P2
2020/07/23 22:19:52.426, 99, 40, 11176, 7846, 3330, 90, 88.67, P2
2020/07/23 22:19:53.437, 100, 47, 11178, 9159, 2019, 83, 219.75, P2
2020/07/23 22:19:53.439, 100, 45, 11176, 7846, 3330, 91, 208.61, P2
2020/07/23 22:19:54.449, 100, 47, 11178, 9159, 2019, 84, 267.62, P2
2020/07/23 22:19:54.454, 100, 44, 11176, 7846, 3330, 91, 230.04, P2
2020/07/23 22:19:55.497, 87, 31, 11178, 9159, 2019, 83, 285.43, P2
2020/07/23 22:19:55.512, 78, 16, 11176, 7846, 3330, 90, 205.45, P2
2020/07/23 22:19:56.562, 97, 41, 11178, 9159, 2019, 82, 187.87, P2
2020/07/23 22:19:56.591, 100, 42, 11176, 7846, 3330, 90, 203.21, P2
2020/07/23 22:19:57.607, 98, 42, 11178, 9159, 2019, 81, 211.71, P2
2020/07/23 22:19:57.614, 78, 18, 11176, 7846, 3330, 90, 322.29, P2
2020/07/23 22:19:58.653, 91, 42, 11178, 9159, 2019, 83, 242.31, P2
2020/07/23 22:19:58.661, 100, 45, 11176, 7846, 3330, 90, 225.50, P2
2020/07/23 22:19:59.674, 94, 37, 11178, 9159, 2019, 82, 168.36, P2
2020/07/23 22:19:59.677, 96, 35, 11176, 7846, 3330, 91, 101.64, P2
2020/07/23 22:20:00.679, 95, 45, 11178, 9159, 2019, 83, 196.14, P2
2020/07/23 22:20:00.681, 100, 41, 11176, 7846, 3330, 90, 173.98, P2
2020/07/23 22:20:01.704, 100, 47, 11178, 9159, 2019, 83, 265.37, P2
2020/07/23 22:20:01.711, 100, 42, 11176, 7846, 3330, 90, 200.27, P2
2020/07/23 22:20:02.719, 79, 28, 11178, 9159, 2019, 82, 312.89, P2
2020/07/23 22:20:02.730, 77, 16, 11176, 7846, 3330, 90, 313.92, P2
2020/07/23 22:20:03.763, 91, 44, 11178, 9159, 2019, 83, 270.70, P2
2020/07/23 22:20:03.765, 100, 46, 11176, 7846, 3330, 91, 224.92, P2
2020/07/23 22:20:04.782, 80, 37, 11178, 9159, 2019, 83, 160.04, P2
2020/07/23 22:20:04.786, 99, 40, 11176, 7846, 3330, 90, 93.71, P2
2020/07/23 22:20:05.788, 100, 47, 11178, 9159, 2019, 83, 207.50, P2
2020/07/23 22:20:05.797, 100, 41, 11176, 7846, 3330, 90, 175.85, P2
2020/07/23 22:20:06.835, 100, 47, 11178, 9159, 2019, 84, 268.44, P2
2020/07/23 22:20:06.852, 100, 43, 11176, 7846, 3330, 90, 206.87, P2
2020/07/23 22:20:07.887, 77, 27, 11178, 9159, 2019, 83, 271.30, P2
2020/07/23 22:20:07.890, 78, 16, 11176, 7846, 3330, 90, 218.64, P2
2020/07/23 22:20:08.921, 93, 43, 11178, 9159, 2019, 83, 225.08, P2
2020/07/23 22:20:08.927, 100, 47, 11176, 7846, 3330, 91, 254.03, P2
2020/07/23 22:20:09.975, 93, 35, 11178, 9159, 2019, 82, 297.18, P2
2020/07/23 22:20:09.989, 78, 9, 11176, 7846, 3330, 90, 218.29, P2
2020/07/23 22:20:10.991, 0, 0, 11178, 9159, 2019, 81, 92.10, P2
2020/07/23 22:20:10.997, 100, 6, 11176, 7846, 3330, 89, 95.46, P2
2020/07/23 22:20:11.999, 0, 0, 11178, 9159, 2019, 80, 90.84, P2
2020/07/23 22:20:12.005, 100, 12, 11176, 7846, 3330, 89, 127.06, P2
2020/07/23 22:20:13.049, 32, 16, 11178, 9159, 2019, 81, 137.98, P2
2020/07/23 22:20:13.051, 100, 43, 11176, 7846, 3330, 89, 82.20, P2
2020/07/23 22:20:14.055, 99, 37, 11178, 9159, 2019, 82, 237.78, P2
2020/07/23 22:20:14.060, 95, 31, 11176, 7846, 3330, 90, 192.16, P2
2020/07/23 22:20:15.082, 100, 47, 11178, 9159, 2019, 83, 269.92, P2
2020/07/23 22:20:15.088, 100, 43, 11176, 7846, 3330, 90, 201.26, P2
2020/07/23 22:20:16.133, 83, 36, 11178, 9159, 2019, 82, 264.16, P2
2020/07/23 22:20:16.151, 79, 24, 11176, 7846, 3330, 91, 248.83, P2
2020/07/23 22:20:17.211, 100, 47, 11178, 9159, 2019, 83, 269.84, P2
2020/07/23 22:20:17.214, 100, 44, 11176, 7846, 3330, 91, 247.85, P2
2020/07/23 22:20:18.250, 97, 37, 11178, 9159, 2019, 82, 277.60, P2
2020/07/23 22:20:18.263, 79, 17, 11176, 7846, 3330, 90, 225.27, P2
2020/07/23 22:20:19.309, 95, 44, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 22:20:19.311, 100, 46, 11176, 7846, 3330, 91, 239.51, P2
2020/07/23 22:20:20.330, 82, 33, 11178, 9159, 2019, 82, 297.30, P2
2020/07/23 22:20:20.340, 95, 33, 11176, 7846, 3330, 90, 282.58, P2
2020/07/23 22:20:21.379, 92, 45, 11178, 9159, 2019, 83, 240.28, P2
2020/07/23 22:20:21.381, 100, 45, 11176, 7846, 3330, 90, 206.65, P2
2020/07/23 22:20:22.399, 100, 47, 11178, 9159, 2019, 82, 121.37, P2
2020/07/23 22:20:22.405, 100, 39, 11176, 7846, 3330, 90, 84.24, P2
2020/07/23 22:20:23.412, 96, 38, 11178, 9159, 2019, 83, 259.92, P2
2020/07/23 22:20:23.419, 77, 19, 11176, 7846, 3330, 90, 193.44, P2
2020/07/23 22:20:24.452, 95, 44, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 22:20:24.455, 100, 42, 11176, 7846, 3330, 90, 214.25, P2
2020/07/23 22:20:25.500, 99, 42, 11178, 9159, 2019, 83, 267.64, P2
2020/07/23 22:20:25.517, 86, 27, 11176, 7846, 3330, 90, 210.77, P2
2020/07/23 22:20:26.537, 100, 41, 11178, 9159, 2019, 82, 186.85, P2
2020/07/23 22:20:26.574, 100, 43, 11176, 7846, 3330, 90, 224.30, P2
2020/07/23 22:20:27.600, 88, 39, 11178, 9159, 2019, 81, 259.35, P2
2020/07/23 22:20:27.631, 91, 32, 11176, 7846, 3330, 90, 268.18, P2
2020/07/23 22:20:28.683, 92, 42, 11178, 9159, 2019, 83, 231.45, P2
2020/07/23 22:20:28.686, 100, 44, 11176, 7846, 3330, 90, 198.69, P2
2020/07/23 22:20:29.689, 100, 45, 11178, 9159, 2019, 82, 109.10, P2
2020/07/23 22:20:29.691, 100, 44, 11176, 7846, 3330, 90, 89.75, P2
2020/07/23 22:20:30.693, 94, 41, 11178, 9159, 2019, 83, 147.35, P2
2020/07/23 22:20:30.696, 76, 21, 11176, 7846, 3330, 90, 197.29, P2
2020/07/23 22:20:31.706, 92, 44, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 22:20:31.720, 100, 42, 11176, 7846, 3330, 90, 223.35, P2
2020/07/23 22:20:32.767, 0, 0, 11178, 9159, 2019, 80, 91.24, P2
2020/07/23 22:20:32.776, 0, 0, 11176, 7846, 3330, 89, 85.59, P2
2020/07/23 22:20:33.791, 0, 0, 11178, 9159, 2019, 79, 91.05, P2
2020/07/23 22:20:33.798, 0, 0, 11176, 7846, 3330, 88, 79.31, P2
2020/07/23 22:20:34.821, 0, 0, 11178, 9159, 2019, 78, 70.81, P2
2020/07/23 22:20:34.823, 0, 0, 11176, 7846, 3330, 88, 79.12, P2
2020/07/23 22:20:35.825, 0, 0, 11178, 9159, 2019, 78, 69.94, P2
2020/07/23 22:20:35.829, 0, 0, 11176, 7846, 3330, 88, 79.51, P2
2020/07/23 22:20:36.831, 0, 0, 11178, 9159, 2019, 77, 69.65, P2
2020/07/23 22:20:36.833, 0, 0, 11176, 7846, 3330, 88, 79.81, P2
2020/07/23 22:20:37.835, 0, 0, 11178, 9159, 2019, 77, 70.14, P2
2020/07/23 22:20:37.837, 0, 0, 11176, 7846, 3330, 87, 79.62, P2
2020/07/23 22:20:38.839, 2, 0, 11178, 9159, 2019, 76, 70.62, P2
2020/07/23 22:20:38.841, 0, 0, 11176, 7846, 3330, 87, 78.93, P2
2020/07/23 22:20:39.844, 0, 0, 11178, 9159, 2019, 76, 70.43, P2
2020/07/23 22:20:39.846, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 22:20:40.875, 0, 0, 11178, 9159, 2019, 76, 69.75, P2
2020/07/23 22:20:40.880, 0, 0, 11176, 7846, 3330, 87, 78.45, P2
2020/07/23 22:20:41.882, 0, 0, 11178, 9159, 2019, 76, 69.07, P2
2020/07/23 22:20:41.884, 0, 0, 11176, 7846, 3330, 87, 78.83, P2
2020/07/23 22:20:42.886, 0, 0, 11178, 9159, 2019, 75, 69.17, P2
2020/07/23 22:20:42.888, 0, 0, 11176, 7846, 3330, 86, 79.12, P2
2020/07/23 22:20:43.891, 0, 0, 11178, 9159, 2019, 75, 69.65, P2
2020/07/23 22:20:43.893, 0, 0, 11176, 7846, 3330, 86, 78.64, P2
2020/07/23 22:20:44.895, 0, 0, 11178, 9159, 2019, 75, 69.94, P2
2020/07/23 22:20:44.897, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 22:20:45.920, 0, 0, 11178, 9159, 2019, 74, 69.56, P2
2020/07/23 22:20:45.922, 0, 0, 11176, 7846, 3330, 86, 77.77, P2
2020/07/23 22:20:46.924, 0, 0, 11178, 9159, 2019, 74, 68.97, P2
2020/07/23 22:20:46.926, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 22:20:47.928, 0, 0, 11178, 9159, 2019, 74, 68.59, P2
2020/07/23 22:20:47.930, 0, 0, 11176, 7846, 3330, 85, 78.54, P2
2020/07/23 22:20:48.932, 0, 0, 11178, 9159, 2019, 74, 68.78, P2
2020/07/23 22:20:48.935, 0, 0, 11176, 7846, 3330, 85, 69.81, P2
2020/07/23 22:20:49.937, 0, 0, 11178, 9159, 2019, 73, 69.36, P2
2020/07/23 22:20:49.939, 0, 0, 11176, 7846, 3330, 85, 69.13, P2
2020/07/23 22:20:50.943, 0, 0, 11178, 9159, 2019, 73, 69.56, P2
2020/07/23 22:20:53.205, 0, 0, 11176, 7846, 3330, 84, 26.51, P5
2020/07/23 22:20:54.208, 0, 0, 11178, 9159, 2019, 73, 68.13, P2
2020/07/23 22:20:54.212, 0, 0, 11176, 7846, 3330, 84, 23.41, P8
2020/07/23 22:20:55.249, 0, 0, 11178, 9159, 2019, 72, 61.53, P2
2020/07/23 22:20:55.261, 0, 0, 11176, 7846, 3330, 83, 25.44, P8
2020/07/23 22:20:56.268, 0, 0, 11178, 9159, 2019, 72, 61.82, P2
2020/07/23 22:20:56.271, 0, 0, 11176, 7846, 3330, 83, 28.84, P8
2020/07/23 22:20:57.273, 0, 0, 11178, 9159, 2019, 72, 61.53, P2
2020/07/23 22:20:57.275, 0, 0, 11176, 7846, 3330, 83, 21.46, P8
2020/07/23 22:20:58.278, 0, 0, 11178, 9159, 2019, 71, 20.39, P5
2020/07/23 22:20:58.282, 0, 0, 11176, 7846, 3330, 82, 21.85, P8
2020/07/23 22:20:59.286, 0, 0, 11178, 9159, 2019, 70, 20.00, P5
2020/07/23 22:20:59.289, 0, 0, 11176, 7846, 3330, 82, 22.14, P8
2020/07/23 22:21:00.293, 0, 0, 11178, 9159, 2019, 70, 20.10, P5
2020/07/23 22:21:00.296, 0, 0, 11176, 7846, 3330, 82, 22.73, P8
2020/07/23 22:21:01.299, 0, 0, 11178, 9159, 2019, 70, 16.80, P8
2020/07/23 22:21:01.303, 0, 0, 11176, 7846, 3330, 82, 22.43, P8
2020/07/23 22:21:02.306, 0, 0, 11178, 9159, 2019, 70, 16.60, P8
2020/07/23 22:21:02.310, 0, 0, 11176, 7846, 3330, 81, 21.38, P8
2020/07/23 22:21:03.313, 0, 0, 11178, 9159, 2019, 69, 16.02, P8
2020/07/23 22:21:03.316, 0, 0, 11176, 7846, 3330, 81, 21.08, P8
2020/07/23 22:21:04.320, 95, 34, 11178, 9159, 2019, 74, 259.38, P2
2020/07/23 22:21:04.327, 78, 15, 11176, 7846, 3330, 84, 273.01, P2
2020/07/23 22:21:05.346, 100, 46, 11178, 9159, 2019, 75, 269.15, P2
2020/07/23 22:21:05.356, 100, 45, 11176, 7846, 3330, 85, 262.42, P2
2020/07/23 22:21:06.370, 88, 31, 11178, 9159, 2019, 75, 258.63, P2
2020/07/23 22:21:06.393, 78, 19, 11176, 7846, 3330, 85, 276.96, P2
2020/07/23 22:21:07.427, 99, 48, 11178, 9159, 2019, 76, 261.16, P2
2020/07/23 22:21:07.439, 100, 43, 11176, 7846, 3330, 85, 242.03, P2
2020/07/23 22:21:08.452, 92, 40, 11178, 9159, 2019, 76, 267.98, P2
