timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:33:34.284, 100, 44, 11176, 7846, 3330, 90, 248.30, P2
2020/07/23 18:33:35.305, 100, 42, 11178, 9159, 2019, 81, 269.23, P2
2020/07/23 18:33:35.308, 99, 35, 11176, 7846, 3330, 90, 270.52, P2
2020/07/23 18:33:36.310, 100, 47, 11178, 9159, 2019, 81, 270.81, P2
2020/07/23 18:33:36.315, 100, 46, 11176, 7846, 3330, 90, 249.90, P2
2020/07/23 18:33:37.320, 99, 44, 11178, 9159, 2019, 80, 262.78, P2
2020/07/23 18:33:37.329, 79, 24, 11176, 7846, 3330, 90, 276.82, P2
2020/07/23 18:33:38.362, 100, 46, 11178, 9159, 2019, 81, 265.15, P2
2020/07/23 18:33:38.364, 100, 42, 11176, 7846, 3330, 90, 233.86, P2
2020/07/23 18:33:39.369, 79, 28, 11178, 9159, 2019, 80, 289.00, P2
2020/07/23 18:33:39.392, 77, 20, 11176, 7846, 3330, 89, 278.75, P2
2020/07/23 18:33:40.423, 99, 47, 11178, 9159, 2019, 81, 256.05, P2
2020/07/23 18:33:40.425, 100, 46, 11176, 7846, 3330, 90, 266.30, P2
2020/07/23 18:33:41.427, 91, 41, 11178, 9159, 2019, 80, 308.15, P2
2020/07/23 18:33:41.430, 96, 34, 11176, 7846, 3330, 89, 319.98, P2
2020/07/23 18:33:42.443, 99, 47, 11178, 9159, 2019, 81, 264.34, P2
2020/07/23 18:33:42.445, 100, 45, 11176, 7846, 3330, 90, 247.87, P2
2020/07/23 18:33:43.454, 93, 35, 11178, 9159, 2019, 81, 107.55, P2
2020/07/23 18:33:43.461, 99, 44, 11176, 7846, 3330, 90, 124.14, P2
2020/07/23 18:33:44.468, 99, 48, 11178, 9159, 2019, 81, 266.36, P2
2020/07/23 18:33:44.479, 100, 43, 11176, 7846, 3330, 90, 199.83, P2
2020/07/23 18:33:45.499, 100, 46, 11178, 9159, 2019, 81, 168.35, P2
2020/07/23 18:33:45.501, 100, 44, 11176, 7846, 3330, 90, 96.69, P2
2020/07/23 18:33:46.503, 100, 47, 11178, 9159, 2019, 81, 241.17, P2
2020/07/23 18:33:46.514, 100, 43, 11176, 7846, 3330, 90, 218.41, P2
2020/07/23 18:33:47.524, 100, 46, 11178, 9159, 2019, 81, 112.40, P2
2020/07/23 18:33:47.526, 100, 45, 11176, 7846, 3330, 91, 119.43, P2
2020/07/23 18:33:48.528, 100, 40, 11178, 9159, 2019, 81, 216.43, P2
2020/07/23 18:33:48.534, 93, 31, 11176, 7846, 3330, 91, 203.75, P2
2020/07/23 18:33:49.544, 100, 48, 11178, 9159, 2019, 82, 276.88, P2
2020/07/23 18:33:49.547, 100, 44, 11176, 7846, 3330, 91, 252.89, P2
2020/07/23 18:33:50.569, 97, 42, 11178, 9159, 2019, 81, 259.75, P2
2020/07/23 18:33:50.581, 79, 12, 11176, 7846, 3330, 90, 169.62, P2
2020/07/23 18:33:51.610, 98, 44, 11178, 9159, 2019, 81, 162.95, P2
2020/07/23 18:33:51.613, 79, 20, 11176, 7846, 3330, 89, 153.46, P2
2020/07/23 18:33:52.624, 90, 42, 11178, 9159, 2019, 81, 265.82, P2
2020/07/23 18:33:52.632, 100, 40, 11176, 7846, 3330, 89, 168.60, P2
2020/07/23 18:33:53.644, 100, 46, 11178, 9159, 2019, 80, 143.01, P2
2020/07/23 18:33:53.646, 100, 41, 11176, 7846, 3330, 89, 83.56, P2
2020/07/23 18:33:54.653, 95, 44, 11178, 9159, 2019, 81, 221.04, P2
2020/07/23 18:33:54.655, 84, 27, 11176, 7846, 3330, 90, 199.43, P2
2020/07/23 18:33:55.666, 100, 47, 11178, 9159, 2019, 81, 265.02, P2
2020/07/23 18:33:55.668, 100, 45, 11176, 7846, 3330, 90, 249.21, P2
2020/07/23 18:33:56.670, 88, 31, 11178, 9159, 2019, 81, 268.27, P2
2020/07/23 18:33:56.677, 79, 15, 11176, 7846, 3330, 90, 273.20, P2
2020/07/23 18:33:57.694, 99, 48, 11178, 9159, 2019, 81, 267.12, P2
2020/07/23 18:33:57.707, 100, 46, 11176, 7846, 3330, 91, 266.51, P2
2020/07/23 18:33:58.709, 91, 40, 11178, 9159, 2019, 81, 254.20, P2
2020/07/23 18:33:58.728, 78, 22, 11176, 7846, 3330, 91, 276.43, P2
2020/07/23 18:33:59.743, 100, 48, 11178, 9159, 2019, 82, 273.77, P2
2020/07/23 18:33:59.748, 100, 45, 11176, 7846, 3330, 91, 245.37, P2
2020/07/23 18:34:00.751, 94, 40, 11178, 9159, 2019, 81, 286.80, P2
2020/07/23 18:34:00.755, 98, 32, 11176, 7846, 3330, 90, 242.08, P2
2020/07/23 18:34:01.798, 96, 46, 11178, 9159, 2019, 81, 272.81, P2
2020/07/23 18:34:01.805, 100, 45, 11176, 7846, 3330, 90, 242.85, P2
2020/07/23 18:34:02.831, 87, 42, 11178, 9159, 2019, 80, 277.91, P2
2020/07/23 18:34:02.836, 79, 19, 11176, 7846, 3330, 90, 315.00, P2
2020/07/23 18:34:03.850, 98, 48, 11178, 9159, 2019, 81, 261.27, P2
2020/07/23 18:34:03.852, 100, 47, 11176, 7846, 3330, 91, 265.41, P2
2020/07/23 18:34:04.858, 89, 42, 11178, 9159, 2019, 81, 103.99, P2
2020/07/23 18:34:04.860, 99, 39, 11176, 7846, 3330, 90, 97.87, P2
2020/07/23 18:34:05.862, 100, 44, 11178, 9159, 2019, 81, 210.01, P2
2020/07/23 18:34:05.872, 100, 43, 11176, 7846, 3330, 91, 200.38, P2
2020/07/23 18:34:06.904, 100, 47, 11178, 9159, 2019, 82, 271.29, P2
2020/07/23 18:34:06.906, 100, 44, 11176, 7846, 3330, 91, 255.61, P2
2020/07/23 18:34:07.929, 97, 37, 11178, 9159, 2019, 81, 262.82, P2
2020/07/23 18:34:07.939, 84, 28, 11176, 7846, 3330, 91, 257.30, P2
2020/07/23 18:34:08.949, 94, 45, 11178, 9159, 2019, 81, 266.45, P2
2020/07/23 18:34:08.951, 100, 43, 11176, 7846, 3330, 90, 230.19, P2
2020/07/23 18:34:09.977, 81, 37, 11178, 9159, 2019, 81, 308.46, P2
2020/07/23 18:34:09.980, 76, 16, 11176, 7846, 3330, 90, 321.63, P2
2020/07/23 18:34:10.988, 97, 48, 11178, 9159, 2019, 82, 272.13, P2
2020/07/23 18:34:10.990, 100, 44, 11176, 7846, 3330, 90, 228.30, P2
2020/07/23 18:34:12.016, 94, 45, 11178, 9159, 2019, 81, 115.29, P2
2020/07/23 18:34:12.018, 99, 35, 11176, 7846, 3330, 90, 97.58, P2
2020/07/23 18:34:13.020, 100, 47, 11178, 9159, 2019, 81, 241.85, P2
2020/07/23 18:34:13.023, 100, 44, 11176, 7846, 3330, 90, 207.54, P2
2020/07/23 18:34:14.030, 100, 46, 11178, 9159, 2019, 82, 141.03, P2
2020/07/23 18:34:14.032, 100, 44, 11176, 7846, 3330, 90, 214.44, P2
2020/07/23 18:34:15.035, 97, 37, 11178, 9159, 2019, 81, 263.64, P2
2020/07/23 18:34:15.043, 100, 35, 11176, 7846, 3330, 91, 230.96, P2
2020/07/23 18:34:16.062, 92, 44, 11178, 9159, 2019, 82, 273.99, P2
2020/07/23 18:34:16.069, 100, 43, 11176, 7846, 3330, 90, 232.70, P2
2020/07/23 18:34:17.076, 79, 32, 11178, 9159, 2019, 81, 294.68, P2
2020/07/23 18:34:17.078, 76, 17, 11176, 7846, 3330, 89, 269.49, P2
2020/07/23 18:34:18.080, 100, 47, 11178, 9159, 2019, 82, 238.16, P2
2020/07/23 18:34:18.085, 100, 46, 11176, 7846, 3330, 90, 237.76, P2
2020/07/23 18:34:19.088, 100, 47, 11178, 9159, 2019, 81, 105.15, P2
2020/07/23 18:34:19.093, 99, 39, 11176, 7846, 3330, 90, 100.97, P2
2020/07/23 18:34:20.103, 95, 42, 11178, 9159, 2019, 81, 236.72, P2
2020/07/23 18:34:20.116, 100, 46, 11176, 7846, 3330, 91, 223.91, P2
2020/07/23 18:34:21.138, 100, 47, 11178, 9159, 2019, 82, 267.24, P2
2020/07/23 18:34:21.140, 100, 43, 11176, 7846, 3330, 91, 237.66, P2
2020/07/23 18:34:22.143, 100, 47, 11178, 9159, 2019, 81, 89.58, P2
2020/07/23 18:34:22.145, 100, 14, 11176, 7846, 3330, 89, 123.82, P2
2020/07/23 18:34:23.242, 74, 36, 11178, 9159, 2019, 80, 269.47, P2
2020/07/23 18:34:23.249, 100, 35, 11176, 7846, 3330, 89, 152.01, P2
2020/07/23 18:34:24.318, 100, 46, 11178, 9159, 2019, 81, 202.87, P2
2020/07/23 18:34:24.320, 100, 40, 11176, 7846, 3330, 89, 175.59, P2
2020/07/23 18:34:25.340, 66, 27, 11178, 9159, 2019, 81, 281.58, P2
2020/07/23 18:34:25.350, 75, 21, 11176, 7846, 3330, 89, 231.64, P2
2020/07/23 18:34:26.368, 95, 47, 11178, 9159, 2019, 81, 269.55, P2
2020/07/23 18:34:26.377, 100, 43, 11176, 7846, 3330, 90, 205.90, P2
2020/07/23 18:34:27.408, 88, 38, 11178, 9159, 2019, 81, 107.16, P2
2020/07/23 18:34:27.410, 92, 33, 11176, 7846, 3330, 90, 112.74, P2
2020/07/23 18:34:28.416, 97, 46, 11178, 9159, 2019, 81, 257.98, P2
2020/07/23 18:34:28.421, 100, 45, 11176, 7846, 3330, 90, 226.53, P2
2020/07/23 18:34:29.424, 86, 36, 11178, 9159, 2019, 81, 106.48, P2
2020/07/23 18:34:29.429, 100, 42, 11176, 7846, 3330, 90, 106.50, P2
2020/07/23 18:34:30.435, 98, 46, 11178, 9159, 2019, 81, 221.70, P2
2020/07/23 18:34:30.438, 100, 46, 11176, 7846, 3330, 91, 233.40, P2
2020/07/23 18:34:31.445, 100, 46, 11178, 9159, 2019, 82, 257.30, P2
2020/07/23 18:34:31.459, 100, 44, 11176, 7846, 3330, 91, 129.99, P2
2020/07/23 18:34:32.503, 100, 46, 11178, 9159, 2019, 81, 220.27, P2
2020/07/23 18:34:32.513, 94, 32, 11176, 7846, 3330, 91, 219.01, P2
2020/07/23 18:34:33.520, 100, 46, 11178, 9159, 2019, 82, 277.46, P2
2020/07/23 18:34:33.523, 100, 46, 11176, 7846, 3330, 90, 253.16, P2
2020/07/23 18:34:34.530, 97, 37, 11178, 9159, 2019, 81, 259.21, P2
2020/07/23 18:34:34.534, 78, 17, 11176, 7846, 3330, 90, 268.66, P2
2020/07/23 18:34:35.546, 99, 46, 11178, 9159, 2019, 82, 273.39, P2
2020/07/23 18:34:35.548, 100, 42, 11176, 7846, 3330, 90, 213.77, P2
2020/07/23 18:34:36.564, 81, 38, 11178, 9159, 2019, 81, 276.79, P2
2020/07/23 18:34:36.566, 87, 31, 11176, 7846, 3330, 90, 301.86, P2
2020/07/23 18:34:37.575, 94, 45, 11178, 9159, 2019, 81, 279.58, P2
2020/07/23 18:34:37.578, 100, 44, 11176, 7846, 3330, 90, 206.69, P2
2020/07/23 18:34:38.606, 100, 46, 11178, 9159, 2019, 82, 120.99, P2
2020/07/23 18:34:38.608, 100, 43, 11176, 7846, 3330, 90, 96.92, P2
2020/07/23 18:34:39.611, 100, 47, 11178, 9159, 2019, 82, 214.09, P2
2020/07/23 18:34:39.613, 100, 39, 11176, 7846, 3330, 90, 208.99, P2
2020/07/23 18:34:40.629, 100, 47, 11178, 9159, 2019, 82, 266.94, P2
2020/07/23 18:34:40.640, 100, 44, 11176, 7846, 3330, 91, 232.61, P2
2020/07/23 18:34:41.662, 38, 13, 11178, 9159, 2019, 80, 315.47, P2
2020/07/23 18:34:41.665, 92, 33, 11176, 7846, 3330, 89, 251.19, P2
2020/07/23 18:34:42.697, 100, 47, 11178, 9159, 2019, 81, 231.70, P2
2020/07/23 18:34:42.701, 100, 42, 11176, 7846, 3330, 89, 183.05, P2
2020/07/23 18:34:43.723, 100, 46, 11178, 9159, 2019, 82, 111.58, P2
2020/07/23 18:34:43.728, 100, 41, 11176, 7846, 3330, 90, 138.32, P2
2020/07/23 18:34:44.756, 73, 24, 11178, 9159, 2019, 82, 252.84, P2
2020/07/23 18:34:44.765, 65, 10, 11176, 7846, 3330, 90, 247.72, P2
2020/07/23 18:34:45.808, 100, 46, 11178, 9159, 2019, 82, 268.49, P2
2020/07/23 18:34:45.814, 100, 44, 11176, 7846, 3330, 90, 248.74, P2
2020/07/23 18:34:46.825, 97, 43, 11178, 9159, 2019, 82, 267.40, P2
2020/07/23 18:34:46.835, 77, 24, 11176, 7846, 3330, 90, 250.90, P2
2020/07/23 18:34:47.867, 100, 47, 11178, 9159, 2019, 82, 274.64, P2
2020/07/23 18:34:47.874, 100, 44, 11176, 7846, 3330, 90, 220.85, P2
2020/07/23 18:34:48.885, 86, 32, 11178, 9159, 2019, 81, 309.21, P2
2020/07/23 18:34:48.894, 78, 16, 11176, 7846, 3330, 90, 314.69, P2
2020/07/23 18:34:49.904, 97, 47, 11178, 9159, 2019, 82, 275.36, P2
2020/07/23 18:34:49.906, 100, 47, 11176, 7846, 3330, 90, 248.74, P2
2020/07/23 18:34:50.926, 79, 35, 11178, 9159, 2019, 81, 136.72, P2
2020/07/23 18:34:50.928, 99, 38, 11176, 7846, 3330, 90, 86.84, P2
2020/07/23 18:34:51.951, 100, 45, 11178, 9159, 2019, 82, 227.12, P2
2020/07/23 18:34:51.953, 100, 44, 11176, 7846, 3330, 90, 197.77, P2
2020/07/23 18:34:52.955, 100, 47, 11178, 9159, 2019, 82, 275.41, P2
2020/07/23 18:34:52.957, 100, 43, 11176, 7846, 3330, 90, 243.94, P2
2020/07/23 18:34:53.972, 97, 37, 11178, 9159, 2019, 81, 260.80, P2
2020/07/23 18:34:53.981, 79, 23, 11176, 7846, 3330, 91, 231.83, P2
2020/07/23 18:34:55.004, 95, 44, 11178, 9159, 2019, 82, 275.31, P2
2020/07/23 18:34:55.006, 100, 44, 11176, 7846, 3330, 90, 234.90, P2
2020/07/23 18:34:56.009, 85, 40, 11178, 9159, 2019, 81, 303.24, P2
2020/07/23 18:34:56.016, 78, 18, 11176, 7846, 3330, 91, 255.17, P2
2020/07/23 18:34:57.069, 95, 47, 11178, 9159, 2019, 82, 264.53, P2
2020/07/23 18:34:57.072, 100, 42, 11176, 7846, 3330, 90, 187.11, P2
2020/07/23 18:34:58.111, 85, 31, 11178, 9159, 2019, 81, 247.04, P2
2020/07/23 18:34:58.121, 99, 42, 11176, 7846, 3330, 90, 223.24, P2
2020/07/23 18:34:59.131, 94, 44, 11178, 9159, 2019, 82, 257.84, P2
2020/07/23 18:34:59.141, 100, 44, 11176, 7846, 3330, 90, 207.25, P2
2020/07/23 18:35:00.161, 82, 38, 11178, 9159, 2019, 82, 107.35, P2
2020/07/23 18:35:00.166, 100, 43, 11176, 7846, 3330, 90, 102.62, P2
2020/07/23 18:35:01.169, 100, 48, 11178, 9159, 2019, 82, 215.67, P2
2020/07/23 18:35:01.171, 79, 23, 11176, 7846, 3330, 90, 223.45, P2
2020/07/23 18:35:02.183, 100, 46, 11178, 9159, 2019, 82, 271.58, P2
2020/07/23 18:35:02.189, 100, 43, 11176, 7846, 3330, 90, 224.71, P2
2020/07/23 18:35:03.222, 97, 35, 11178, 9159, 2019, 82, 250.81, P2
2020/07/23 18:35:03.244, 100, 35, 11176, 7846, 3330, 91, 230.96, P2
2020/07/23 18:35:04.279, 98, 46, 11178, 9159, 2019, 82, 268.59, P2
2020/07/23 18:35:04.291, 100, 43, 11176, 7846, 3330, 91, 217.56, P2
2020/07/23 18:35:05.303, 75, 27, 11178, 9159, 2019, 81, 279.73, P2
2020/07/23 18:35:05.306, 78, 19, 11176, 7846, 3330, 89, 269.88, P2
2020/07/23 18:35:06.358, 100, 48, 11178, 9159, 2019, 82, 237.85, P2
2020/07/23 18:35:06.360, 100, 45, 11176, 7846, 3330, 90, 204.65, P2
2020/07/23 18:35:07.377, 100, 47, 11178, 9159, 2019, 81, 159.66, P2
2020/07/23 18:35:07.383, 100, 43, 11176, 7846, 3330, 90, 89.54, P2
2020/07/23 18:35:08.393, 97, 44, 11178, 9159, 2019, 82, 221.70, P2
2020/07/23 18:35:08.396, 100, 41, 11176, 7846, 3330, 90, 180.54, P2
2020/07/23 18:35:09.425, 100, 47, 11178, 9159, 2019, 82, 273.21, P2
2020/07/23 18:35:09.428, 100, 42, 11176, 7846, 3330, 91, 223.81, P2
2020/07/23 18:35:10.456, 99, 38, 11178, 9159, 2019, 82, 259.79, P2
2020/07/23 18:35:10.467, 77, 14, 11176, 7846, 3330, 90, 215.27, P2
2020/07/23 18:35:11.472, 100, 46, 11178, 9159, 2019, 82, 270.49, P2
2020/07/23 18:35:11.474, 100, 45, 11176, 7846, 3330, 91, 245.55, P2
2020/07/23 18:35:12.477, 79, 29, 11178, 9159, 2019, 81, 306.83, P2
2020/07/23 18:35:12.479, 99, 32, 11176, 7846, 3330, 90, 221.09, P2
2020/07/23 18:35:13.529, 93, 45, 11178, 9159, 2019, 82, 282.56, P2
2020/07/23 18:35:13.534, 100, 45, 11176, 7846, 3330, 90, 208.70, P2
2020/07/23 18:35:14.555, 91, 44, 11178, 9159, 2019, 81, 152.89, P2
2020/07/23 18:35:14.558, 100, 41, 11176, 7846, 3330, 90, 89.54, P2
2020/07/23 18:35:15.565, 100, 44, 11178, 9159, 2019, 82, 223.30, P2
2020/07/23 18:35:15.569, 79, 20, 11176, 7846, 3330, 91, 211.91, P2
2020/07/23 18:35:16.581, 100, 47, 11178, 9159, 2019, 82, 274.16, P2
2020/07/23 18:35:16.587, 100, 41, 11176, 7846, 3330, 90, 203.20, P2
2020/07/23 18:35:17.608, 93, 33, 11178, 9159, 2019, 82, 257.62, P2
2020/07/23 18:35:17.621, 100, 37, 11176, 7846, 3330, 91, 244.96, P2
2020/07/23 18:35:18.659, 94, 45, 11178, 9159, 2019, 82, 261.11, P2
2020/07/23 18:35:18.664, 100, 45, 11176, 7846, 3330, 90, 220.36, P2
2020/07/23 18:35:19.694, 86, 33, 11178, 9159, 2019, 82, 280.06, P2
2020/07/23 18:35:19.701, 78, 17, 11176, 7846, 3330, 90, 274.39, P2
2020/07/23 18:35:20.759, 95, 44, 11178, 9159, 2019, 82, 263.28, P2
2020/07/23 18:35:20.764, 100, 43, 11176, 7846, 3330, 91, 222.49, P2
2020/07/23 18:35:21.776, 86, 38, 11178, 9159, 2019, 81, 252.19, P2
2020/07/23 18:35:21.778, 98, 36, 11176, 7846, 3330, 90, 313.34, P2
2020/07/23 18:35:22.798, 92, 45, 11178, 9159, 2019, 82, 284.78, P2
2020/07/23 18:35:22.808, 100, 43, 11176, 7846, 3330, 90, 191.39, P2
2020/07/23 18:35:23.849, 100, 46, 11178, 9159, 2019, 82, 104.27, P2
2020/07/23 18:35:23.854, 100, 43, 11176, 7846, 3330, 90, 94.97, P2
2020/07/23 18:35:24.864, 0, 0, 11178, 9159, 2019, 79, 183.84, P2
2020/07/23 18:35:24.866, 0, 0, 11176, 7846, 3330, 89, 144.11, P2
2020/07/23 18:35:25.868, 100, 47, 11178, 9159, 2019, 81, 236.49, P2
2020/07/23 18:35:25.870, 100, 44, 11176, 7846, 3330, 90, 195.03, P2
2020/07/23 18:35:26.891, 100, 47, 11178, 9159, 2019, 82, 240.86, P2
2020/07/23 18:35:26.899, 100, 44, 11176, 7846, 3330, 91, 129.80, P2
2020/07/23 18:35:27.939, 90, 32, 11178, 9159, 2019, 82, 262.14, P2
2020/07/23 18:35:27.954, 76, 16, 11176, 7846, 3330, 91, 232.84, P2
2020/07/23 18:35:29.023, 100, 47, 11178, 9159, 2019, 82, 270.49, P2
2020/07/23 18:35:29.025, 100, 43, 11176, 7846, 3330, 90, 212.83, P2
2020/07/23 18:35:30.042, 97, 40, 11178, 9159, 2019, 81, 254.83, P2
2020/07/23 18:35:30.053, 83, 27, 11176, 7846, 3330, 91, 240.73, P2
2020/07/23 18:35:31.078, 98, 45, 11178, 9159, 2019, 82, 269.61, P2
2020/07/23 18:35:31.080, 100, 41, 11176, 7846, 3330, 90, 202.23, P2
2020/07/23 18:35:32.110, 78, 35, 11178, 9159, 2019, 81, 301.51, P2
2020/07/23 18:35:32.118, 78, 18, 11176, 7846, 3330, 90, 273.64, P2
2020/07/23 18:35:33.147, 97, 47, 11178, 9159, 2019, 82, 273.21, P2
2020/07/23 18:35:33.149, 100, 46, 11176, 7846, 3330, 91, 250.67, P2
2020/07/23 18:35:34.172, 100, 47, 11178, 9159, 2019, 81, 121.67, P2
2020/07/23 18:35:34.175, 100, 43, 11176, 7846, 3330, 90, 94.11, P2
2020/07/23 18:35:35.185, 100, 38, 11178, 9159, 2019, 82, 236.83, P2
2020/07/23 18:35:35.194, 100, 45, 11176, 7846, 3330, 91, 219.72, P2
2020/07/23 18:35:36.227, 81, 38, 11178, 9159, 2019, 82, 99.43, P2
2020/07/23 18:35:36.236, 100, 42, 11176, 7846, 3330, 90, 154.45, P2
2020/07/23 18:35:37.241, 100, 46, 11178, 9159, 2019, 82, 269.81, P2
2020/07/23 18:35:37.252, 79, 15, 11176, 7846, 3330, 90, 225.56, P2
2020/07/23 18:35:38.258, 100, 46, 11178, 9159, 2019, 82, 268.60, P2
2020/07/23 18:35:38.260, 100, 44, 11176, 7846, 3330, 91, 241.12, P2
2020/07/23 18:35:39.289, 93, 33, 11178, 9159, 2019, 81, 271.16, P2
2020/07/23 18:35:39.307, 92, 31, 11176, 7846, 3330, 91, 252.45, P2
2020/07/23 18:35:40.335, 97, 46, 11178, 9159, 2019, 82, 276.88, P2
2020/07/23 18:35:40.337, 100, 43, 11176, 7846, 3330, 91, 218.33, P2
2020/07/23 18:35:41.367, 80, 31, 11178, 9159, 2019, 81, 108.23, P2
2020/07/23 18:35:41.370, 78, 19, 11176, 7846, 3330, 90, 173.13, P2
2020/07/23 18:35:42.379, 96, 45, 11178, 9159, 2019, 82, 238.63, P2
2020/07/23 18:35:42.383, 100, 42, 11176, 7846, 3330, 90, 202.81, P2
2020/07/23 18:35:43.426, 100, 47, 11178, 9159, 2019, 82, 104.16, P2
2020/07/23 18:35:43.431, 100, 42, 11176, 7846, 3330, 90, 105.81, P2
2020/07/23 18:35:44.437, 97, 40, 11178, 9159, 2019, 82, 267.88, P2
2020/07/23 18:35:44.449, 100, 42, 11176, 7846, 3330, 91, 226.21, P2
2020/07/23 18:35:45.481, 93, 43, 11178, 9159, 2019, 82, 266.36, P2
2020/07/23 18:35:45.483, 100, 41, 11176, 7846, 3330, 90, 192.05, P2
2020/07/23 18:35:46.500, 77, 28, 11178, 9159, 2019, 81, 306.80, P2
2020/07/23 18:35:46.502, 78, 19, 11176, 7846, 3330, 90, 307.37, P2
2020/07/23 18:35:47.523, 99, 47, 11178, 9159, 2019, 82, 238.93, P2
2020/07/23 18:35:47.527, 100, 44, 11176, 7846, 3330, 91, 224.96, P2
2020/07/23 18:35:48.543, 100, 46, 11178, 9159, 2019, 82, 169.01, P2
2020/07/23 18:35:48.550, 100, 42, 11176, 7846, 3330, 90, 87.61, P2
2020/07/23 18:35:49.564, 97, 42, 11178, 9159, 2019, 82, 228.18, P2
2020/07/23 18:35:49.567, 100, 42, 11176, 7846, 3330, 90, 194.19, P2
2020/07/23 18:35:50.597, 100, 46, 11178, 9159, 2019, 82, 155.21, P2
2020/07/23 18:35:50.602, 100, 41, 11176, 7846, 3330, 91, 203.59, P2
2020/07/23 18:35:51.609, 100, 38, 11178, 9159, 2019, 82, 269.38, P2
2020/07/23 18:35:51.617, 77, 17, 11176, 7846, 3330, 90, 247.24, P2
2020/07/23 18:35:52.650, 100, 47, 11178, 9159, 2019, 83, 271.48, P2
2020/07/23 18:35:52.661, 100, 43, 11176, 7846, 3330, 90, 208.26, P2
2020/07/23 18:35:53.668, 88, 32, 11178, 9159, 2019, 82, 289.02, P2
2020/07/23 18:35:53.676, 86, 30, 11176, 7846, 3330, 91, 289.36, P2
2020/07/23 18:35:54.731, 21, 10, 11178, 9159, 2019, 81, 238.80, P2
2020/07/23 18:35:54.742, 100, 14, 11176, 7846, 3330, 89, 96.27, P2
2020/07/23 18:35:55.755, 0, 0, 11178, 9159, 2019, 79, 89.10, P2
2020/07/23 18:35:55.761, 100, 9, 11176, 7846, 3330, 89, 96.04, P2
2020/07/23 18:35:56.833, 96, 45, 11178, 9159, 2019, 81, 99.61, P2
2020/07/23 18:35:56.836, 100, 29, 11176, 7846, 3330, 89, 158.21, P2
2020/07/23 18:35:57.880, 85, 40, 11178, 9159, 2019, 81, 271.10, P2
2020/07/23 18:35:57.885, 100, 43, 11176, 7846, 3330, 89, 179.32, P2
2020/07/23 18:35:58.928, 75, 35, 11178, 9159, 2019, 81, 114.61, P2
2020/07/23 18:35:58.930, 78, 19, 11176, 7846, 3330, 89, 93.43, P2
2020/07/23 18:35:59.944, 100, 47, 11178, 9159, 2019, 81, 239.73, P2
2020/07/23 18:35:59.960, 100, 44, 11176, 7846, 3330, 90, 206.07, P2
2020/07/23 18:36:00.987, 100, 46, 11178, 9159, 2019, 82, 108.71, P2
2020/07/23 18:36:00.992, 100, 43, 11176, 7846, 3330, 90, 129.51, P2
2020/07/23 18:36:01.996, 97, 40, 11178, 9159, 2019, 81, 233.94, P2
2020/07/23 18:36:02.000, 100, 44, 11176, 7846, 3330, 91, 206.59, P2
2020/07/23 18:36:03.042, 100, 47, 11178, 9159, 2019, 82, 270.78, P2
2020/07/23 18:36:03.052, 100, 45, 11176, 7846, 3330, 90, 245.63, P2
2020/07/23 18:36:04.063, 100, 43, 11178, 9159, 2019, 81, 261.08, P2
2020/07/23 18:36:04.074, 85, 28, 11176, 7846, 3330, 90, 234.15, P2
2020/07/23 18:36:05.109, 100, 47, 11178, 9159, 2019, 82, 275.60, P2
2020/07/23 18:36:05.118, 100, 41, 11176, 7846, 3330, 91, 219.57, P2
2020/07/23 18:36:06.159, 97, 36, 11178, 9159, 2019, 82, 262.82, P2
2020/07/23 18:36:06.173, 78, 15, 11176, 7846, 3330, 90, 253.38, P2
2020/07/23 18:36:07.191, 97, 45, 11178, 9159, 2019, 82, 269.82, P2
2020/07/23 18:36:07.204, 100, 46, 11176, 7846, 3330, 91, 241.87, P2
2020/07/23 18:36:08.217, 82, 35, 11178, 9159, 2019, 81, 263.36, P2
2020/07/23 18:36:08.238, 96, 32, 11176, 7846, 3330, 90, 255.02, P2
2020/07/23 18:36:09.292, 100, 46, 11178, 9159, 2019, 82, 278.30, P2
2020/07/23 18:36:09.302, 100, 43, 11176, 7846, 3330, 90, 223.65, P2
2020/07/23 18:36:10.313, 88, 33, 11178, 9159, 2019, 81, 273.89, P2
2020/07/23 18:36:10.315, 78, 21, 11176, 7846, 3330, 90, 317.57, P2
2020/07/23 18:36:11.341, 99, 47, 11178, 9159, 2019, 82, 259.39, P2
2020/07/23 18:36:11.344, 100, 45, 11176, 7846, 3330, 91, 226.23, P2
2020/07/23 18:36:12.354, 90, 35, 11178, 9159, 2019, 82, 165.75, P2
2020/07/23 18:36:12.359, 99, 38, 11176, 7846, 3330, 90, 90.70, P2
2020/07/23 18:36:13.361, 100, 48, 11178, 9159, 2019, 82, 217.45, P2
2020/07/23 18:36:13.363, 100, 46, 11176, 7846, 3330, 91, 221.62, P2
2020/07/23 18:36:14.386, 100, 47, 11178, 9159, 2019, 82, 274.86, P2
2020/07/23 18:36:14.395, 100, 43, 11176, 7846, 3330, 90, 215.97, P2
2020/07/23 18:36:15.412, 98, 43, 11178, 9159, 2019, 82, 262.24, P2
2020/07/23 18:36:15.417, 77, 23, 11176, 7846, 3330, 91, 235.41, P2
2020/07/23 18:36:16.444, 100, 47, 11178, 9159, 2019, 82, 273.10, P2
